Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,Rst Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,4 Dixie Park Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,112500,1
2020-04-29,"Hack'S Carpet, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,Male Owned,Non-Veteran,N,"550 Riverside Parkway Ne,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,112500,1
2020-05-01,Robert K Finnell Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1 W 4Th Avenue Suite 200,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,111309,1
2020-04-09,"H. L. Cromartie, Iii, P.C.",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,401 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,110000,1
2020-04-10,Robert H Edwards Dds Pc,Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,307 Redmond Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,109800,1
2020-04-28,Ameridge Polymer Inc,Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,906 E Hermitage Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,21,109300,1
2020-04-13,Chapman Oil Transport Llc,LLC,486110,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Crude Oil,U,Male Owned,U,N,99 Millstone Mountain Rd,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,108896,1
2020-07-06,Living Kolors Vinyl Tshirts & More Yentl Poole Llc,Self-Employed,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,190 Hennon Dr Nw Apt A,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,108082,1
2020-04-09,"The Baldwin Law Firm, L.L.C.",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 716,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,107800,1
2020-04-28,Mike Ford'S Auto Service Inc,Corp,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,531 W 12Th Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,107600,1
2020-04-16,"Rome Truck Parts & Repair, Inc.",Corp,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,U,U,N,241 Dempsey Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,107200,1
2020-04-14,Todd Dvm Inc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,2965 Martha Berry Highway,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,107100,1
2020-04-16,"Hi-Tech Signs Today, Inc.",LLC,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,1018 N. 5Th Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,107000,1
2020-04-08,Matt Owens Logging Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2196 New Rosedale Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,106962,1
2020-04-08,Samuel J. Mumpower D.M.D. And Jack Smith D.M.D. P.C,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1901 Jl Todd Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,106649,1
2020-04-28,"Tri State Metals, Inc",Corp,423330,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Roofing, Siding, and Insulation Material Merchant Wholesalers ",U,U,U,N,2550 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,104300,1
2020-04-10,Ware Mechanical Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,29 Riverside Industrial Park,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,104200,1
2020-04-14,"Dempsey Lord Smith, Llc",Corp,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,901 N Broad Street Ste 400,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,104100,1
2020-04-09,"Mkm Enterprises Of Rome, Llc",LLC,453910,Retail Trade,Miscellaneous Store Retailers,Pet and Pet Supplies Stores ,White,Male Owned,U,N,1600 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,103100,1
2020-04-06,"Ems Of Georgia, Llc",LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,Non-Veteran,N,15 Commerce Ct Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,102888,1
2020-04-09,Refund123 Inc.,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,2400 Garden Lakes Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,102500,1
2020-04-15,Shriji Hospitality Rome Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,875 West 1St St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,25,102337,1
2020-04-27,"Paperpack, Inc.",Corp,424110,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Printing and Writing Paper Merchant Wholesalers ,U,U,U,N,605 Turner Chapel Rd Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,101500,1
2020-04-13,"Doug'S Deli Downtown, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,606 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,28,100800,1
2020-04-06,Kqc Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,Non-Veteran,N,800 Martha Berry Blvd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,41,100784,1
2020-05-07,"Blfin, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,727 Turner Mccall Blvd. Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,40,99700,1
2020-04-15,Rhcsc Rome Al Holdings Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,1168 Chulio Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,20,98430,1
2020-04-27,"Rome Mechanical, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1012 Desoto Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,16,93954,1
2020-04-28,"Trinity United Methodist Church Of Rome, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,606 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,31,93400,1
2020-04-28,"Dermatran Health Solutions, Llc",LLC,325412,Manufacturing,Chemical Manufacturing,Pharmaceutical Preparation Manufacturing ,U,U,U,N,85 Technology Pkwy Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,92400,1
2020-04-10,Cook Out Rome Inc.,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,808 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,23,91700,1
2020-04-08,Rome Dental Company Llc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1801 Jl Todd Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,91600,1
2020-04-13,"Camco Services, Llc",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,15 Fullbright Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,91300,1
2020-05-01,Hospitality House For Women Inc,Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,1203 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,91295,1
2020-04-09,"Jai Ganesh Lodging, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,U,N,"35 Hobson Way, Rome",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,90965,1
2020-04-27,Northwest Georgia Council Of Boy Scouts Of America,Non-Profit,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Sports Teams and Clubs ,U,U,U,Y,Po Box 1422,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,90700,1
2020-04-09,Aaron'S Cleaning Company Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,"13 Shorter Industrial Blvd. Rome, Ga 30165",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,90000,1
2020-04-12,Smith Brothers Logging Company Inc.,Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,1792 Old Summerville Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,89400,1
2020-04-07,"Coosa Medical, Inc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,126 Three Rivers Dr. Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,89200,1
2020-04-27,Chef Eric Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5242 Rockmart Rd,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,88900,1
2020-05-01,Lindale Machine &Amp; Tool Inc,Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,"Po Box 247,",Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,88341,1
2020-06-12,"Ranger Consulting, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3147 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,87966,1
2020-04-27,"The Sexual Assault Center Of Northwest Georgia, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,414 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,87157,1
2020-04-27,"Walker'S Orthotics & Prosthetic, Inc.",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Non-Veteran,N,205 Redmond Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,86700,1
2020-04-09,"Rome Cafe, Llc.",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,440 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,33,86551,1
2020-04-12,"'Duffy'S Deli, Inc.'",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,31,86400,1
2020-04-28,Kid Stop Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1700 Dean Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,86300,1
2020-04-08,"Riverside Oral & Facial Surgery, Pc.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,2001 J L Todd Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,16,85249,1
2020-04-10,Foundations Orthodontics Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,317 Redmond Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,84958,1
2020-04-30,"Precision Pump & Controls, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,809 Horseleg Creek Road Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,84900,1
2020-05-01,Davis Disability Law,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,907 E 2Nd Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,84445,1
2020-04-30,"Jim Loyd Transport Co., Inc.",Chapter,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,White,Female Owned,Non-Veteran,N,2660 Cedartown Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,84381,1
2020-04-10,"Southeastern Natural Gas Services Of Rome, Inc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1845 Old Cedartown Road,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,84300,1
2020-05-11,Familia Foods Inc,LLC,722110,,,,U,U,U,N,429 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,82836,1
2020-04-13,"Ford, Gittings And Kane, Inc",Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,U,U,N,312 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,82747,1
2020-04-15,Rome Family Dental Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,21 Professional Ct Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,82687,1
2020-04-14,North Rome Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1929 North Broad Street Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,82600,1
2020-05-02,"Hpwp Consulting, Llc",Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,White,Female Owned,Non-Veteran,N,111 Brow Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,82500,1
2020-04-10,M&M Construction Llc,LLC,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1845 Old Cedartown Road,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,81800,1
2020-04-14,"Bella Roma Italian Grill, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,770 Braves Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,20,81191,1
2020-04-10,"Village Theatres, Inc.",Corp,512131,Information,Motion Picture and Sound Recording Industries,Motion Picture Theaters (except Drive-Ins) ,U,U,U,N,2820 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,81000,1
2020-04-12,"Lieberman Family Chiropractic, P.C.",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,421 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,81000,1
2020-04-15,"Lawrence M. Arkin, M.D. P.C.",Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,105 John Maddox Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,80400,1
2020-04-14,"Joseph K Vargo Dmd, Ms, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,419 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,80200,1
2020-04-16,"A Plus Driving Services, Inc",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,512 Shorter Ave Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,30,80100,1
2020-04-30,Burgess Isurance Services,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,222 N 5Th Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,79500,1
2020-04-07,"Howse, Rice, And Brown Cpas P.C.",Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Female Owned,U,N,160 Three Rivers Drive Suite 200,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,79500,1
2020-04-12,"Schroeder Bros., Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,406 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,79100,1
2020-04-15,Cornerstone Church Of Rome,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,324 Mathis Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,78900,1
2020-04-12,William L Edwards Dmd Llc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,201 East 8Th Street Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,78800,1
2020-04-30,"Excel Precision Products, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,41 Vail Parkway,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,78400,1
2020-05-01,Three Rivers Drywall Supply Inc,Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,3097 Cave Springs Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,78229,1
2020-04-28,"Logical Systems, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,650 East 1St St Suite 101,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,77400,1
2020-04-27,Larkin Swartz Dds Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,313 Redmond Rd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,76681,1
2020-04-09,"Silver Creek Rx, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,4450 Rockmart Rd.,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,76400,1
2020-04-28,"Durall Enterprises, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,4011 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,36,75700,1
2020-08-08,Stockbridge Diner Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"2740, Martha Berry Hwy ,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,75300,1
2020-04-13,Sunrise Towing Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,2228 Redmond Cir,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,75000,1
2020-05-01,St Mary Catholic Church Rome Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,911 N Broad St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,74552,1
2020-04-10,"Patricia W Hampton, Dmd Family Dentistry, Pc",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,5490 Martha Berry Hwy,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,74200,1
2020-04-13,Broad Street Wings Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,340 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,32,74000,1
2020-04-15,Robert Lee Fletcher Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1951 J L Todd Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,73500,1
2020-04-14,"Eldridge Insurance & Financial Services, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,415 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,73400,1
2020-04-05,"Coosa Valley Financial Group, Inc.",Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,415 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,72700,1
2020-04-27,Rome Bakery Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,U,U,N,12 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,23,72500,1
2020-05-01,The Church At Northside Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,75 Floyd Park Road Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,71930,1
2020-04-12,"Southern Engineering & Surveying, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,13 Winterberry Kane,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,71400,1
2020-05-01,Obgyn Specialists Of North Atlanta,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,330 Turner Mccall Blvd Ste 203,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,70780,1
2020-04-13,"Kevin Gurley, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,955 Rosedale Rd,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,70300,1
2020-05-03,Carlsen Precision Manufacturing Inc.,Chapter,332510,Manufacturing,Fabricated Metal Product Manufacturing,Hardware Manufacturing,U,U,U,N,330 Industrial Blvd Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,70092,1
2020-04-14,"Learned Success, Inc.",Corp,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,U,U,N,2809 Martha Berry Hwy Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,38,69900,1
2020-04-07,John J Beninato Dds Pc,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,21 John Maddox Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,69874,1
2020-04-07,Woodlands Trucking Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,Non-Veteran,N,33 Perry Rd,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,69400,1
2020-04-14,"Hpd Enterprises, Inc",Corp,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,300 Glenn Milner Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,68800,1
2020-04-12,"The Treehouse Group, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Veteran,N,3268 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,68500,1
2020-04-10,"Workforce Holdings, Llc",LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,Male Owned,Non-Veteran,N,309 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,38,68200,1
2020-05-05,Rood Logistics Llc,LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,Male Owned,U,N,519 Broad St Ste 301,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,68000,1
2020-04-29,"North Heights Pharmacy, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,411 West Tenth Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,68000,1
2020-04-14,Maruthi Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,840 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,67600,1
2020-04-13,"Star Cleaners, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,2009 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,67500,1
2020-04-14,Good Shepherd Funeral Home,Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,290 Wayside Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,66500,1
2020-06-29,Phelps Transportation Llc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,969 Technology Pkwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,66300,1
2020-04-09,Northwest Georgia Child Advocacy Center Inc,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,Male Owned,U,Y,307 E 1St Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,66046,1
2020-04-07,Woodlands Enterprises Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,33 Perry Rd,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,66000,1
