Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Joe M Welborn Insurance, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,103 Midway Drive,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,71200,1
2020-04-09,Mahamitra Clarkesville Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,255 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,70200,1
2020-04-16,"Rkb Ventures, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,700 Business Hwy 441 Ste 1,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,13,69900,1
2020-04-04,"Baldwin Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1667 Willingham Ave.,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,69600,1
2020-04-15,"Lagasse Construction, Inc",Chapter,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,Po Box 1598,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,69000,1
2020-04-13,Habersham Collision Repair Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,115 Old Hwy 197 S Mount Airy Ga 30563,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,68455,1
2020-04-15,Clarkesville First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,P.O. Box 365,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,26,68373,1
2020-04-16,"Purdy Floors, Llc",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,211 Woodmont Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,67600,1
2020-04-29,"United Contracting & Roofing, Llc",LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,"200 Ellison Street Suite B,",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,66600,1
2020-04-11,"Holcomb'S Office Supply Of Cornelia, Inc.",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,Male Owned,Non-Veteran,N,484 Town Centre Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,66180,1
2020-04-15,The Chophouse At Laprades Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,25 Shoreline Trail,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,34,66000,1
2020-04-15,Safety Plus Inc.,Chapter,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,320 Cannon Bridge Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,65900,1
2020-04-15,"Expressmed, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,410 A West Louis St.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,65842,1
2020-04-29,Trs316Pie Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,1406 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,20,65737,1
2020-04-14,"Fuel Quality Solutions, Llc",LLC,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,197 Traves Cove,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,65687,1
2020-04-14,"First Newnan Insurance Group, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,101 Demorest Square Dr Ste F,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,65300,1
2020-04-28,"Waste Away Express, Inc.",Corp,562211,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Hazardous Waste Treatment and Disposal ,U,U,U,N,527 Wayside St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,65205,1
2020-04-27,"Edgedweller, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1917 Wildcat Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,64972,1
2020-05-01,"Pinnacle Cabin Rentals, Inc.",Corp,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,"500 Lovelace Rd,",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,64000,1
2020-04-16,"Northeast Georgia Carpet, Inc",Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,125 Appalachian Overlook,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,63585,1
2020-04-14,"Woodmont Group, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Male Owned,Non-Veteran,N,1475 North Washington,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,63100,1
2020-04-28,Total Care Anesthesia Partners Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,197 Windrose Meadow Ln,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,62500,1
2020-04-27,Southern Chimney Sweep,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,3128 Old Historic Hwy 441,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,62100,1
2020-04-28,"Chicago'S Pizza, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,879 North Historic Hwy 441,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,16,61837,1
2020-04-15,"Sharp Machining & Tooling, Llc",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,145 Grandview Ave,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,61800,1
2020-04-14,Pantherwood Inc.,Chapter,337122,Manufacturing,Furniture and Related Product Manufacturing,Nonupholstered Wood Household Furniture Manufacturing ,U,U,U,N,153 Travis Smith Road,Turnerville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,61200,1
2020-04-28,The Store Cornelia,Chapter,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,322 Merchants Way,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,60738,1
2020-04-15,Tmdh Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,639 Irvin St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,60700,1
2020-04-14,"Amos, Maney & Payne Cpas, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,210 Professional Dr.,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,58700,1
2020-04-27,"All K Electric, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,590 Fred Pitts Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,58360,1
2020-04-10,"The Torch Christian Academy, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,800 Cannon Bridge Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,15,57200,1
2020-04-15,"Opt2Mist Vapor Shop, Llc",LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,700-441 Historic Business Hwy,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,56537,1
2020-04-16,Tare Management Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,357 Birchwood Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,56500,1
2020-04-27,"17 Lumber Company, Inc.",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,5960 Highway 17,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,56392,1
2020-04-27,Bear Gap Construction Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2000 Antioch Church Rd,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,56268,1
2020-05-01,"El Sombrero Mexican Restaurant #8, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,236 Merchant Way,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,55800,1
2020-04-28,"Ats Tech Solutions, Inc.",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,Male Owned,U,N,142 By Brook Trail,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,55500,1
2020-04-15,Howington'S Heating & Cooling Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,156 Level Grove Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,54900,1
2020-04-13,"Bms Pharmacy Services, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,638 Historic Hwy 441N Ste A,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,54300,1
2020-04-15,"Soque Enterprises, Llc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4815 Hwy 115,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,53800,1
2020-04-29,M&M Kitchen And Bath,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1418 Soque Wilderness Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,53700,1
2020-04-15,Clarkesville Drug Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,596 W Louise Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,53000,1
2020-04-15,"Tc Printing, Inc",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,Non-Veteran,N,874 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,52778,1
2020-04-15,A.S.R.S. Enterprises Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,191 Walls Complex Circle,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,52000,1
2020-04-28,"Empresas Garcia, Llc.",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,Non-Veteran,N,1709 Willingham Ave Cornelia Ga 30531,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,11,51070,1
2020-04-13,"Garrett Family Medicine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"225 Adams Drive, Suite A",Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,50300,1
2020-04-30,Hangry'S Grille,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,8331 Pea Ridge Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,50000,1
2020-06-18,Alford Solutions Inc,Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,901 S. Main Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,49800,1
2020-04-15,"Sutton Tire, Inc.",Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,293 Monroe St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,49300,1
2020-04-15,"Melanie Sims, M.D., Llc.",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3674 Habersham Mill Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,48950,1
2020-04-14,Jrbbq Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,515 Grant Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,16,48800,1
2020-04-29,"T Bone Livestock, Inc",Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,P.O. Box 395,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,48635,1
2020-04-15,"Kandy Kane Pre-School, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1323 441 Historic Hwy,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,15,48055,1
2020-04-29,"Hillside Memorial Chapel, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,"5495 Highway 197 South, P.O. Box 305",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,47400,1
2020-04-14,Hotard & Hise Llc,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,855 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,47300,1
2020-04-29,"Pj Fort Myers, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,215 Habersham Village Circle,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,23,46900,1
2020-04-30,Scott Merlin Thompson,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,225 Jefferson St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,46842,1
2020-04-28,Hamescorp Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,562 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,46555,1
2020-04-15,All About Monroe Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1507 Central Ave,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,46530,1
2020-04-13,Ferdos Family Dentistry Llc,Joint Venture,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,307 North Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,46000,1
2020-04-29,"Eubank Family Dentistry, L.L.C.",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,107 Sherwood Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,45826,1
2020-04-14,"Barrett Automotive, Llc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1730 441 By-Pass,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,45400,1
2020-04-12,"The Barrett Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,186 Cornelia Crossing Shopping Ctr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,44600,1
2020-04-12,"Spinal Rehab And Healthcare, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,186 Cannon Bridge Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,44450,1
2020-04-15,441 Tire & Alignment Inc,Chapter,326211,Manufacturing,Plastics and Rubber Products Manufacturing,Tire Manufacturing (except Retreading) ,U,U,U,N,5500 Hwy 197 S,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,43847,1
2020-04-07,"Ready Finance, Llc",LLC,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,U,U,N,215 Hodges St Ste 106,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,43200,1
2020-04-16,"Custom Combat Trucks, Llc",LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,7257 Dicks Hill Pkwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,43146,1
2020-04-10,Matthew E Mixon Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,854 Washington Street Ste 100,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,42200,1
2020-04-16,"Duane Hartness Insurance Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2220 Orchard Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,42200,1
2020-04-16,The Jones Clinic Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,225 Adams Dr. Suite B Demorest Ga. 30535,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,42162,1
2020-07-24,Khs Consulting Llc,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,Tench Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,41665,1
2020-04-08,"Farm And Garden, Inc.",Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,646 Clarkesville St.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,41300,1
2020-04-28,John King Music Llc,LLC,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,334 Double Springs Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,40537,1
2020-05-01,B&Amp;H Construction And Real Estate Llc,Contractor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,"68 Dicks Creek Rd,",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,40000,1
2020-06-09,Global Power Services Inc.,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,910 Golf Course Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,39890,1
2020-05-13,"It Is Finished!, Inc.",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,"3311 Hwy 115,",Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,39800,1
2020-04-16,"Watson Anesthesia Services, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,702 Plum Lane,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,39700,1
2020-04-15,Air Technology,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,445 Hill Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,39100,1
2020-04-30,Holland Produce,Sole Oroprietor,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,U,U,U,N,"5923 Hwy 115,",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,39000,1
2020-04-16,Dent Specialists Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,13729 Highway 197 North Clarkesville,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,38700,1
2020-04-14,"Hazel Creek Cider, Inc.",Corp,311941,Manufacturing,Food Manufacturing,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",U,U,U,N,227 Smiling Apple Drive,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,11,37900,1
2020-04-29,Timberlake Custom Builders,LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,3096 Highway 197,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,37500,1
2020-04-29,Andrews Business Services,Sole Oroprietor,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,425 Cherokee Acres Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,37200,1
2020-04-27,"York Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1070 Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,37197,1
2020-04-13,Steppin`Stones Pre-School Academy Inc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,U,N,107 Lovell Lane,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,37100,1
2020-04-13,"Sugartopia, Llc",LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,188 N Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,14,37000,1
2020-04-28,"True Brew, Inc",Corp,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,137 Hodges St.,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,36900,1
2020-04-15,Kenrich Corporation,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,525 Driftwood Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,14,36900,1
2020-04-09,"Cornelia Fitness, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,378 Habersham Hills Cir,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,36700,1
2020-04-08,"Ayers Office Products, Inc.",Chapter,424120,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Stationery and Office Supplies Merchant Wholesalers ,U,U,U,N,140 Builders Parkway,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,36312,1
2020-04-15,"Habersham Podiatry, P.C.",Corp,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,134 Market Corners Dr. Ste. B,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,36187,1
2020-05-08,"Habersham Insulation, Inc.",Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,167 Eastside Drive,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,36182,1
2020-04-14,"Chiropractic Spine Center Of North Georgia, Inc.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,"475 Washington St, Suite C",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,35875,1
2020-04-27,Trinity Classical School Inc.,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,243 Hazel Creek Church Rd,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,35296,1
2020-04-16,Stonepile Farms Llc,LLC,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Wineries ,U,U,U,N,1024 Stonepile Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,35200,1
2020-05-01,Tony Cook Trucking  Ltd,Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,517-D Camp Creek Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,35000,1
2020-05-07,Boaz Detailing Advantage,Sole Oroprietor,541340,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Drafting Services,U,U,U,N,460 N Falling Water Drive,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,34339,1
2020-04-15,"Habitat For Humanity Of Northeast Georgia, Inc.",Non-Profit,925110,Public Administration,"Administration of Housing Programs, Urban Planning, and Community Development",Administration of Housing Programs ,U,Female Owned,U,Y,1085 Rocky Branch,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,34205,1
2020-04-28,"Ryals Construction Company, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1260 E Mize Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,33980,1
2020-04-14,"Don Bluster Landscapes, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,611 New Liberty Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,33822,1
2020-04-28,"Forest Lane, Inc",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2811 Level Grove Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,33800,1
2020-04-30,"Elite Dentistry Of Habersham, Lc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,679 Baldwin Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,33400,1
