Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"S&G Masonry, Inc.",Corp,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,Non-Veteran,N,200 B Trailer Park Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,28,89731,1
2020-04-14,"Sujac, Llc",LLC,315210,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Contractors ,U,U,U,N,3101 Freedom Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,88932,1
2020-04-28,Raj-Al Moultrie Inc,LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,Asian,Male Owned,Non-Veteran,N,205 6Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,19,88632,1
2020-04-07,"Colquitt Regional Surgery, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4 Live Oak Court,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,88300,1
2020-04-08,Convenient Care Llc,LLC,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,White,U,U,N,207 31St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,88062,1
2020-05-01,"Norlander Solutions, Llc",Corp,0,,,,U,U,U,N,314 8Th St Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,87624,1
2020-04-09,South Georgia Pharmacy Services Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,U,U,N,720 West Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,13,86960,1
2020-04-30,Knight'S Electric Company Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,105 Circle Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,85100,1
2020-04-07,Colquitt Regional Ear Nose & Throat,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3 Hospital Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,83500,1
2020-04-08,Colquitt Regional Dermatology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,Magnolia Ct,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,82400,1
2020-04-08,"Southside Veterinary Center, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,3283 Veterans Pkwy S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,15,82200,1
2020-04-28,Stripling'S Meats Llc,LLC,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,1401 West Blvd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,80406,1
2020-04-27,"R. W. Griffin Terminal Services, Llc",LLC,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,U,U,N,P.O. Box 3307,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,79884,1
2020-04-06,"Colquitt Christian Academy Of Moultrie, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,830 26Th Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,13,79600,1
2020-04-05,"Redding Dental, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1 Hospital Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,79100,1
2020-04-07,Fowler Plant Company Inc,Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,7276 Ga Hwy 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,13,78600,1
2020-05-01,Norlander Trucking Llc,Partnership,0,,,,U,U,U,N,318 8Th St Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,78437,1
2020-04-28,J&L Growers Inc,Corp,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,Male Owned,U,N,4198 Hwy 37 East,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,14,76800,1
2020-04-10,"Precise Contractors, Inc",Chapter,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,1324 1St St Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,74325,1
2020-04-08,Pack Logistics Llc,LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,2775 Ellenton-Norman Park Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,73400,1
2020-04-10,"Tuck'S Cleaners, Inc.",Chapter,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,323 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,73212,1
2020-04-28,J & J Roofing Llc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,Non-Veteran,N,725 Wilburn Murphy Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,31,72594,1
2020-04-30,Clayton Electrical Contractors Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,14 2Nd Ave Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,70600,1
2020-04-28,Whelchel & Carlton Llp,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,26 2Nd Ave Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,70200,1
2020-04-30,Stanley & John Bass Partners,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,367 Bass Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,69500,1
2020-04-14,Spc Moultrie Llc,Corp,325510,Manufacturing,Chemical Manufacturing,Paint and Coating Manufacturing,White,Male Owned,Non-Veteran,N,2401 Ga Highway 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,16,69322,1
2020-04-08,"Jeffery P. Barnett, Dmd, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,5 Sweet Bay Ct,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,69300,1
2020-04-12,"Paradise Pool & Patio, Inc",Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,50 Veterans Parkway South,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,69100,1
2020-04-10,Georgia Metals Of Moultrie Llc,LLC,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,Male Owned,Non-Veteran,N,1080 Oj Johnson Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,13,68714,1
2020-04-16,Fowler Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,7390 Hwy 133 S.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,67000,1
2020-04-29,Gay'S Food Inc,Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,2560 Lower Meigs Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,66700,1
2020-04-27,"The Barbeque Pit, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,311 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,24,66423,1
2020-04-09,"Prospex Promotions, Inc.",Corp,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,2 E Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,65700,1
2020-04-27,"G&H Harvesting, Inc.",Corp,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,Non-Veteran,N,1139 Smith Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,16,65178,1
2020-04-10,"Smi-C&W, Inc.",Corp,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,White,Male Owned,U,N,4699 Us Hwy 319,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,64482,1
2020-04-08,"Convenient Rx Ltc, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,U,U,N,3015 Veterans Pkwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,64225,1
2020-04-08,"Sterling Internal Medicine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2509 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,63467,1
2020-04-08,Boys & Girls Club Of Moultrie/Colquitt County Inc,Corp,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,Black or African American,Male Owned,Non-Veteran,N,402 West Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,46,63021,1
2020-04-27,Args Qwickserve. Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1350 East Bypass,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,62671,1
2020-04-30,Simmons Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,1942 County Line Road,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,62000,1
2020-04-11,"Borings Glass Company, Inc.",Non-Profit,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,Y,Po Box 1570,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,61500,1
2020-04-28,Oliver Farm,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,206 Bell Road,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,61000,1
2020-04-08,"Lazarus, Inc.",Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,White,Male Owned,Non-Veteran,N,103 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,60706,1
2020-05-01,"C+J Assembly, Llc",LLC,0,,,,U,U,U,N,314 8Th St Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,60582,1
2020-04-10,Eaglecraft Door Inc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,White,U,U,N,2023 Kendallwood Church Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,14,60122,1
2020-05-14,Perfect Smile,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,307 5Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,14,59365,1
2020-05-01,Marvin Thompson Enterprises Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,887 Ga Hwy 133 South,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,59000,1
2020-04-06,Sq 90 Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Female Owned,U,N,135 Us Highway 319 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,57250,1
2020-04-07,"Sterling Orthopedics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4 Live Oak Ct,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,56500,1
2020-04-30,Whatagraphic! Inc,Chapter,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,464 Ga Hwy 33 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,56300,1
2020-04-28,Craftwood Farms Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2547 Ga Hwy 37 W,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,55900,1
2020-05-07,"First Presbyterian Church Of Moultrie, Georgia Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,501 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,55602,1
2020-04-11,"Custom Outdoors Of Georgia, Llc",LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,584 Davis Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,55470,1
2020-04-08,"Colquitt Regional Neurology, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,15 Hospital Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,55400,1
2020-05-01,Isentry Field Services Llc,LLP,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,Male Owned,Non-Veteran,N,200 Cabbage Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,18,55114,1
2020-04-07,"Colquitt Regional Pulmonology, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,7 Hospital Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,54900,1
2020-04-06,"Enco Group, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,352 Veterans Pkwy N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,54750,1
2020-04-08,Matthews Veterinary Hospital Inc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Non-Veteran,N,4121 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,54625,1
2020-04-09,David Taylor Construction Inc,Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",White,Male Owned,U,N,233 Us Highway 319 North,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,53988,1
2020-04-11,"Knico Engines And Cylinder Heads, Inc.",Chapter,336310,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,U,U,U,N,412 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,53800,1
2020-04-16,"Btr Farms, Llc",LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,6627 Tallokas Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,13,53391,1
2020-04-08,Vern & Fireball'S Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,31 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,52865,1
2020-04-08,Wilder Plant Company Inc,Corp,111419,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Food Crops Grown Under Cover ,White,Male Owned,Non-Veteran,N,137 Nottingham Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,52239,1
2020-05-05,Yancey Fence Company Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4458 Us Highway 319,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,52112,1
2020-04-09,"Wayne Frier Home Center Of Moultrie, Inc",Corp,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,2909 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,52000,1
2020-04-29,The Tax Shop Moultrie Inc,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,Hispanic,U,U,N,16 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,51662,1
2020-04-27,Moss Family Farms Partnership,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,3618 Funston Sale City Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,51645,1
2020-04-05,"Mcwhorter Custom Rifles, Inc.",Corp,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,1549 Howell Road,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,51400,1
2020-04-10,"Jeff Jeffords Insurance Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,816 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,51157,1
2020-04-11,Bella Farms Partnership,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,Non-Veteran,N,699 Glow Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,51000,1
2020-04-28,P & D Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,1087 Son Norman Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,50515,1
2020-05-13,Alfred E Aguero Dmd Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,40 Oak Lane,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,50399,1
2020-04-10,Jersey Leases Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Male Owned,U,N,355 N Veterans Parkway S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,50146,1
2020-04-09,Rowell Auctions Inc,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1303 4Th Street Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,49900,1
2020-04-16,Insurance Services Of The Sout,Corp,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,White,Male Owned,Non-Veteran,N,125 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,49736,1
2020-04-08,Hospital Pharmacy Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,U,U,N,203 31St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,49395,1
2020-04-11,"Stor-Mor Of Tifton, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,368 Briar Patch Lane,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,48725,1
2020-04-15,"C & W Woodworks, Llc",LLC,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,White,Male Owned,U,N,384 Industrial Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,48625,1
2020-04-07,"Gin Creek Ag Services, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,251 Demott Rd,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,48300,1
2020-04-10,"Southern Automotive & Ag Repair, Llc",LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,White,Male Owned,U,N,2034 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,48107,1
2020-04-27,"Joseph D. Weathers, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,110 3Rd Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,48100,1
2020-04-08,Five H Incorporated,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,302 5Th Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,47800,1
2020-04-11,"Chill C. Farms, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,356 Funston Doerun Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,47300,1
2020-04-10,"Hinlar Cell Site Services, Inc.",Corp,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,White,Male Owned,U,N,459 Old Berlin Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,47263,1
2020-04-04,Barber'S Restaurant Of Moultrie Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2205 First Avenue Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,46900,1
2020-04-11,"Timothy L. Hunter, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,1511 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,46832,1
2020-04-08,Ctv Recycling Inc.,Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,550 Industrial Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,46100,1
2020-04-10,"Whites Auto Repair, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,301 2Nd St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,46015,1
2020-04-28,"Three Crazy Bakers, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,102 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,20,45787,1
2020-04-28,Robert O Thomas Inc,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,White,Male Owned,Non-Veteran,N,1600 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,45267,1
2020-05-01,"T.H.A.T. Logistics, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1204 Us Hwy 319 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,45000,1
2020-04-28,Charlton Tyler Company Llc,LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,1017 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,44097,1
2020-04-10,"Weeks Auction Group, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"2186 Sylvester Highway, Ste 1",Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,44000,1
2020-04-30,Moultrie Internal Medicine Associates Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,320 Sunset Circle,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,43400,1
2020-05-06,Colquitt Regional Oncology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3131 South Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,43300,1
2020-04-15,Colquitt Regional Rheumatology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4 Live Oak Ct,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,43300,1
2020-04-13,"Boggy Pond Plantation, Inc.",Corp,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,White,Male Owned,Non-Veteran,N,1084 Lanier Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,22,43220,1
2020-04-29,Fuller'S Fine Foods Inc,Corp,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,209 5Th Street Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,43200,1
2020-04-28,Jay Strickland Motors Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2208 1St Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,43200,1
2020-04-10,Pate Logging Company Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,3817 Old Doerun Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,42987,1
2020-06-26,Yong Heng Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,517 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,42500,1
2020-05-15,Tire Solutions Of South Georgia,Partnership,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,176 W Bypass,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,42497,1
2020-04-13,"Hoss Tools, Inc",Chapter,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,U,U,U,N,2052 Rl Sears Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,42437,1
2020-04-11,"Doerun Peanut Company, Llc",LLC,311911,Manufacturing,Food Manufacturing,Roasted Nuts and Peanut Butter Manufacturing ,U,U,Non-Veteran,N,Po Box 454,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,41,41900,1
