Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-13,"Genesis Heating & Cooling At Your Service, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,280 Pine Ridge Ext,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,52500,1
2020-04-13,Jc Heafnerinc.,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,125 Gateway Business Park Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,51815,1
2020-04-27,"Tram Distribution, Inc.",Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,2559 Hwy 27 North,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,11,51645,1
2020-05-01,Handyman Salvage,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,5121 Hwy 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,13,51642,1
2020-04-27,"Laser Maintenance Group, Llc",LLC,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,Female Owned,U,N,167 Casey'S Trail,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,51051,1
2020-04-28,"The Trusted Team, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,Hispanic,Female Owned,U,N,2636 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,50890,1
2020-04-30,Bosworth Veterinary Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,341 Meadow Pond Run,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,10,50852,1
2020-04-13,Blowing Springs Kennel Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,Male Owned,U,N,370 Chattanooga Valley Rd,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,12,50800,1
2020-04-12,"Solution First, Inc.",Chapter,337910,Manufacturing,Furniture and Related Product Manufacturing,Mattress Manufacturing,U,U,U,N,1115 S Chattanooga St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,6,50600,1
2020-04-07,Legacy Turf Management,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,00 Po Box 58,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,11,50312,1
2020-04-29,Creative Installation Inc,Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,614 Byrds Chapel Ln,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,6,50272,1
2020-06-15,Los Charros Taqueria Y Restaurante,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,8019 N Hwy 27,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,10,49896,1
2020-04-13,"Premier Boiler &Amp; Combustion, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,788 Old Mill Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,49605,1
2020-04-14,Park Oaks Apartments Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,U,N,3585 Cloud Spring Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,49407,1
2020-05-01,"Bridge Innovate, Inc",Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,17 Turnberry Ln,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,49053,1
2020-04-28,Brody Jewelers Llc,LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,213 Chickamauga Ave,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,48750,1
2020-04-14,Chattanooga Lighting Sales,Chapter,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,46 West St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,48700,1
2020-05-01,"Federated Trade Company, Llc",LLC,454111,,,,U,U,U,N,5178 N Hwy 27,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,7,48670,1
2020-04-14,Wpie Supply Inc,Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,Male Owned,U,N,613 S Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,7,48573,1
2020-04-29,Bhathi Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,14 Bushrod Johnson Ave,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,12,48525,1
2020-06-09,Red Iron Steel Llc,LLC,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,Po Box 208,Graysville,30726.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,48512,1
2020-08-07,"Karden Distributing, Inc",Corp,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,300 Alamar St,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,48200,1
2020-04-13,Omsai Trading Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1840 Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,8,48115,1
2020-04-11,King Chiropractic Clinic Inc,Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,200 Lafayette Road,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,48000,1
2020-04-28,"Carpenters Auto Parts, Inc.",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,3611 Chattanooga Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,48000,1
2020-04-05,Ringgold Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,130 Misty Meadows Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,21,47900,1
2020-04-27,"Scenic City Heating And Ac, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1285 Scruggs Rd.,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,47802,1
2020-05-08,Carpet Wholesale Outlet,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,712 Varnell Road,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,47700,1
2020-04-30,Children'S Advocacy Center Of The Lookout Mountain Judicial,Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,"106 West Forrest Rd,",Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,47700,1
2020-04-29,"Impact Collision Analysis, Llc",LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,112 Remco Shops Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,47425,1
2020-04-15,Allstar Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2855 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,47400,1
2020-04-28,"Vaughn'S Hotrods, Llc",LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,215 1St St,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,11,47320,1
2020-04-29,C&S Plating & Machine,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,9077 Highway 11,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,7,46747,1
2020-04-15,"The Stockroom Supply Co., Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,6659 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,46679,1
2020-04-07,"Borders Unlimited, Inc.",Chapter,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,00 Po Box 761,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,6,46526,1
2020-04-11,A-Tech Machine Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,95 First St,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,46502,1
2020-04-15,"Kelly Ray Construction, Inc.",Chapter,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,1406 Hickory Grove Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,46200,1
2020-05-06,"Enterprise Chemical Transport, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,106 Condra Lakes Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,45763,1
2020-04-15,"Teach Services, Inc",Corp,323117,Manufacturing,Printing and Related Support Activities,Books Printing ,U,U,U,N,11 Quartermaster Circle,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,45740,1
2020-04-28,"Cohutta Machinery & Systems, Llc",Self-Employed,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,212 Mimosa Creek Trail,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,45700,1
2020-04-28,Gerard  Clarke,Sole Oroprietor,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,6999 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,8,45600,1
2020-05-01,"Weeteach Academy, Llc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,U,N,63 Hwy 95,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,45600,1
2020-04-27,Sp Learning Center Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,210  5Th St,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,22,45494,1
2020-04-27,"Potts Brothers Land And Auction, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,7442 N Highway 27,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,45000,1
2020-04-30,Larry P. York,Sole Oroprietor,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,4414 Highway 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,20,44973,1
2020-04-09,The Sod Farm Inc,Corp,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,White,Male Owned,U,N,11825 E Highway 136,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,44700,1
2020-04-14,Denise Q. Shepard Od,Sole Oroprietor,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1895 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,43912,1
2020-05-01,Aaa Asphalt &Amp; Construction Llc,LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,326 Herman Buck Lane,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,10,43750,1
2020-04-29,Lee Dendy Dba None,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2800 Glassmill Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,8,43632,1
2020-04-14,"The Gathering, Nw Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2501 Pine Grove Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,43372,1
2020-04-28,"Elizabeth Lee United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,139 Cove Road,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,15,43338,1
2020-04-30,Chattanooga Valley Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,90 Nick A Jack Ln,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,16,43229,1
2020-05-01,Strafire Technologies Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,100 Battlewood Dr,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,43127,1
2020-04-28,Lookout Mountain Hotel Management Llc,LLC,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,Hispanic,Female Owned,Non-Veteran,N,1300 Mockingbird Lane,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,9,42800,1
2020-04-29,"Legacy Logistics Group, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,388 Cleo Circl,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,42722,1
2020-04-27,"Lafayette First United Methodist, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,301 South Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,42449,1
2020-05-01,Ringgold Treatment Center Llc,LLC,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,8292 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,42220,1
2020-05-01,"The Ball Brothers, Llc",LLC,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1756 Vittetoe Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,42090,1
2020-04-16,Gregory Smith,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1443 Grand Center Road,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,6,41800,1
2020-05-01,Residential Air And Maintenance Co Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,292 Shadbone Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,41666,1
2020-04-29,"Royal Highnies, Llc",LLC,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,U,N,214 Private Dr,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,41665,1
2020-04-15,"S&M Logistics, Llc",LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,59 Gateway Business Park Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,41665,1
2020-05-04,Nw Ga Ventures Llc,LLC,445230,Retail Trade,Food and Beverage Stores,Fruit and Vegetable Markets ,U,U,U,N,905 S Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,10,41600,1
2020-04-29,"Jg Plumbing, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1224 Jays Way,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,15,41590,1
2020-05-01,Battlefield Pharmacy Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,1543 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,41550,1
2020-04-10,"Sign-Rite, Inc",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,185 Industrial Dr,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,8,41545,1
2020-04-11,Fine'S Gas Appliances Inc,Chapter,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,U,U,U,N,2777 Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,41527,1
2020-04-30,"Trenton Physical Therapy, Inc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,12415 North Main Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,0,41300,1
2020-04-29,Jhm Veterinary Services Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,85 Crye Leike Dr,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,41085,1
2020-04-16,Charitable Solutions Inc.,Corp,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,518 Patty Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,41000,1
2020-04-27,Pet Pros Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,White,U,U,N,43 Whispering Pine Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,41000,1
2020-04-27,"Flying Pies, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3809 Battlefield Pwky,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,17,40976,1
2020-04-07,"Rock Spring United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,Y,3477 Peavine Rd,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,40785,1
2020-05-01,"G Ware Construction, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,904 Chapman Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,40462,1
2020-04-07,Beaumont Pest Control Llc,Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,64 Smith Templeton Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,40313,1
2020-04-15,Homescape Pros Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,834 Old Mill Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,40087,1
2020-04-15,Brian E Parrish,Sole Oroprietor,333112,Manufacturing,Machinery Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,U,U,U,N,478 Ross Hollow Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,40002,1
2020-04-28,"First Baptist Church Of Lafayette, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,201 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,13,40000,1
2020-04-28,"Rovert, Inc.",Chapter,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,1397 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,65,39800,1
2020-07-23,Michael Howard Electric,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,127 Bell Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,39730,1
2020-04-12,"Windwood Gardens, Inc",Chapter,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",White,Male Owned,Non-Veteran,N,5342 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,12,39700,1
2020-04-28,Lula Lake Land Trust,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,29 Mount Olive Road,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,39480,1
2020-04-29,"Larry V Calloway, Dds",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,965 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,39435,1
2020-04-30,Chattanooga Dozer Parts,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,"541 Hwy 41,",Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,39000,1
2020-04-13,Autumn Brooke Bread Inc,Corp,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,Po Box 951,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,38851,1
2020-04-27,Abw Concrete Cutting Company Llc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,P.O. Box 2411,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,38835,1
2020-04-15,Flintstone Pharmacy Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,3255 Chattanooga Valley Road,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,6,38642,1
2020-04-29,Todd Ealy Dba Trenton Dental Center,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,10621 Highway 11,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,4,38612,1
2020-04-29,Paxton Family Chiropractic Inc.,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,U,N,94 Helpful Pl,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,38527,1
2020-04-13,"Gl Miller Insurance Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,1301 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,38200,1
2020-04-15,Mary Bailey,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5540 Hwy 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,13,38060,1
2020-05-01,"Em3 Consulting, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,301 Lee Ave,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,37989,1
2020-04-13,North Georgia  Heavy  Equipment,LLC,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,323 Five Points Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,37966,1
2020-04-30,Priority Care Medical Center,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6553 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,37827,1
2020-04-28,Advanced Automotive Of Rock Spring Inc,Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,Male Owned,U,N,7192 N Hwy 27,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,37298,1
2020-04-14,Tunnel Hill First Baptist Church,Non-Profit,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,Y,202 S Cherry Street,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,37100,1
2020-04-09,Telemetrics Corporation,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,9300 N. Highway 27,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,37095,1
2020-05-01,1St Class Flooring Llc,LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,705 Mccarter Road,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,37083,1
