Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,Twas Thomaston Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,30782,1
2020-04-28,Mills Insurance Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,98 West County Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,30460,1
2020-04-28,"Speedi-Lube, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,219 N Church St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,30195,1
2020-04-13,Justin'S Place,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,300 Holloway Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,16,30145,1
2020-04-28,Twas Lawrenceville Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,29758,1
2020-05-01,"Srck, Inc",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1088 Highway 19 North,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,29525,1
2020-04-08,"Fish Peddlers, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1702 Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,12,29400,1
2020-04-28,Rudraksha Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1010 Hwy 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,28351,1
2020-04-28,"J2 Hospitality, Llc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,113 W Gordon St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,15,27000,1
2020-04-11,"Upson Newspapers, Inc.",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Male Owned,U,N,108 East Gordon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,26685,1
2020-04-27,Reddon Smith,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,222 Barnesville Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,26017,1
2020-04-11,"S & R, Phillips Realty, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,614 North Church Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,26000,1
2020-04-28,"Adams Insurance Services, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"1325 Hwy 19 N Ste C,",Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,25748,1
2020-04-07,Tasty Shoppe,Partnership,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,621 E Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,25029,1
2020-08-07,Iesha Searcy,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,552 Meadow Drive,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,25000,1
2020-08-08,Mike'S Barbershop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,209 Daniel St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,25000,1
2020-04-30,"Hunt'S Outdoor Services, Llc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,3098 Mccorkle Curve Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,23700,1
2020-04-28,"Gary'S Auto Service, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,520 N Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,23619,1
2020-07-29,Great Wall On Main Inc.,Corp,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,923 N. Church Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,23255,1
2020-04-09,Pc Fallon Co,Corp,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,208 N Hightower St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,22600,1
2020-04-27,United Wmsw Thomaston Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,855 N Church Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,22507,1
2020-06-29,Crystal Clear Auto Glass Llc,LLC,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,324 Johnston Drive,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,22390,1
2020-04-30,Karla Kendrick,Sole Oroprietor,453910,Retail Trade,Miscellaneous Store Retailers,Pet and Pet Supplies Stores ,U,U,U,N,833 Spring Creek Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,21801,1
2020-04-28,"Community Care Thrift Store, Inc.",Non-Profit,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,Y,108 Short E Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,21737,1
2020-07-29,Dashed By Cc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,208 East Goodrich Avenue,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,26,20850,1
2020-04-28,Gleaton Concrete Finishing,Sole Oroprietor,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,1030 Walton Cir,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,20833,1
2020-08-04,Kareen Darden,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,301 Cunningham Avenue,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,20833,1
2020-07-22,Samuel Taylor,Self-Employed,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,10 Hardwood Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,20833,1
2020-07-06,Whitney Mayer,Self-Employed,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,139 Tyler Lane,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,20833,1
2020-07-08,Shawn Mayer,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,139 Tyler Lane,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,20833,1
2020-08-03,Mimza Parks,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,127 Tyler Lane,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,20737,1
2020-04-28,"Russ Norris, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,99 Jeff Davis Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,16,20681,1
2020-04-12,Project Papa Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,211 S Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,20305,1
2020-07-30,Myqualon Walker,Sole Oroprietor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,218 Creekside Manor Drive,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-07-30,Mizells Maintenance,Sole Oroprietor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,106 Marlon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-08-04,Browns Lawn Service,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,426 North Hightower Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-08-05,One Stop Shop,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,113 Vine Lane,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-08-05,Atwaters Carpet Care,Sole Oroprietor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,201 Springdale Drive,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-04-12,"Doyle'S Flooring And Restoration Services, Llc",LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,46 Atwater Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,20000,1
2020-08-07,Kid'S Fashion,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,205 Willow Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-08-08,Shaquetta Keith,Sole Oroprietor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,1456 Grantling Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-07-23,Traquavius Johnson,Sole Oroprietor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,161 G Circle,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-04-08,Animal Amour Veterinary Clinic,Common-Tenant,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Female Owned,Non-Veteran,N,1560 Woodland Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,20000,1
2020-07-25,Jacarus Carthon,Sole Oroprietor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,311 Cunningham Avenue,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,20000,1
2020-04-28,United Subway Thomaston Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,311 North Center Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,19855,1
2020-07-30,Antonie Miller,Contractor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,125 Lincoln Park Circle,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,19734,1
2020-07-31,Antonio Little,Contractor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,138 Fallin Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,19734,1
2020-07-31,Sonja Jordan,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,104 Herbert Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,19734,1
2020-08-01,Casmeondra Harris,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,405 Cobbtown Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,19734,1
2020-07-27,Hair,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,445 North Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,19734,1
2020-07-28,Hair,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,445 North Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,19734,1
2020-07-28,Latytianna Brown,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1155 Solomon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,19734,1
2020-07-29,Hair,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,300 Avenue F,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,19734,1
2020-05-05,Twas Lutz Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,19674,1
2020-04-28,Law Offices Of Richard T Bridges,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,208 W Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,19365,1
2020-04-27,"The Game Castle, Inc.",Chapter,532282,Real Estate and Rental and Leasing,Rental and Leasing Services,Video Tape and Disc Rental,U,U,U,N,1021 Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,19155,1
2020-06-28,Quantavious Smith,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,112 Roberts St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,18949,1
2020-07-16,Airtech Heating & Cooling Inc.,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,3347 Crest Hwy,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,18582,1
2020-04-27,"Pitts Pest Control, Inc.",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,693 West Peachtree St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,18168,1
2020-04-08,"The English Law Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Highway 19,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,17880,1
2020-07-21,Tracy Turner,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,106 Tracy Dr,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,17844,1
2020-05-15,Jinger Roberts,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,1307 Hwy 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,17560,1
2020-05-19,Mdr Trucking,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,509 Triune Mill Rd.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,17518,1
2020-07-06,Crystal Shumate,Self-Employed,333112,Manufacturing,Machinery Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,U,U,U,N,10 Hardwood Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,16874,1
2020-04-27,Day Realty Company,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,100 Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,16820,1
2020-04-30,Ambaji Inc.,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1211 Hwy 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,16710,1
2020-06-23,Albert L Uphold Iii,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,124 Mill Race Rd.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,16700,1
2020-04-27,"Sme Income Tax Service, Inc.",Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,312 N Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,16697,1
2020-05-13,Celia Berryhill,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,202 Riverbend Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,16307,1
2020-04-13,"Shree Sadhima 2, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2000 Barnesville Highway,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,16300,1
2020-05-06,"Therapeutic Learning Center, Inc.",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,4249 Old Alabama Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,16250,1
2020-04-28,"Th Citgo, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,401 N Center Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,15986,1
2020-04-28,Fast Stop Food Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1104 S Church St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,15322,1
2020-04-28,"Antioch Baptist Church Of Yatesville, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2269 Barnesville Road,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,9,14862,1
2020-05-26,The Pie Of Thomaston Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,710 North Church Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,13,14507,1
2020-06-22,Psc Construction Services Inc.,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,3719 Old Alabama Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,14375,1
2020-04-28,"Angela Clark Insurance, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,Non-Veteran,N,304 W. Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,13832,1
2020-08-03,Decorien Dennis,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2360 Cook Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,13539,1
2020-04-10,Slaughter Maintenance Services,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,212 Rocky Creek Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,13345,1
2020-04-09,"Rescue Me, Llc",LLC,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,117 S Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,12767,1
2020-04-28,Jonniece  Priester,Contractor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Female Owned,U,N,138 Crescent Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,12761,1
2020-05-19,Kyle Valledor Penny,Self-Employed,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,128 Empire Street,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,1,12702,1
2020-04-13,Caldwell Corp Of Thomaston Inc.,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Female Owned,Non-Veteran,N,200 Cherokee Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,12557,1
2020-05-05,Skydive Atlanta,LLC,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,2333 Delray Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,12307,1
2020-05-12,Glenn Landin,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,90 Tobler Lane,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,1,11669,1
2020-05-22,B & P Thompson Farms Inc.,Corp,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,Male Owned,Non-Veteran,N,428 Kendall Road,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,6,11487,1
2020-04-27,Sneed Express Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"Po Box 1304,",Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,11300,1
2020-05-02,"Trey Holley Enterprise The Shop, Llc.",LLC,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,123 Echols Circle,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,10914,1
2020-06-24,That'Z What'Z Up,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,200 Barnesville Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,10601,1
2020-04-16,"Pennyman Trucking, Llc",Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,Male Owned,Non-Veteran,N,123 Friar Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,10600,1
2020-04-27,Kenneth P Brown,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,404 Spring Creek Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,10215,1
2020-04-11,"Radhasoami Investment, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1207 Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,10000,1
2020-06-26,Middle Georgia Prep Athletics,LLC,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Sports Teams and Clubs ,U,U,U,N,"103 Herbert Street , Thomaston , Ga, 30286",Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,10000,1
2020-05-08,Lu'S Preschool Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,505 West Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,9975,1
2020-04-10,Mccrary Pump & Electric Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1400 Barnesville Hwy,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,9900,1
2020-07-31,King Enterprise Unlimited Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,48 Edna Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,9800,1
2020-04-27,Valley Grove Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1372 Atwater Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,9793,1
2020-07-31,Vershayla King,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,309 Park Pl,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,9727,1
2020-07-31,Khandice Jones,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,309 Park Pl,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,9671,1
2020-04-14,Malcolm Neal Productions,Sole Oroprietor,512131,Information,Motion Picture and Sound Recording Industries,Motion Picture Theaters (except Drive-Ins) ,U,Male Owned,Non-Veteran,N,111 Everest Drive,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,9333,1
2020-04-28,James Kenneth Brown,Self-Employed,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,1922 Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,9248,1
2020-06-29,Alan Chastain Contracting Inc.,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,278 Baker Britt Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,9000,1
2020-04-28,Mark W. Mcswain,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,104 Johnston Drive,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,8785,1
2020-05-15,Thomaston Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,803 N. Church Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,8755,1
2020-04-29,"Caldwell & Lowry, Attorneys At Law Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,404 S Church St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,8628,1
2020-07-30,Cawanda Caldwell,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,509 Nottingham Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,8542,1
2020-08-07,Fakeshia Searcy,Self-Employed,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Sports Teams and Clubs ,U,U,U,N,208 Drake Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,8541,1
2020-04-15,Cooksmart Trading Inc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,211 South Center Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,8174,1
2020-05-01,Baygreen Enterprise,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,864 Denton Dr,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,7500,1
