Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,"Triple K, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,547 Medders Rd,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,0,48497,1
2020-04-13,"Perry Pint And Body Shop, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,405 W. Roosevelt Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,48425,1
2020-04-15,"Erickson Automotive, Llc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1019 Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,48300,1
2020-05-01,Lee-Anne Mitchell Dvm Llc,Sole Oroprietor,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,810 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,48253,1
2020-04-14,"Longleaf, Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,Male Owned,U,N,3080 Longleaf Dr,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,5,48032,1
2020-04-15,"Clean Start, Inc.",Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,728 S Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,22,47900,1
2020-04-27,Hjl Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,911 E Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,16,47800,1
2020-05-14,Gao Jing Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,244 Cordele Road Ste 113,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,10,47695,1
2020-04-13,Us Screen Printing And Signs,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,Non-Veteran,N,1111 W Broad Ave Ste B,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,47600,1
2020-04-30,"Jsps, Inc.",Chapter,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,White,Female Owned,Non-Veteran,N,202 Main St E,Bronwood,39826.0,13273,Terrell County,10500,"Albany, GA",South,14,47552,1
2020-04-10,Oasis Carwash Inc.,Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,2309 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,10,47500,1
2020-04-16,Daniel Aluminum Co Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1771 Philema Rd S,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,47400,1
2020-04-15,"J & S Campus Supply, Inc",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,127 Hugh Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,5,47345,1
2020-04-16,Pinebloom Farms Gp,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,"545 Tarva Road,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,47000,1
2020-04-07,"Eco Concepts, Llc",LLC,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,U,U,N,2008 Liberty Expy Se,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,47000,1
2020-04-06,Roof Services Llc.,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,Po Box 70247,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,46900,1
2020-04-14,Worth Air Heating & Cooling Inc,Corp,334512,Manufacturing,Computer and Electronic Product Manufacturing,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ",U,Male Owned,Non-Veteran,N,110 E Kelly St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,5,46766,1
2020-04-11,National Spray Foam Contractors Llc,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,201 Baldwin Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,46437,1
2020-04-14,"Thronateeska Heritage Foundation, Inc.",Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,Male Owned,U,Y,100 W Roosevelt Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,46100,1
2020-04-15,Mt. Zion Community Reinvestment Corporation,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,905 Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,46100,1
2020-04-09,Margeson Flynn & Associates Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,317 Tift Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,46000,1
2020-04-12,Southeastern Aluminum Recycling Inc.,Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,122 N Broadway St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,45938,1
2020-04-09,"Sdi Of Leesburg, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,2833 Ledo Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,7,45900,1
2020-04-27,K & K Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,3884 Newton Hwy,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,7,45700,1
2020-04-15,Alfred N Corriere Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,128 S. Washington St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,45555,1
2020-04-15,"Webb Properties, Inc.",Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Male Owned,U,N,1820 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,45471,1
2020-07-31,Johnson Auto Reconditioning,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,202 West Doublegate Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,45295,1
2020-06-25,"Warehousing Specialists, Inc.",Corp,493120,Transportation and Warehousing,Warehousing and Storage,Refrigerated Warehousing and Storage,U,U,U,N,1109 W Oakridge Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,45200,1
2020-04-07,Car Nation Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Non-Veteran,N,2500 N. Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,45100,1
2020-04-09,"Sdi Of Westover, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,519 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,45100,1
2020-04-28,"Action Motors, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Non-Veteran,N,901 W. Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,45000,1
2020-04-13,"Leesburg United Methodist Church Of Leesburg, Georgia, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,117 Starksville Ave N,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,8,44566,1
2020-04-15,"Ralph Scoccimaro Law Group, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1801 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,44195,1
2020-04-12,Brothers Logistics Inc.,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,1506 Eager Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,44075,1
2020-04-15,"Southwest Georgia Dental Lab, Llc",LLC,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,White,Male Owned,Non-Veteran,N,138 Oakland Pkwy,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,43897,1
2020-04-08,"Uniforms By Julie, Inc.",Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,2007 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,43894,1
2020-05-06,"Lawn Barber Nursery, Llc",LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",White,Male Owned,Veteran,N,244 Us Highway 82 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,11,43793,1
2020-05-07,"Jlp, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1301 Hwy 82 E,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,43532,1
2020-05-06,"San Joe'S To Go Mexican In Minutes, Llc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,U,N,"2401 Dawson Rd, Ste A3",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,43426,1
2020-04-06,"Magnolia Pet Resort & Spa, Llc",LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,Male Owned,Non-Veteran,N,628 Fussell Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,12,43400,1
2020-04-08,Winchester Paint And Body Inc.,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,510 S Slappey Blve,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,43210,1
2020-04-30,"Rdm Sailfish, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,311 W. Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,17,43000,1
2020-04-09,"Sdi Of North Slappey, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1583 Us Hwy 19 So,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,6,43000,1
2020-04-10,"Renfroe Of Albany Mlk, Llc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,U,U,N,1926 Martin Luther King Jr Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,13,42900,1
2020-04-06,Residences At Country Place Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,4000 Gillionville Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,42900,1
2020-04-29,Batam Llc,LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,2925 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,42800,1
2020-04-30,"Oxford Street Of Albany, Inc",Corp,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,2503 North Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,21,42697,1
2020-04-15,"Tim Thomas Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1800 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,42634,1
2020-05-28,Greater 2Nd Mt. Olive Baptist Church,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,302 Adkins Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,23,42600,1
2020-04-15,"Artic Aire Heating And Cooling, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1451 Ga Highway 32 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,10,42500,1
2020-04-28,"Michael'S Shopping Center, Inc.",Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,White,Male Owned,Non-Veteran,N,169 Ga Hwy 91 Sw,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,16,42417,1
2020-04-07,"Complete Carriers, Llc",Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,Non-Veteran,N,2334 Lake Park Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,42400,1
2020-04-28,"Stripling Auto Air Electric, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Female Owned,Non-Veteran,N,1012 West Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,42300,1
2020-04-10,"Dean Electrical Services, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,135 Wingate Ln,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,10,42256,1
2020-04-11,"Advanced Sprinkler And Backflow, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1605 Camp Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,42187,1
2020-04-08,Ronald D Hudson Cpa Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,111 Main St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,41800,1
2020-04-29,"Msg Pecan Orchard, Llc",LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,1136 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,41700,1
2020-04-13,Hms Pizza Joint Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1703 E Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,15,41626,1
2020-04-13,"Nscs, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,3007 Ledo Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,41500,1
2020-04-27,"Cuthbert Finance Company, Inc.",Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,153 N Slappey Blvd Suite 102,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,41300,1
2020-04-14,Brown Mcdaniel & Ladson Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,2545 Lafayette Plaza Dr Ste A,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,41287,1
2020-04-13,"Two D'S, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Female Owned,Non-Veteran,N,2881 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,15,41267,1
2020-05-01,"Swain Equipment, Llc",LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,1718 W Oakridge Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,41138,1
2020-05-01,"Physician Disability Examination Services, Inc.",Corp,0,,,,U,U,U,N,507 West 3Rd Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,41000,1
2020-04-13,"D&S Business Services, Inc.",Corp,561431,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Private Mail Centers ,U,Male Owned,U,N,"2800 Old Dawson Road, Suite 2",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,40875,1
2020-04-28,Jerry Jr. & Jeff Heard Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,3124 Joe Heard Rd,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,7,40705,1
2020-04-16,Thomas Wright Iii Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,919 Us Highway 19,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,40700,1
2020-04-16,"Joe Durham, Jr, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,2531 Lafayette Plaza Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,40600,1
2020-04-12,"Chl, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,2316 Pendleton Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,40500,1
2020-04-10,"Lawson Auto Sales, Inc.",Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,100 N. Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,40497,1
2020-05-07,"Custer, Custer & Clark Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,417 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,40400,1
2020-04-30,"Goodyear & Goodyear, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,1136 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,40300,1
2020-04-11,"Picnic Pizza, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,"2510 Archwood Drive, Ste 1",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,10,40230,1
2020-07-08,Deborah W Cross,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,162 Nunnally Way,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,40034,1
2020-04-15,Law Offices Of William F Underwood Iii P.C.,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1918 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,40016,1
2020-04-07,"Mack Salon, Inc.",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2726 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,40000,1
2020-04-07,"Jones & Co Accounting Services, Llc",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1265 Us Highway 82 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,39800,1
2020-04-28,J Cochran Farms Inc,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,328 Lundy Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,4,39724,1
2020-05-01,"Albany Industrial Distributors, Inc.",Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,421 Hodges Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,39721,1
2020-04-14,J G Johnson Company Cpa Pc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,190 Oakland Parkway,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,39700,1
2020-04-28,"Mcdonald Tower Service, Inc",Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,3391 Ga Hwy 313,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,39697,1
2020-08-05,Mayberry Tax & Loans Llc,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1708 Gillionville Rd D,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,39687,1
2020-04-11,"Faircloth Enterprises, Inc.",Chapter,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,713 North Madison,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,39565,1
2020-06-05,Jackson'S Restaurant,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,113 West Kelly St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,39400,1
2020-04-28,The Centre For Cosmetic Dentistry Llc,Partnership,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,2824 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,39300,1
2020-05-01,Grebel Management Services Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,Non-Veteran,N,146 E 5Th St,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,6,39200,1
2020-04-27,Moree Grocery & Liquor/Farm,Partnership,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,4028 Moultrie Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,13,39190,1
2020-04-27,First United Methodist Pre-School,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,Non-Veteran,Y,307 Flint Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,24,38929,1
2020-04-30,"Steedley'S Transmission, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1058 Us Hwy 18 S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,6,38897,1
2020-04-27,Automotive Necessities Inc,Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,2301 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,38875,1
2020-05-21,Alpha 1 Home Health Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,230 S Jackson Street Suite 232,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,38852,1
2020-05-21,Ford Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,110 S Isabella St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,5,38800,1
2020-06-18,"A & A Tax Professionals, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,2305 Hawthorne Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,38785,1
2020-04-15,"Driggers And Associates,Inc.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,1007  4Th Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,38589,1
2020-04-30,Destiny Transportation Group Inc.,Corp,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,U,U,N,300 W Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,38500,1
2020-04-10,Eazyride Auto Sales Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,Black or African American,Male Owned,Non-Veteran,N,524 W Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,38489,1
2020-04-14,"United Way Of Southwest Georgia, Inc",Non-Profit,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,Y,112 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,38284,1
2020-04-15,"Dasher & Padgett Financial Advisors, Inc.",Chapter,523140,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Commodity Contracts Brokerage ,U,U,U,N,2551 Lafayette Plaza Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,38245,1
2020-04-15,"Another Plumbing Company, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,136 Stocks Dairy Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,9,38125,1
2020-04-16,Evangelical Faith Vision Ministry,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1506 S Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,37900,1
2020-05-08,Robert M Beauchamp Attorney At Law,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,310 W Tift Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,37800,1
2020-04-28,Excel Heating & Cooling Llc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1725 N Washington St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,37800,1
2020-04-30,Life'S Credit Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,210 N Mock Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,37792,1
2020-04-15,Davis Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,1209 Douthit Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,8,37768,1
2020-04-08,Hocoe Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2901 Meredyth Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,14,37700,1
