Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-22,Lenz Master,Sole Oroprietor,446130,Retail Trade,Health and Personal Care Stores,Optical Goods Stores ,U,Female Owned,U,N,160 Little River Trl,Eatonton,31024.0,13237,Putnam County,,None,East,7,107700,1
2020-04-27,"Gordon Highway Lodging, Llc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,312 Timbercreek Lane,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,20,107500,1
2020-06-01,Relieveme Home Care Inc.,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2623 Washington Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,107500,1
2020-05-01,"Belair Inn &Amp; Suites, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,4081 Jimmie Dyess Pkwy.,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,30,107345,1
2020-04-27,"Atwell Pecan Co., Inc",Corp,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,White,Female Owned,U,N,705 Main Street,Wrens,30833.0,13163,Jefferson County,,None,East,57,107141,1
2020-04-09,"Pettigrew Accounting Service, Inc.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,150 Roberson Mill Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,107100,1
2020-04-09,"Webster'S Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,12707 Broad St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,10,107045,1
2020-04-10,"Summerville Shutter Company, Inc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,3064 Damascus Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,13,107000,1
2020-04-07,First United Methodist Church Of Milledgeville,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,366 Log Cabin Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,29,107000,1
2020-04-04,Triple M Site Work Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,4819 Clark Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,9,106700,1
2020-04-13,"The Augusta Carpet Mart, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,2408 Peach Orchard Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,106662,1
2020-04-29,"Cook'S Machine Shop, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,2337 Milledgeville Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,12,106587,1
2020-04-29,Child'S World Comprehensive Learning Center Inc,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,Black or African American,Female Owned,Non-Veteran,N,101 Pecan Ave,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,28,106500,1
2020-07-14,Fashion On The Move,Sole Oroprietor,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,Female Owned,U,N,109 Summit Ln,Eatonton,31024.0,13237,Putnam County,,None,East,10,106300,1
2020-04-08,"F5 Services, Llc",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,866 Harmony Rd,Eatonton,31024.0,13237,Putnam County,,None,East,13,106250,1
2020-04-07,Ll Grimes & Son Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,149 Roberson Mill Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,106247,1
2020-04-06,Poteet Landscaping Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3723 Belair Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,21,106100,1
2020-07-27,"Rae'S Coastal Cafe, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,3208 W. Wimbledon Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,30,106000,1
2020-04-28,"Butler Three, Inc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,3359 Wrightsboro Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,106000,1
2020-05-02,Gentility Personal Care Home Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1400 Atlanta Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,22,105700,1
2020-04-09,Lonergan & Son Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,Po Box 130,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,11,105500,1
2020-04-12,Hi Tech Power Systems,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,2579 Doug Barnard Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,11,105357,1
2020-05-01,Noell Craig Dmd Llc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1006 Fernwood Drive,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,105296,1
2020-04-14,Surrey Center Pharmacy Inc.,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,483 Highland Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,105185,1
2020-05-04,Global Cnc Machine Works Inc.,Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,1377 Duncan Lane,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,105000,1
2020-04-08,Babbitt'S Inc. Dba,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,3123 Damascus Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,11,105000,1
2020-04-27,Impact Safety Systems Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1328 Augusta West Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,104900,1
2020-04-10,Reed Ice Inc,Corp,312113,Manufacturing,Beverage and Tobacco Product Manufacturing,Ice Manufacturing ,U,Male Owned,U,N,2642 Double Branches Road,Lincolnton,30817.0,13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC",East,18,104890,1
2020-04-09,Retreat Spa And Salon Llc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,Non-Veteran,N,4246 Washington Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,20,104800,1
2020-04-10,"Child And Family Guidance, Inc",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,3033 N. Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,104691,1
2020-06-04,"Dr. Steven K Knittel, Pc",Prof. Assoc.,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,3998 Belair Road Augusta,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,104657,1
2020-04-11,West Drug Company,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,U,N,102 N Harris Street,Sandersville,31082.0,13303,Washington County,,None,East,10,104652,1
2020-04-08,Plant Machine & Welding Inc,Corp,332323,Manufacturing,Fabricated Metal Product Manufacturing,Ornamental and Architectural Metal Work Manufacturing ,U,U,U,N,1815 Dixon Airline Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,104600,1
2020-04-04,Brittingham Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3742 Walton Way Ext,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,104400,1
2020-04-09,"C&K Services, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,Non-Veteran,N,1510 Thomson Road,Washington,30673.0,13317,Wilkes County,,None,East,10,104390,1
2020-08-07,Transwold Vanlines Llc,LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,2916 Courtney Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,104279,1
2020-04-11,Jefferson Fabrication Llc,LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,White,Male Owned,Non-Veteran,N,101 Walden St,Wrens,30833.0,13163,Jefferson County,,None,East,28,104172,1
2020-04-30,Discovery Zone Kids Llc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Asian,Female Owned,Non-Veteran,N,703 William Smith Blvd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,24,104000,1
2020-04-14,"Smidel, Inc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,White,Male Owned,Non-Veteran,N,5141 Hwy 23 South,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,35,103709,1
2020-04-11,Wright And Wright Pc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,Po Box 1014,Sandersville,31082.0,13303,Washington County,,None,East,7,103500,1
2020-08-05,Med-Ride Llc,LLC,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,Male Owned,U,N,1013 Fernwood Dr Ste B,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,103400,1
2020-04-10,Sensational Kids Pediatric Rehabilitation And Counseling Cen,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Male Owned,Non-Veteran,N,3580 Roverwatch Parkway,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,103300,1
2020-04-30,Stevens And Sons Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,"511 Skyview Dr,",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,103200,1
2020-05-03,Smile Now Dental Clinic Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,104 N Belair Rd Ste 102,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,13,102910,1
2020-04-13,"Myers Family Dental, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,581 Furys Ferry Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,102716,1
2020-04-06,A C Proctor Paint And Body Shop Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,3011 Milledgeville Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,12,102700,1
2020-04-14,"Hall, Murphy & Associates, Pc",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1221 George C Wilson Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,102597,1
2020-05-22,"Travel Resource Solutions, Inc.",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,129 Hoot Owl Lane,Eatonton,31024.0,13237,Putnam County,,None,East,9,102500,1
2020-04-12,Sparkle Express Car Wash Of Georgia Inc,Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,115 N Belair Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,23,102200,1
2020-04-15,Hillcrest Farms Inc,Corp,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,3705 Iron Hill Rd,Dearing,30808.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,16,102000,1
2020-04-09,The Club At Lake Sinclair,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,Male Owned,U,N,3700 Sinclair Dam Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,25,101750,1
2020-04-04,"Mcknight Engler, Llc",LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,621 Nw Frontage Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,101700,1
2020-04-30,Sarah Ahmed Family Resaurant Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,204 Rockville Springs Dr,Eatonton,31024.0,13237,Putnam County,,None,East,32,101700,1
2020-04-28,Howard And Simons Inc.,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Non-Veteran,N,1701 N Leg Ct,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,12,101600,1
2020-05-19,Burke Farm Management Services Inc,Corp,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,White,Male Owned,Non-Veteran,N,129 Mobilization Dr,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,18,101523,1
2020-04-08,Eberly Family Farm,Sole Oroprietor,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,490 Carpenter Lane,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,14,101500,1
2020-04-12,"Augusta Partners Property Management, Llc",LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,"3633 Wheeler Road, Suite 140",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,12,101472,1
2020-04-28,Lorena Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2588 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,22,101462,1
2020-04-10,Deepstep Mineral Products,Chapter,212324,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Kaolin and Ball Clay Mining ,White,Male Owned,U,N,990 Veal Rd,Sandersville,31082.0,13303,Washington County,,None,East,8,101295,1
2020-04-14,"Nova Cabinet Shop No. Ii, Inc",Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,White,Female Owned,U,N,679 Old Phoenix Rd,Eatonton,31024.0,13237,Putnam County,,None,East,8,101230,1
2020-05-01,"Hargrove Pest Solutions, Llc",LLC,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,U,Male Owned,U,N,4345 Columbia Rd Apt B,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,11,101171,1
2020-04-09,Augusta Smilecare Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,4200 Columbia Road,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,16,101100,1
2020-04-14,Quest United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5001 Gateway Blvd,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,22,100801,1
2020-04-28,Turtle Cove Property Owners Association Inc,Corp,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,N,222 Clubhouse Drive,Monticello,31064.0,13159,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",East,21,100700,1
2020-04-07,Mandal Pipe Company,Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,675 Enterprise Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,100695,1
2020-04-11,"Wm Dental Group, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,491 Furys Ferry Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,100661,1
2020-04-09,Doorpost Management Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,4310 Belair Frontage Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,12,100600,1
2020-04-28,Wayne Smith Logging Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,3522 Hwy 102,Wrens,30833.0,13163,Jefferson County,,None,East,13,100600,1
2020-04-13,"Jemstad Services, Inc.",Chapter,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,White,Male Owned,Non-Veteran,N,1961 Kissingbower Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,10,100500,1
2020-04-12,"The Pizza Joint - Aiken, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,4301 Washington Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,39,100480,1
2020-04-09,Sri Holdings Llc,LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,311 Little Branch Ln,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,100107,1
2020-04-29,"Mcduffie Podiatry & Wound Care,Pc",Corp,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,"544 West Hill St,",Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,0,100100,1
2020-04-15,"Mcauliffe Realty Company, Inc.,",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5 George C Wilson Ct,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,100100,1
2020-04-09,H&H Logging Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,1798 Oak Grove Rd,Washington,30673.0,13317,Wilkes County,,None,East,12,100097,1
2020-04-28,Psych Consultants Pc,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,1223 Augusta West Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,100000,1
2020-05-01,"Finuf Sign Co., Inc.",Chapter,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,"426 Park West Drive,",Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,100000,1
2020-04-29,Tangles Of Evans Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1202 Town Park Lane Suite 103,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,99983,1
2020-04-10,Augusta Renal Physicians Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1109 Medical Center Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,99900,1
2020-04-09,T'S Restaurant,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3416 Mike Padgett Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,28,99700,1
2020-05-01,Cwr Digital Llc,Corp,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,630 Bent Creek Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,8,99667,1
2020-05-15,Concrete Coating By Southern,Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,255 Bobby Jones Expressway,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,99639,1
2020-04-11,"Christopher J. Hudson, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,4141 Columbia Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,99607,1
2020-04-27,"Delta Engineering Group, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,204A Pitcarin Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,99225,1
2020-05-07,The Hive Growler Bar Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,215 10Th St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,36,99096,1
2020-04-10,Greenbrier Family Dental Inc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3029 William Few Pkwy,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,13,99000,1
2020-04-27,"O'Brien & Fernandes Holdings, Inc.",Chapter,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,Male Owned,Non-Veteran,N,3842 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,99000,1
2020-04-09,"South Eastern Road Treatment, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,Non-Veteran,N,453 Columbia Industrial Blvd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,6,99000,1
2020-04-06,"Pentalpha Management Services, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Female Owned,U,N,104 Malone St,Sandersville,31082.0,13303,Washington County,,None,East,10,98927,1
2020-06-01,Industrial Pallet Services,LLC,312230,Manufacturing,Beverage and Tobacco Product Manufacturing,Tobacco Manufacturing ,U,U,U,N,2830 Bellwood Rd,McIntyre,31054.0,13319,Wilkinson County,,None,East,20,98700,1
2020-04-30,Grant Q. Loo Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,224 Baston Rd,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,8,98300,1
2020-04-10,Wrens Baptist Church. Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,500 N Main St,Wrens,30833.0,13163,Jefferson County,,None,East,22,98283,1
2020-04-30,"Js Rowe, Inc.",Corp,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,4090 Smokey Road,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,16,98200,1
2020-04-10,"Brantley Forest Products, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,1646 Hwy 57,Tennille,31089.0,13303,Washington County,,None,East,10,98100,1
2020-04-10,Takosushi Iv Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1202 Town Park Ln,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,15,98000,1
2020-04-07,C&K Fabrication Llc,Partnership,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,1611 Marvin Griffin Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,14,98000,1
2020-04-12,Appletree Academy Lll Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,460 Furys Ferry Rd,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,22,97990,1
2020-04-29,Evangelical Lutheran Church Of The Resurrection,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,825 Greene St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,10,97402,1
2020-04-08,Southeast Maintenance & Mechanical Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,532 Thomson Hwy,Warrenton,30828.0,13301,Warren County,,None,East,9,97300,1
2020-04-15,Ajay Jumar Md Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,132 Sparta Hwy,Eatonton,31024.0,13237,Putnam County,,None,East,0,97272,1
2020-04-06,Southern Cabinetry & Millworks Inc,Corp,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,White,Male Owned,Non-Veteran,N,697 Industrial Park Drive,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,16,97200,1
2020-04-12,"Nacci Construction Services, Inc",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,110-B North Louisville St,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,10,97167,1
2020-04-05,Huddle House #336,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,3681 Farmers Bridge Rd,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,18,97100,1
