Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"The Rector, Church-Wardens And Vestrymen Of Christ Church",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,582 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,113700,1
2020-04-03,"K & R Foods, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,200 N Lee St,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,44,113700,1
2020-04-07,"Ingleside Dental Associates, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,2440 Ingleside Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,113000,1
2020-04-11,"Rlm Restaurant Group, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,6501 Peake Rd Building 950,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,112804,1
2020-06-27,Langston And Company,Sole Oroprietor,541910,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,U,U,U,N,3211 Imperial Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,112777,1
2020-04-13,"Evergreen Lawn And Garden Center, Inc.",Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,10089 Estes Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,23,112500,1
2020-04-04,"Southern Primary Care, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,6501 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,112500,1
2020-04-13,W Jason Woods Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,220 N Macon St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,112500,1
2020-04-30,Twentyone Macon,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,"1305 Hardeman Ave, Suite 100",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,33,112400,1
2020-05-01,"Macon Vascular Care, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,889 2Nd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,112327,1
2020-04-09,"Dq Of Gray, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,315 West Clinton St,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,42,112254,1
2020-05-19,El Sombrero Mexican Restaurant #13 Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4646 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,22,112143,1
2020-04-15,Spa Medical Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,White,U,U,N,556 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,112000,1
2020-04-15,"Woodland Improvements, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,755 Ga Highway 83 North,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,10,111502,1
2020-04-14,"W & S Enterprises, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,3601 Stuckey Rd,Danville,31017.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,41,111300,1
2020-04-28,Jason S Moore Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,950 Gray Highway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,110800,1
2020-04-14,Macon Hardwood Llc,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",White,Male Owned,Non-Veteran,N,1900 Northside Xing,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,110500,1
2020-04-30,"Jeneane'S At Pinebrook, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,4436 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,30,110000,1
2020-05-01,Countrywide Promotions Llc,LLC,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,647 Hillcrest Industrial Boulevard,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,21,110000,1
2020-04-07,"Double Eagle Associates, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Male Owned,Non-Veteran,N,26697 Po Box,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,109700,1
2020-04-16,"Riverside Imaging Specialists, Llc",LLC,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,U,U,U,N,2140 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,109500,1
2020-04-14,Margaritas Mexican Grill # 3,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,6012 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,30,109285,1
2020-05-01,Dynamic Environmental Associates Inc,Corp,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,3850 Lake St Ste C,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,109118,1
2020-04-30,Riverside United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,735 Pierce Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,22,108600,1
2020-04-15,Pantera Enterprises Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,2879 Avondale Mill Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,108500,1
2020-04-16,"Allen Dermatology And Skin Cancer Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"520 Charter Boulevard, Suite 100",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,107800,1
2020-05-01,T.K.G. International Na Llc,LLC,339940,Manufacturing,Miscellaneous Manufacturing,Office Supplies (except Paper) Manufacturing,U,U,U,N,2631 Weaver Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,107309,1
2020-05-01,Brighter Paths Llc,LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,2975 Mcmanus Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,107228,1
2020-06-16,Celebrating Grace,Non-Profit,512230,Information,Motion Picture and Sound Recording Industries,Music Publishers,U,U,U,Y,6501 Peake Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,107000,1
2020-05-08,Burglar Alarm Products Inc,Chapter,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,545 Pinkerton St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,106600,1
2020-04-14,Stormy'S Vapor Cellar Mv,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,"4010 Northside Drive, Unit L",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,105800,1
2020-04-29,Macon Crab House Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4690 Presidential Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,47,105698,1
2020-04-29,Alliance Pediatric Providers Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2 Hickman Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,49,105200,1
2020-04-04,"Rutland Family Healthcare, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5596 Houston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,105000,1
2020-04-13,"Kent Mechanical, Inc.",Corp,332996,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Pipe and Pipe Fitting Manufacturing ,Black or African American,Female Owned,Non-Veteran,N,1095 W Main St,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,7,104970,1
2020-04-11,Jcm Macon,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,Non-Veteran,N,4357 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,16,104700,1
2020-06-02,Gdp Trucking Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,714 North Confederate Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,104538,1
2020-04-07,Natalie Olivia Ford Cozart Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1923 Hardeman Ave Ste C,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,103840,1
2020-04-28,Amputee Prosthetic Clinic Inc.,Chapter,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,4900 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,103700,1
2020-06-09,"Blue Sora, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Female Owned,U,N,900 Northwoods Plz,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,19,103333,1
2020-04-28,"Robert H. Wright, D.D.S., P.A.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1502 Forsyth Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,103164,1
2020-04-29,"Hendricks Diesel Repair, Ltd.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Veteran,N,895 Guy Paine Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,103000,1
2020-04-06,1008 Packaging Llc,LLC,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,4345 Confederate Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,18,103000,1
2020-04-27,"Childers & Mccain, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,Non-Veteran,N,577 Mulberry St Ste 1520,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,102996,1
2020-04-28,Interceptor Public Safety Products Inc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1110 Indian Springs Dr,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,12,102641,1
2020-04-13,Sentry Installation Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Female Owned,U,N,238 Overland Way,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,14,102600,1
2020-04-15,Oglethorpe Dental Center Inc.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1248 Oglethorpe Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,102435,1
2020-05-01,Rosson Sign Company,Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,3071 Broadway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,102431,1
2020-04-29,David Mitchum Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,3183 Sgoda Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,102200,1
2020-06-15,"Pena And Solorio Of Ga, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,310 Cabiness Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,17,101517,1
2020-04-13,"Historic Macon Foundation, Inc.",Non-Profit,712120,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Historical Sites,U,U,U,Y,Po Box 13358,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,101427,1
2020-04-10,Vision Atlanta Inc,Corp,721214,Accommodation and Food Services,Accommodation,Recreational and Vacation Camps (except Campgrounds) ,U,U,U,N,2559 Walkers Chapel Rd,Roberta,31078.0,13079,Crawford County,31420,"Macon-Bibb County, GA",West,0,101250,1
2020-04-05,"Van Dempsey, Inc.",Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,Male Owned,U,N,3771 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,16,101202,1
2020-04-08,Macon Concrete Inc,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,191 Lower Elm St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,100818,1
2020-04-27,Good Guys Moving And Delivery Llc,LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,4611 Ivey Dr Suite 300,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,100736,1
2020-04-15,Joe H Pinkerton Jr.,Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3088 Napier Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,100500,1
2020-04-11,"Bush Services, Inc",Partnership,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,Non-Veteran,N,595 2Nd Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,100500,1
2020-04-07,Lorrlane Corporation,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,U,N,4950 Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,26,100200,1
2020-04-14,River Chase Hospitality Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,3954 River Place Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,28,100100,1
2020-04-15,Open Door Holdings Llc,Chapter,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,White,Male Owned,Non-Veteran,N,164 Pinewood Drive,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,35,100000,1
2020-05-06,"Peacock Recycling Of Macon, Llc.",LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,4040 Lazy Lane,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,20,100000,1
2020-04-08,The Children'S Center At Mulberry,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,719 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,19,99500,1
2020-05-01,Sherida D Jacobs Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,4132 Arkwright Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,99300,1
2020-04-11,Cook Out Macon Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,5001 Brookhaven Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,99000,1
2020-04-11,"The Peyton Anderson Foundation, Inc.",Non-Profit,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,U,U,U,Y,"577 Mulberry Street, Suite 830",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,98784,1
2020-04-28,"Clint And James, Inc.",Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,2901 Jeffersonville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,24,98631,1
2020-05-05,Macon Volunteer Clinic Inc,Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,376 Rogers Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,98600,1
2020-04-30,Macon Lung Center Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,560 First Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,98425,1
2020-04-28,"H S Beauty Queen, Inc.",Corp,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,3217 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,19,98412,1
2020-04-27,"Central Georgia Gastroenterology, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,791 Poplar Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,18,98107,1
2020-04-15,"Flame Broil Chill, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,"1351 Hwy 22 E,",Haddock,31033.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,42,98000,1
2020-05-11,Joseph Daniel Hamilton & Associates,Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,4304 Interstate Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,97885,1
2020-05-01,"Alan Bryan Plumbing, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,364 Buck Rd,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,9,97867,1
2020-04-13,Baconsfield Homecare Equipment Inc,Corp,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,White,Female Owned,Non-Veteran,N,1042 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,97600,1
2020-04-29,Georgia Spine & Orthopedics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,310 Hospital Dr Suite 210,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,97490,1
2020-04-16,"Georgia Cardiology Associates, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,N,2064 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,97025,1
2020-04-27,"Spp Property Management, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Non-Veteran,N,6501 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,96500,1
2020-04-28,St. Joseph'S Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,830 Poplar St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,17,96456,1
2020-04-13,"Sai Ram Hotel, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,520 Holiday Inn Circle,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,27,96427,1
2020-04-15,"Men About Change, Inc.",Corp,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,Black or African American,Male Owned,Non-Veteran,N,3805 Napier Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,96415,1
2020-06-27,The Pretty Fixx,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2844 Napier Ave.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,96250,1
2020-04-27,"Bashinski Fine Gems & Jewelry, Inc.",Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Male Owned,Non-Veteran,N,1126 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,96000,1
2020-04-14,Ciceros Moving & Storage Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,575 Guy Paine Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,96000,1
2020-04-28,"Sai Rehab, Inc.",Chapter,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,110 Woodfield Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,95629,1
2020-04-10,Fresh Air Bbq Macon Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3076 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,23,95600,1
2020-04-30,Us Medics Ems Inc,Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,4500 Billy Williamson Dr Ste 20,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,34,95385,1
2020-04-30,Lp Gas Industrial Equipment Co.,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,574 East Industrial Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,95026,1
2020-04-29,Scoleys Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,5797 Houston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,23,95000,1
2020-05-21,Stuckey Management Services Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,469 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,94930,1
2020-04-28,"Paul Slappey, Inc.",Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,818 Riverside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,94500,1
2020-04-14,Fidelity Factors Inc.,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,3423 Pio Nono Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,94485,1
2020-04-15,Burton Medical Group Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,U,U,N,210 Mercer Jct,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,94027,1
2020-04-29,"Davey R Deal, Jr, Mc, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,310 Hospital Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,93915,1
2020-04-12,Greene Plumbing & Heating Co Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2678 Roff Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,93500,1
2020-04-27,Saturna And Company Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Veteran,N,505 2Nd Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,93500,1
2020-04-15,"H&M Development Enterprises, Llc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,577 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,93500,1
2020-04-08,"551 Circa, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,4420 Forsyth Rd Ste 190,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,93440,1
2020-04-15,Peach State Hospitality Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,343 Harold G Clarke Pkwy,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,29,93201,1
2020-04-09,Howard D. Booth Jr.,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Veteran,N,250 Charter Lane,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,93000,1
2020-04-07,Eye Physicians P.A.,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,White,U,U,N,4050 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,92900,1
