Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,"Abdou Enterprises, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,5052 Audley Lane,Peachtree Corners,39867.0,13061,Clay County,,None,South,45,152800,1
2020-04-08,Westover Animal Hospital,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,410 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,17,152700,1
2020-05-22,"Valdosta Plant Co., Inc",Corp,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,524 Plant Farm Rd,Adel,31620.0,13075,Cook County,,None,South,35,152600,1
2020-06-28,Waboba Inc,Corp,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,3850 Holcomb Bridge Road Suite 270,Peachtree Corners,39867.0,13061,Clay County,,None,South,10,152500,1
2020-04-08,"Majth Management, Llc",Partnership,561330,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Professional Employer Organizations,U,U,U,N,157 W Railroad St S,Pelham,31779.0,13205,Mitchell County,,None,South,26,152300,1
2020-04-10,"Balfour Pole Company, Llc",LLC,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,White,Male Owned,U,N,8443 Us Highway 19,Baconton,31716.0,13205,Mitchell County,,None,South,16,152200,1
2020-04-07,"Southern Castings, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,Male Owned,U,N,205 S. Blanchard Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,152087,1
2020-04-27,Cool Springs Trucking Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Male Owned,U,N,540 Old Albany Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,17,151960,1
2020-04-08,Sims Holdings Inc.,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,7071 Ousley Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,19,151919,1
2020-04-15,"Mdrg #2, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,1405 Gornto Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,22,151912,1
2020-04-07,"J.C. Lewis Enterprises, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,414 Northside Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,151840,1
2020-05-01,Innovative Smiles At The Forum,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,5185 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,11,151757,1
2020-04-06,Pebble Hill Foundation Inc,Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,1251 Us 319 South,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,25,151750,1
2020-04-07,Bobby Dollar Appliance,Chapter,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,White,Male Owned,U,N,1405 East Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,151750,1
2020-05-04,"Popco, Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,1705 Krug Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,21,151611,1
2020-04-09,"Dodson Enterprises, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,U,N,27 Jenny Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,74,151537,1
2020-04-04,"Ejs Contracting, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,Black or African American,Female Owned,U,N,52 E Oakland Avenue,Camilla,31730.0,13205,Mitchell County,,None,South,13,151400,1
2020-04-15,Superior Auto Group Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Non-Veteran,N,1440 Us Highway 19,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,5,151250,1
2020-04-09,"Choice Wood, Inc.",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,Po Box 175,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,32,151157,1
2020-04-09,Jdf Corporation,Corp,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,Male Owned,U,N,2624 Meredyth Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,16,151127,1
2020-04-13,"Pretoria Operations, Llc",LLC,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Breweries,U,U,U,N,120 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,151117,1
2020-04-09,"Critical Edge, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,107 Technology Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,12,150900,1
2020-04-16,"Southwest Georgia Pathology Association, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,507 West 3Rd Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,150800,1
2020-05-01,William T Mcfatter Iii Dds Pc,Corp,0,,,,U,Male Owned,Non-Veteran,N,2515 Us Highway 319 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,16,150635,1
2020-04-11,Plastic Surgery Associates Of Valdosta,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,230 Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,150617,1
2020-05-04,"Compassion, Comfort & Care Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1901 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,75,150559,1
2020-04-28,Tillman & Tillman Llp,LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3269 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,150527,1
2020-04-07,"Henry G. Hughes, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1353 Us Highway 82,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,19,150500,1
2020-04-05,"Set In Stone, Llc",LLC,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,2902 Us Highways 84 West,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,150411,1
2020-04-13,"Boll Weevil Eradication Foundation Of Georgia, Inc",Non-Profit,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,Y,353 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,150250,1
2020-04-10,Central Plumbing & Heating Contractors,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,1931 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,16,150000,1
2020-05-09,Los Leones Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4989 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,12,150000,1
2020-04-09,Wright Retirement Services Llc,LLC,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,U,U,N,1009 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,150000,1
2020-04-15,Specialty Sales Co,Corp,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,Male Owned,Non-Veteran,N,1005 N Tennille Ave,Donalsonville,39845.0,13253,Seminole County,,None,South,4,149600,1
2020-04-15,"Health Benefits One, Llc",LLC,561422,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telemarketing Bureaus and Other Contact Centers ,U,U,U,N,210 South Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,93,149560,1
2020-04-07,Novanet Inc,Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,3500 Parkway Lane,Peachtree Corners,39867.0,13061,Clay County,,None,South,8,149500,1
2020-05-01,Reliable Restoration Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,6950 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,13,149500,1
2020-04-07,Cre Holding Foods Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1805 U.S. Highway 82W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,30,149100,1
2020-04-10,Ge Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Veteran,N,4025 Northlake Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,24,148885,1
2020-04-07,Kdj Group Llc,Chapter,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,White,Male Owned,U,N,3543 North Crossing Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,148837,1
2020-04-14,"Southern Wheels, Inc.",Chapter,532310,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,U,U,U,N,733 North St,Ashburn,31714.0,13287,Turner County,,None,South,20,148639,1
2020-05-01,Us Go Goal Cabinet Inc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,6480 Jimmy Carter Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,17,148564,1
2020-04-15,Cox Pharmacy Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,300 2Nd Ave Se,Cairo,39828.0,13131,Grady County,,None,South,20,148000,1
2020-04-29,"Alliance Industries, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,5875 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,15,147900,1
2020-04-10,Dj'S Ii Carwash Inc.,Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,2535 Stuart Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,147800,1
2020-04-04,Coastal Plains Farmers Co-Op,Cooperative,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,501 Oglesby St,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,15,147700,1
2020-04-15,"Potter Motor Co, Inc",Corp,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,1502 Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,22,147400,1
2020-04-27,Maule Air Inc,Corp,336411,Manufacturing,Transportation Equipment Manufacturing,Aircraft Manufacturing ,U,U,U,N,2099 Georgia Hwy 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,27,147000,1
2020-05-26,"Cobb Funeral Chapel, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,White,Male Owned,U,N,2441 Ga Highway 37,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,18,146971,1
2020-04-13,"Thomasville Glass & Exteriors, Inc.",Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,13088 Us Highway 319 N,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,146704,1
2020-04-11,"Sara Int'L, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,125 Cartmell Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,49,146542,1
2020-05-21,Aiko Importers Inc,Corp,424820,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,"5824 Peachtree Corners E, Ste A",Peachtree Corners,39867.0,13061,Clay County,,None,South,9,146536,1
2020-04-27,South Georgia Tractor Co Inc,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,1920 U.S. Hwy 84 E,Cairo,39828.0,13131,Grady County,,None,South,21,146497,1
2020-05-06,Market Bag Company Inc,Corp,314910,Manufacturing,Textile Product Mills,Textile Bag and Canvas Mills ,U,Male Owned,Non-Veteran,N,1549 M E Thompson Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,20,146300,1
2020-04-13,Lovell Engineering Associates Pc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3998 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,146300,1
2020-04-29,Sweet Corn Co Op Inc,Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,U,N,5970 Three Notch Rd,Iron City,39859.0,13253,Seminole County,,None,South,27,145900,1
2020-04-05,"Tuff Enterprises, Llc",Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,1918 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,21,145700,1
2020-04-11,"Route Master Ii, Inc",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3712 Hidden Hill Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,17,145573,1
2020-05-01,Mchugh Cpa Group Inc.,Chapter,0,,,,U,Male Owned,U,N,5550 Triangle Pkwy Ste 200,Peachtree Corners,39867.0,13061,Clay County,,None,South,9,145232,1
2020-04-28,Ichikawa North America Corporation,Corp,333318,Manufacturing,Machinery Manufacturing,Other Commercial and Service Industry Machinery Manufacturing ,U,U,U,N,6025 The Corners Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,7,145190,1
2020-04-06,V O A Ambulatory Surgery Center Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3527 B N Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,145100,1
2020-04-07,Best Buddies Daycare & Preschool Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1004 Tenth Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,35,145000,1
2020-04-16,"T M Hornbuckle, Inc",Corp,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,1528 Georgia Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,144682,1
2020-04-27,"Irwinville Ag. Service, Inc",Chapter,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,1939 Ga Hwy 32 W,Ocilla,31774.0,13155,Irwin County,,None,South,15,144544,1
2020-04-28,"Early County Gin, Inc.",Chapter,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,White,Male Owned,Non-Veteran,N,14300 Magnolia Street,Blakely,39823.0,13099,Early County,,None,South,14,144414,1
2020-04-14,"El Vaquero, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3007 Kensington Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,23,144300,1
2020-04-06,"Family Practice Associates Of Tiftarea, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,612 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,144200,1
2020-04-07,Horizons Community Solutions Inc.,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,2332 Lake Park Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,13,144200,1
2020-04-09,"Sowega Home Health Care, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,U,N,44 Wilkes Ct,Adel,31620.0,13075,Cook County,,None,South,32,143737,1
2020-06-29,Villa Gargano Italian Restaurant,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1604 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,143600,1
2020-04-09,"Coveyrise Plantation, Inc.",Corp,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,3929 River Rd,Camilla,31730.0,13205,Mitchell County,,None,South,12,143500,1
2020-05-04,Dorabot Inc.,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3000 Northwoods Pkwy Ste 330,Peachtree Corners,39867.0,13061,Clay County,,None,South,11,143305,1
2020-04-15,James R Laycock Investments Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,734 5Th St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,13,143300,1
2020-04-11,Ho Enterprises Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,2607 Kinsey Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,23,142900,1
2020-04-10,"Mel Cab Produce, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,1116 Ben Baker Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,142809,1
2020-05-01,"D &Amp; D Kitchen Center, Llc",LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,604 N Washington St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,19,142690,1
2020-04-28,"Ga Cable, Inc",Chapter,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,4571 River Mansion Court,Peachtree Corners,39867.0,13061,Clay County,,None,South,10,142416,1
2020-05-01,Hahira Veterinary Clinic Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,600 Ga Hwy 122 W,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,23,142115,1
2020-04-27,Goodrow Enterprises Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,Non-Veteran,N,701 Ga Highway 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,16,141900,1
2020-04-10,"Virtual World Technologies, Inc",Corp,334111,Manufacturing,Computer and Electronic Product Manufacturing,Electronic Computer Manufacturing ,U,U,Non-Veteran,N,2935 North Ashley Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,141882,1
2020-04-09,Will Distributing Company Inc.,Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,White,Male Owned,U,N,4464 Valnorth Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,23,141857,1
2020-04-09,Dean Automotive,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,U,U,N,1305 E Shotwell St,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,13,141700,1
2020-04-28,Plymel Brothers Inc,Corp,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,1121  1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,21,141347,1
2020-04-10,"Nec The Forum, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,5185 Peachtree Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,30,141300,1
2020-04-06,"Ktm Enterprises, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,2827 Meredyth,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,47,141200,1
2020-04-15,"Ross, Handelman, Nestale & Goff, Llc",Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,632 Pointe North Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,141200,1
2020-04-07,"Parrot Medical Clinic, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,804 Northwood Park Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,141142,1
2020-04-14,"Southland Ford, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,757 North St,Ashburn,31714.0,13287,Turner County,,None,South,16,141090,1
2020-04-06,All American Fun Park,Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,White,U,U,N,2608 N. Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,22,140900,1
2020-04-09,"Moon'S Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,717  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,140860,1
2020-04-12,"Advanced Cylinder & Tank, L.L.C.",LLC,332420,Manufacturing,Fabricated Metal Product Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,U,U,U,N,302 S Railroad Avenue,Adel,31620.0,13075,Cook County,,None,South,20,140840,1
2020-04-16,"Tiftarea Cardiology, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,907 18Th St. E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,12,140800,1
2020-04-09,"Braddy Agency, Llc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,U,N,411 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,140750,1
2020-04-04,"Moulton & Hardin, Inc",Corp,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,1408 W Third Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,12,140700,1
2020-04-06,"Gray Logistics, Llc",LLC,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,White,Male Owned,Non-Veteran,N,1315 Industry Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,14,140400,1
2020-04-28,Artis Recovery Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,24 Hobby Perry Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,26,140400,1
2020-04-10,"Coop, Colson & Associate, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,U,N,4069 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,140275,1
2020-04-06,"Kevin'S Fine Outdoor Gear And Apparel, Llc",LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Female Owned,U,N,122 Plantation Oak Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,140250,1
2020-04-08,"Demott Machinery Company, Inc",Corp,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,U,U,N,1894 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,19,140200,1
2020-04-10,Curry Farm Supply Inc,Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,Female Owned,Non-Veteran,N,Po Box 119,Shellman,39886.0,13243,Randolph County,,None,South,57,140000,1
2020-04-05,Sj Services Inc,Corp,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,1330 Us Highway 82,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,19,139778,1
2020-04-29,"Palma 20, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,14 Discovery Drive,Bluffton,39824.0,13061,Clay County,,None,South,50,139712,1
2020-04-28,Weiser Engineering Pc,Chapter,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,"3280 Point Pkwy Nw, Ste 1500",Peachtree Corners,39867.0,13061,Clay County,,None,South,10,139500,1
2020-04-06,"Patel Convenience Stores, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,1300 5Th St Se,Cairo,39828.0,13131,Grady County,,None,South,35,139250,1
2020-04-11,Sumner Company Of Georgia Inc,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,126 East 6Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,138966,1
2020-04-15,"Brasington Land Clearing, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,532 Kelly Woods Rd,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,21,138950,1
