Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Lands South Ventures, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2611 Mckinnon Road,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,75100,1
2020-04-06,"Sc Landscaping, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,13154 Us Highway 84,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,75000,1
2020-04-07,"Greens Air Conditioning And Commercial Refrigeratio, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,211 Fleming St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,75000,1
2020-06-01,Southwest Poultry Llc,LLC,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,115 Quail Ridge St,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,13,74500,1
2020-04-08,"Ponder'S, Inc.",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,White,Male Owned,U,N,117 N Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,74337,1
2020-04-14,Fallin'S Barbeque Of Ga Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,2614 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,17,73980,1
2020-04-09,Hoyts Cycle Store Inc,Corp,333618,Manufacturing,Machinery Manufacturing,Other Engine Equipment Manufacturing ,U,U,U,N,539 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,73759,1
2020-04-16,Tom Horne Supply Company,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Male Owned,U,N,218 West Monroe St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,72752,1
2020-04-07,Robin Wise Dds,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,U,N,428 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,72750,1
2020-04-06,"Leverette Services, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,White,Female Owned,U,N,902 Madison Aly Se,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,72000,1
2020-04-08,"Rdm Tally 2, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2701 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,23,72000,1
2020-04-28,Hagel Restaurant Group Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,123 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,71750,1
2020-04-07,"The Scoop Deli And Ice Cream, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,115 West Jefferson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,71345,1
2020-04-09,"Bickel Truck And Equipment Service, Inc.",Chapter,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,116 Carroll St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,71250,1
2020-04-06,"Tubz Plus, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Female Owned,U,N,340 Beulah Church Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,11,71000,1
2020-04-07,"D.F. Fletcher Construction, Inc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,104 Charnie Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,70250,1
2020-04-16,Southeast Quality Propane Llc,LLC,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,U,Female Owned,U,N,106 Madison Grove Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,70000,1
2020-04-06,"Otts Auto Doctor, Inc.",Chapter,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,White,Male Owned,U,N,16127 Us Highway 84 E,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,69750,1
2020-04-13,Boston Gin Company,Chapter,325314,Manufacturing,Chemical Manufacturing,Fertilizer (Mixing Only) Manufacturing ,U,Male Owned,U,N,18475 Us Hwy 84 E,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,12,69250,1
2020-04-06,"Whitehurst, Blackburn, & Warren",Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,809 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,69250,1
2020-04-28,Thomasville Inns Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,15138 Us Highway 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,68695,1
2020-04-06,"Rose City Rail Construction, Llc",LLC,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,Male Owned,U,N,325 East Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,68500,1
2020-04-15,Adam S Bozeman Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,P.O. Box 2506,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,68452,1
2020-04-08,"South Eden Plantation, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,301 Showboat Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,68250,1
2020-04-15,Wilder Restaurants Llc,LLP,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,123 Tuxedo Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,27,68207,1
2020-04-06,"Mary Anne Bullard, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,U,N,206 Junius St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,68000,1
2020-04-14,"Bns Hospitality Of Rose City, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,133 Liberty St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,67150,1
2020-04-06,Southern Heritage Fine Furniture Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Male Owned,U,N,1510 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,66750,1
2020-04-28,"Sunbelt Forest Products, Inc.",Corp,113210,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Forest Nurseries and Gathering of Forest Products ,U,U,U,N,630 Metcalf Road,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,66300,1
2020-04-27,Tuf Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,1201 Griffin Rd,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,6,66250,1
2020-04-08,"Rose Eye Care, Inc.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,14815 Us Hwy 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,65022,1
2020-04-06,Thomasville Thomas County Humane Society Inc,Non-Profit,624221,Health Care and Social Assistance,Social Assistance,Temporary Shelters ,U,U,U,Y,180 Big Star Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,65000,1
2020-04-06,The Sweet And Savory Sisters Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,420 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,14,64000,1
2020-04-06,"Singletary Tire Service, Inc.",Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,U,N,401 N. Madison St.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,63500,1
2020-07-30,T F Farms Llc,LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,5365 Maddox Road,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,15,63030,1
2020-04-06,"Radiation Oncologists South-East, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,919 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,62750,1
2020-04-15,Lee & Tee Incorporated,Corp,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,620 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,62622,1
2020-04-07,J & A Business Associates Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,113 N Crawford St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,26,62000,1
2020-04-07,Acremaker Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,636 Us Hwy 19,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,6,62000,1
2020-04-14,Corerich Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,117 Bellingham Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,61888,1
2020-04-08,Thomasville Obstetrics & Gynecology Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,805 S Hansell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,61750,1
2020-04-04,"T & J Steel Erectors, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Female Owned,U,N,4857 Ga Highway 188,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,14,61400,1
2020-04-27,Brady Industrial Solutions Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,65 Hagan Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,60958,1
2020-04-28,Shepheard Family Dentistry Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,332 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,60800,1
2020-04-07,George & Louie'S Seafood And Sandwich Shoppe,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,217 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,60500,1
2020-04-06,"Kevin'S Of Thomasville, Llc",LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Female Owned,U,N,111 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,60250,1
2020-04-07,"Williams Cpa & Associates, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,106 Madison Grove Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,60167,1
2020-05-01,All Saints Episcopal Church Of Thomasville Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,314 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,59820,1
2020-04-04,"Mccollum, Rawlins & Cauley, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,P.O Box 5,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,59600,1
2020-04-07,"O&H Heating And Air, Llc",LLC,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,Male Owned,U,N,370 Commercial Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,59180,1
2020-04-14,Bns Hospitality Of Thomasville Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,452 Liberty St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,58439,1
2020-04-15,Greenwood Medical Rehabilitation Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,287 Bellingham Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,57700,1
2020-04-15,"Forest Resource Services, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,20364 Ga Hwy 3,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,57500,1
2020-04-27,"Grassroots Coffee Company, Llc.",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,U,U,N,118 South Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,21,57500,1
2020-04-13,"Long & Company Cpas, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,U,N,1215 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,56726,1
2020-04-13,Daughtry Timber Company Llc,LLC,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,5197 Palmer Road,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,9,56600,1
2020-04-06,"Aarav, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4616 County Line Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,56250,1
2020-04-14,"The Bulldawg Group, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1428 Remington Ave Ste 14,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,55989,1
2020-04-06,"Simmons, Mills, & Simmons P.C.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,220 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,55980,1
2020-04-28,"Millpond I, Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,Male Owned,U,N,568 Wade Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,23,55750,1
2020-04-09,"Malory Parker Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,720 Newton Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,55500,1
2020-04-14,"The Urology Institute And Continence Center,Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,Male Owned,Non-Veteran,N,817 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,55487,1
2020-04-09,Fortune 4 Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1470 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,14,55000,1
2020-04-06,"International Design And Display Group, Llc",Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,White,Male Owned,U,N,125 N. Stevens St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,54750,1
2020-04-06,"Big Oak Electrical Services, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,319 Young St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,54250,1
2020-04-29,Integrated Services Group Ii Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,125 Stevens St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,54000,1
2020-04-27,"Christ Community Church, P.C.A., Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1040 Glenwood Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,17,54000,1
2020-04-15,Q Cafe Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,122 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,54000,1
2020-04-16,"Mckenzie'S Tree Service, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,508 Dillon Road,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,53500,1
2020-04-07,"Jr Beanz, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,1450 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,16,52900,1
2020-04-06,"Maryland Fried Chicken Of Thomasville, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1310 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,17,52500,1
2020-04-06,"The Tire Department, Llc",LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,1311 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,52000,1
2020-04-15,"Electrical & Computer Resources, Llc",LLC,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Facilities Management Services ,White,Male Owned,U,N,182 Business Cir,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,52000,1
2020-04-09,Elite Wellness And Rehab Services Llc,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,235 West Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,51750,1
2020-04-07,"Import Auto Service & Sales, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,4816 Ga Highway 202,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,51500,1
2020-04-13,"Balfour Land Company, L.P.",LLP,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,3081 Lower Cairo Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,51300,1
2020-04-06,Peanuts Kiddie Kollege Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Male Owned,U,N,106 Covington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,18,51250,1
2020-04-06,Patrick Scarbrough Insurance Agency Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,226 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,51000,1
2020-04-14,Joe Garmon,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,Male Owned,U,N,200 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,50750,1
2020-04-06,"Big Oak Physical Therapy, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,223 S Crawford St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,50000,1
2020-04-06,"Maxwell Sheet Metal Works, Inc.",Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,White,Male Owned,U,N,520 W Monroe St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,50000,1
2020-04-06,"Scentco, Llc",LLC,325612,Manufacturing,Chemical Manufacturing,Polish and Other Sanitation Good Manufacturing ,White,Male Owned,U,N,93 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,49500,1
2020-04-14,"Disciples Of Jesus Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,228 Augusta Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,49447,1
2020-04-10,Golden Brothers Company,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Female Owned,U,N,1710 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,49250,1
2020-04-07,R&D Metal Recycling Llc,LLP,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,Female Owned,U,N,219 Industrial Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,48500,1
2020-04-07,"Thrive Physical Therapy & Fitness, Inc",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,511 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,48374,1
2020-04-06,A&J Mattress Co Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Male Owned,U,N,14606 Us Highway 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,47750,1
2020-04-06,"St. Thomas Episcopal Church Of Thomasville, Ga, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,216 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,18,47500,1
2020-04-13,"Dudley Moore Awnings & Floor Coverings, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,2566 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,47450,1
2020-04-10,Oasis Expresswash Of Thomasville Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,1411 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,46900,1
2020-04-07,Capital Auto Parts Inc.,Corp,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,White,Male Owned,U,N,5042 Ga Highway 202,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,46500,1
2020-04-27,"Global Supplyy Corporation, Llc",Chapter,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,White,U,U,N,314 Baybrook St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,46250,1
2020-04-27,Edward E Harden,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",White,Male Owned,U,N,128 East Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,44250,1
2020-04-06,Rosamond C. Davis Tuw Thomas C. Chubb (Residuary Trust),Trust,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,320 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,44250,1
2020-04-11,"Golden Services 06, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1401 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,29,44070,1
2020-04-06,Johnson'S Lawncare And Landscaping Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,U,N,57 Stephen Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,44000,1
2020-04-13,South Georgia Ballet. Inc,Non-Profit,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,U,U,U,Y,600 East Washington,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,43500,1
2020-04-15,"Earl H. Bennett Forestry, Inc.",Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,1805 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,43416,1
2020-04-14,"Vital Signs Graphic Communications, Llc",Chapter,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,White,Female Owned,Non-Veteran,N,1304 Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,42875,1
2020-04-05,"Ag-Pro Fuel, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,201 Remington Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,42750,1
2020-04-09,"Nvrbs, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,15375 Us Highway 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,42000,1
2020-04-07,"Edwards Olson Architecture, Inc.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,White,Male Owned,U,N,205 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,41500,1
2020-06-17,"The American Turmeric Company, Inc",Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,6865 Five Forks Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,5,41500,1
