Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-16,"Threads Sports, Inc",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,96 N Sage St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,10902,1
2020-06-17,Nicholas Ade,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,26 Oak Creek Circle,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,10000,1
2020-04-28,Accessoridz Inc.,Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,278 Shoreside Dr.,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,10000,1
2020-05-01,"Nina M. Svoren, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"141 W. Savannah St., Suite A",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,9972,1
2020-05-05,Jaymarz Signs & Graf-X Llc,LLC,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,White,Male Owned,Non-Veteran,N,2512 Highway 17 Alternate,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,9805,1
2020-04-30,Albert Rohrig Iii Dba Goldcraft Jewelers,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,11 Business Center,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,9705,1
2020-04-09,Micromach Solutions Llc,LLC,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,117 Stancil Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,9375,1
2020-04-28,Toccoa Taxi,Sole Oroprietor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,585 Falls Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,9345,1
2020-04-28,The Well House Of Prayer,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,299 Broad St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,9000,1
2020-05-01,Stephens County Historical Society Inc,Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,160 N Alexander St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,8800,1
2020-04-14,"Open Arms Clinic, Inc.",Non-Profit,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,Female Owned,U,Y,109 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,8798,1
2020-04-30,Ronald Green,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,323 Camp Creek Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,8700,1
2020-06-17,Jonathan Conley,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,319 Oakwood Ln,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,8500,1
2020-04-14,"Bow Tie Guy, Inc.",Corp,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,692 Crawford Circle,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,8500,1
2020-04-27,"Jack'S Heating & Cooling, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,89 South Panther Creek Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,8332,1
2020-04-28,Roman Deleon,Contractor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,Hwy 184 E.,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,8200,1
2020-04-29,Tmn Holdings,LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,7033 West Currahee Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,8200,1
2020-05-01,"The Law Offices Of M.C. Mcallister, Inc.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,299 Foxdale Drive,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,8125,1
2020-05-05,Currahee Paging Inc,Chapter,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telephone Answering Services ,U,U,U,N,2073 E Tugalo St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,8100,1
2020-07-20,Daren Black,Self-Employed,811211,Other Services (except Public Administration),Repair and Maintenance,Consumer Electronics Repair and Maintenance ,U,U,U,N,109 Randall Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,8093,1
2020-06-01,"Kitchens Vending, Llc",LLC,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,1361 Ridgeland Rd,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,8070,1
2020-07-22,Shorewood Consulting Llc,Sole Oroprietor,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,61 Thrush Ct,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,8000,1
2020-04-28,L Bolman Hauling & Grading Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,297 E Leatherwood Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,7987,1
2020-06-16,Tanish Investment Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,628 Prather Bridge Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,7900,1
2020-05-01,"Mountain Side Aviation, Inc",Corp,488119,Transportation and Warehousing,Support Activities for Transportation,Other Airport Operations ,U,U,U,N,"2701 East Tugalo St,",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,7900,1
2020-07-30,J & S Food Mart,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,30 S Broad St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,7605,1
2020-04-12,"Gauri Holding, Inc.",Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,Asian,Male Owned,Non-Veteran,N,273 N. Broad St.,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,7400,1
2020-04-12,"T-Rock Enterprises, Llc",LLP,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,946 Ridgeland Rd,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,7365,1
2020-05-01,"Mcvv Transportation, Inc.",Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,257 Gulley Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,7250,1
2020-05-01,Mdb Finance,Sole Oroprietor,921130,Public Administration,"Executive, Legislative, and Other General Government Support",Public Finance Activities ,U,U,U,N,57 Arleen St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,7000,1
2020-04-30,Addison Automotive Co,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,4513 Hwy 17,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,6800,1
2020-06-16,Snt Group Investment Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,2117 Rock Creek Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,6600,1
2020-04-30,Reins Of Life Inc.,Corp,624310,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services ,U,U,U,N,1223 Rumsey Rd,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,6500,1
2020-07-23,Siervocomp Llc,LLC,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Facilities Management Services ,U,U,U,N,36 Oak Cliff Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,6474,1
2020-04-30,Ginn Casket Company Llc,Self-Employed,339995,Manufacturing,Miscellaneous Manufacturing,Burial Casket Manufacturing ,U,Male Owned,U,N,3943 Williams Bridge Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,6400,1
2020-04-16,"All Things Currahee, Inc.",LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,125 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,6000,1
2020-04-27,Rio Mar Studios Llc,LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,67 Sherwood Court,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,5751,1
2020-04-30,Taylor Bookkeeping Services Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,946 Ridgeland Rd,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,5600,1
2020-05-11,"Albert H Doody, Jr",Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,34 Impala Drive,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,5322,1
2020-04-27,Blasingame And Associates,Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,U,N,637 E Tugalo St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,5027,1
2020-04-29,Owens Aesthetics Inc.,Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,45 Stonewood Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,12,5000,1
2020-04-29,Chakethia Burtch,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,Black or African American,U,U,N,41 Doyle Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,5000,1
2020-08-04,Red'S Renovations,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,141 Happy Trails Lane,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,4905,1
2020-04-30,Robert Edmonds,Self-Employed,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1132 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,4500,1
2020-05-01,Meredith Eckard,Contractor,0,,,,U,Male Owned,U,N,16 Cooper Valley Pt,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,4453,1
2020-04-30,Byron Young & Associates Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1744 Shady Ln,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,4100,1
2020-06-16,Bardoi Sisters Investment Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,2811 Hwy 17,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,4100,1
2020-06-16,Saara Bardoi Investment Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,12 Collins Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,4100,1
2020-05-08,Raina Rakin Enterprises Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,2344 Hwy 123,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,3911,1
2020-04-30,Bella Nails And Spa 2016 Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,712 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,3822,1
2020-05-28,Ed Jordan,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,528 Lakeland Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,3415,1
2020-05-01,Jennifer Sellers,Self-Employed,0,,,,U,U,U,N,70 Felton Drive,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,3333,1
2020-05-01,Simmons-Bond Llc,LLC,0,,,,U,U,U,N,74 West Tugalo Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,3200,1
2020-06-17,Nst Group Investment Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,2646 Falls Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,3100,1
2020-04-30,Barbara King,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,26 Oak Creek Circle,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,3000,1
2020-06-08,Vincent Conley,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,"317 Oakwood Lane,",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,3000,1
2020-05-17,El Vino Llc,LLC,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Wineries ,U,U,U,N,880 Trestle Ridge Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,2781,1
2020-04-29,Chad Keener,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1213 Nub Garland Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,2600,1
2020-05-09,International Training Consultants Llc,Contractor,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,880 Trestle Ridge Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,2500,1
2020-04-29,John V Stelmack Cpa Inc,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1150 Deer Chase Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,2487,1
2020-04-27,Susan Raean Keener,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,73 W. Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,2278,1
2020-04-15,Dale Dombrowski Dba Triple D Heating And Cooling,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,27 Infantry Dr,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,2170,1
2020-04-27,Kat Enterprises Incorporated,Corp,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,629 P And A Farm Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,1902,1
2020-04-29,Sgl Management Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,604 Hilltop Way,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,1250,1
2020-05-05,Ed Develasco,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,880 Trestle Ridge Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,576,1
