Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Cgdg, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,107 W. Hancock Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,16,32500,1
2020-04-28,"Frank S. Arnold, D.M.D.",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,142 Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,32481,1
2020-04-10,Howington & Burrell,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,1601 N Jefferson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,32386,1
2020-04-29,"The Tint Shop, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,U,U,N,1690 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,31960,1
2020-04-13,"Oconee Printers, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,1974 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,31827,1
2020-04-13,Miller Plaza Learning Center S- Corp,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,820 North Wayne Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,31500,1
2020-04-28,Empire Forestry Services Llc,LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,419 Stembridge Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,31400,1
2020-04-27,Oconee Printers Dba Studio Designs,Chapter,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,1974 North Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,31250,1
2020-04-13,"Triumph Allergy Associates, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Non-Veteran,N,100 Industrial Park Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,31087,1
2020-04-12,"Hitchcock & Hitchcock, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,12557 Broad St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,3,31000,1
2020-04-09,Dewey J Pope,Sole Oroprietor,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,U,U,N,2923 N Columbia St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,31000,1
2020-04-11,Oconee & Surgical Pediatric Associates P.C.,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,315 N Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,30977,1
2020-04-10,"Burns & Burns, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,Non-Veteran,N,200 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,30642,1
2020-04-11,"Garza Automotive Group, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Female Owned,U,N,600 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,30100,1
2020-04-29,Ogma Language Proficiency Testing,LLC,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,N,4655 Jones Chapel Rd,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,30000,1
2020-04-28,Blackbird Coffee Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,114 West Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,29605,1
2020-04-06,Erin Andrews Media Inc.,Corp,517919,Information,Telecommunications,All Other Telecommunications ,White,Female Owned,Non-Veteran,N,112 Wright Drive Ne Suite A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,29012,1
2020-04-08,Bm&B Investments Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,119 S Wayne Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,29000,1
2020-04-11,Norris Wheel & Brake Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Veteran,N,401 E Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,28799,1
2020-04-10,"Buddy'S Diversified Services, Llc",Chapter,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,Female Owned,Non-Veteran,N,851 Barrows Ferry Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,28750,1
2020-04-11,"H.I.A. And Associates, Inc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,101 Chase Ct Nw Ste A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,28674,1
2020-04-28,"Freedom Church Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,500 Underwood Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,28292,1
2020-04-28,"Simple Solutions Pool & Spa, Llc",Partnership,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,Non-Veteran,N,2763 N Columbia St Ste D,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,27874,1
2020-04-10,"J K Sai, Inc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,2474 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,10,27850,1
2020-04-28,The Wax Strip Milledgeville Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2600 N Columbia St B-6,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,27694,1
2020-04-10,Stuggard Lite Bleu Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,117 W Hancock St Unit A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,27600,1
2020-04-15,"Pure Chiropractic Milledgeville, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,Non-Veteran,N,"130 Log Cabin Road, Suite B",Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,27590,1
2020-04-15,Barrett Enterprises Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Non-Veteran,N,211 Lakeshore Cir Northeast,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,27500,1
2020-04-29,"C&P Stop N Shop, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,205 Kenan Dr Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,27100,1
2020-04-10,"Jack Wright Enterprises, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,1725 Cardinal Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,26752,1
2020-04-15,"Milledgeville Prep, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,378 Black Springs Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,26657,1
2020-05-07,"1835 Bbq Company, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,U,U,N,116 W Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,26550,1
2020-04-08,Heritage Printing Inc.,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Female Owned,U,N,2353 River Ridge Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,26518,1
2020-04-16,Heritage Oaks Adult Daycare Inc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,U,N,293 Hertiage Place Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,26400,1
2020-04-10,G. Lawson Lawrence,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,P O Box 548,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,26300,1
2020-05-14,"Brian G. Combs, Attorney At Law, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"101 Chase Court Northwest, Suite C",Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,26300,1
2020-04-10,"C&B Processing, Inc.",Chapter,311612,Manufacturing,Food Manufacturing,Meat Processed from Carcasses ,White,Male Owned,Non-Veteran,N,2961 Us Highway 441 S,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,25515,1
2020-04-14,"A&H Services, Llc",LLC,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,125 Britt Waters Rd.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,25500,1
2020-04-13,"Grc Holdings, Inc Dba Goodie Gallery",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,141 Marshall Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,25432,1
2020-04-27,"Chatter Boutique, Llc",LLC,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,1821 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,24900,1
2020-04-11,Labat Power Systems Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,Hispanic,Male Owned,Veteran,N,177 County Line Church Rd Sw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,24607,1
2020-04-28,"Tomlico, Llc",Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Male Owned,Non-Veteran,N,529 N Jefferson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,24302,1
2020-04-14,Glow Salon And Spa,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,1501 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,24164,1
2020-04-11,"Shane M. Geeter, Attorney At Law",Sole Oroprietor,541199,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",All Other Legal Services ,White,U,Non-Veteran,N,141 E Baldwin St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,24076,1
2020-05-12,"Gregory M. Graham,Dmd Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,395 Meadow  Ridge Drive,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,24000,1
2020-04-28,Marmee'S Ventures Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Female Owned,Non-Veteran,N,2119 N Jefferson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,23732,1
2020-04-27,Pittman'S Towing Service Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,Male Owned,U,N,1421 West Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,23500,1
2020-04-30,"Prime Concrete Pumping, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,125 Britt Waters Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,23300,1
2020-04-28,"First Presbyterian Church Of Milledgeville, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,210 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,23227,1
2020-04-15,"Ami Hospitality Management, Llc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2551 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,23115,1
2020-04-28,Movable Parts Llc,Corp,811211,Other Services (except Public Administration),Repair and Maintenance,Consumer Electronics Repair and Maintenance ,U,U,U,N,110 N Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,22632,1
2020-05-01,Tjj Timber Llc.,LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,104 Gloria Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,22500,1
2020-04-27,Anesticare Inc,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,400 Stembridge Rd Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,22400,1
2020-04-11,Willie Lamar Jr.,Sole Oroprietor,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,Non-Veteran,N,134 Black Springs Rd.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,22318,1
2020-04-14,Law Office Of Walter C Green Ii Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,115 East Mcintosh Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,22300,1
2020-06-19,"Robin'S Nest Playschool, Llc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,U,N,1870 Vinson Hwy Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,22079,1
2020-04-29,Bonner Heating & Cooling,Sole Oroprietor,333415,Manufacturing,Machinery Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,U,U,U,N,126 Lake Laurel Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,21972,1
2020-04-28,Milledgeville/Baldwin County Allied Arts,Non-Profit,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,Y,201 N Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,21938,1
2020-04-15,Acuity Services Llc,LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,Non-Veteran,N,1841 N Columbia St Ste B,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,20833,1
2020-05-05,"Acr Services, Pc",Contractor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,131 Keystone Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20833,1
2020-05-01,Premier Medical Marketing,Sole Oroprietor,0,,,,U,U,U,N,185 Spurgeon Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,20833,1
2020-08-07,Mario Watkins,Contractor,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,88 Shady Oak Dr,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,20833,1
2020-05-29,"James Franklin Hatcher, Jr.",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,Male Owned,Non-Veteran,N,119 Gordon Hwy Sw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20833,1
2020-04-13,Michael A Duke,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,247 W Lakeview Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20833,1
2020-06-17,Vickey L Trucking,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,140 Old Monticello Rd Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20833,1
2020-04-28,Ameriprise Financial,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,530 W Thomas St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20833,1
2020-04-15,Shelley H. Pool,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Female Owned,Non-Veteran,N,100 Myrick Rd Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20833,1
2020-04-27,Kay B Collins,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,Non-Veteran,N,186 Roberson Mill Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20832,1
2020-06-27,Rabon Brown,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,116 Shana Drive,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,20832,1
2020-05-12,"Bill Breiner Forestry, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,White,Male Owned,Non-Veteran,N,343 Kings Rd Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20832,1
2020-06-29,Lanndria Horne,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1776 N Jefferson St Suite A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,20832,1
2020-04-15,John Lee Mclemore,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,239 Lakeshore Cir,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20832,1
2020-07-16,Expat Tax Online Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,183 Spurgeon Dr Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20832,1
2020-04-28,Lauren Collins Hitchcock,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,227 Lakecrest Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20832,1
2020-06-05,Richard Thomas,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1157 Covey Rise Farm Rd,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,2,20832,1
2020-04-16,Law Offices Of Cedric B Davis,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,115 E Mcintosh,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,20800,1
2020-04-27,Prabhdeep Brar Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,530 N Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20800,1
2020-06-29,Marcus Kenyota Johnson,Sole Oroprietor,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,Male Owned,U,N,3029 Heritage Pl Ne Apt 421,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20800,1
2020-04-14,"Chris Bowers, M.D., P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,530 North Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20800,1
2020-04-14,Sokar Kendor Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,530 N Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20800,1
2020-07-29,Michael Mcever,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,185 Roberson Mill Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20800,1
2020-04-28,"Lake Country Vickie, Llc",Sole Oroprietor,999990,,,,White,Female Owned,Non-Veteran,N,121 Lakeshore Cir Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20605,1
2020-04-27,Mosley Real Estate And Appraisal Service Inc,Chapter,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,Non-Veteran,N,107 A Old Montgomeryville Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,20479,1
2020-04-13,The Beverage Marketplace,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,2910 Heritage Place,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,20300,1
2020-07-27,Kenneth Kelsey Ii,Contractor,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,130 Highway Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,20286,1
2020-04-27,"The Wesley Foundation Of Milledgeville, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,211 S Clark St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,20187,1
2020-05-10,Steven Frazer,Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,3083 Lake Sinclair Drive,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,0,20130,1
2020-04-07,"Market Basket, L.L.C.",LLC,445220,Retail Trade,Food and Beverage Stores,Fish and Seafood Markets ,U,U,U,N,370 Allen Memorial Dr Sw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,20100,1
2020-05-06,Mahi Shahi Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,9111 E Broad Street,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,4,20093,1
2020-04-29,Rainbow Massage Inc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2789 N Columbia St Ste D,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,20000,1
2020-08-08,Alicia Little,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,105 Richard St Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,20000,1
2020-05-14,All Credit Car Sales Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,207 Hudson Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,20000,1
2020-04-13,"Ken Taylor Electric Company, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,113 Cape Harbour Drive Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,19860,1
2020-06-30,Ronald W. Zant,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,225 Old Plantation Trl Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,19542,1
2020-06-24,Vicki Thompson Grable Dba Smart Choice Tax Service,Sole Oroprietor,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,"1841, North Columbia Street ,",Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,19500,1
2020-06-14,Richard Anderson,Contractor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,104 Dorothy Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,19226,1
2020-06-24,"Rock Of Ages Youth Home, Llc",LLC,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,145 Brooks Street,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,0,19147,1
2020-04-30,Rebuild Masters Inc,Corp,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,White,Female Owned,Non-Veteran,N,101 Chase Court,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,19137,1
2020-04-13,Ect Corporation,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",White,Female Owned,Non-Veteran,N,160 Dogwood Dr Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,19125,1
2020-05-03,"Medical Outfitter Training Conslnts, Ll",LLC,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,173 Redbud Way,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,2,18957,1
2020-04-28,Andrew G Hitchcock,Contractor,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,Male Owned,U,N,227 Lakecrest Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,18913,1
