Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-13,"Historic Macon Foundation, Inc.",Non-Profit,712120,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Historical Sites,U,U,U,Y,Po Box 13358,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,101427,1
2020-04-27,"Pine Forest Methodist Church Of Dublin, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,400 Woods Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,27,101365,1
2020-04-05,"Van Dempsey, Inc.",Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,Male Owned,U,N,3771 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,16,101202,1
2020-04-14,Dooly County Gin Llc,LLC,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,272 Mcgough Rd,Lilly,31051.0,13093,Dooly County,,None,Central,7,101149,1
2020-04-27,"Women In Need Of God'S Shelter, Inc.",Non-Profit,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,White,Female Owned,Non-Veteran,Y,Po Box 8277,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,16,100882,1
2020-04-08,Macon Concrete Inc,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,191 Lower Elm St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,100818,1
2020-04-27,Good Guys Moving And Delivery Llc,LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,4611 Ivey Dr Suite 300,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,100736,1
2020-04-15,Joe H Pinkerton Jr.,Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3088 Napier Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,100500,1
2020-04-11,"Bush Services, Inc",Partnership,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,Non-Veteran,N,595 2Nd Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,100500,1
2020-04-07,Lorrlane Corporation,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,U,N,4950 Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,26,100200,1
2020-04-14,River Chase Hospitality Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,3954 River Place Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,28,100100,1
2020-04-15,Open Door Holdings Llc,Chapter,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,White,Male Owned,Non-Veteran,N,164 Pinewood Drive,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,35,100000,1
2020-05-06,"Peacock Recycling Of Macon, Llc.",LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,4040 Lazy Lane,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,20,100000,1
2020-04-28,"Midstate Paint And Home Improvement, Inc.",Chapter,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,White,Male Owned,Non-Veteran,N,315 Pinehill Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,14,99845,1
2020-04-08,The Children'S Center At Mulberry,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,719 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,19,99500,1
2020-04-10,Onion City Motors Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,Non-Veteran,N,811 West Liberty Ave,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,13,99400,1
2020-06-30,"Worth Monument Company, Inc.",Corp,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,Female Owned,U,N,355 Alma Hwy,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,12,99335,1
2020-05-01,Sherida D Jacobs Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,4132 Arkwright Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,99300,1
2020-04-09,Alexander Bros Hvac Inc,Corp,423730,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,205 N Broadfoot Blvd,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,18,99248,1
2020-04-11,Cook Out Macon Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,5001 Brookhaven Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,99000,1
2020-04-11,"The Peyton Anderson Foundation, Inc.",Non-Profit,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,U,U,U,Y,"577 Mulberry Street, Suite 830",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,98784,1
2020-04-14,First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,305 W Gaines St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,26,98712,1
2020-04-28,"Clint And James, Inc.",Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,2901 Jeffersonville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,24,98631,1
2020-05-05,Macon Volunteer Clinic Inc,Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,376 Rogers Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,98600,1
2020-04-30,Macon Lung Center Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,560 First Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,98425,1
2020-04-28,"H S Beauty Queen, Inc.",Corp,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,3217 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,19,98412,1
2020-04-27,"Central Georgia Gastroenterology, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,791 Poplar Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,18,98107,1
2020-04-27,Goodrow Solutions Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,Non-Veteran,N,1616 Meadows Ln,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,13,98100,1
2020-04-15,"Flame Broil Chill, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,"1351 Hwy 22 E,",Haddock,31033.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,42,98000,1
2020-05-11,Joseph Daniel Hamilton & Associates,Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,4304 Interstate Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,97885,1
2020-05-01,"Alan Bryan Plumbing, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,364 Buck Rd,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,9,97867,1
2020-04-13,Baconsfield Homecare Equipment Inc,Corp,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,White,Female Owned,Non-Veteran,N,1042 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,97600,1
2020-04-29,Georgia Spine & Orthopedics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,310 Hospital Dr Suite 210,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,97490,1
2020-04-16,"Georgia Cardiology Associates, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,N,2064 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,97025,1
2020-04-09,Dublin Heating And Air Specialists Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,605 Kellam Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,13,96700,1
2020-04-07,"Webb Brothers Services, Llc",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,Us Highway 80,Twin City,30471.0,13107,Emanuel County,,None,Central,14,96620,1
2020-04-27,"Spp Property Management, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Non-Veteran,N,6501 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,96500,1
2020-04-28,St. Joseph'S Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,830 Poplar St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,17,96456,1
2020-04-13,"Sai Ram Hotel, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,520 Holiday Inn Circle,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,27,96427,1
2020-04-15,"Men About Change, Inc.",Corp,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,Black or African American,Male Owned,Non-Veteran,N,3805 Napier Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,96415,1
2020-04-27,"First United Methodist Church Of Vidalia, Inc",Non-Profit,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,U,Y,209 Church St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,15,96289,1
2020-06-27,The Pretty Fixx,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2844 Napier Ave.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,96250,1
2020-04-27,"Bashinski Fine Gems & Jewelry, Inc.",Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Male Owned,Non-Veteran,N,1126 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,96000,1
2020-04-14,Ciceros Moving & Storage Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,575 Guy Paine Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,96000,1
2020-04-28,"Sai Rehab, Inc.",Chapter,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,110 Woodfield Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,95629,1
2020-04-10,Fresh Air Bbq Macon Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3076 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,23,95600,1
2020-05-07,Abc Logging Inc,Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,84 Harvey Wommack Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,11,95500,1
2020-04-28,"Tristar Aerial Lift & Equipment Sales, Inc.",Chapter,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,U,U,N,204 E. Madison St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,17,95454,1
2020-04-30,Us Medics Ems Inc,Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,4500 Billy Williamson Dr Ste 20,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,34,95385,1
2020-04-07,J. B. Clark'S Oil Company,Corp,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,U,U,U,N,800 Central Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,95353,1
2020-04-04,"Oconee Family & Cosmetic Dentistry, Inc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,U,N,2688 Moore Station Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,12,95300,1
2020-04-30,Lp Gas Industrial Equipment Co.,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,574 East Industrial Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,95026,1
2020-04-29,Scoleys Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,5797 Houston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,23,95000,1
2020-05-21,Stuckey Management Services Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,469 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,94930,1
2020-04-29,Dairy Queen  And Brazier Of Eastman Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,1045 College St,Eastman,31023.0,13091,Dodge County,,None,Central,24,94800,1
2020-04-28,"Paul Slappey, Inc.",Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,818 Riverside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,94500,1
2020-04-14,Fidelity Factors Inc.,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,3423 Pio Nono Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,94485,1
2020-04-10,"High Cotton Homes, Llc",Sole Oroprietor,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,579 Mockingbird Rd,Abbeville,31001.0,13315,Wilcox County,,None,Central,26,94140,1
2020-04-15,Burton Medical Group Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,U,U,N,210 Mercer Jct,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,94027,1
2020-04-29,"Davey R Deal, Jr, Mc, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,310 Hospital Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,93915,1
2020-04-12,Greene Plumbing & Heating Co Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2678 Roff Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,93500,1
2020-04-27,Saturna And Company Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Veteran,N,505 2Nd Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,93500,1
2020-04-15,"H&M Development Enterprises, Llc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,577 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,93500,1
2020-04-08,"551 Circa, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,4420 Forsyth Rd Ste 190,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,93440,1
2020-04-15,Peach State Hospitality Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,343 Harold G Clarke Pkwy,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,29,93201,1
2020-04-14,Aum Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,103 Travel Center Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,22,93137,1
2020-04-09,Howard D. Booth Jr.,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Veteran,N,250 Charter Lane,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,93000,1
2020-04-07,Eye Physicians P.A.,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,White,U,U,N,4050 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,92900,1
2020-04-30,Pro-Line Hardware Inc,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,15 Main St,Lumber City,31549.0,13271,Telfair County,,None,Central,19,92800,1
2020-05-07,"Service Electric, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,109 Suite B Macon West Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,92600,1
2020-04-30,"Kw Logging, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,8444 Highway 112,Danville,31017.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,10,92600,1
2020-04-12,"J. Cameron Garvin, Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,2953 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,92560,1
2020-04-28,White And Lavender Pest Control Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Female Owned,Non-Veteran,N,3984 Napier Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,92500,1
2020-04-12,"Massingill Service Experts, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,877 Congo Lane Connector,Eastman,31023.0,13091,Dodge County,,None,Central,18,92500,1
2020-04-15,Vallarta'S Vidalia Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,104 Jackson St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,27,92500,1
2020-04-05,Sam'S Transport Company,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,82 South Railroad Ave,Chauncey,31011.0,13091,Dodge County,,None,Central,7,92000,1
2020-04-27,"L & B Brother, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,6255 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,25,91600,1
2020-04-11,"Kunj Construction U.S.A., Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,Asian,Male Owned,Non-Veteran,N,8062 Eisenhower Pkwy,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,91550,1
2020-04-12,Pamg Inc,Chapter,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,2240  7Th St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,91500,1
2020-04-12,Summit Commercial Services Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,4124 Arkwright Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,91500,1
2020-04-15,"Leprechaun Of Dublin, Inc.",Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,Male Owned,Non-Veteran,N,1513 Rice Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,22,91300,1
2020-04-14,Mabd Enterprises Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,115 W Spring St,Mount Vernon,30445.0,13209,Montgomery County,47080,"Vidalia, GA",Central,12,91295,1
2020-04-29,"Stephens Super Foods, Incorporated",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,207 N 3Rd St,Vienna,31092.0,13093,Dooly County,,None,Central,21,91265,1
2020-04-30,Backdrops Fantastic Inc.,Corp,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,552 Poplar St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,91250,1
2020-05-12,"Shumans Brothers Logging, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,116 Ga Hwy 107,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,7,91210,1
2020-04-13,"The Police & Sheriffs Press, Inc",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,Non-Veteran,N,204 E 3Rd St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,12,91200,1
2020-05-02,Riverside Animal Hospital,Sole Oroprietor,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,2121 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,90825,1
2020-04-11,Tharpe Management Services,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,White,Male Owned,Veteran,N,330 Hospital Dr Ste 312,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,90822,1
2020-04-11,"Babsie, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1680 Bass Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,39,90800,1
2020-04-14,"Douglas Chambers Dairies, Inc",Corp,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,300 Mayzine Dairy Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,90600,1
2020-04-30,"Central Georgia Oral And Maxillofacial Surgery, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,740 1St Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,90500,1
2020-04-14,"Southern Eyecare, Pc",Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,U,N,25 Cross Street,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,11,90400,1
2020-04-30,"Kls Logging, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,U,N,5916 Us Highway 1,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,48,90300,1
2020-04-13,Salsa'S Mexican Restaurant Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,108 Mall Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,22,90000,1
2020-04-14,"Northside Pediatrics & Adolescent Medicine, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,90000,1
2020-04-15,"Forest Hills United Methodist Church, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,Non-Veteran,N,1217 Forest Hill Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,89997,1
2020-04-28,"Sukar & Sons Of Macon, Inc.",Corp,999990,,,,U,U,U,N,3217 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,89925,1
2020-04-30,First Baptist Church Of Dudley Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1425 Second St,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,11,89900,1
2020-04-28,Chapman Healthcare Pharmacy Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,305 Maple Dr,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,12,89900,1
2020-05-11,Applied Services Tlk Inc.,Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,U,N,705 Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,11,89563,1
2020-04-14,Williams Trucking Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,2604 Ga Highway 147,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,16,89500,1
2020-04-27,"Family Counseling Center Of Central Georgia, Inc.",Non-Profit,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,Female Owned,Non-Veteran,Y,"277 Mlk Jr. Blvd., Suite 203",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,89385,1
