Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"D & R Wood Products, Inc",LLC,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,2640 Hwy 41 S Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,83400,1
2020-04-06,Brian'S Auto Sales Inc.,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,195 Warrior Path Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,11,83200,1
2020-04-28,Johnson'S Professional Lawncare Co Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1752 Taylortown Road,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,16,82000,1
2020-04-08,Dahi Inc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,135 Hampton Drive Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,25,80400,1
2020-04-30,Calhoun Driver Management Inc,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,1330 Dews Pond Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,79700,1
2020-04-07,Third Day Lubes Inc.,Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,White,Male Owned,Non-Veteran,N,450 Highway 53 E,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,19,79320,1
2020-04-14,B&M Machining & Fabrication Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,179 Gee Road Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,79300,1
2020-06-04,Single Moms Lifestyle Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,204 North Henderson Bend Road Northwest,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,78750,1
2020-04-09,Hartsock Horticulture Inc,Corp,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,165 Marine Dr Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,12,77900,1
2020-04-10,Perry Electrical Contractors Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2678 Hwy 411,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,77387,1
2020-04-15,"Calhoun Stockyard Highway 53, Inc",Corp,112130,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dual-Purpose Cattle Ranching and Farming ,U,U,U,N,2270 Rome Rd Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,30,77300,1
2020-04-16,"Gofdon Contractors Building Supplies, Inc",Chapter,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,Po Box 1269,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,77300,1
2020-04-29,Thomas And Son Funeral Home Inc,Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,535 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,75900,1
2020-04-12,"Stanfield Brothers Paving Co., Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,198 Anthony Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,12,75600,1
2020-04-08,Dodds Carpet Inc,Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,144 Bellwood Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,75300,1
2020-04-14,Eagle Color & Blending Llc,LLC,325130,Manufacturing,Chemical Manufacturing,Synthetic Dye and Pigment Manufacturing,U,U,U,N,1215 Marine Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,75200,1
2020-04-14,Mark A Songer Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,105 Professional Ct Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,75190,1
2020-04-30,Mountaintop Boys Home,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,"65 Mountain Top Way,",Sugar Valley,30746.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,74600,1
2020-04-14,Aliyah Personnel,Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,355 Richardson Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,74200,1
2020-04-15,"Calhoun Dental Associates, Ltd",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,201 S Park Ave,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,73673,1
2020-04-15,Prime7 Industrial Inc,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,445 Elm St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,11,72300,1
2020-04-14,"Southeastern Medical Rep Group, Llc",Corp,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,1195 Curtis Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,71300,1
2020-04-13,"Calhoun Drug Company, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,450 Red Bud Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,17,71100,1
2020-04-28,Ganesh Hospitality,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1002 Highway 53,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,25,70800,1
2020-05-03,"Mc Gray Veterinary Holdings, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Non-Veteran,N,2909 Miller Ferry Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,16,70750,1
2020-05-07,Belmont Baptist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,126 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,20,70250,1
2020-04-14,"Packard Industries, Inc.",Chapter,337127,Manufacturing,Furniture and Related Product Manufacturing,Institutional Furniture Manufacturing ,U,U,U,N,715 S. River Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,70100,1
2020-04-15,"Milton Stewart Co., Inc.",Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,Po Box 1269,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,17,70000,1
2020-04-29,"Moore'S Seed & Grain Farms, Inc.",Corp,111110,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Soybean Farming,U,Male Owned,Non-Veteran,N,1000 Fite Bend Land,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,69600,1
2020-04-09,Alan P Mchan Dmd Pc,Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,Po Box 1364,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,69600,1
2020-04-28,Contract Flooring Solutions Llc,LLC,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,Male Owned,U,N,805 Curtis Parkway Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,68250,1
2020-04-29,Bce Cleaning Systems L.L.C.,Chapter,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,300 S Park Ave,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,67300,1
2020-04-08,More Surface Care Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,200 Union Grove Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,66725,1
2020-04-29,"Rise N Shine Farm, Inc",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,4307 Roland Hayes Pkwy Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,26,65679,1
2020-04-09,John Anderson Service Company Inc,Chapter,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,U,U,U,N,519 Pine St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,65300,1
2020-04-29,Bjh Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,120 Executive Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,13,65200,1
2020-04-29,Nexikon Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,145 Marine Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,65100,1
2020-04-29,Suzanne Enterprises,Corp,999990,,,,U,U,U,N,"121 E Belmont Dr,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,64000,1
2020-04-13,On The Cutting Edge,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,Po Box 2084,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,23,63500,1
2020-05-01,"Massey Surveying, Incorporated",Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,217 Lenox Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,62776,1
2020-05-02,Elite Sample Co Inc,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,922 Mauldin Rd Nw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,62308,1
2020-04-15,B&K Fast Foods Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,542 Tennessee St,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,17,61199,1
2020-04-15,Precision Sheet Metal,Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,630 West Belmont Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,60300,1
2020-04-13,Walden Haulin Llc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3212 Highway 41 South Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,59698,1
2020-04-14,"Appalachian Medical Services, Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1195 Curtis Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,59200,1
2020-04-13,"Locklear Plumbing Services, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,409 South Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,57567,1
2020-04-13,Larry Dixon Construction Company,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,221 Oak Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,57500,1
2020-04-10,"Calhoun Pet Care, Inc.",Chapter,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,202 William St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,56200,1
2020-04-16,Blalock Machine Shop Llc,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,160 Bud Hardy Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,55560,1
2020-04-28,Tonya Woodall Baker Inc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,190 Curtis Parkway,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,54750,1
2020-05-01,Industrial Door &Amp; Dock Llc,LLC,238130,Construction,Specialty Trade Contractors,Framing Contractors ,U,U,U,N,1326A Us 41 S,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,54630,1
2020-04-09,Masleys Cabinet Shop,Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,7490 Red Bud Rd,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,54400,1
2020-04-12,"Hall Realty, Inc.",Corp,532210,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Electronics and Appliances Rental,U,U,U,N,200 West Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,53900,1
2020-04-07,The Oaks At Fairmount Inc,Chapter,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,Hispanic,Female Owned,Non-Veteran,N,2462 Highway 411 Se,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,53600,1
2020-05-01,Summers Auto Repair Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1401 Hwy 41 S,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,53508,1
2020-04-09,Advantage Painting Inc,Chapter,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,5688 Fairmount Hwy Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,52700,1
2020-04-27,Hunt'S Turf Farm Inc.,Chapter,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,317 Mcdaniel Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,52130,1
2020-04-11,"Dodd'S, Llc",LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,2916 Us Hwy 411 Se,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,51790,1
2020-04-13,Narayankrupa Investment Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,1033 Highway 53 East,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,16,51700,1
2020-04-09,"Calhoun Spine Care And Wellness Center, Inc.",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,Non-Veteran,N,150 J W Plaza Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,50700,1
2020-04-08,Southeast Civil Contracting Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,Po Box 608,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,50600,1
2020-04-14,Jones & Erwin Pc,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,109 North Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,49600,1
2020-04-14,"Hood Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,102 Court St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,49000,1
2020-04-09,Greenshades Outdoor And Design Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,209 Trammell St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,48777,1
2020-04-09,Calhoun Wholesale Supply Inc,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,200 West Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,48600,1
2020-04-07,"Catalyst Carpet Service, Llc",LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,White,U,U,N,420 Marine Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,48400,1
2020-04-28,Wayne White Agency Inc.,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,127 Kenmorland Circle Nw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,48400,1
2020-04-27,Systems Engineering Group Llc,LLC,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,703 Curtis Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,48240,1
2020-04-15,American Fabrication Services Llc,Corp,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,U,U,N,185 Old Dalton Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,48153,1
2020-04-09,"H & R Sanitation Of Georgia, Inc.",Corp,325612,Manufacturing,Chemical Manufacturing,Polish and Other Sanitation Good Manufacturing ,U,Female Owned,U,N,Po Box 127,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,47112,1
2020-04-28,Pro Health Wellness Center And Spa,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,216 Newton Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,47100,1
2020-04-08,Heritage Distributing Llc,LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,144 Bellwood Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,47100,1
2020-05-01,Calhoun Spinal Associates,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,"1012 S Wall St, Ste A",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,47052,1
2020-04-15,Gfi Services Of Calhoun Inc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,443 Elm Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,46100,1
2020-04-10,"Kudzai Chikwava Dds, Llc Calhoun",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,805 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,13,45500,1
2020-04-29,Calhoun Farm Supply Inc,Corp,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,210 North King St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,13,45400,1
2020-05-01,Dorsey L. Van Horn Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Veteran,N,530 Red Bud Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,45362,1
2020-04-13,"Sunbelt Holdings, Inc.",Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,306 Highway 53,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,44822,1
2020-04-29,"Sharion'S Silk Flower Outlet, Llc",LLC,423920,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Toy and Hobby Goods and Supplies Merchant Wholesalers ,U,U,U,N,905 Lovers Lane Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,44400,1
2020-04-07,Skd Hotels,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,189 James St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,23,44000,1
2020-04-14,Integrity Of Ga,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1131 South Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,20,43967,1
2020-04-08,Dpj 3 Inc,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,260 Highway 53 E,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,43600,1
2020-04-29,El Sol Inc,Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,188 Wc Bryant Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,43200,1
2020-04-29,"Fairmount Grocery, Llc",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,Male Owned,U,N,2386 Us 411,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,12,43100,1
2020-05-15,"Bailey'S Auto Repair, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,300 West Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,42900,1
2020-04-28,Georgia Business Enterprises Inc,Chapter,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,114 Wc Bryant Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,15,42832,1
2020-06-02,Gondolier Pizza Calhoun Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,427 Highway 53,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,42439,1
2020-04-16,Hayes Plumbing & Electrical Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,625 Beason Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,42000,1
2020-04-14,"Turf Factory Direct, Llc",Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,3843 Us Hwy 41 N,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,42000,1
2020-04-07,"Kent Chapman State Farm Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,108 Court St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,41800,1
2020-04-15,Ashton Home Furniture,Sole Oroprietor,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Curtis Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,41800,1
2020-04-15,Mckessler Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,614 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,41685,1
2020-04-14,"Landscape Creations, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,Po Box 1024,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,41500,1
2020-04-09,"Ann M Groover, Md, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,2945 Miller Ferry Rd Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,41500,1
2020-04-29,Rollwell Enterprises,Chapter,713950,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Bowling Centers,U,U,U,N,123 Columbus Circle Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,17,41000,1
2020-04-09,Flipper Pools & More,Chapter,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,1318 Curtis Parkway,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,40900,1
2020-04-14,Vaughn 7 Clements Pc,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,109 W Hicks St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,40700,1
2020-04-29,"Michael R Eddings, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 1658,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,40200,1
2020-04-04,"Gilbert, Crump & Associates, Pc",Prof. Assoc.,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,401 S. Wall Street Suite 101,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,40200,1
2020-05-07,"Ashvet, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,Black or African American,Male Owned,Non-Veteran,N,455 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,39837,1
2020-05-01,Iwispr Llc,LLC,517110,,,,U,U,U,N,901 South Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,39750,1
2020-04-29,Mcm 2 Enterprises Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,196 Hawthorne Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,39700,1
2020-04-13,Brent Stepp Construction Co Llc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,105 Laurel Creek Rd Se Ste 8,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,39294,1
