Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,Bountiful Bo'S Inc,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,Po Box 100,Cisco,30708.0,13213,Murray County,19140,"Dalton, GA",Northwest,34,93700,1
2020-04-08,Thompson Kenny Llc,LLC,221118,Utilities,Utilities,Other Electric Power Generation ,U,U,U,N,745 College Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,5,93700,1
2020-04-09,"Preferred Samples, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 308,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,27,93700,1
2020-05-01,"Dental Arts Of Dalton, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1716 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,93600,1
2020-04-10,Lancer Enterprises Inc.,Cooperative,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1385 Dawnville Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,92400,1
2020-04-15,Dalton Diecutting Services Inc,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,607 N Elm Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,91937,1
2020-04-28,"Bco Nonwovens, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,4525 Hwy 411 North,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,11,91420,1
2020-04-07,"Leonard Construction, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1413 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,9,90900,1
2020-04-08,"Technicraft Services, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,111 Westcott Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,16,90900,1
2020-04-28,North Georgia Radio Group Lp,Partnership,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,613 Silver Cir,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,15,90752,1
2020-04-27,"1000 Market Street, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1000 Market Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,29,90500,1
2020-04-30,"Rpt, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"220 Water Tower Road,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,89900,1
2020-04-29,"Rosey Steel Rule Die Co, Inc.",Corp,333519,Manufacturing,Machinery Manufacturing,Rolling Mill and Other Metalworking Machinery Manufacturing ,U,U,U,N,1704 Waring Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,89800,1
2020-04-30,Nutri Pro Equine Llc,LLC,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,3529 Corporate Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,89800,1
2020-05-01,The Community Foundation Of Northwest Ga,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,714 S Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,89800,1
2020-04-15,E Santos Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,500 S. 3Rd Ave Ste A,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,12,89700,1
2020-04-10,Sponcier & Tharpe Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,225 West King Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,10,89600,1
2020-05-01,Talley Mullins & Co Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,403 N Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,89364,1
2020-04-14,C & M Fleet Repair Service Inc.,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,411 Crown Lake Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,89000,1
2020-04-15,"Testing Services (Tsi), Llc",LLC,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,817 Showalter Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,88600,1
2020-04-11,Warehouse Carpets Inc,Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,3918 Highway 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,8,88400,1
2020-04-30,Boyett & Foshee Insurance Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,200 Pentz St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,5,88152,1
2020-04-14,Wilcom America,LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,4828 Tibbs Bridge Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,9,87900,1
2020-04-15,Everstep Flooring Llc,LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,200 W Emery St Ste 3,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,87235,1
2020-05-01,Dalton Quality Products Llc,LLC,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,U,U,U,N,3529 Corporate Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,87200,1
2020-04-12,"Vance Cpa, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,White,Male Owned,Non-Veteran,N,706 S. Thornton Av,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,87000,1
2020-04-07,"Trans-Formers Transmission, Inc",Chapter,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,Male Owned,Non-Veteran,N,844 Shugart Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,17,86400,1
2020-04-15,"True Temp Heating & Air, Inc",Corp,333414,Manufacturing,Machinery Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing ,U,U,U,N,5379 Highway 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,13,85740,1
2020-04-30,Los Pablos Mexican Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,1513 West Walnut Ave Suite #1,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,24,85600,1
2020-04-12,Murrell S Tull Jr Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1017 Riverburch Pkwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,9,85595,1
2020-04-28,"Meco Builders, Inc.",Contractor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,"42 Northpark Drive,",Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,85500,1
2020-05-01,A Vargas Logistics Llc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,2529 Turf Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,85382,1
2020-04-11,Petty'S Dairy Inc,Corp,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,459 Gregory Mill Rd,Crandall,30711.0,13213,Murray County,19140,"Dalton, GA",Northwest,7,84200,1
2020-04-30,Magnolia Family Medicine Inc.,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1111 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,9,84000,1
2020-04-08,Alrol Of America Inc,Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,2850 N Dug Gap Rd Sw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,83500,1
2020-04-16,"Original Tile Source, Llc",LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,2300 Chattanooga Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,14,83400,1
2020-04-30,"Dental Implants And Periodontal Care, Pc",Self-Employed,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,"309 Point North Place,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,83300,1
2020-04-27,"Brian Glass Md, Ob/Gyn",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1109 Burleyson Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,83022,1
2020-04-06,"Allcove Industries, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 3844,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,13,82800,1
2020-04-30,Power Heat Set Of America,Corp,333414,Manufacturing,Machinery Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing ,U,U,U,N,409 North Park Drive Suite D,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,82400,1
2020-04-15,America Environmental Service Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,264 Fagala Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,7,82300,1
2020-07-15,"The Butchers Market, Llc",LLC,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,3619-A Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,12,82300,1
2020-04-11,"Vision Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,Male Owned,Non-Veteran,N,715 College Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,13,81748,1
2020-04-14,"Four-Ten Enterprises, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,332 Northgate Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,13,81700,1
2020-04-30,Complete Pay Inc,LLC,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,214 N Pentz Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,81600,1
2020-04-28,Magana'S Drywall Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,302 Panther Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,80800,1
2020-04-12,"Systems Concepts Plus, Inc",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,205 E Matilda St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,5,80700,1
2020-04-10,"Julian Peeples Memorial Chapel, Inc",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,2801 Cleveland Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,12,80400,1
2020-04-29,"Kumo Dalton, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Female Owned,Veteran,N,1277 N. Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,26,80200,1
2020-04-05,"Whitech Medical Solutions, Inc.",Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,Black or African American,Female Owned,Non-Veteran,N,1575 Chatanooga Av,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,80200,1
2020-04-10,"Little, Bates, Kelehear & Toland Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,101 E Crawford St 5Th Floor,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,80000,1
2020-06-03,Primecare Center Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,102 North Oaks Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,80000,1
2020-04-09,"Downtown Jewelers, Inc",Chapter,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,206 South Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,10,79700,1
2020-05-01,Panoramic Health Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,714 S Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,79647,1
2020-04-28,"Elite Forest Products, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,1031 Long Ave,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,79600,1
2020-04-14,"Goddard & Hammontree, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2716 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,79100,1
2020-06-08,Murray County Development Center,Non-Profit,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,Y,"Po Box 368, 735 Chestnut St",Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,10,78100,1
2020-04-13,Whitfield Electric Motor Sales & Service Inc.,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,926 E Morris St.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,78000,1
2020-04-13,"Krh Architects, Inc.",Chapter,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,855 Abutment Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,77800,1
2020-04-14,"Felker Construction Co., Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,300 Fernwood Av,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,13,77800,1
2020-04-10,Chad Painter Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1329 Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,10,76900,1
2020-04-30,"Dalton Georgia Wholesale Floor Covering, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,"3021 North Dug Gap Rd, Sw",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,76700,1
2020-04-30,Rockholt Equipment Inc.,Corp,532412,Real Estate and Rental and Leasing,Rental and Leasing Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",U,U,U,N,2784 Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,76349,1
2020-04-28,Noble Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,319 W Market Street,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,7,75400,1
2020-04-08,Cherokee Brewing Company Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,207 W Cuyler Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,25,75100,1
2020-04-12,"A & K Metal Fabrication, Inc.",Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,2829 Cleveland Highway,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,10,75000,1
2020-04-12,"Pizza King, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,500 S Third Ave,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,20,75000,1
2020-05-01,"Holmes Welding, Inc",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,U,N,4406 Crestwood Way,Cohutta,30710.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,75000,1
2020-04-14,C.R&G Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,234 N Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,25,74900,1
2020-04-13,N Tech Industries Llc,LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,1133 Whittle Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,74774,1
2020-04-14,Liberty Baptist Church Of Whitfield County Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4221 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,8,74470,1
2020-04-29,"Action Trailer Leasing, Inc.",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2209 Industrial South Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,74400,1
2020-04-11,Cook Out-Dalton,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1257 N Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,26,74300,1
2020-04-08,"Becklers Flooring Center, Inc.",Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,405 Hill Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,74100,1
2020-04-15,Dr. Kevin L. Ragsdale Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1501 Broadrick Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,73637,1
2020-04-29,"The Lock Guys, Inc.",Corp,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Locksmiths ,U,U,U,N,417 N Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,73500,1
2020-04-13,"Doors And Windows Of Dalton, Inc",Chapter,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,302 Bryant Av,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,73100,1
2020-04-16,"Gilbos Of America, Inc.",Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,"1812 Antioch Rd,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,5,72900,1
2020-04-28,"Ntp Services, Llc",LLC,525990,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Financial Vehicles ,U,U,U,N,"2522 East Walnut Avenue, Suite A",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,72700,1
2020-04-28,"Creative Arts Guild, Inc.",Non-Profit,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,Y,520 W. Waugh St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,72200,1
2020-04-15,"Dean Flooring Company, Llc",LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,3064 N Dug Gap Road Southwest,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,71485,1
2020-04-09,"Laughter & Jones Financial Management, Llc",LLC,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,115 W Kings St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,5,71005,1
2020-05-01,Dalton Communications Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,217 N. Spencer St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,70848,1
2020-04-09,"Hollis Holdings, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,181 Mulligan Drive,Cohutta,30710.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,9,70765,1
2020-04-06,"Adam'S Air, Llc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 1046,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,10,70600,1
2020-04-14,"Higdon Heat & Air, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,Po Box 130,Tennga,30751.0,13213,Murray County,19140,"Dalton, GA",Northwest,12,70530,1
2020-04-28,"Dalton Dental Care, Llc",LLC,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,311 Cappes St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,70432,1
2020-04-10,"865 College Drive, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,865 College Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,27,70186,1
2020-05-26,Over The Edge Cut And Sew Inc,Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,215 West Ave.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,15,70000,1
2020-04-10,"Kudzai Chickwava Dds, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1202 Cleo Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,14,69600,1
2020-04-30,"Flash Graphics, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,212 N. Pentz Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,69500,1
2020-04-07,"Concord/Aldon Industries, Inc.",Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,2998 Parquet Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,5,69400,1
2020-06-02,"National Plumbing Service, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,107 E Waterworks St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,69300,1
2020-05-01,German Garcia Md Pc,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,1143 E Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,69220,1
2020-04-29,Integrated Landscape Solutions Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2342 Kittle Rd Nw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,69200,1
2020-04-15,"Srt Machinery Co., Inc.",Corp,332721,Manufacturing,Fabricated Metal Product Manufacturing,Precision Turned Product Manufacturing ,U,U,U,N,216 West Industrial Boulevard,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,9,68750,1
2020-04-10,"C3 Technologies, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,251 S Hurrican Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,6,68500,1
2020-04-08,Grass & More Outdoor Service Inc,Chapter,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,1730 Bledsoe Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,8,68100,1
2020-05-01,Electrical Services Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2310 1St Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,67644,1
2020-04-30,Calco Concepts Llc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,3008 Parquet Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,67600,1
2020-04-09,Dalton Crosspointe Christian Centre,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2681 Underwood Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,13,67600,1
2020-04-27,Kdm Vision Center Inc,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,White,Male Owned,U,N,1207 W Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,11,67500,1
2020-04-30,"Textile Electrical Service, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2065 Cleveland Highway,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,67400,1
2020-04-07,"Chosen Products, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,2052 Utility Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,10,66900,1
