Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Providence Homes, Inc.",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,15 Fields Walk,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,13700,1
2020-04-08,"Chamlee Electric, Llc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,1314 Fish Hatchery Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,13589,1
2020-04-08,"Pace'S Contruction And Home Improvements, Llc",LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,Non-Veteran,N,5016 Highway 114,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,12822,1
2020-04-14,Ba-Dada Inc,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,9785 Rome Blvd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,12500,1
2020-04-16,"Paradise Garden Foundation, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,White,Female Owned,U,Y,200 North Lewis Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,12446,1
2020-04-27,"The Furniture Shoppe, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,10118 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,11900,1
2020-04-27,William Sumner,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,U,N,750 Harrisburg Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,11661,1
2020-04-28,All About Me Learning Center Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,101 Elm Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,11500,1
2020-04-30,Dwarkesh2 Inc.,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,6251 Georgia Highway 114,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,11250,1
2020-04-14,"Dixie Concrete, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,254 East Teloga Rd.,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,10700,1
2020-04-29,"Three Circles Foundation, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,224 Perennial Springs Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,10600,1
2020-08-05,"Red Clay Ranch Equine Rescue & Sanctuary, Inc.",Non-Profit,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,Y,364 Parker Rd.,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,10438,1
2020-04-13,Rick Engel Enterprises Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,555 Mcwhorter Rd,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,10300,1
2020-04-30,"R Keith Compton, Dmd",Contractor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,215 Farrar Drive,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,10000,1
2020-04-15,"Kh20Ski 1, Inc.",Corp,811211,Other Services (except Public Administration),Repair and Maintenance,Consumer Electronics Repair and Maintenance ,U,U,U,N,400 Shorter Ave,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,10000,1
2020-04-29,Jakes Enterprise & Rental Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,571 Back Penn Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,9800,1
2020-05-05,"Jaad, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,13900 Highway 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,9700,1
2020-04-15,Tom Stewart Consulting Inc,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1160 South Shinbone Road,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,9700,1
2020-04-14,"Gyankrupa, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,13746 Highway 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,9605,1
2020-04-15,"Spirani, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,260 Highway 114,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,9500,1
2020-05-01,"Trion Scrap Metal, Llc",Sole Oroprietor,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,7588 Hwy. 27 South,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,8900,1
2020-04-28,"Tudor'S Exterior Services, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,737 Cooper Pit Road,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,8700,1
2020-04-30,Lambert And Associates Inc,Prof. Assoc.,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,676 Hwy 114,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,8604,1
2020-04-29,Joseph Jackson Auto Sales,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,10621 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,8500,1
2020-07-22,Wilkrist Buildings Inc,Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,348 Calland Dr,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,8448,1
2020-04-14,"Chhagan, Llc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Female Owned,Non-Veteran,N,1135 Trion Teloga Rd,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,8322,1
2020-05-01,"Summerville Chiropractic, Inc.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,Non-Veteran,N,74 Highway 48,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,8200,1
2020-08-05,Brenda Ashlee Turner-Abusaft,Contractor,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,1365 Packer Dairy Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,8075,1
2020-04-27,Southern Bedding,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,U,N,74 East First Ave,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,8067,1
2020-05-01,Cu Enterprises Inc,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,63 Bigham Road,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,7880,1
2020-04-15,"Rick Wyatt Realty, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,10391 Commerce St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,7807,1
2020-04-27,Xm Property Solutions,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1324 Back Berryton Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,7500,1
2020-06-14,Kimberly Taylor,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1765 Ben Mosley Circle,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,7375,1
2020-08-01,Heathers Cleaning Services,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1305 Back Berryton Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,7291,1
2020-04-30,"Three E Designs, Llc",LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,375 Fawn Drive,Cloudland,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,7128,1
2020-04-29,"Al Smith Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,208 Autumn Wood Drive,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,6900,1
2020-04-08,"Aeb Properties, Inc.",Chapter,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,White,Male Owned,Non-Veteran,N,3010 Highway 48,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,6635,1
2020-04-27,"Herb'S Trading Company, L.L.C.",LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,Female Owned,U,N,12334 Highway 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,6500,1
2020-04-30,Lisa P. Mcwhorter Cpa Pc,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,6970 Gore Subligna Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,6250,1
2020-04-30,"Marc Hardeman Cpa, Llc",LLC,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,871 Highway 100,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,6250,1
2020-04-29,"Kirittel, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,Non-Veteran,N,21449 Hwy 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,6100,1
2020-04-29,P & M Foodmart Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,7805 Highway 48,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,6100,1
2020-05-01,Tiny Treasures And Tots Daycare Llc,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,2608 Hwy 337,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,5800,1
2020-05-01,Auto Excellence Sales &Amp; Leasing,Sole Oroprietor,0,,,,U,U,U,N,10590 N Commerce St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,5775,1
2020-08-05,Andrew Davies,Self-Employed,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,902 Farmersville Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,5745,1
2020-04-29,"Omvinayakaaya Namah, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,15582 Hwy 27 N,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,5500,1
2020-04-29,Brian Blackwell,Sole Oroprietor,325612,Manufacturing,Chemical Manufacturing,Polish and Other Sanitation Good Manufacturing ,U,U,U,N,99 Mckenzie Avenue,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,5500,1
2020-04-30,Agma Enterprises Inc,Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,102 Briarwood Cir.,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,5500,1
2020-04-30,Arlie John Smith,Contractor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Male Owned,Non-Veteran,N,737 Ramey St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,5500,1
2020-06-17,Dd&B Trucking Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,136 Fields Walk,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,5458,1
2020-04-29,James Coley,Contractor,325612,Manufacturing,Chemical Manufacturing,Polish and Other Sanitation Good Manufacturing ,U,U,U,N,549 Ramey Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,4900,1
2020-04-08,"Ye Olde Trade Grounds, Inc.",Corp,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,White,Female Owned,Non-Veteran,N,12135 Highway 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,4659,1
2020-04-14,Back Valley Enterprises Inc,Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,629 York Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,4100,1
2020-04-28,Tracis&#X2019;S Tanning,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,13066 Hwy 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,4100,1
2020-04-30,"Jcl Logistics, Llc",LLC,482111,Transportation and Warehousing,Rail Transportation,Line-Haul Railroads ,U,U,U,N,10409 Haywood Valley Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,3916,1
2020-04-29,Mai Mac,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,12809 Hwy 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,5,3900,1
2020-05-13,Welles Services Company Llc.,LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,242 Harrell Street,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,12,3700,1
2020-04-30,Teresa Boswell,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1091 Yankee Road,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,3460,1
2020-04-16,The House Of Hair,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,76 Highway 114,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,3200,1
2020-05-04,Chadwick Excavating,Self-Employed,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,28682 Hwy 157,Cloudland,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,2326,1
2020-05-01,Jaclyn Holmes,Self-Employed,0,,,,U,U,U,N,2135 Old State Rd,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,2322,1
2020-04-16,Ginger Wofford,Sole Oroprietor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,46 Dill Road,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,1800,1
2020-04-16,Tammy Spears Dba Ts Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,76 Jones Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,1300,1
2020-04-30,William Davis Wilkey,Contractor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1046 Butler Dairy Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,1300,1
2020-04-28,Berts Body Shop,Sole Oroprietor,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,13027 Highway 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,1000,1
