Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-18,Joshua T Baker,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,120 Stubbs Avenue,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,20832,1
2020-04-11,Colony Wealth Management Inc.,Corp,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,White,Male Owned,Non-Veteran,N,133 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,20405,1
2020-04-15,"Quality Muffler & Repair Shop, Inc.",Corp,811112,Other Services (except Public Administration),Repair and Maintenance,Automotive Exhaust System Repair ,U,U,U,N,207 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,20260,1
2020-04-15,Central Music Company Inc.,Corp,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,306 East Pine,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,20180,1
2020-06-18,Cleophus James Hethington,Sole Oroprietor,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,U,U,N,146 Agner Court,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,20139,1
2020-05-21,Steve Nasworthy,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,421 Glenn Merrit Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,20000,1
2020-04-13,Parkers,Sole Oroprietor,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,141 Jacksonville Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,19735,1
2020-07-31,Kevin Graham,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,108 Kaitlyn Ct,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,19545,1
2020-04-11,"Mary L. Young Family, Lllp",LLP,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,600 Meadowlark Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,19245,1
2020-04-10,Rancho Grande Mexican Restaurant,Partnership,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,708 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,18610,1
2020-04-28,Diwan Foodmart Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,U,N,316 N Merrimac Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,18220,1
2020-05-01,Ruch Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,368 Bowens Mill Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,17930,1
2020-07-15,Deon Smalls,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,113 Lee Ann Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,17750,1
2020-04-13,Carolyn C. Cole Dba H & R Block,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,"162 Ocilla Hwy, Suite 9",Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,17699,1
2020-04-11,David S. Mccord,Sole Oroprietor,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,White,Male Owned,Non-Veteran,N,228 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,17427,1
2020-04-14,"Young'S Pawn & Title, Inc.",Corp,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,White,Male Owned,U,N,302 East Lemon St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,17187,1
2020-04-27,"Rej, Inc",Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,Non-Veteran,N,216 Burnside Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,17000,1
2020-06-29,Isiah Bellamy,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,323 E. Altamaha St.,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,17000,1
2020-04-13,Walt Gordon State Farm,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,127 S Main Street,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,16182,1
2020-04-11,"E&F Electric , Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,301 Primrose Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,16133,1
2020-05-29,Terrence J Paulk Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,501 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,16067,1
2020-05-01,Sat Jalaram Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,178 Benjamin H Hill Drive E,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,16065,1
2020-04-10,"Nabila'S Garden Restaurant, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,201 S Main Street,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,15986,1
2020-04-11,"Pawn Country, Inc",Corp,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,Black or African American,Male Owned,Non-Veteran,N,302 E Pine St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,15963,1
2020-06-02,Franklin King,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,125 Yadkin Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,15677,1
2020-04-11,"Bright Ones Learning Center, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,143 Mayes St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,15500,1
2020-04-29,John A Dixon Jr.,Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,U,N,150 Lakeview Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,15215,1
2020-04-11,Hoke T Rutherford Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,U,N,401 N Grant Street,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,15165,1
2020-04-27,"Brown Appraisal Services, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,U,N,213 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,15053,1
2020-04-27,Trailerman Trailers Llc,LLC,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,Non-Veteran,N,233 Newcomer Trail,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,15000,1
2020-04-11,Community In Schools  Of Fitz-Bn Hill Co Inc,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,White,U,U,Y,701 South Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,14946,1
2020-04-15,Mark Hunter,Sole Oroprietor,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,145 Aloe Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,14782,1
2020-04-14,"T&G Financial Services, Inc.",Corp,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,White,Male Owned,Non-Veteran,N,978 W Roanoke Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,14591,1
2020-04-11,Active Real Estate Inc.,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,Non-Veteran,N,125 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,14507,1
2020-04-27,Richard V Mcwhorter & Andrea D Mcwhorter,Self-Employed,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Female Owned,U,N,145 Mcwhorter Drive,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,14350,1
2020-04-13,"Jack Alan Gray, Jr., Llc",LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,1207 Vo Tech Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,14180,1
2020-06-15,Gilberto Vazquez Araiza,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,Hispanic,Male Owned,U,N,808 West Magnolia St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,14148,1
2020-04-30,Brahmani Maa Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,U,N,167 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,13960,1
2020-04-27,Jeffrey E Smith,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,1354 Broxton Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,13586,1
2020-05-25,Grant Cockfield,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,366 Osierfield Drive,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,13542,1
2020-05-31,Kimberly Cockfield,Self-Employed,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,366 Osierfield Drive,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,13541,1
2020-04-11,Mariano Copado,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,125 Bowens Mill Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,13430,1
2020-04-27,Fab Ks Enterprises Llc,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,"162 Ocilla Hwy, #7 & 8",Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,13293,1
2020-05-01,Sat Mamaldi Inc.,Corp,999990,,,,U,U,U,N,368 Bowens Mill Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,13198,1
2020-06-26,Deondrik Clean Take Pressure Washing,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,313 Snowden,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,13053,1
2020-08-06,Kevin Smith,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,914 South Sheridan St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,13011,1
2020-05-11,Madhuram Motel Corportation,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,111 Bull Run Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,12864,1
2020-04-13,Leia Argabright,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,U,N,308 Dewey Mcglamry Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,12741,1
2020-04-15,Fitzgerald Church Of The Nazarene,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,Y,Po Box 1007,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,12640,1
2020-04-10,"Cowan Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,107 S Main,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,12600,1
2020-05-14,Play To Learn Daycare,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,408 N Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,12421,1
2020-04-15,"Thomas A Green, Dc",Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,U,N,312 W Central Avenue,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,12372,1
2020-05-01,Shellah Maria Mcdonald,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,White,Female Owned,U,N,301 North Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,12335,1
2020-04-10,"Affordable Insurance Services, Inc.",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,416 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,12122,1
2020-04-11,"Hammond'S Flooring, Llc",LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,White,Male Owned,Non-Veteran,N,252 Frank Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,12101,1
2020-04-11,"Asystyou, Llc",LLC,999990,,,,U,U,U,N,111 W Jessamine St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,12032,1
2020-05-11,"Fouth Street Design & Construction, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,White,U,U,N,315 Bethlehem Church Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,11797,1
2020-04-27,L.E. Harper Construction Co.,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,313 Bethlehem Church Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,11615,1
2020-04-15,Brent Brown,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,139 Azalea Lane,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,11560,1
2020-04-14,Cathy Satterfield Dba Play And Learn Daycare,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,739 Frank Church Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,11442,1
2020-04-14,A & J Soon To Be Famous Bbq Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,228 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,10973,1
2020-04-11,"Gwac, Llc",LLC,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,White,Female Owned,Non-Veteran,N,215 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,10926,1
2020-04-11,Ash Paint And Body Inc.,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,Non-Veteran,N,139 Benjamin H Hill Drive E,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,10837,1
2020-04-15,"Bryant Golf Carts, Llc",LLC,336390,Manufacturing,Transportation Equipment Manufacturing,Other Motor Vehicle Parts Manufacturing,U,U,U,N,106 Kennesaw Court,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,10342,1
2020-06-02,Mckenzie Trucking Llc.,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,601 East Pine Street,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,10060,1
2020-04-11,"Bedroom Store & More, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,110 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,9800,1
2020-05-17,"Triangle Pool Store, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,U,N,957 Jacsonville Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,9474,1
2020-07-30,Anthony Sailor,Self-Employed,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,612 N Thomas St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,9370,1
2020-05-05,Clint A Ferguson,Sole Oroprietor,321992,Manufacturing,Wood Product Manufacturing,Prefabricated Wood Building Manufacturing ,White,Male Owned,U,N,141 Deerwood Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,9327,1
2020-04-29,Affordable Homes & Camper,Sole Oroprietor,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,Male Owned,U,N,114 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,9300,1
2020-04-27,"Stone'S Seafood Company,  Llc",LLC,445220,Retail Trade,Food and Beverage Stores,Fish and Seafood Markets ,White,Female Owned,Non-Veteran,N,301 E Pine St.,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,9277,1
2020-06-26,Philip Andrew Mckinney,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,917 Ed Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,9133,1
2020-04-11,Rowell Incorporated,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Female Owned,Non-Veteran,N,507 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,9049,1
2020-04-28,Bryan K Griffin,Self-Employed,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,U,N,177 Partridge Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,8625,1
2020-04-15,Jim T Casper,Sole Oroprietor,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,White,Male Owned,U,N,228 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,8570,1
2020-04-28,Gegory Allan Brown,Self-Employed,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,U,N,897 Walker Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,8068,1
2020-04-13,Family Fitness Center Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,U,N,299 Benjamin Hill Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,7908,1
2020-04-14,A&M Auto And Diesel Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,227 North Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,7767,1
2020-04-14,Ak Star Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,102 E Central Ave,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,7740,1
2020-04-28,"Phillip C Jay, Iv",Sole Oroprietor,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,White,Male Owned,Non-Veteran,N,583 Camp Brooklyn Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,7583,1
2020-07-16,Jerry Douglas,Sole Oroprietor,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,White,Male Owned,U,N,234 Cypress Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,7405,1
2020-07-07,Betty Redus,Sole Oroprietor,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Female Owned,U,N,125 E Pine St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,7278,1
2020-06-29,Shema David Brown,Sole Oroprietor,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,White,Male Owned,U,N,1615 Bussey Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,7174,1
2020-04-27,Phil Stokes Truck,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,Non-Veteran,N,112 Gettysburg Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,7102,1
2020-04-15,Southern Marketing Inc.,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,502 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,6875,1
2020-04-14,Vibhuti 723 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,546 West Roanoke Drive,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,6772,1
2020-04-14,"Shiv Puja, Inc.",Corp,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,816 East Sultana Drive,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,6750,1
2020-04-09,Elam Scott Williams,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,Non-Veteran,N,998 Evergreen Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,6704,1
2020-04-14,Mgt Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,182 Jacksonville Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,6593,1
2020-04-10,"Reese Rental, Llc",LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,Male Owned,U,N,226 Bowens Mill Highway,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,6500,1
2020-06-30,Rickey Manning,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,"118 Park Circle , Fitzgerald, Ga, 31750",Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,6500,1
2020-04-11,"Acm Transport, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,117 Peter Coffee Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,6375,1
2020-04-28,Kenneth M Brown,Self-Employed,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,U,N,552 Bowens Mill Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,6304,1
2020-04-06,"Phillips Ag Services, Llc",LLC,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,415 Peachtree Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,6250,1
2020-04-27,Danny L Thompson,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,Non-Veteran,N,580 Perry House Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,6067,1
2020-05-01,Florida Seafood Inc,Corp,445220,Retail Trade,Food and Beverage Stores,Fish and Seafood Markets ,U,U,U,N,277 Ocilla Highway,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,6053,1
2020-04-28,"Vee-Ross, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,White,Male Owned,U,N,601 East Central Av,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,6000,1
2020-04-11,Williamson Lawn Maintenance,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,111 Creole Ct,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,5943,1
2020-04-28,Wendy A Story,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,1247 Ineva Circle,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,5793,1
2020-04-11,"Bingham Gold Pine Straw, Inc",Chapter,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",White,Female Owned,U,N,526 Perry House Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,5750,1
