Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Nora Tan-Ngo, Md Pediatrics Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1200 19Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,75000,1
2020-05-01,"Grimsaw Foods, Llc",Chapter,0,,,,U,U,U,N,5300 Sidney Simon Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,30,75000,1
2020-04-29,"Little Richard&#39;S Car Wash Systems, Inc",Chapter,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,"1020 Veterans Parkway, Po Box 1455",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,20,74960,1
2020-04-10,Sybil'S House Inc,Corp,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,1284 Freedom Ridge Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,21,74825,1
2020-04-28,"Preston Forest Products, Inc",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,7 Preston Dr,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,8,74825,1
2020-04-28,"Lemongrass Thai And Sushi, Llc",LLC,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,Female Owned,U,N,7970 Nature Trail,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,18,74760,1
2020-04-15,Huntford Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,1300 5Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,74752,1
2020-04-28,"Vickery Grinding, Inc.",Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,Male Owned,U,N,476 Shearwater Drive,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,74687,1
2020-04-08,Allied Roofing Inc.,Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,U,N,1413 Jacqueline Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,13,74425,1
2020-04-14,"Teen Advisors, Inc",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1316 Wildwood Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,17,74245,1
2020-04-08,H Edward Paris Dds P C,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1821 Whittlesey Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,74200,1
2020-05-01,David'S Pharmacy Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Veteran,N,1005 Talbotton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,74065,1
2020-04-14,"Kelley Outdoor Media, Llc",LLC,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,6100 Coco Cola Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,74000,1
2020-04-10,Rhodes & Warner P C,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1601 13Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,73832,1
2020-05-01,Charles A Gower Pc Attorney At Law,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1425 Wynnton Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,73677,1
2020-04-13,"Focus Financial Services, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,122 Enterprise Court Suite A,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,73646,1
2020-05-22,Diamond Scapes Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,75 Raymond Dr,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,6,73500,1
2020-04-28,Peach State Cabinets Llc,LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,1716 3Rd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,16,73242,1
2020-04-15,"The Bottle Shop,Llc",LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,Non-Veteran,N,101 Southern Way,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,23,73240,1
2020-04-06,Goodwin & Adams Cpas Pc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,3238 University Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,72884,1
2020-04-09,Trevioli Artisian Pasta Company,LLP,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,7466 Blackmon Rd Ste D,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,20,72862,1
2020-04-07,Teena Mashburn Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,7830-A Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,72655,1
2020-04-08,"Cedar Hill Cpas And Advisors, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3155 Us Highway 27,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,7,72507,1
2020-05-01,Zion Foundation Inc,Prof. Assoc.,721310,Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",U,U,U,N,3645 Gentian Blvd Ste 1,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,72364,1
2020-04-09,"The Pawn Shop, Inc",Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,White,U,Non-Veteran,N,1358 Jacqueline Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,72110,1
2020-04-27,The Lakes Apartments Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,6801 River Rd Ste 404,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,72097,1
2020-05-01,Crawford & Brown Law Firm Llp,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1430 Wynnton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,71900,1
2020-04-12,"Tracsoft, Inc",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,111 12Th Street Ste 200,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,71747,1
2020-04-28,Greystone Summit Knoxville Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,7206 Schomburg Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,71728,1
2020-04-27,"R & R Sprinkler Service, Llc",Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1501 Tom Buk Tu Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,71624,1
2020-04-28,Rene Welch Roberts D.M.D. P.C.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,Non-Veteran,N,"7790 Veterans Parkway, Suite A",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,71600,1
2020-04-11,Pulmonary Medicine Inc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5900 River Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,71400,1
2020-04-13,"Krishna Jala Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,5585 Whitesville Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,19,71390,1
2020-04-27,Tomar Garden Center,LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,Female Owned,U,N,7600 Fortson Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,14,71192,1
2020-04-27,"A2 Screen Printing, Llc",LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,1335 Webster Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,17,71152,1
2020-05-01,Occupational Medicine Of Columbus Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2206 Slate Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,71041,1
2020-05-01,Columbus Wellness Center Outreach,Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,1220 Wildwood Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,70463,1
2020-04-13,Surechick Coastal Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,2511 Airport Throughway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,70427,1
2020-04-09,Gym Fit Incorportated D/B/A Gymnastics Unlimited,Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,Non-Veteran,N,4368 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,23,69845,1
2020-04-15,B. Dixit M.D. Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"700 Center St, Suite 202",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,69825,1
2020-04-15,"Country Construction, Llc",LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,5900 Coca Cola Blvd  Ste C,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,69800,1
2020-05-29,Uptown Scooter Rentals & Sales,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,1316 10Th Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,69778,1
2020-05-01,Rick Hill Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5111 Armour Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,69526,1
2020-04-10,"Chancellor'S Men'S Store, Llc",LLC,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,White,Male Owned,U,N,1108 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,69359,1
2020-05-12,"Lcp Associates, Llc",LLC,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,1059 King Place Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,69352,1
2020-04-29,Immersion Graphics Corporation,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1390 Box Circle,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,69300,1
2020-04-28,Newell & Newell Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,400 Brookstone Centre Pkwy Suite 450,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,69300,1
2020-05-01,"John Pauls' Jewelers, Inc Dba John Paul Jewelers",Chapter,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,1230 13Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,69172,1
2020-06-24,Superior Retailing,Corp,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,Female Owned,Non-Veteran,N,5592 Whitesville Rd Suite D,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,68882,1
2020-05-01,The Beil Law Firm Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,18 9Th Street Suite 301,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,68878,1
2020-04-27,Data Cash Register Exchange Inc.,Corp,811211,Other Services (except Public Administration),Repair and Maintenance,Consumer Electronics Repair and Maintenance ,White,U,Non-Veteran,N,1418 13Th Ave.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,68687,1
2020-05-01,Care Matters Inc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3 Bradley Park Court Suite B,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,15,68665,1
2020-04-10,"Diversified Trees, Inc.",Corp,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,1171 Po Box 1171,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,68475,1
2020-04-14,"Morpet At Old Town, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,"3580 Massee Lane, Suite H",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,18,68400,1
2020-04-08,Ra Hospitality. Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1711 Rollins Way,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,18,68370,1
2020-05-01,Alexander Plumbing Company Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4430 3Rd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,68000,1
2020-04-14,Petro Investments Inc,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,3460 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,21,67883,1
2020-05-01,William B Simpson Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1538 13Th Ave., Suite B-150",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,67826,1
2020-04-30,"Southern Research Historic Preservation Consultants, Inc.",Corp,541720,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities ,U,U,U,N,584 Oneal St,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,67700,1
2020-05-01,Bipin M Patel Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2300 Manchester Expy Ste B2,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,67611,1
2020-04-10,Lane Cabinets,Partnership,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,U,N,1246 Noland Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,13,67586,1
2020-04-10,Sports & Imports Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1040 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,67580,1
2020-04-12,"T&D Mechanical, Inc",Corp,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,1501 Cusseta Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,67557,1
2020-04-10,"Jbcc, Llc",LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,1955 Northside Industrial Boulevard,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,18,67517,1
2020-04-29,"Thomas N. Malone, Md Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2039 10Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,67495,1
2020-04-13,"Ecla Family Partnership, Lllp",LLP,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,660 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,20,67491,1
2020-05-01,"Becky Goldsmith Insurance & Financial Services, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,7505 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,67391,1
2020-04-07,Namso Enterprises Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,Po Box 2803,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,67363,1
2020-04-08,Victor National Holdings Inc,Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,5547 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,67303,1
2020-04-29,"Little Richard'S Car Wash Systems, Inc.",Chapter,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,1020 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,17,67242,1
2020-04-10,Ank Columbus 2 Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,3201 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,15,66952,1
2020-04-29,"A & L Cabinets, Inc.",Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Female Owned,U,N,109 Seldon Street,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,66797,1
2020-04-30,"Swecker Enterprises, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,8605 Freedom Trail,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,66702,1
2020-05-01,Pediatric Acute Care Of Columbus Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5555 Whittlesey Blvd L1,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,66325,1
2020-04-08,Artistic License Inc,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,627 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,66204,1
2020-04-15,Keller Williams Realty River Cities,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,6053 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,65947,1
2020-04-15,"United Fence Co Of Columbus, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4836 Miller Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,65867,1
2020-04-28,"Transmission Plus, Inc.",Corp,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,Male Owned,U,N,1336 Talbotton Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,65594,1
2020-04-12,Sammy A Caves Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,3822 Rosemont Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,65577,1
2020-04-13,"Ray Rents, Inc.",Corp,532310,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,White,Male Owned,Non-Veteran,N,5310 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,65345,1
2020-04-30,Specter Consulting Llc,LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,9232 County Line Road,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,65200,1
2020-05-01,Liquid Art Entertainment,Corp,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,1024 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,65014,1
2020-05-19,Columbus Building & Remodeling Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1254 Noland Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,65000,1
2020-04-15,"Cej Eateries, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1350 13Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,64471,1
2020-05-01,Ronald J Kowan Dds Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1218 Peacock Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,64375,1
2020-04-13,River Of Life Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,8060 Us Highway 27 E,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,6,64282,1
2020-04-11,Greystone At Oakland Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,7206 Schomburg Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,64192,1
2020-04-12,Monster Logistics Llc,LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,Male Owned,U,N,9232 County Line Road,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,64026,1
2020-04-30,Buenrostro Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4403 17Th Ave Unit 1,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,64000,1
2020-04-27,"Full Bellies Management Group, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5739 Whitesville Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,17,63898,1
2020-04-15,"The Mobley Agency, Llc",LLC,111110,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Soybean Farming,U,Male Owned,U,N,5820 Veterans Boulevard,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,63793,1
2020-04-27,"Netsystems, Inc",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,Male Owned,U,N,1445 Briarwood Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,63583,1
2020-04-11,Greystone Summit Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,7206 Schomburg Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,63572,1
2020-04-13,"The Money Advisor Group, Llc",LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,White,Male Owned,Non-Veteran,N,2101 Brookstone Centre Pkwy Ste 200,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,63517,1
2020-04-30,Connie Wilkes Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3587 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,63500,1
2020-06-26,Bluewater Restaurant Group Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,"4640 Warm Springs Road, Suite B",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,63248,1
2020-05-03,Changing Lives S&P Inc,Non-Profit,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,Y,3575 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,26,63210,1
2020-04-15,Columbus Spring Service,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1715 3Rd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,63200,1
2020-04-28,Spencer Investment Company,Chapter,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,7200 Grand View Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,63176,1
2020-04-13,"Contract Welding Services, Inc",Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,5300 Transport Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,62910,1
2020-04-14,Tricity Hospitality Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1678 Whittlesey Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,19,62822,1
2020-04-28,"Avery Tree Care, Lp",LLP,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,1241 Double Churches Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,62665,1
