Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Robinson Lawn Care,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,29 Spur Road,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,36700,1
2020-04-08,"Tlw Equipment Services, Inc.",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,3717 Rome Hwy,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,36200,1
2020-04-28,"Nathan Dean Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,31 Williamson St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,36000,1
2020-04-15,"Main Street Investments, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,2 N Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,35500,1
2020-04-28,"The Steak House, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,414 Baldwin Road,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,24,35100,1
2020-04-13,"Shaheel, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,123 S. Piedmont Ave.,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,25,34992,1
2020-05-07,"Superior Cabling, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,468 Mccown Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,34314,1
2020-04-28,"Tanner Service Company, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,"475 Blance Rd,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,34300,1
2020-05-01,"Southeastern Environmental Balancing, Inc.",Chapter,999990,,,,U,U,U,N,1021 Campbell Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,34007,1
2020-04-13,"D&M Custom Cabinets, Lp",Partnership,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,479 Piedmont Hwy,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,33900,1
2020-06-01,"John Purser Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,464 Nathan Dean Byp,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,33805,1
2020-04-07,"Culver Insurance Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,100 Catherine Ct,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,33800,1
2020-04-10,Precious Paws Pet Grooming Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,221 South Marble St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,9,32833,1
2020-04-10,"Motherland Enterprises, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,802 Cartersville Hwy,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,11,32695,1
2020-05-01,Mary Hall Dba Faithful Futures Learning Academy,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,211 E Elm Street,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,12,31083,1
2020-04-30,"X-Factor Outdoor Products, Inc.",Corp,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,U,U,U,N,"1285 Rockmart Hwy,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,30500,1
2020-04-30,"Patty'S Hardware, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,1192 Rockmart Highway,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,30200,1
2020-04-29,Popham Eyecare Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,206 Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,29800,1
2020-04-28,"Fast Trac Car Wash 3, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,1464 Chattahoochee Dr,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,29776,1
2020-04-14,"Dingler Motor Company, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,526 N Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,29531,1
2020-04-10,"In The Woods, Llc",Chapter,561920,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Convention and Trade Show Organizers,White,Female Owned,Non-Veteran,N,2173 Cartersville Hwy.,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,29430,1
2020-04-10,Dixie Fuel Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,U,U,N,104 Gtm Parkway,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,9,29385,1
2020-04-28,"Hightower Falls Of Georgia, Inc.",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Female Owned,Non-Veteran,N,711 Hightower Falls Rd.,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,29339,1
2020-04-13,Rk Brothers Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4140 Rockmart Hwy,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,28600,1
2020-04-30,Indra-Putra  Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,206 Samanda Circle,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,15,28400,1
2020-04-11,"City Body Works, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,16 Prospect Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,27700,1
2020-04-15,"Weldon'S Heating, Ac And Plumbing Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,3243 Old Alabama Rd,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,5,27500,1
2020-04-10,Pruitt'S Auto Collision Inc.,Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,148 Crossroads Church Rd.,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,27348,1
2020-04-16,"Michelle Ruper Insurance & Financial Services, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,607 N. Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,26721,1
2020-05-12,Olin L Gammage & Sons Funeral Home,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,106 North College St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,26667,1
2020-04-13,"Fish Creek, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Male Owned,Non-Veteran,N,951 Knight Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,26300,1
2020-04-10,Sullins Enterprises Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,44 Rolling Hills Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,21,25800,1
2020-06-03,Adams-Zuker Tire Co. Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,113 Prior St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,25744,1
2020-04-13,Rollertec Inc.,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,"408 S 2Nd Street,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,25100,1
2020-04-28,"Safar, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,622 N Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,12,24900,1
2020-04-10,"Dixieland Enteprises, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,U,U,N,150 New Prospect Road,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,24832,1
2020-06-30,Priority Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,422 Gordon St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,24745,1
2020-04-29,"Barnette Heat And Air, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,472 Industrial Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,24300,1
2020-04-29,"R&B Wholesale, Inc.",Chapter,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,U,U,N,1601 South Main Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,24000,1
2020-04-11,"Bran Hospitality Cedartown, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,Male Owned,Non-Veteran,N,100 E John Hand Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,9,23995,1
2020-04-30,Winway Investment Inc,Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,1755 Nathan Dean Byp,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,23977,1
2020-04-09,Gilmer Heating And Air Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 896,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,2,23100,1
2020-04-09,"West Electrical Contractors, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,248 Flint Hill Road,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,2,22982,1
2020-05-01,"Sunbelt Property Maintenance,Inc.",Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,111 Samanda Circle,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,2,22958,1
2020-06-15,Jaimataji Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1206 Piedmont Hwy,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,22500,1
2020-04-14,"Knight'S Ace Hardware, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,837 S. Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,22200,1
2020-04-11,Merryason Inc.,Corp,812220,Other Services (except Public Administration),Personal and Laundry Services,Cemeteries and Crematories ,U,U,U,N,2245 Rockmart Hwy,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,7,22100,1
2020-04-27,J&M Farmers Ii Inc.,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2240 Buchanan Hwy,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,21695,1
2020-04-13,"Caleb Landrum, Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,530 Hunter St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,21400,1
2020-04-15,Michael A Liggons,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,193 Liggons Circle,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,21000,1
2020-04-14,"Cross View Community Church, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,510 N Piedmont Ave,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,21000,1
2020-04-30,"Davis Logan & Tillman, Inc.",Chapter,335929,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Communication and Energy Wire Manufacturing ,U,U,U,N,204  Samanda Circle,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,20887,1
2020-07-23,Keyana Frederick,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,1345 Lees Chapel Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20833,1
2020-07-11,Charles Pugh,Contractor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,358 Thorn Thicket,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,20833,1
2020-08-01,Dezshron Hutchins,Self-Employed,562119,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Other Waste Collection ,U,U,U,N,108 Mccarson Ct.,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,20833,1
2020-08-01,Lynn Roberts Enterprise,Contractor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1212 Woodwind Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,20833,1
2020-07-14,Bryant Designs,Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,713 Cooper St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,20833,1
2020-06-02,Lewis Office And Carpet Cleaning,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,206 Arbor Dr,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,20833,1
2020-06-25,Kw&T Transportation,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1378 Bethlehem Road,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-06-26,C&D Professional Services,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,20 Pinnacle Point Way,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-06-27,Stephanie Solutions Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,65 Mountain View Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-06-10,Kenya Neetles,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,422 Jackson Street,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-06-23,M Brick Co,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,218 Laurel Place,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-05-22,Alana Jones,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,909 North Bellview Road,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-05-25,Salon Monee,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,25 Ellington Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-05-26,S &S Farm,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,292 Miller Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-05-15,Jones Book Publishing,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,302 Eagle View Court,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-07-27,Style Thairapy,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,18 Magnolia Street,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-05-20,Brittany Hammock,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,263 Houseal Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20832,1
2020-04-29,Georgia Hosa-Future Health Professionals,Corp,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,200 Cherokee Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,20830,1
2020-07-10,Coloured Giirl Clothing Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,302 Morgan Street,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20802,1
2020-06-29,I Love Dogs Llc,Self-Employed,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,306 Thompson St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,20705,1
2020-05-01,Radius Foods Carlton Farms Market,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,644 Live Oak Rd,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,7,20655,1
2020-05-15,Jumps Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,452 Cason Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20627,1
2020-06-22,Top Of The Crown Barber Salon,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,28 Olde Town Way,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20625,1
2020-06-25,True Basketball Academy,Sole Oroprietor,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1350 Old Cave Spring Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20625,1
2020-06-01,Love Your Crown Loc Salon,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,28 Olde Town Way,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20625,1
2020-06-17,James Mcelwee,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,237 John Hand Dr,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20583,1
2020-07-29,J & T Trucking Enterprises Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,302 Eagle View Court,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20492,1
2020-04-30,Gregory James Co Inc,Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,122 S Philpot St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,20300,1
2020-06-17,Morgan Chiropractic Office,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,541 N Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20209,1
2020-05-01,Asegura Insurance Services Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,411 S. College St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,20200,1
2020-05-06,"Esa-Putri, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,636 East Elm St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,20122,1
2020-05-21,Kbs Construction Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,Po Box 710,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,20064,1
2020-06-09,"Priest Diesel Performance & Automotive Repair, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,167 Tolbert Road,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,19873,1
2020-04-10,"J. H. Benefield & Sons, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,308 Henderson Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,5,19766,1
2020-04-29,Johnny'S Auto Parts Inc.,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1081 Youngs Farm Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,19666,1
2020-04-14,Wilburn D Norton,Sole Oroprietor,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,48 Dunn Springs Rd,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,19100,1
2020-06-24,"Matthew 25 Advisors, Inc.",Corp,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,318 Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,18702,1
2020-08-04,Christoher  Barton,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,840 Woodwind Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,18520,1
2020-04-10,Jnc Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,925 N Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,10,18300,1
2020-04-13,Bentley Industries Inc,Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,255 Adamson Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,2,18300,1
2020-05-15,Dynamic Roofing Consultants Llc,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,1984 Fish Creek Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,18282,1
2020-08-05,Nancy Taylor,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,112 Evergreen Lane,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,18170,1
2020-05-10,Lindas Home Day Care  / Family Menders Contractor,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,458 Cason Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,18160,1
2020-04-09,"Georgia Vinyl And Thread, Llc",LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,Male Owned,U,N,32 Prospect Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,17925,1
2020-04-28,Armor Realty Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,550 W Elm Street,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,2,17900,1
2020-07-08,Inaaya Usa Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,724 South Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,17828,1
2020-05-26,Kelsey Johnson,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,178 Abner Drive,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,17637,1
2020-05-29,Cone Shiflett & Hunt Insurance Agency,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,522 N Main St Ste 101,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,17585,1
2020-05-12,Janie Arnette,Sole Oroprietor,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,409 Park St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,17348,1
2020-04-29,Michael A. Liggons,Contractor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,193 Liggons Circle,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,17100,1
2020-04-28,Cedartown Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,448 West Avenue,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,16957,1
2020-04-14,"David J Carter, Llc",LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,134 Joy Drive,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,16900,1
2020-05-01,Atlas &Amp; Associates Llc,LLC,0,,,,U,U,U,N,274 Seab Green Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,9,16536,1
2020-04-14,"J&A Rental Properties, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,411 S College St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,16500,1
