Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-12,"Catch 228, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,228 Redfern Village,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,23,76866,1
2020-04-16,"H2O Creative Group, Llc",LLC,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,1208 Newcastle Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,76834,1
2020-04-30,"Butch Paxton Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3136 Cypress Mill Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,76827,1
2020-04-14,"Cornerstone Ministries & Christian Schools, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,15938 Us Highway 17,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,9,76800,1
2020-04-06,"Ba299 Main, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,299 Main St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,14,76750,1
2020-04-27,Saunders Landscaping Services Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Female Owned,U,N,68 Maxwell Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,76381,1
2020-04-06,"Lighthouse Information Services, Llc",LLC,519190,Information,Other Information Services,All Other Information Services,U,Female Owned,U,N,800 G Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,76250,1
2020-04-29,"Puff-N-Fluff Pet Spa, Inc",Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,11550 Jones Bridge Rd.,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,76000,1
2020-04-30,"Palmer'S Village Cafe, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,233 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,16,75800,1
2020-04-28,Hetal Development Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,25 Ashton Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,22,75500,1
2020-04-30,"Beckham Heating & Air, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,2400 Newcastle St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,75400,1
2020-04-14,"Ergent Med-1, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,5248 New Jesup Highway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,13,75200,1
2020-04-07,Go Fish Clothing & Jewelry Co,Corp,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,U,N,154 Newman Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,10,75023,1
2020-04-29,Recipe Group Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,10305 Medlock Bridge,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,75000,1
2020-05-01,Medroi Corp,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,265 Laketrail Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,11,75000,1
2020-04-15,Thaw'S Electric Service Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,428 Arnold Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,11,74800,1
2020-05-01,Larry'S Giant Subs,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,5295 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,14,74600,1
2020-05-01,World Aquatic Coalition Inc,Chapter,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,1618 Ellis St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,74330,1
2020-04-15,"Sri Consulting Services, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,415 Lahontan Pass,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,74200,1
2020-04-06,Webster Tile And Bath Inc.,Chapter,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,Male Owned,U,N,435 Sylvan Blvd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,74000,1
2020-04-28,Brunswick Sprinkler Company Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,404 Fort King George Drive,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,13,73910,1
2020-04-13,Jesup Furniture Outlet Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,651 Scranton Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,10,73600,1
2020-05-01,Ascm Llc,Sole Oroprietor,999990,,,,U,U,U,N,8976 Old Southwick Pass,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,73462,1
2020-04-14,Creative Printing Inc,Corp,323120,Manufacturing,Printing and Related Support Activities,Support Activities for Printing,U,Male Owned,U,N,3923 Darien Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,10,73365,1
2020-04-29,"Regency Innovations, Llc",LLC,515210,Information,Broadcasting (except Internet),Cable and Other Subscription Programming,U,U,U,N,"122 Scranton Connector, Suite 106",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,12,73300,1
2020-04-14,"Stephen F. Kitchen, Md, Pc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,"3226 Hampton Avenue, Suite B",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,73100,1
2020-04-15,Golden Isles Medical Inc,Chapter,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,U,U,U,N,119 B Center St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,73000,1
2020-06-08,Tracs Group Inc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,11300 Lakefield Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,72979,1
2020-05-01,Jr Granites Inc,Corp,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",U,U,U,N,365 Waters Bend Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,8,72940,1
2020-05-06,"Sharp Professional Consultants, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,483 Belmont Circle,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,72877,1
2020-04-30,Gen-X Inc.,Corp,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,189 Golden Isles Plaza,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,72600,1
2020-05-15,"Navigate Media, Inc",Chapter,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,Male Owned,Non-Veteran,N,235 Woodscape Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,72232,1
2020-04-30,Muccioli Dental Pc,Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,6300 Hospital Pkwy Ste 275,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,10,71975,1
2020-04-11,"The Frederica House, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3611 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,30,71900,1
2020-05-22,"Brantley County Blueberries, Llc",Partnership,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,431 Industrial Park Rd,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,32,71791,1
2020-04-15,"Golden Isles Oral Surgery, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,U,N,2911 Carrie St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,71690,1
2020-04-29,Del Sur Artisan Eats Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,312 Mallery Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,18,71600,1
2020-04-14,St. William'S Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2300 Frederica Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,16,71477,1
2020-04-29,"Parmelee Eye Care, Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1909 Gloucester Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,16,71400,1
2020-04-30,Kash Gas Co,Sole Oroprietor,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,6043 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,70600,1
2020-04-14,"J.D. Moore, Inc.",Corp,213112,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Oil and Gas Operations ,U,U,U,N,210 Perry Lane Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,70272,1
2020-04-29,"Rose Health Care, Llc",LLC,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,Male Owned,U,N,224 Rose Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,14,70250,1
2020-04-07,"Killian Law Firm, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,47 Professional Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,69900,1
2020-05-01,Decisionpoint Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,Male Owned,Non-Veteran,N,10700 State Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,7,69800,1
2020-04-28,"Stephen G Pappas, Md",Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,Male Owned,U,N,2600 Parkwood Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,69062,1
2020-04-27,"Bennett'S Hometown Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,13202 W. Cleveland St.,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,13,68998,1
2020-04-29,Cic Inc,Chapter,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,1032 Commercial Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,68925,1
2020-04-05,Hopkins Family Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,300 Main Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,68800,1
2020-04-30,"Dental Center Of Saint Simons, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,101 Brunswick Ave.,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,68612,1
2020-05-18,St. Simons Land Trust,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,Female Owned,U,Y,1810 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,68500,1
2020-04-07,James G Forester Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,9590 Medlock Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,8,68423,1
2020-04-29,"Ellis Marine, Inc.",Chapter,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,White,Male Owned,U,N,3687 Community Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,68365,1
2020-04-28,"Frohsin & Barger, Llc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,100 Main Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,68325,1
2020-06-29,Mixed Nuts Saint Simons Island,Sole Oroprietor,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",White,Male Owned,Non-Veteran,N,3415 Frederica Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,68269,1
2020-05-01,C Scott Morrison Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,25 Coral Park Way,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,68262,1
2020-04-14,Kasandas Properties Brunswick Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,220 Gateway Center Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,18,67900,1
2020-04-14,"Full Moon Lighting & Electrical, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,94 Riverview Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,67776,1
2020-04-29,Broomell Enterprises Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,760 Scranton Rd Ste 101,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,15,67500,1
2020-04-09,"A&A Fire Protection, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2128 Norwich St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,67200,1
2020-04-07,"Fish Dock, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1398 Sapelo Avenue Ne,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,35,67157,1
2020-05-01,Matthew M. Johnston Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"418 Eh Ct, Ste B",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,67055,1
2020-05-01,Taits Lawn Products Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,1320 Newcastle Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,66827,1
2020-04-04,"Coastal Hospitality Management, Inc.",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,Male Owned,Non-Veteran,N,107 Gateway Center Circle,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,14,66600,1
2020-05-01,Jv Restaurant Group Llc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,11877 Douglas Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,10,66500,1
2020-05-01,Griffin Timber Company Inc,Corp,999990,,,,U,U,U,N,247 Sam Drive,Hoboken,31542.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,7,66332,1
2020-06-03,Harry Bennett Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,3421 8 Cypress Mill Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,28,66017,1
2020-04-06,"Pierce And Parker, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,3413 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,66000,1
2020-04-28,"Anderson'S Unlimited, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,70 Gruber Ln.,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,66000,1
2020-04-14,"Jamey Duckworth Tire, Inc.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2311 Norwich Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,65900,1
2020-04-14,St. Simons Puppy Paradise Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,195 Skylane Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,14,65771,1
2020-05-06,"Business Centric Technologies, Llc",Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,3443 Jamont Blvd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,65696,1
2020-04-15,The Jiffy Market Food Store Corporation,Sole Oroprietor,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,Male Owned,Non-Veteran,N,22 Drew Street,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,17,65600,1
2020-04-13,Stay Focused Eyecare Inc,Corp,333314,Manufacturing,Machinery Manufacturing,Optical Instrument and Lens Manufacturing ,U,U,U,N,120 Commerce Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,65222,1
2020-05-01,"Zachary J. Powell, Dmd, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,288 Redfern Village,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,64857,1
2020-04-28,"Ammons, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,5500 Habersham Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,10,64807,1
2020-04-07,Glynco Manning Aviation Inc,Corp,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,425 Aviation Parkway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,16,64700,1
2020-04-09,"The Law Office Of Susan Mager, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Female Owned,U,N,139 Altama Connector Pmb 315,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,64600,1
2020-05-01,House Of Hope Refuge Of Love,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,204 Youngwood Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,16,64000,1
2020-04-07,"W J Wainright & Son, Inc.",Chapter,311612,Manufacturing,Food Manufacturing,Meat Processed from Carcasses ,U,U,U,N,135 Wil Wainright Road,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,13,63641,1
2020-04-16,"Village Hotel Partners, L.P.",LLP,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,500 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,18,63600,1
2020-05-18,Tjr Group Inc,Corp,238130,Construction,Specialty Trade Contractors,Framing Contractors ,U,U,U,N,109 Fernwood Court,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,11,63474,1
2020-04-09,"Divine Coffee, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,U,U,N,7775 Mcginnis Ferry,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,13,63370,1
2020-06-26,"College Place United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3890 Altama Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,24,63191,1
2020-04-30,The Hendley Company,Corp,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,650 Scranton Rd Ste M,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,62990,1
2020-05-01,Hooper Endodontics,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1401 Fountain Park Cir,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,62641,1
2020-04-14,"Share Care Services, Inc.",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,2483 Demere Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,25,62500,1
2020-07-29,"Stech Solutions, Llc",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,11189 Gates Ter,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,61864,1
2020-04-14,"Mike Pope, Dvm Pc",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Non-Veteran,N,14155 Ga Highway 251,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,10,61000,1
2020-04-15,"Kidz Kountry Daycare, Llc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,25755 Hwy 82,Waynesville,31566.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,18,60965,1
2020-05-01,Coastal Foot And Ankle Specialist Llc,LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,10 Professional Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,60903,1
2020-04-06,Samuel G. Oliver,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,200 Walton Street,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,60500,1
2020-04-15,"Pharmacare Of Georgia, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,123 Glyndale Drive Ste 115,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,60223,1
2020-04-29,"Fuller Sloan, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,"10475 Medlock Bridge Road, Suite 820",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,60200,1
2020-04-10,"The Medicine Cabinet Of Brunswick, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,2500 Starling St # 102,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,60105,1
2020-04-15,Maggie Dutton Insurance Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,400 Main Street #7,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,59771,1
2020-04-15,Ssi Consulting Group Llc,LLC,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,223 Rose Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,59707,1
2020-04-28,Satilla Family Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,Non-Veteran,N,200 Hyde Park Commons,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,59700,1
2020-05-06,"Rafters, Inc.",Chapter,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,Male Owned,U,N,315 1/2 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,12,59500,1
2020-04-27,"Seaside Custom Homes, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,"Seaside Custom Homes, Llc",Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,59477,1
2020-04-16,Nikkos Consulting Llc,LLC,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,1606 Reynolds St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,59462,1
2020-04-15,"The Dow Firm, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1901 Union St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,59400,1
2020-04-07,"Ferrelle Burns, Inc.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,"777 Gloucester St., Suite 411",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,59400,1
