Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,The Black Rabbit Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1215 Barnard Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,49400,1
2020-04-08,"Gnz Stone, Inc.",Corp,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,89 Gateway Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,49400,1
2020-04-13,"Positive Image Prosthetics And Orthotics, Inc",Corp,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,5202 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,49314,1
2020-04-30,Quality Service Center Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,203 S Columbia Ave,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,7,49300,1
2020-04-30,Elevate Savannah,Non-Profit,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,Male Owned,Veteran,Y,12 Sandy Point,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,49300,1
2020-04-28,St. Thomas Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2 St. Thomas Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,49300,1
2020-04-27,Tybee Teeth,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1018 Us Hwy 80,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,49221,1
2020-05-05,Sherlock Roofing Llc,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,4163 Brownsville Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,49205,1
2020-04-15,Blessed Sacrament Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1003 East Victory Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,49193,1
2020-05-11,Jj & Y Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,5661 Hwy 21 S Rincon Ga 31326,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,11,49180,1
2020-05-18,Premier Services And Management Llc,LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,1481 Dean Forest Rd Bldg 100 Suite C,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,49100,1
2020-04-10,"Waste Doctors, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,Male Owned,Non-Veteran,N,453 Stillwell Rd,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,6,49000,1
2020-04-29,"Wee Tot'S Academy, Llc",LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,Male Owned,Non-Veteran,N,"406 Gray St,",Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,49000,1
2020-04-06,J & T Warehouse Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,18 East River St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,49000,1
2020-04-28,"Southern Classic Management, Inc.",Corp,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,U,Female Owned,Non-Veteran,N,14 E Oglethorpe Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,49000,1
2020-05-01,"Aero Supplies, Llc",LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,1636 Dean Forest Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,48945,1
2020-04-30,"Cox, Rodman, & Middleton, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,5105 Paulsen St Ste 236C,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,48834,1
2020-05-27,King&I Of Savannah Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,7098 Hodgson Memorial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,48700,1
2020-04-29,"Hunter Body Shop, Inc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,890 Sleepy Hollow Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,48700,1
2020-04-14,"Tommy D. Reese, Realtor",Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,119 Winterberry Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,48700,1
2020-05-01,Pirates Bay Construction Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4751 Sullivan Rd.,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,48665,1
2020-04-30,"Kingery & Company, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,315 Commercial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,48525,1
2020-04-29,Zeno Moore Construction Co. Inc.,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,"409 E. Montgomery Cross Rd., Ste. 8A",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,48500,1
2020-04-29,Crossroads Chiropractic And Wellness Center,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,U,N,320 East Montgomery Xrd Ste 30,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,48500,1
2020-04-29,"Midtown Foot Clinic, P. C.",Corp,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,Male Owned,U,N,908 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,48500,1
2020-04-28,"Hunter Enterprises, Inc",Chapter,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,280 Eisenhower Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,48458,1
2020-04-16,Jay Kight - State Farm Insurance Agent,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,10595 Ford Ave,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,4,48400,1
2020-04-15,"Graham Forest Products, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,Po Box 65,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,6,48400,1
2020-05-04,Victory Gardens,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,2142 E 43Rd St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,48317,1
2020-04-29,"Jubilee Christian Church International, Glory Tabernacle",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,3000 Macedonia Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,48300,1
2020-04-28,Advanced Pediatric Specialists Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5629 Ga Highway 21,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,5,48240,1
2020-07-22,Davis Brothers Logistics Llc,LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,980 Bourne Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,48200,1
2020-04-30,White Way Laundry & Dry Cleaning Services Inc,Chapter,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,304 South Coastal Hwy,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,14,48100,1
2020-04-11,"James C. Metts, Iii, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,114 Barnard St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,48080,1
2020-04-28,Richmond Hill Accent Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,17 Richard Davis Dr,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,14,48020,1
2020-05-01,First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4329 Marietta St,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,13,48017,1
2020-04-11,"Pm Now, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,34 Steeple Run Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,48000,1
2020-05-29,1St Step Learning Academy Llc,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,3217 New Macland Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,48000,1
2020-04-28,"Paradise Falls Car Wash, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,1122 Richard D Sailors Pkwy,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,48000,1
2020-04-13,St Paul'S Evangelical Lutheran Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,10 W 31St St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,47978,1
2020-04-27,"Speedi Sign Of South Ga, Inc.",Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,901 Barnard Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,47915,1
2020-05-01,Stress-Free Dentistry Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,5087 Dallas Hwy Ste 900,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,47890,1
2020-05-09,Arcane Llc,LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,7 E Congress St.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,47767,1
2020-06-27,Wally Walker Insurance,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,101 Sw Hwy 80,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,47700,1
2020-04-13,Hodge Memorial Day Care Center,Childcare,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,805 May St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,47600,1
2020-04-28,"Fancy Plants, Inc.",Corp,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,703 Montgomery Xrd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,47600,1
2020-04-11,"Demott Management, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,2700 Louisville Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,47500,1
2020-05-01,A2K Consultants Llc,Corp,0,,,,U,U,U,N,1 Cedar View Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,47477,1
2020-05-03,Sparkle Berry Swag Llc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,5770 Due West Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,47438,1
2020-04-29,Sl Enterprises Inc,Corp,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,246 Pooler Parkway Suite D,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,47344,1
2020-04-10,"What;S For Dinner, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,8509 Ferguson Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,47331,1
2020-04-15,Maklok Corp,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1711 Dean Forest Road Suite G,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,47300,1
2020-06-09,Gregory N Crawford Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,1111 Bull  Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,47246,1
2020-04-12,"C & S Beachside, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,404 Butler Ave,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,47227,1
2020-04-28,Sterling Krishna Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,103 W Congress St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,23,47227,1
2020-05-01,Flentek Solutions Inc,Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,Male Owned,Veteran,N,4549 Silver Springs Blvd Ste 100,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,47154,1
2020-04-29,Whit 1 Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,2020 Montgomery St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,23,47100,1
2020-04-28,"J Murray Electric Company, Incorporated",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,95 Montauk Ln,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,8,47087,1
2020-04-28,"Progressive Veterinary Services, P.C.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,1454 Us Highway 80,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,47077,1
2020-04-14,Cheese Pi Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,4150 Macland Rd Ste 240,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,20,47035,1
2020-04-13,Baker Fraser Group Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,4700 Us Hwy 80 East Suite #3,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,47000,1
2020-04-28,"Continental Self Storage, Inc.",Corp,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,2393 Downing Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,46955,1
2020-04-10,Hughes Public Affairs,Chapter,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Public Relations Agencies,U,U,U,N,2 Elizabeth Circle,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,46900,1
2020-04-29,Thomas Withers Sr Dba None,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,8 East Liberty Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,46887,1
2020-04-12,Innovative Healthcare Manageme,Partnership,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,Male Owned,Non-Veteran,N,"138 Canal Street, Suite 106",Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,46800,1
2020-05-01,Medicaid & Disability Resources Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,214 E Bay St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,46800,1
2020-05-20,Todd Oil Co Inc,Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,2130 Louisville Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,46703,1
2020-05-06,"Wilmington Island Auto Repair, Llc",LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,204 Johnny Mercer Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,46700,1
2020-04-15,"Empire Coaching, Llc",LLC,611710,Educational Services,Educational Services,Educational Support Services,White,Male Owned,U,N,501 East 53Rd Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,27,46700,1
2020-04-28,Victory Car Care Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1631 E. Victory Dr.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,46633,1
2020-04-29,"T & T Tropic, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,103 Maple St,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,46632,1
2020-04-29,Mitchell'S Automotive Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5770 Ogeechee Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,46600,1
2020-05-26,"Hutchinson Island Terminal, Llc",LLC,483211,Transportation and Warehousing,Water Transportation,Inland Water Freight Transportation ,U,Male Owned,U,N,235 Hutchinson Island Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,46600,1
2020-04-28,Georgia Ear Associates Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5356 Reynolds St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,46600,1
2020-04-28,Chatham Radiator Specialty Inc,Corp,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,5134 Augusta Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,46545,1
2020-04-08,"Zeigler Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,U,U,N,1080 King George Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,46500,1
2020-04-13,David Butler Enterprises,Corp,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,4927 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,46458,1
2020-04-10,"Jay Maharaj Hospitality, Llc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,125 Continental Blvd,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,14,46450,1
2020-04-15,"John Blitch Plumbing Company, Inc",Corp,332913,Manufacturing,Fabricated Metal Product Manufacturing,Plumbing Fixture Fitting and Trim Manufacturing ,U,U,U,N,118 W 58Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,46400,1
2020-04-12,Scrudato Tax And Accounting Services Inc.,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Male Owned,U,N,201 Charlton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,46350,1
2020-04-16,"Southern Pavers, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,525 Beauregard St.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,46300,1
2020-04-07,"Petsu Hospitality, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,20 Mill Creek Cir,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,46300,1
2020-04-28,"Coastal Property Care, Llc",LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,125 Park Of Commerce Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,21,46300,1
2020-04-15,Ronnies Burgers Llc,LLC,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,White,U,U,N,1501 Dean Forest Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,46265,1
2020-04-30,Alan V Mock Construction Company Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,10950 Ford Ave Bldg A,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,4,46200,1
2020-04-28,The Fleischer Family Corporation,Corp,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,178 Harbour Lane,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,46200,1
2020-04-14,"Wingain, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,N,4567 Worthings Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,13,46200,1
2020-04-15,"Bnp Industries, Inc.",Corp,325611,Manufacturing,Chemical Manufacturing,Soap and Other Detergent Manufacturing ,White,Male Owned,Non-Veteran,N,3504 Edwin Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,46200,1
2020-04-13,Islands Christian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4601 Us Highway 80 East,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,46142,1
2020-04-16,"Coastal Ent Balance Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,322 Commercial Dr.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,46022,1
2020-04-15,Mw Labs Inc,Corp,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,U,U,U,N,2734 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,46000,1
2020-05-21,Pooler Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,125 Bourne Ave,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,13,45900,1
2020-04-30,Higgins Place Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,11 Railroad St,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,13,45900,1
2020-05-01,"Vertical Lift Systems Of Statesboro, Llc",LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,3828 Starling Road,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,5,45900,1
2020-04-28,Medtech Inc,Corp,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,U,Male Owned,Non-Veteran,N,7370 Hodgon Memorial Dr Ste 3B,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,45830,1
2020-04-15,"Emily Mccarthy, Llc",Corp,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,2428 Abercorn Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,45736,1
2020-04-12,Method Engineering Group Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,Non-Veteran,N,9 Watford St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,45700,1
2020-04-06,"Richmond Hill Reflections, Inc",Chapter,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,White,Female Owned,Non-Veteran,N,11246 Ford Ave,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,5,45600,1
2020-05-13,Universe Management Llc,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,2307 Bull St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,45600,1
2020-04-07,Instant Loan/Rentals,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,24 E Broughton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,45600,1
2020-04-08,Superior Excavation Contractors,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,50 Sabal Drive,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,5,45600,1
2020-04-16,"Proofcert, Llc",LLC,334519,Manufacturing,Computer and Electronic Product Manufacturing,Other Measuring and Controlling Device Manufacturing ,U,U,U,N,23133 Ga Hwy 46,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,6,45500,1
2020-04-11,Gordons Pharmacy Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Female Owned,Non-Veteran,N,3010 Us Hwy 80 Unit B,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,45400,1
2020-04-30,Alexander Bannout Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,130 Canal St Ste 204,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,45317,1
