Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,"Capital Investment Services, Llc",LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,Non-Veteran,N,301 West Haralson Street,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,6,90867,1
2020-06-01,"Bi-City Service Company, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2301 12Th Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,90846,1
2020-04-13,"Casa Mexico Restaurant, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,311 Ga Highway 49,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,25,90800,1
2020-04-30,Sonic Warner Robins I Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,131 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,90800,1
2020-04-11,"Ga Kidz Pediatrics, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,146 Sylvan Dr,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,8,90500,1
2020-05-14,Autumn Village 2 Assisted Living,Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,Female Owned,Non-Veteran,N,746 Mcdonough Road,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,30,90400,1
2020-04-09,Griffin And Griffin Towing,Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,1257 Metro Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,21,90310,1
2020-04-14,"Columbus Family Entertainment, Inc.",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,Male Owned,Non-Veteran,N,"7607 Veterans Parkway, Suite D",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,40,90245,1
2020-04-14,"Camden Creative Concrete, Llc",LLP,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,Po Box 84,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,5,90181,1
2020-04-14,"Peachstate Cleaning And Restoration, Inc.",Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,550 Valley Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,13,90162,1
2020-04-12,"South Atlanta Lung And Sleep Clinic, Inc.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,604 A South 8Th St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,11,90072,1
2020-04-10,Chipleys Family Resturant,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,360 Hardage Rd,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,28,90011,1
2020-04-09,Columbus Foot Care Associates Pc,Corp,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,1900  10Th Ave Ste 120,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,90008,1
2020-05-17,Gw Exterminating Company,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,Non-Veteran,N,3908 Woodruff Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,90000,1
2020-04-30,Computer Service & Network Center Of Columbus,Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,4907 Hamilton Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,89800,1
2020-05-01,Southwestern Circuit Misdemeanor Prob,Sole Oroprietor,0,,,,U,U,U,N,105 S. Dudley Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,8,89706,1
2020-04-14,"Leger & Son, Inc.",Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,U,N,120 Seedling Dr,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,6,89700,1
2020-04-27,Wallcraft Usa Inc,Chapter,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,8755 Old Zebulon Rd,Molena,30258.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,10,89600,1
2020-04-14,"Afterhours Care Of Americus, Inc",Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,208 A East Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,89570,1
2020-04-28,Bare Roots Farmacy S Corp,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,105 12Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,27,89422,1
2020-04-06,"Leclay Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,Po Box 564,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,11,89400,1
2020-04-09,"Bufford'S Metal Fabrication And Assembly, Inc.",Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,1967 Williamson Zebulon Rd.,Williamson,30292.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,12,89400,1
2020-04-28,Badcock Home Furnishings Of Montezuma,Sole Oroprietor,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,111 Oglethorpe Rd,Montezuma,31063.0,13193,Macon County,,None,West,13,89352,1
2020-04-10,"Perry Brothers Aviation Fuels, L.L.C.",LLC,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,Male Owned,U,N,125 Us Highway 280 W,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,89228,1
2020-04-29,"Rose Twin Fine Foods, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,6597 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,89200,1
2020-04-08,Surefire Alabama Operations Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,7413 Whitesville Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,89117,1
2020-04-14,"Southland Chrysler, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,1096 Us Highway 280 West,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,11,89002,1
2020-05-07,Omaha Brewing Company,Corp,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Breweries,U,U,U,N,265 Brew St,Omaha,31821.0,13259,Stewart County,,None,West,16,89000,1
2020-04-07,"Wooddall Lumber, Llc",LLC,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,Male Owned,U,N,1447 Old 41 Hwy,Milner,30257.0,13171,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,9,89000,1
2020-04-27,Superior Facility Service Group Inc,Corp,561210,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Facilities Support Services,U,U,U,N,"1114 Highway 96, Suite C-1 #357",Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,15,88932,1
2020-04-28,"Clark Buford Bait, Inc.",Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,1190 Hwy 300 S,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,11,88895,1
2020-04-15,"Service Station Equipment Repair, Inc.",Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,3911 Fisher Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,88864,1
2020-06-08,Pediatric And Adolescent Dentistry Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,U,N,104 Tommy Stalnaker Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,10,88759,1
2020-04-28,The Wax Strip Inc,Chapter,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2929 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,10,88751,1
2020-04-12,"Jamal Duval, Dds, P.C.",Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,110 Tommy Stalnaker Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,12,88627,1
2020-05-04,Heart Md Llc,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,404 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,88395,1
2020-04-27,Houston Publications Inc,Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Male Owned,U,N,1210 Washington St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,17,88341,1
2020-06-06,New Morning Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4025 Watson Blvd Ste 160,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,22,88305,1
2020-07-29,"Benns Printing, Co.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,8 Mulberry St,Butler,31006.0,13269,Taylor County,,None,West,3,88300,1
2020-04-10,"Modern Machining Solutions, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,1662 Lukken Industrial Drive West,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,8,88267,1
2020-04-07,"Steven'S Childcare, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,106 Waterland Way,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,31,88200,1
2020-04-09,"Ace Plumbing Company, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 9643,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,88116,1
2020-04-13,Md Solutions Inc,Corp,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,7922 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,88100,1
2020-04-13,"Margie Hotel Group, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,116 B Tommy Stalnaker Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,26,88100,1
2020-04-27,Trib Publications Inc.,Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Male Owned,U,N,103 Broad Street,Manchester,31816.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,17,88022,1
2020-04-14,"Early S Golightly Md, Pc",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,681 S 9Th Street,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,9,87900,1
2020-04-13,"Jeffrey M. Serff, Dmd, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,7652 Schomburg Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,87800,1
2020-04-28,Benton Paint And Wallcovering Inc,Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,1301 50Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,87772,1
2020-04-10,"Tpl Utility Services, Inc.",Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1015 Ashley Glen Dr,Williamson,30292.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,14,87700,1
2020-04-08,"Columbus Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,4027 Veterans Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,22,87665,1
2020-05-01,Souther Field Aviation Inc,Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,223 Frankie Williams Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,87628,1
2020-04-13,Buckhead Armour Llc,Sole Oroprietor,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,Male Owned,Non-Veteran,N,5010 Armour Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,35,87500,1
2020-04-30,Tricia Browning Design Group Inc,Chapter,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,102 Westside Drive,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,8,87500,1
2020-04-14,"Christ School, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,508 S Pleasant Hill Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,47,87500,1
2020-04-28,Davis Electrical Service And Contracting Inc,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,609 38Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,87500,1
2020-04-15,Moon Road Family & Cosmetic Dentistry,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,Black or African American,Male Owned,Non-Veteran,N,7209 Moon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,87463,1
2020-05-01,Direct Optical Center,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1030 13Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,87424,1
2020-04-08,"The Office Sports Bar And Grill Of Athens, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,7336 Bear Ln,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,18,87420,1
2020-04-28,Wandering Hazel Touring Inc,Corp,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,Male Owned,U,N,293 Alverson Rd,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,13,87400,1
2020-04-06,"Maxwell Grading & Welding, Inc",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,378 Power Station Rd,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,11,87355,1
2020-04-16,"Douglas C. Kallis, Dmd, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,218 Addevale St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,8,87200,1
2020-04-13,Auto Service Xperts Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,810 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,87149,1
2020-04-14,"Better Income Tax Service, Inc.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,"2292 Moody Rd, Suite 400",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,13,87117,1
2020-04-14,"Merchandising Solutions, Llc",LLC,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,Female Owned,U,N,6074 Business Park Dr Ste 1,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,87109,1
2020-04-28,Ranger Burger,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,464 Ga Highway 26,Cusseta,31805.0,13053,Chattahoochee County,17980,"Columbus, GA-AL",West,0,87022,1
2020-04-14,"Cwg Investments, Inc",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,500 W Gordon St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,87000,1
2020-04-29,Gt Twas High Point Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,115 E Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,15,86975,1
2020-04-14,St. Anne'S Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2000 Kay Circle,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,21,86889,1
2020-04-30,"Brickery Pizza Company Of Jackson, Ga",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,232 W 2Nd Street,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,30,86802,1
2020-04-07,"Bee Smart Building, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,9118 Us Highway 27 E,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,10,86772,1
2020-04-15,"The Cooper Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,122 Byrd Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,11,86752,1
2020-04-08,"Caring Is Our Business, Llc",LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,Male Owned,Non-Veteran,N,212 E. College St.,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,0,86700,1
2020-04-14,Double Churches Animal Clinic Pc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,8365 Whitesville Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,86639,1
2020-04-28,"Gulf Atlantic Surgical, Llc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,3021 Sandy Pkwy Bldg 1 Suite B,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,86600,1
2020-04-09,Lullwater On Veterans Llc,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,6801 River Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,86540,1
2020-04-15,"Mjc Orlando, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1204 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,21,86391,1
2020-04-09,Wilco Machine Works Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,280 Ga Highway 247,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,16,86345,1
2020-04-08,"The Office Sports Bar And Grill, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,7336 Bear Ln,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,19,86340,1
2020-04-13,American Tanning & Leather Llc,LLC,316110,Manufacturing,Leather and Allied Product Manufacturing,Leather and Hide Tanning and Finishing,White,Male Owned,Veteran,N,730 Park Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,15,86300,1
2020-06-12,Chancy Auto Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,304 Sandefur Rd,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,11,86290,1
2020-04-15,Barnstormers Grill And Event Center Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,349 Jonathans Roost Rd,Williamson,30292.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,30,86206,1
2020-04-08,"Horne Farms, Inc.",Corp,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,Male Owned,Non-Veteran,N,303 Old Andersonville Rd,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,14,86092,1
2020-05-01,Focus Group Service Llc,LLC,999990,,,,U,U,U,N,9220 Marne Road,Fort Benning,31905.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,86070,1
2020-04-05,M3 Insurance Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1009 Jernigan St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,86050,1
2020-04-16,William E. Roundtree Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,1716 Buena Vista Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,86025,1
2020-04-15,Sai Sumukh Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,105 Etowah Dr,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,24,86011,1
2020-04-07,"Houston Janitorial Supply, Inc",Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,Non-Veteran,N,116 Old Hwy 96,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,7,85925,1
2020-04-13,"Jmr Investments, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,998 Lake Joy Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,20,85845,1
2020-04-28,"Greystone Pointe, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,Non-Veteran,N,7206 Schomburg Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,85806,1
2020-06-15,"Taco Concepts, Llc",Self-Employed,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,100 A S. Hwy 247,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,24,85762,1
2020-04-29,S I Group Of Restaurants-4 Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,2453 Wynnton Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,34,85700,1
2020-05-01,"Mccarley Moving & Storage Co., Inc.",Corp,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,3737 Joy Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,15,85643,1
2020-05-06,Kiddie Kottage Learning Academy,LLC,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,515 West Solomon St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,0,85641,1
2020-04-06,"Southern Wood Suppliers, Inc.",Corp,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,U,U,U,N,414 Mount Olive Rd,Oglethorpe,31068.0,13193,Macon County,,None,West,13,85515,1
2020-05-21,"A. C. Gas Service, Inc.",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,102 Camelia Blvd.,Marshallville,31057.0,13193,Macon County,,None,West,12,85478,1
2020-04-27,Temiko G Braswell Dds Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1133 Macon Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,11,85400,1
2020-04-13,"Fp Vg1, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Veteran,N,233 12Th St Ste 900,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,85280,1
2020-05-05,"Mcdaniel, Inc",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,195 E Dykes St,Cochran,31014.0,13023,Bleckley County,,None,West,0,85277,1
2020-04-11,"Ace Air Etc., Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,60 Whitaker Rd,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,14,85262,1
2020-04-13,Charlie Pelt Ins And Fin Svcs Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,143 Hanover Street,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,14,85200,1
2020-05-08,Aegis Nephrology & Internal Medicine,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,130 Hospital Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,85147,1
2020-04-10,"Muscogee Aquatics, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,4712 Hamilton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,85100,1
2020-04-10,Mjw Services Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,U,Non-Veteran,N,1655 Whittlesey Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,85000,1
2020-05-29,"Family Pet Care, Llc.",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,U,N,104 Corporate Park East Court,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,8,85000,1
