Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-03,Pepperkat Inc. Dba,Corp,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,824 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,31,350600,1
2020-04-11,"Year One, Inc.",Corp,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,U,U,U,N,1001 Cherry Dr Ste 1,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,33,349708,1
2020-04-16,Elite Exhibits Llc,LLC,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,5535 Rafe Ct,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,20,349308,1
2020-04-09,"Premier Choice Billing, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1741 Hog Mountain Road Bldg 200,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,62,349090,1
2020-04-08,Rabco Products Corp,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,104 Stewart Pkwy,Greensboro,30642.0,13133,Greene County,,None,Northeast,30,348600,1
2020-04-09,"Tramar, Inc",Chapter,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,White,Male Owned,U,N,2405 Us Hwy 441 S,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,37,348580,1
2020-04-16,"Mhm Construction, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,"5432 Progress Court, Ste A",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,29,347828,1
2020-04-15,Indigo Energy Partners Llc,LLC,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,U,U,U,N,222 Main St,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,24,347395,1
2020-04-29,Count-On Tools Inc,Chapter,333517,Manufacturing,Machinery Manufacturing,Machine Tool Manufacturing ,U,Female Owned,U,N,2481 Hilton Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,35,347252,1
2020-04-15,"Tnt Door & Drawer, Inc.",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,45 Sunbelt Parkway,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,44,346664,1
2020-04-10,"Mhg Asheville Al, Lp",Partnership,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,402 Washington St.,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,58,345649,1
2020-04-15,"Farmore, Inc",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,2117 Dr. George Ward Rd,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,344905,1
2020-04-27,C & K Paving Contractors Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,Non-Veteran,N,373 Resource Parkway,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,25,344700,1
2020-04-14,"Pilot Realty Investments, Llc.",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,420 Highland Ave,Hartwell,30643.0,13147,Hart County,,None,Northeast,85,343928,1
2020-04-10,"Turner Concrete, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,1146 Old Middleton Rd,Elberton,30635.0,13105,Elbert County,,None,Northeast,41,342815,1
2020-04-08,"Surgery Center Of Athens, Llc",LLC,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,U,U,N,2142 W Broad St - Building 100 - Suite 100,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,47,341900,1
2020-04-06,Southeast Miscellaneous Erectors Inc,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,1140 Industrial Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,341434,1
2020-04-14,"Five Star Architectural, Llc",LLC,321918,Manufacturing,Wood Product Manufacturing,Other Millwork (including Flooring) ,White,Male Owned,Non-Veteran,N,68 Grogan Dr,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,341360,1
2020-04-08,Martin Docks Inc,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,2070 Old Dawsonville Hwy,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,341300,1
2020-04-09,"Cappstone Energy Group, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,10195 Dearing St Se,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,29,341194,1
2020-07-22,King Green Of Greater Atlanta Inc,Corp,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,1631 Gibbs Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,76,340600,1
2020-05-20,Chestatee Industrial Contractor Llc,LLC,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,251 Homer Edwards Rd,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,25,340283,1
2020-04-15,"W.E. Furniture Mart, Inc",Corp,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,U,U,U,N,4220 Atlanta Hwy,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,32,339907,1
2020-04-30,"Db Acoustics & Sound, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2196 Hilton Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,339800,1
2020-05-01,"Hemphill And Son, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"2004 Clary Connector,",Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,339800,1
2020-04-09,"C&H Industrial, Llc",LLC,333120,Manufacturing,Machinery Manufacturing,Construction Machinery Manufacturing,White,Male Owned,U,N,2509 Hwy 278,Social Circle,30025.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,37,339337,1
2020-04-28,Deltawing Manufacturing Company Llc,LLC,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,U,U,U,N,1394 Broadway Ave,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,338423,1
2020-04-14,"American Deep Foundation, Inc.",Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,Male Owned,U,N,1784 Dooley Town Road,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,23,338022,1
2020-04-10,Rolls Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2377 Homer Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,438,337630,1
2020-04-14,"Coldwell Construction Co., Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,Female Owned,U,N,587 Rock Road,Blairsville,30512.0,13291,Union County,,None,Northeast,38,336700,1
2020-04-09,National Mail/Marketing Corporation,Corp,541860,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Direct Mail Advertising,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,336413,1
2020-04-13,Brown Cat Inc,Corp,711410,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",U,U,U,N,400 Foundry St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,13,336300,1
2020-04-11,"Shelby Publishing Co., Inc",Chapter,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,U,U,N,517 Green Street Nw,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,19,335400,1
2020-04-08,"Fogg-Zareie Enterprises, Inc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3380 Old Jefferson Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,35,335200,1
2020-04-09,"Hayes Chrysler-Dodge-Jeep Of Baldwin, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3660 State Hwy 365,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,20,334500,1
2020-04-15,"Mark A. Ellis, M.D., P.C.",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Veteran,N,1500 Langford Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,20,334105,1
2020-04-11,Havix Group Inc.,Corp,325412,Manufacturing,Chemical Manufacturing,Pharmaceutical Preparation Manufacturing ,U,U,U,N,9488 Jackson Trail Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,38,333745,1
2020-04-30,East Atlanta Gastroenterology Associates,Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,7229 Wheat St,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,23,333700,1
2020-07-28,Jacob Motors Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,4772 Atlanta Highway,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,333333,1
2020-04-08,"Dunwoody Village Infants, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,42,333234,1
2020-04-09,Blue Marlin Logistics Group Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1000 Old Dawson Village Rd Suite 110,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,27,332700,1
2020-04-28,Northeast Georgia Dental Group Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1215 Vine Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,41,332700,1
2020-04-12,"Ledbetter Grading, Inc",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1392 Highway 211,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,33,331279,1
2020-05-01,"La Cosecha Viii, Llc",LLC,0,,,,U,Male Owned,Non-Veteran,N,3446 Winder Highway,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,55,331235,1
2020-05-08,Peak Steel Buildings Llc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,Po Box 1275,Madison,30650.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,11,330970,1
2020-04-13,Cavender Enterprises Ltd.,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2333 Browns Bridge Rd.,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,25,329855,1
2020-04-12,"Wincorp Properties, Inc.",Corp,311111,Manufacturing,Food Manufacturing,Dog and Cat Food Manufacturing ,U,U,U,N,3611 Old Oakwood Road,Oakwood,30566.0,13139,Hall County,23580,"Gainesville, GA",Northeast,41,329586,1
2020-04-08,"Townley Construction Co, Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,1061 War Hill Park Road,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,30,329300,1
2020-04-06,"Metro Site Fabricators, Llc.",LLC,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,White,Male Owned,Non-Veteran,N,180 Industrial Park Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,328400,1
2020-04-06,Young Men'S Christian Association Of Georgia'S Piedmonth,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,50 Brad Akins Dr,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,70,328100,1
2020-04-16,"Hollis Transport Agency, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"4515 Cantrell Road,",Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,26,328000,1
2020-04-10,"Community Services Group, Inc",Non-Profit,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,Male Owned,U,Y,2425 West Main St,Royston,30662.0,13119,Franklin County,,None,Northeast,53,326760,1
2020-04-14,"Southeastern Growers, Inc",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,2240 Macon Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,38,326430,1
2020-04-11,"Plm Ventures, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1041 Commerce Ct,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,47,325935,1
2020-04-07,"Hvh Mechanical Partners, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,90 Chamisa Rd,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,19,325000,1
2020-04-14,American Reinforcing Steel Erectors Inc.,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,9040 Pine Tree Circle,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,41,325000,1
2020-04-13,"Grahl Construction, Llc",LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,468 N Milledge Ave #104,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,26,324960,1
2020-04-27,"North Georgia Pipeline, Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,85 Chestatee Industrial Park Drive,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,324700,1
2020-04-14,"Hp Athens, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,U,U,N,412 N. Thomas St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,61,324501,1
2020-04-06,"Jim Young Construction, Inc",Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1528 Albert Reid Rd,Cleveland,30528.0,13311,White County,,None,Northeast,36,324114,1
2020-04-10,"Mhg Asheville Tr, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,402 Washington St Se,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,52,324065,1
2020-04-07,"Amicis Solutions, Inc.",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,18,323642,1
2020-04-08,"Auto Gallery Commerce, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,123 S Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,28,323400,1
2020-04-09,"Southland Foods, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,942 Tallulah Falls Scenic Route,Tallulah Falls,30573.0,13241,Rabun County,,None,Northeast,91,323200,1
2020-05-02,"Let'S Talk About The Family, Inc.",Chapter,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,1487 Mount Zion Rd,Oxford,30054.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,54,323100,1
2020-04-09,"L.G.T., Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,Male Owned,U,N,4624 Bronwood Hwy,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,24,322725,1
2020-04-27,"Silver  Archibald, Llp",Partnership,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,225 Hill Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,321700,1
2020-04-10,Bulldog Steel Fabrication Llc,LLC,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,1580 Greensboro Rd,Madison,30650.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,35,321400,1
2020-04-14,New Oconee Holdings Llc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,"1181 Langford Dr, Bldg 100, Ste 104",Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,321052,1
2020-04-06,Sabal Therapeutics Llc,LLC,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,U,U,N,244 E. Washington St.,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,24,320800,1
2020-04-27,"Choice Temps, Llc",LLC,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,14481 Lochridge Blvd,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,48,320669,1
2020-04-07,"Duplicating Systems, Inc.",Corp,423420,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Office Equipment Merchant Wholesalers ,U,U,U,N,177 Newton Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,26,320372,1
2020-04-10,"Springs Media, Llc",LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,U,N,2425 West Main St,Royston,30662.0,13119,Franklin County,,None,Northeast,33,320327,1
2020-04-28,Boulderrock Investments Inc,Chapter,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,65 Cliff View Dr,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,27,320002,1
2020-04-05,Caregiving Solutions Llc,LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,N,1431 Capital Ave,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,75,319490,1
2020-04-08,East Georgia Care Solutions Inc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1551 Jennings Mill Road Suite 2400C,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,79,319412,1
2020-04-12,The Habersham Plantation Corporation,Corp,337124,Manufacturing,Furniture and Related Product Manufacturing,Metal Household Furniture Manufacturing ,U,U,U,N,342 Collier Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,43,318405,1
2020-04-27,Payne Brothers Investments Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,58 Tanglewood Cir,Blairsville,30512.0,13291,Union County,,None,Northeast,53,318030,1
2020-04-15,Board Of Trustees Of The First Baptist Church Of Gainesville,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,751 Green Street Nw,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,60,317200,1
2020-04-04,"Delta 21 Logistics, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,1080 Magnolia Drive,Madison,30650.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,35,317200,1
2020-04-13,Northeast Georgia Heating And Air,Corp,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,4047 Highway 441,Rabun Gap,30568.0,13241,Rabun County,,None,Northeast,38,317000,1
2020-04-15,"Cutting Edge Laser Machining, Inc.",Corp,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,White,Male Owned,Non-Veteran,N,8170 Bobby Williams Pkwy,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,23,316900,1
2020-04-07,Lake Lanier Senior Care Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,"115 1/2 Bradford St, Ste 210",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,46,316740,1
2020-04-27,R & C Consulting,Self-Employed,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telephone Answering Services ,U,U,U,N,6 Beech Haven Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,78,316350,1
2020-04-28,"D&L Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,10407 Old Atlanta Hwy,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,20,316053,1
2020-04-10,"Tifosi Optics, Inc.",Chapter,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,1011 Industrial Blvd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,28,315500,1
2020-04-14,Fae Usa Inc.,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,5321 Rafe Banks Dr,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,23,314100,1
2020-04-15,Athens Montessori School Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,3145 Barnett Shoals Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,45,312500,1
2020-04-08,Choice Equipment Company Llc,Corp,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Commercial Equipment Merchant Wholesalers ,U,U,U,N,5974 Us Hwy 129 N,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,35,312400,1
2020-04-29,Thomas J Madden & Associates Inc,Corp,336320,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,U,U,U,N,935 Hwy 124,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,311925,1
2020-04-15,"Ecom America, Ltd",Corp,334515,Manufacturing,Computer and Electronic Product Manufacturing,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,U,U,U,N,1628 Oakbrook Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,17,311300,1
2020-05-01,"Galaxy Next Generation, Inc",,423430,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,U,U,U,N,285 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,310832,1
2020-04-13,"Century Granite Company, Inc.",Chapter,212311,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Dimension Stone Mining and Quarrying ,White,Male Owned,Veteran,N,583 Harmony Dr,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,310507,1
2020-04-07,"Harco Equipment, Inc.",Chapter,333112,Manufacturing,Machinery Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,White,Male Owned,Non-Veteran,N,610 Atlanta Hwy Nw,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,30,310195,1
2020-04-15,"Financial Supermarkets, Inc.",Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,383 Clarkesville Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,19,309900,1
2020-04-14,"Brittain Electric, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,115 Oxford Business Parkway,Oxford,30054.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,24,309390,1
2020-04-06,"Metro Site, Inc.",Corp,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,White,Male Owned,Non-Veteran,N,180 Industrial Park Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,309100,1
2020-04-14,Ng Auto Glass Llc,Sole Oroprietor,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,332 Spring St,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,26,307800,1
2020-04-15,"Bds Concrete Pumping, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,"5432 Progress Court, Suite B",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,307291,1
