Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Southern Sales & Marketing Group,  Inc.",Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,Male Owned,Non-Veteran,N,"5801 Trade Center Court, Ste A",Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,44,378000,1
2020-04-15,Gacartersville Snf Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,22 Maple Ridge Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,80,377800,1
2020-04-15,Prater Ford Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,704 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,36,375498,1
2020-04-09,"Georgia West Imaging, P.C.",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,Non-Veteran,N,119 Maple St Ste 205,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,15,375000,1
2020-04-14,"Moore Equipment Sales, Inc",Chapter,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,5867 Red Bud Rd,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,21,374100,1
2020-04-09,"Jma Placement, Inc.",LLC,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,20 Pointe North Dr #105,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,35,373990,1
2020-04-14,Lee Fabricators Llc,Corp,336991,Manufacturing,Transportation Equipment Manufacturing,"Motorcycle, Bicycle, and Parts Manufacturing ",U,U,U,N,2187 N Hwy 113,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,43,370800,1
2020-04-15,"Northwest Georgia Dermatology And Skin Surgery Center, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,103 John Maddox Drive Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,32,370600,1
2020-04-13,"Sbj Recycling, Inc.",Chapter,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,Po Box 4005,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,370400,1
2020-04-15,Jordan Truck Sales  Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1460 Bankhead Hwy,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,33,370250,1
2020-05-06,Restored Trucking  Company Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,508 Industrial Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,370147,1
2020-04-13,"Bright Pediatrics, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,N,2918 E Walnut Avenue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,37,370100,1
2020-04-09,"Carrollton Ear, Nose And Throat, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,150 Clinic Ave,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,26,369100,1
2020-04-13,"Buck'S Electric, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,103 Cable Industrial Way,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,25,366900,1
2020-04-07,"Matthews Garage, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,18 Pinson Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,26,366600,1
2020-04-08,Riztex Usa Inc,Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,900 Marine Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,49,365800,1
2020-04-11,"United Weavers Of America, Inc.",Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,"3562 South Dug Gap Rd,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,38,361000,1
2020-04-15,Rockmart Health Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,528 Hunter St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,60,360856,1
2020-04-13,"Dixie Specialty Fibers, Inc.",Corp,325220,Manufacturing,Chemical Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,U,U,U,N,15276 Highway 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,44,360580,1
2020-04-08,"Cummins Enterprises, Inc",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,120 Riverside Dr. Sw,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,32,358500,1
2020-04-14,"Drapery Hardware Usa, Inc.",Corp,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,2500 Donn Drive,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,32,358200,1
2020-04-06,"North Georgia Grading, Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,Male Owned,U,N,5202 Waleska Hwy 108,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,33,356600,1
2020-04-16,"Heritage Pallets Of Georgia, Llc",LLC,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,Female Owned,Non-Veteran,N,358 Old Tennessee Highway,White,30184.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,36,356500,1
2020-04-10,"Riverbend Construction Services, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,11 Stone Mill Cir,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,41,356118,1
2020-04-08,Vision Contractors Inc,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,95 Old Dixie Hwy,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,29,355300,1
2020-04-06,Trammell Lawn Care Llc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,287 Lake Creek Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,34,354000,1
2020-04-03,"C&A Investment Properties, Llc",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,Asian,Male Owned,Non-Veteran,N,986 Orchard Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,62,352400,1
2020-04-09,W D Mathews Inc,Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,196 Belwood Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,29,352000,1
2020-04-11,Commercial Interiors Manufacturing Inc,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,158 Holly St,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,38,351600,1
2020-04-14,"Speciality Commercial Contractors, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,234 Glen Miller Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,350300,1
2020-04-28,Children'S Dental Center Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,"16 Felton Place, Unit B",Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,348700,1
2020-04-06,"Optimum Technologies, Inc.",Chapter,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,Male Owned,U,N,570 Joe Frank Harris Parkway,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,24,348700,1
2020-04-10,"Delta Dedicated, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,220 Cross Plains Blve,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,52,345600,1
2020-04-27,"The Children'S Doctors, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2366 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,29,345000,1
2020-04-08,"Graphic Media Solutions, Llc",LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,Non-Veteran,N,151 Fleet Dr,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,20,344555,1
2020-04-14,"Michaels Carpet, Inc",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,237 Belwood Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,27,341700,1
2020-04-09,"Heritage Sleep Concepts, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2 Bellemeade Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,341700,1
2020-04-09,"Bartow Precast, Inc",Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,Male Owned,U,N,23 Cassville Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,25,341582,1
2020-04-28,"Bond, James Bond, Inc",Chapter,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,88 Zena Drive,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,43,340000,1
2020-04-10,"Midland, Communications, Inc.",Chapter,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1363 Newtown Church Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,36,339900,1
2020-04-14,Go Green Synthetic Turf,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2908 N Dug Gap Rd Sw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,30,336900,1
2020-04-08,North Georgia Truss Systems Llc,LLC,321214,Manufacturing,Wood Product Manufacturing,Truss Manufacturing ,U,Male Owned,U,N,110 Keith Rd Ne,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,49,335575,1
2020-04-13,"Synergistic Software, Inc.",Chapter,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,251 Villa Rosa Rd.,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,18,335300,1
2020-04-28,Cr Of Wildwood Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,Male Owned,Non-Veteran,N,184 Pinhook Rd,Talking Rock,30175.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,5,335000,1
2020-04-14,"Iron Age Office, Llc",LLC,337214,Manufacturing,Furniture and Related Product Manufacturing,Office Furniture (except Wood) Manufacturing ,U,Female Owned,U,N,35 Wansley Dr. Se,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,31,333600,1
2020-04-11,Matthews Automotive Group Ga Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,595 Main Street,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,330905,1
2020-04-27,"Kwk, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2790 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,51,330900,1
2020-04-13,Don Rich Ford Co Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,"221 E Montgomery St,",Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,27,329900,1
2020-04-13,"Expert Die, Inc.",Chapter,332721,Manufacturing,Fabricated Metal Product Manufacturing,Precision Turned Product Manufacturing ,U,U,U,N,733 Cavender Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,37,329500,1
2020-05-01,Marathon Systems Inc,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,125 Old Mill Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,329011,1
2020-04-06,T L Gowin & Company Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Female Owned,U,N,90 Kelli Court Se,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,35,328800,1
2020-04-14,Herndon Properties Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,522 N Elm St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,45,328500,1
2020-04-11,"Elite Stone & Supply, Llc",LLC,212319,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Other Crushed and Broken Stone Mining and Quarrying ,White,Male Owned,Non-Veteran,N,9 Baker Road,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,30,328300,1
2020-04-08,Infinity Children'S Services Inc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,304 E 6Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,327500,1
2020-04-15,"Lilly Trucking Of Georgia, Inc.",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,201 Kilgore Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,24,327200,1
2020-04-14,"Catersville Ob/Gyn Associates, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,958-A Joe Frank Harris Parkway Suite 102,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,24,326600,1
2020-04-14,"Precision Tufting Components, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 710,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,35,326400,1
2020-04-08,Glaze Supply Company Incorporated,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,117 W Cuyler Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,40,325100,1
2020-04-15,Winchester Carpets Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1205 Royal Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,35,325000,1
2020-05-01,"Best Beverage Service, Inc.",Chapter,485320,Transportation and Warehousing,Transit and Ground Passenger Transportation,Limousine Service,U,U,U,N,3300 Streetman Way,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,37,325000,1
2020-04-13,Garner & Glover Company,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,135 E 8Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,324987,1
2020-04-10,"Self Recycling, Inc.",Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,168 Cassville Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,26,324254,1
2020-04-13,Shackleford Enterprises Of Ga Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,129 Christian Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,33,323965,1
2020-04-15,"The Primary Care Group Of West Georgia, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,100 Professional Pl Suite 204,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,30,321900,1
2020-04-14,Millwood Plumbing Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,70 Kelli Clark Ct,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,31,321400,1
2020-04-05,"Utilisouth, Inc.",Corp,221118,Utilities,Utilities,Other Electric Power Generation ,U,U,U,N,107 West King Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,34,321349,1
2020-04-14,Farm To Fork Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,120 General Lee Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,65,320259,1
2020-04-15,The Neon Zone Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1893 Talking Rock Rd,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,36,319800,1
2020-04-10,Alternate Environments Landscape Managment Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,628 Old Town Rd,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,40,319600,1
2020-04-08,Southeastern Lighting And Electric Inc.,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,Po Box 2732,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,19,318200,1
2020-05-01,"Comprehensive Spine &Amp; Pain, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,403 Permian Way Ste D,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,36,316243,1
2020-04-07,J. Supply Company Inc.,Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,Male Owned,U,N,88 Addington Dr.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,33,315978,1
2020-04-10,Access Yard & Textiles Inc,Chapter,315280,Manufacturing,Apparel Manufacturing,Other Cut and Sew Apparel Manufacturing ,U,U,U,N,501 Reed Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,35,315900,1
2020-04-08,Advanced Surfaces Corporation,Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,3355 Liberty Road,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,40,315900,1
2020-05-07,Heaven Sent Helpers Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,218 West Wilson St.,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,62,314400,1
2020-04-04,"Southeast Grinding, Inc.",Corp,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,Male Owned,U,N,64 Roland Road,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,32,314300,1
2020-04-14,"Thompson Grading & Clearing, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,2668 Hwy 166 W,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,37,313300,1
2020-04-15,Walker Meats Inc,Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,821 Tyus Carrollton Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,37,312882,1
2020-04-08,First United Methodist Church Of Dalton Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,500 S Thorton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,312800,1
2020-04-09,"Oak Mountain Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,222 Cross Plains Road,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,47,312400,1
2020-04-14,Compound Technologies Inc,Corp,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,70 Riverside Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,23,312000,1
2020-04-16,"Sanco, Inc",Corp,423520,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Coal and Other Mineral and Ore Merchant Wholesalers ,U,U,U,N,207 Brookhollow Ind Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,42,311900,1
2020-04-11,"Learning Labs, Inc",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,366 Switch Road Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,18,309300,1
2020-04-07,"Personal Tax Services, Inc.",Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,113 North Park Av,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,25,309000,1
2020-04-09,"United Manufacturing Industries, Inc",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,3145 Boynton Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,28,308807,1
2020-04-11,Respiratory Consultants Of Georgia Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,21 Pointe N Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,25,308200,1
2020-04-29,"Glen-I, Llc",LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,N,209 Gordon Ave,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,307700,1
2020-04-11,Dr Miniyars Pediatrics Pc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,140 Three Rivers Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,45,306900,1
2020-04-30,Brooks Pallet Company Llc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,1142 Little Vine Church Road,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,38,306500,1
2020-08-03,Scales And Shells Llc,LLC,448130,Retail Trade,Clothing and Clothing Accessories Stores,Children's and Infants' Clothing Stores ,U,U,U,N,4 W 1St St Apt B,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,78,303900,1
2020-04-14,Georgia Service Systems Llc,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,White,Male Owned,Non-Veteran,N,Po Box 662,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,303600,1
2020-04-07,"Secoa Technology, Llc",LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,466 Bear Creek Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,23,301800,1
2020-04-07,"Center For Sprine & Pain Medicine, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1413 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,21,301367,1
2020-04-14,"Cady Industries, Inc.",LLC,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,White,Male Owned,Non-Veteran,N,2877 Five Springs Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,20,300447,1
2020-04-05,"In-Touch Computer Services, Inc",Chapter,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,White,Male Owned,Non-Veteran,N,901 N Broad St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,22,300105,1
2020-05-06,"Mcl Industries, Inc",Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,75 Van Wert St,Buchanan,30113.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,48,299652,1
