Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,Animal Medical Services Inc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Non-Veteran,N,4499 Ga Highway 40 E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,60000,1
2020-04-28,Azalea Medical Clinic,Sole Oroprietor,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,4011 Highway 40 E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,60000,1
2020-04-15,Stanley M Prince Dmd Pc,Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,124 Andrews Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,59990,1
2020-04-27,"Harvest Chapel Christian Fellowship, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,Black or African American,Male Owned,Non-Veteran,Y,480 Henrietta St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,59900,1
2020-04-28,"Sawyer & Associates, Inc",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Female Owned,U,N,100 Marsh Harbour Parkway,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,59428,1
2020-04-05,"Shrikrishna, Inc. Ga, A Georgia Corporation",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,135 The Lakes Blvd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,59300,1
2020-04-05,"Government Training, Llc",LLC,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,2590 Isles Of St. Marys Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,29,59000,1
2020-05-11,"The Language Learning Center, Inc.",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Female Owned,U,N,"69 Lindsey Ln, Suite A",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,58200,1
2020-04-28,Coastal Georgia Welness Center And Family Medicine Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Female Owned,U,N,"102 Lakeshore Dr, Suite B",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,57400,1
2020-04-12,"Cumberland Hospitality, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,2710 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,18,57000,1
2020-04-16,"Angelos Of Kingsland, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Female Owned,U,N,1371 Ga Highway 40,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,54600,1
2020-04-14,"Betz Veterinary Services, Inc",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,400 East King Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,54404,1
2020-04-28,"Fridolfson Companies, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,300 Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,53200,1
2020-05-03,"Wildcat Electrical Contractors, Llc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,"953 Charlie Smith Sr Hwy,",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,52000,1
2020-05-04,"Number 1 Nails,Llc",LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1601 Hwy 40 East Suite I,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,51752,1
2020-04-06,"Hutchison Coffees Of Kingsland, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,230 Kings Bay Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,51700,1
2020-04-30,Pierce Marine Inc,Chapter,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,801 Bristol Hammock Cir,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,50900,1
2020-04-13,"Gope Hotel Enterprises, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,603 Sand Bar Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,13,50000,1
2020-04-15,Skl Auto Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,925 East King Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,48800,1
2020-04-28,"Reads Moving Systems Of Georgia, Inc.",Chapter,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,101 Commercial Dr,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,48705,1
2020-04-28,South Georgia Insurance Agency Inc.,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2475 Village Dr Ste 109,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,48619,1
2020-04-15,Greg Allen Electric Llc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4236 3R Fish Camp Rd,White Oak,31568.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,47943,1
2020-04-28,"The Scudder Company, Inc",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Male Owned,Non-Veteran,N,710 Kingsbay Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,47800,1
2020-04-07,"Gope Food Market, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,U,N,500 South Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,47700,1
2020-05-29,Russell'S Paint & Body Shop/Kings Bay Tire,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,315B East King Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,47121,1
2020-04-16,"Harrison & Fortier, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Female Owned,Non-Veteran,N,239 East King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,46800,1
2020-04-27,"R & L Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,221 4Th St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,46700,1
2020-05-01,Kingsland First United Methodist Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,120 E Williams St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,46553,1
2020-04-27,"Khudki, Inc.",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,111 Robert L Edenfield Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,45900,1
2020-04-04,Tulsi Management Inc.,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1323 E King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,45800,1
2020-04-30,"Family Matters Of Coastal Georgia, Inc.",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,White,Female Owned,Non-Veteran,N,605 Osbourne St.,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,45700,1
2020-05-04,V & D Enterprises Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1363 Hwy 40 E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,45100,1
2020-05-01,Lighthorse Psychiatry Llc,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,1712 Osborne Rd Ste L,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,45065,1
2020-05-06,Headline Hair Designers,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1605 Hwy 40 E Ste B,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,45000,1
2020-05-01,"Woodbine Pharmacy, Inc",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,908 Georgia Avenue,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,44635,1
2020-04-10,Well Adjusted Chiropractic Inc.,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Female Owned,Non-Veteran,N,"96 Lakeshore Dr, Suite B",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,44500,1
2020-04-06,Double K Inc,Chapter,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,725 Kings Bay Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,44367,1
2020-05-01,"Flem J Hall Ins. Agency, Inc.",Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,87-B Hawthorne Lane,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,43245,1
2020-04-28,Fulfords Fish House Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,101 E Stable Alley,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,43000,1
2020-04-13,"Coastal Community Behavioral Health, Llc",LLC,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,White,Male Owned,Non-Veteran,N,5155 Ga Hwy 40 East,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,42700,1
2020-04-15,Krayons Academy 2 Inc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,Non-Veteran,N,200 Winding Road,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,42700,1
2020-05-01,Military Realty Of Kings Bay,Prof. Assoc.,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,115 Kings Bay Rd Ste E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,41875,1
2020-04-09,"W.F. Readdick, Llc",LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,P.O. Box 2077,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,23,41500,1
2020-04-15,"St. Marys Parts And Supply, Inc.",Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,White,Male Owned,U,N,1625 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,41200,1
2020-05-01,Robert C Burns Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,115 B Industrial Dr,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,41194,1
2020-05-12,Camden Veterinary Clinic,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,10535 Colerain Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,40600,1
2020-04-10,Sgjc Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,2402 Osborne Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,40500,1
2020-04-11,Lighthouse Christian Broadcasting Corp.,Non-Profit,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,Y,5465 Ga Highway 40 East,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,40000,1
2020-04-04,Mills Fitness Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,227 Jake Colton Drive,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,40000,1
2020-04-16,"The Settlement Group, Inc",Chapter,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,821 Riverview Dr. East,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,39800,1
2020-06-25,Aldor Sales Inc Of Ga,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,5573 C Us Hwy 17 N,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,39800,1
2020-05-03,"Burt Wright Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,913 Riverview Drive E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,39700,1
2020-05-15,Dekle Plumbing Company Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,5711 Laurel Island Parkway,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,39700,1
2020-04-29,"Overkill Motorsports, Inc.",LLC,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,1800 Village Drive,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,39600,1
2020-04-27,"Foodie'J, Inc.",Chapter,311999,Manufacturing,Food Manufacturing,All Other Miscellaneous Food Manufacturing ,U,U,U,N,516 W William Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,39473,1
2020-04-30,Southeast Landscape Management Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,40 Shady Ct,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,39300,1
2020-04-16,"J Green & Co Fine Jewelers Of Kingsland, Llc",LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,1395 Hwy 40E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,39261,1
2020-04-06,Good Times Family Bbq Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,Non-Veteran,N,1621 Ga Highway 40,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,13,39100,1
2020-04-11,Evergreen Missionary Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1365 Kinlaw Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,38930,1
2020-04-04,"Jay Shiv Krupa Llc,",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,105 May Creek Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,38500,1
2020-04-15,Global Cloud Solutions Incorporated,Chapter,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,Male Owned,Non-Veteran,N,1419 Tanager Trl,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,38500,1
2020-05-20,Gill Foodz Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,5369 Laurel Island Parkway,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,38500,1
2020-04-10,Nij Hospitality Llc,LLC,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,Asian,Male Owned,Non-Veteran,N,1322 Hospitality Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,37600,1
2020-05-05,Cjmay Developments Llc,LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,102 Beaver Ct,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,37500,1
2020-04-29,Magnolia Realty Inc,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,2353 Village Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,36049,1
2020-05-06,"Kingsbay Food,Inc.,",Corp,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,11921 Colerain Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,35800,1
2020-04-14,"Notnum Ii, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,113 City Smitty Drive,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,35290,1
2020-04-30,"Matthew P. Sands, Dmd, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,130 N Gross Road,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,35200,1
2020-04-28,Boss Hogg Enterprises Llc,LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,White,Male Owned,Non-Veteran,N,245 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,34610,1
2020-04-04,Rambaimataji Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1328 Boone Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,33600,1
2020-05-15,Habitat Of Humanity Of Camden County Inc,Non-Profit,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,Y,302 S Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,33300,1
2020-04-28,"Humane Society Of Camden County, Inc.",Non-Profit,813312,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Environment, Conservation and Wildlife Organizations ",White,Male Owned,Non-Veteran,Y,950 S.Grove Blvd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,33000,1
2020-04-13,"Ac Service Center, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,5152 Us Highway 17 N,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,32600,1
2020-04-14,"Parr Builders, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,1820 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,32400,1
2020-07-14,H3 Specialties,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1611 Borrell Blvd,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,32000,1
2020-04-14,Gedeon'S Auto Body,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,106 S Easy St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,32000,1
2020-04-14,"Axiom Insurance Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1390 Boone Street Ste 14,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,31835,1
2020-04-27,"Crews & Konrad, Cpas, Pc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,127 South Lee Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,31490,1
2020-04-30,"Open Mri Of Camden, Llc.",LLC,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,88A Lindsey Lane,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,31400,1
2020-04-30,William J. Johnson Holding Nedmac Group,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,507 Charlie Smith Sr. Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,30997,1
2020-04-13,"Jonathan S Kriner, Inc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,U,N,1200 Shadowlawn Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,30913,1
2020-04-28,Coastal Loan & Jewelry Inc,Chapter,525990,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Financial Vehicles ,U,U,U,N,830 E King Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,30607,1
2020-05-06,Simmons Enterprises Ga Llc,LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,711 Osborne St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,30100,1
2020-05-01,Medspa Distributors Inc,Corp,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,1518 Bristol Hammock Cir,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,29780,1
2020-05-05,Kingsland Lodging Masters Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,80 Hickory St.,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,29700,1
2020-05-01,Southern Equipment &Amp; Services Llc,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,Male Owned,Veteran,N,356 Ems Tower Rd,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,29402,1
2020-04-27,Uniformi-T Inc,Corp,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,685 Kingsbay Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,28800,1
2020-04-28,"Ultimate Exterior, Inc.",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,Non-Veteran,N,205 Northshore Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,28800,1
2020-05-01,"A-1 Carpet Care & Disaster Service, Llc",LLC,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,White,Male Owned,U,N,987 Bambi Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,28500,1
2020-04-30,South Georgia Fencing And Decking Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,209 Azalea Ct,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,27182,1
2020-05-05,Coastal Counseling Center,Non-Profit,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,Y,205 Lakeshore Pt,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,27102,1
2020-04-15,"Bcb Kingsland, Llc",LLC,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,Asian,Male Owned,U,N,107 Kings Bay Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,27000,1
2020-04-14,"Joe East Law, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,141 E William Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,26845,1
2020-04-06,"Woodbine Groceries, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,908 Georgia Ave,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,26700,1
2020-05-01,Kings Bay Mail & More Inc,Chapter,561431,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Private Mail Centers ,U,U,U,N,944 A Kings Bay Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,26700,1
2020-05-20,Gtrac Xpress Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,5289 Laurel Island Parkway,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,26500,1
2020-04-09,"James E. Stein, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,Po Box 5130,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,26242,1
2020-05-01,Mugu'S Pet Resort,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,10573 Colerain Rd,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,26212,1
2020-04-15,"Arnold'S Business And More, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,2603 Osborn Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,25875,1
2020-04-28,Mcghan Law Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,2475 Village Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,25400,1
2020-05-01,Arunthadakorn Llc,LLC,999990,,,,U,U,U,N,2603 Osborne Rd Ste G,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,25000,1
