Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Morgan & 3, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2008 Us Hwy 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,33,131173,1
2020-04-27,"Ty Ty Ag Services, Inc",Chapter,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,P.O. Box 540,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,15,130459,1
2020-04-14,"Tifton Judicial Circuit Shelter, Inc.",Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,28 Drake Ln,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,28,126212,1
2020-04-06,Four G'S Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,198 South Virginia Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,53,126080,1
2020-04-28,Newtons Body Shop Inc,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,108 S Central Ave.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,125362,1
2020-04-04,"Turner Furniture Co. Of Tifton, Inc.",Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Oakridge Church Rd.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,124900,1
2020-04-10,Ag South Services,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,165 College Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,9,123179,1
2020-05-01,"Healthcare Systems Of Southern Georgia,",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,215 3Rd St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,30,122637,1
2020-04-12,Tiftarea Young Mens Christian Association Inc.,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1657 S Carpenter Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,67,120630,1
2020-04-11,"Hudson King, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,615 Virgina Ave. North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,119912,1
2020-04-28,"Ellsworth Foods, Inc.",Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,1510 Eastman Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,119425,1
2020-04-13,"Superior Uniform Service, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,115 Chesnutt Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,116395,1
2020-04-08,"Big G Trucking Co., Inc.",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,40 Expressway Lane,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,115778,1
2020-04-11,Skip Hill & Associates Llc,LLC,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,Male Owned,U,N,Po Box 1869,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,115769,1
2020-04-05,Mcpherson Systems Inc,Corp,333994,Manufacturing,Machinery Manufacturing,Industrial Process Furnace and Oven Manufacturing ,U,U,U,N,100 Springhill Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,113875,1
2020-04-11,"Multi-Kare, Inc.",Corp,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,U,Male Owned,U,N,555 Armour Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,17,113350,1
2020-04-07,"Spurlin & Spurlin, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1510 Whiddon Mill Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,111500,1
2020-04-27,South Ga Orthopedic Resources Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1825 Old Ocillo Ro,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,107200,1
2020-04-06,"Tifton Chicken, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,2201 Tift Avenue North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,39,105928,1
2020-04-15,I Perlis & Sons Inc,Chapter,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,346 Main St S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,25,100860,1
2020-04-11,"Little River Contractors, Inc.,",Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,4976 Us Highway 319 S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,100730,1
2020-04-04,Stafford Fultondale Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1805 Us Highway 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,99200,1
2020-04-06,"Turner Furniture Company Of Leon County, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,99100,1
2020-04-28,Pit Stop Bar-B-Que & Grill Inc,Chapter,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,1112 W  8Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,19,97295,1
2020-04-10,"Ted A. Mcelroy, O.C., P.C.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,White,Male Owned,U,N,2012 Pineview Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,95996,1
2020-04-16,Pena Concrete Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,104 Pine St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,27,94900,1
2020-04-28,Family Primecare Llc,LLC,621491,Health Care and Social Assistance,Ambulatory Health Care Services,HMO Medical Centers ,White,Male Owned,Non-Veteran,N,1489 Kennedy Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,93100,1
2020-04-10,Grimes Auto Service Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,305 Ridge Avenue South,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,92300,1
2020-04-09,Frankie Valdez Co Inc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Female Owned,U,N,795 Wb Parks Road,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,13,92299,1
2020-04-11,Hope Emercency Medical Service Llc,LLC,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,U,U,N,311 12Th St W Ste3,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,24,92200,1
2020-04-11,Tifton'S Great Seafood Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,1309 Hwy 82 West,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,28,91660,1
2020-04-07,"Belk'S Heating & Air, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,1345 Us Hwy 82 E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,21,90240,1
2020-04-10,Shiver Carts Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,Male Owned,U,N,1207 Highway 82 East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,51,89000,1
2020-05-19,"Coastal Plain Investments, Inc",Corp,424470,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Meat and Meat Product Merchant Wholesalers ,U,U,U,N,115 Sycamore St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,88182,1
2020-04-15,Cottongim Services Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,145 Ridge Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,16,86800,1
2020-04-11,"Potter, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,92 Waterfront St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,86025,1
2020-04-28,Bruce Payne Electric Co Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2107 Yank Lamb Dr Suite A,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,85450,1
2020-04-10,"Tift Internal Medicine Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,39 Kent Rd Suite 1,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,85095,1
2020-04-09,"Johnson Oil Company, Inc",Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,230 Johnson Ln,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,83045,1
2020-04-13,Springhill Country Club Inc,Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,5 Springhill Dr. E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,81900,1
2020-04-07,Fresher Brands Tifton Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,133 Virginia Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,23,81000,1
2020-04-30,"Asahi Xpress, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,"814 West Second St.,",Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,80000,1
2020-04-29,"Outdoor Services, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,839 Chula Brookfield Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,12,79565,1
2020-04-07,"Esco Food Stores, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,4623 Hwy. 82 W.,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,15,79200,1
2020-04-07,"Open Mri Of Tifton, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,1401 North Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,78000,1
2020-04-08,South Home Medical Llc,LLC,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,Male Owned,Non-Veteran,N,1801 Old Ocilla Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,77100,1
2020-05-01,Red Oak Turf Inc,Corp,111422,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Floriculture Production ,U,U,U,N,508 Cromer Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,76922,1
2020-04-29,T & S Electric Inc,Chapter,335312,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Motor and Generator Manufacturing ,U,U,U,N,117 E  9Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,76650,1
2020-04-15,Montgomery Promotions Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,"121 Tift Ave S, Ste B",Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,13,76050,1
2020-04-28,"South Georgia Food Services, Inc.",Chapter,722211,,,,U,Male Owned,U,N,112 Virginia Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,75854,1
2020-04-29,Roger D Barlow Dmd Pc,Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1499 Kennedy Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,75000,1
2020-04-10,Structures By Chris Brooks Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,1002 Tift Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,74170,1
2020-04-09,Healing Paws Animal Hospital Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Non-Veteran,N,112 Long Pine Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,73825,1
2020-04-10,"Watkins & Associates, Consulting Engineers, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Male Owned,U,N,103 W 6Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,73393,1
2020-05-01,The Abraham Baldwin Agricultural College,Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,Male Owned,U,Y,2802 Moore Hwy Abac 13,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,73335,1
2020-04-28,New Medical Center,Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,"1610 John Orr Dr, Ste E",Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,72900,1
2020-04-09,Surgery Center At Cypress Pointe Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,39 Kent Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,72900,1
2020-04-30,Wendell Roberson Farms Inc,Corp,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,35 Hickory Springs Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,72800,1
2020-04-28,"Chula Peanut And Grain Company, Inc.",Chapter,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,3296 Us Highway 41,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,32,72493,1
2020-04-28,Tifton Machine Works Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,Non-Veteran,N,45 Us Hwy 319 North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,72116,1
2020-04-13,"Gat'S, Inc",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,425 W 7Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,71739,1
2020-04-08,Wendy Lynn Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Female Owned,Non-Veteran,N,2814 Carpenter Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,70200,1
2020-04-09,"Mi-Lady Bakery, Inc",Corp,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,275 Brumby Way,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,70087,1
2020-04-14,Fresco Italiano Of Tifton Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,103 Tift Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,28,68257,1
2020-04-28,"Advanced Contractors, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,359 Thompson Road Cir,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,8,66122,1
2020-04-27,Garrett Plumbing & Petroleum Llc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,Non-Veteran,N,365 Commerce Way,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,65490,1
2020-04-10,"Funk Foods, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,401 Virginia Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,65032,1
2020-04-10,Ty Ty Plant Nursery Llc,LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,Male Owned,U,N,4723 Us Hwy 82W,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,5,64960,1
2020-04-09,"Grist Truck Brokers, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,Po Box 487,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,64444,1
2020-04-11,"Peach State Restaurant Group, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1418 Hall Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,32,64125,1
2020-04-14,"Omega Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,246 Oak St,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,63095,1
2020-04-15,"D & D Construction & Trucking, Inc",Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,3635 Us Highway 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,62629,1
2020-04-07,The Howard Diet Llc,LLC,812191,Other Services (except Public Administration),Personal and Laundry Services,Diet and Weight Reducing Centers ,U,Male Owned,Non-Veteran,N,1948 Old Ocilla Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,25,61700,1
2020-04-10,Speedy Response Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,484 Oakridge Church Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,12,61627,1
2020-04-13,B&B Vendors Inc,Corp,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,410 East Third Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,12,61600,1
2020-04-07,Shady Lane Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,6204 Forest Lake Dr E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,60837,1
2020-04-07,"Sunlight Service, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,U,N,1407 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,60600,1
2020-05-12,P W Pub 1 Llc,LLC,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,1801 Us Highway 41 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,60025,1
2020-04-28,"Waldrop Construction Co, Inc",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,1159 Hwy 82 East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,21,60000,1
2020-04-29,"Brother Charlie'S Rescue Center, Inc",Non-Profit,624221,Health Care and Social Assistance,Social Assistance,Temporary Shelters ,U,U,U,Y,326 Beech St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,59836,1
2020-04-15,"Terry Hall Transportation, Llc",LLC,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,U,U,N,381 Hall Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,59730,1
2020-04-30,Mixon Reporting Service Inc,Corp,561492,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Court Reporting and Stenotype Services ,U,U,U,N,1914 Old Ocilla Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,59600,1
2020-04-30,"Albritton-Beaumont, Inc",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,Male Owned,U,N,1020 Tift Ave North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,13,59536,1
2020-05-22,Stc Enterprises Llc,LLC,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,U,U,U,N,804 N College Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,59400,1
2020-04-14,"Holley Transport, Inc",Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,1542 Us Highway 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,59368,1
2020-04-30,Todd Buckner,Sole Oroprietor,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,Non-Veteran,N,Po Box 7726,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,58667,1
2020-04-06,"Rjg Enterprises Of Tifton, Llc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,418 W 7Th Street Us Hwy 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,57925,1
2020-04-29,"Dees & Miller Service Co, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,607 3Rd St W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,57917,1
2020-04-29,T Wiggins Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2774 Marshall Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,57813,1
2020-04-28,Mckee'S Auto Center Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,411 E  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,57140,1
2020-04-10,"Tronolone Cardiology, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1499 Kennedy Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,55717,1
2020-04-10,Brosan Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,823 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,55013,1
2020-05-07,Gg Joseph Kunes Jr Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,230 E 2Nd Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,53000,1
2020-04-30,Shiv Shradha Llc,LLC,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,Non-Veteran,N,306 East 5Th St.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,20,52800,1
2020-04-13,"Tifton Peanut Seed Plant 3, Llc",LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,225 Windy Hill Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,51845,1
2020-05-12,The Potters House Child Care Center Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1810 North Central Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,50963,1
2020-04-28,"Performance Peterbilt Of Tifton, Llc",LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,3416 Us Highway 41 S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,12,50750,1
2020-04-27,Towson Cold Storage Co Inc,Corp,424470,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Meat and Meat Product Merchant Wholesalers ,U,U,U,N,301 S Ridge Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,50100,1
2020-04-29,Pot O Gold,Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,5379 Alabama Avenue,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,8,50007,1
2020-04-29,"Miss Daisy'S Darlings Development Center, Llc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,N,3004 Us Hwy 41 S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,13,50000,1
2020-04-30,"John Crownover Service Company, Inc",Cooperative,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,78 Crownover Road,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,5,49300,1
2020-04-30,Jai Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,196 S Virginia Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,49113,1
2020-07-07,"Wiremaster, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,150 Sand Creek Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,48540,1
2020-04-29,"Wdcm Enterprises, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,116 Wood Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,0,48275,1
2020-04-07,"Turner Furniture Of Moultrie, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,48100,1
2020-04-09,"Cornerstone Engineering Consultants, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,120 N Poplar St,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,6,46960,1
2020-04-14,"Sonland Food Service, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3302 Us Highway 82 W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,46630,1
