Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,Charlie N Claxton Trucking Co. Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,U,N,145 New Home Church Road,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,23,73158,1
2020-04-27,"Qbt Industrial Fabrications, Inc.",Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,White,Male Owned,U,N,1323 North Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,12,72593,1
2020-04-13,Middle Georgia Allergy And Asthma Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,229 Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,72297,1
2020-06-10,"Fairview Fitness Center, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,U,N,200 Industrial Blvd Bldg A,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,72079,1
2020-04-13,Neeva Nia Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,101 Travel Center Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,70300,1
2020-04-30,Rawls Enterprises Inc,Chapter,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,103 S Washington St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,70200,1
2020-05-01,"The Villas At Bellevue, Llc",LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,903 Bellevue Ave.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,13,67200,1
2020-04-30,"Prices'S Automotive Service, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,3285 New Buckeye Rd,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,11,66800,1
2020-04-14,Ayk Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,312 W Trilby St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,20,66337,1
2020-04-30,Neurology Center Of Dublin,Sole Oroprietor,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,206 Fairview Park Dr.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,66102,1
2020-04-29,"Promise Of Hope, Inc.",Non-Profit,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,Y,1257 Wayne Rd,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,11,66100,1
2020-04-15,"W&W Smith Pharmacies, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,2406 Bellevue Rd.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,20,65600,1
2020-04-13,Steve'S Garage Doors Inc.,Chapter,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,Male Owned,U,N,1314 North Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,65340,1
2020-04-07,"Sav-A-Life Ministry Of Dublin, Inc",Non-Profit,621410,Health Care and Social Assistance,Ambulatory Health Care Services,Family Planning Centers ,U,U,U,Y,402 West Madison Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,65300,1
2020-04-07,"Sweat'S Portable Buildings, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,White,Male Owned,Non-Veteran,N,1786 Ga Highway 57 W,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,12,65140,1
2020-04-15,"Dublin Eye Surgery Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"2400 Bellevue Rd, Suite 17",Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,65090,1
2020-04-28,"W A Sumner, Llc",LLC,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,Female Owned,U,N,1927 Us Highway 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,11,64100,1
2020-04-15,Aditi Hospitality Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,960 W. Pointe Ct.,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,25,64100,1
2020-04-12,Dollar Brothers Farms Management Company,Corp,111140,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Wheat Farming,U,U,U,N,2011 Snellbridge Road,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,63700,1
2020-04-07,Fresher Brands Dublin Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1817-D Rice Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,16,62700,1
2020-04-07,"Elite Mri Of Laurens, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,113 Fairview Park Drive,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,62000,1
2020-04-28,"T&W Services, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,U,N,596 Robert Webb Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,61912,1
2020-04-15,Mullis Lighting And Electric,Self-Employed,444110,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Home Centers ,U,Female Owned,U,N,700 Kellam Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,61700,1
2020-04-28,"Southeast Geriatrics, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,160 Spring Branch Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,61000,1
2020-04-15,"Castaway Contractors, Inc.",Corp,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,Po Box 8197,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,60300,1
2020-04-15,"Barretts' Livestock, Inc.",Chapter,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,215 West Laurens School Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,60100,1
2020-04-13,Salsa'S Mexican Restaurant & Grill Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,2161 South Hwy 441,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,19,60000,1
2020-04-30,Bwj Solutions Llc,LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,740 Clinton Branch Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,60000,1
2020-04-28,"Charles E Mccoy, Inc",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,1291 Moores Chapel Rd,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,8,59700,1
2020-04-30,Michael M Price Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2276 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,59500,1
2020-04-27,David & Douglas Food And Entertainment Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,262 Springhaven Rd,Dexter,31019.0,13175,Laurens County,20140,"Dublin, GA",Central,0,58855,1
2020-04-30,"Tanner Service Center, Inc.",Chapter,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,746 Central Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,57800,1
2020-04-07,Woodard Land & Timber Inc,Chapter,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,2093 Fordham Road,Rentz,31075.0,13175,Laurens County,20140,"Dublin, GA",Central,7,57400,1
2020-04-08,"Ruby Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2150 Us Hwy 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,18,56700,1
2020-04-14,Dublin Automation And Controls,Corp,335314,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Relay and Industrial Control Manufacturing ,White,Male Owned,U,N,2614 Moore Station Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,55527,1
2020-04-27,Stevens G Hill Dmd Llc,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1100 Bellevue Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,55285,1
2020-04-15,"Jackson D Fordham, Dds",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,204 Fairview Park Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,55100,1
2020-04-15,"Speech Therapy Unlimited, Llc",Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",Black or African American,Female Owned,U,N,Po Box 8059,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,54800,1
2020-04-10,"Newsome Real Estate Properties, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,2576 E. Elm St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,6,53857,1
2020-04-29,"Nonatz, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,1129 Jasmine Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,11,53800,1
2020-04-11,Dublin Ypie Inc Dba Your Pie,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,Non-Veteran,N,116 N Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,14,53690,1
2020-04-15,"Smith Drugs, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,108 Rowe St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,17,53400,1
2020-04-14,"Dnsf Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,103 Darsa Dr.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,53200,1
2020-04-07,Wrightsville Family Dental Llc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,2562 E. Elm St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,9,53085,1
2020-04-29,"Dhg, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,240 Woodland Way,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,52400,1
2020-04-27,"Middle Georgia Surgical Associates, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,103 Fairview Park Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,52267,1
2020-04-07,Cadwell Furniture Co Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,2682 Old Eastman Rd,Cadwell,31009.0,13175,Laurens County,20140,"Dublin, GA",Central,10,52200,1
2020-04-14,Fordham Sisters Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,1010 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,14,52121,1
2020-04-27,City Of Hope Heart And Vascular Center Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,207 A Fairview Park Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,51522,1
2020-04-08,Southern Services Inc. Of  Dublin,Corp,541870,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Material Distribution Services,U,U,U,N,2378 Highway 80 West,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,51100,1
2020-04-10,East Gas Inc.,Corp,221210,Utilities,Utilities,Natural Gas Distribution ,White,Female Owned,Non-Veteran,N,230 East Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,51000,1
2020-04-30,"Gprc,Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1901 West Elm Street,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,0,50785,1
2020-04-08,"Clark & Clark Towing And Recovery, Llc",LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,Male Owned,Non-Veteran,N,140 Pinehill Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,50600,1
2020-05-01,"Daniel M. King, Jr. Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,617 Bellevue Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,50277,1
2020-04-15,"Leland Supply & Chemical, Inc",Chapter,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,1615 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,50000,1
2020-04-15,"Bailey Custom Flooring, Llc",LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,100 A Woodlawn Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,49937,1
2020-04-30,"Twas Dublin, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,2105 B Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,49800,1
2020-04-04,"Folsom Healthcare, Inc.",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,U,N,1204 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,11,49700,1
2020-04-10,Emmett W Black Jr Dmd Pc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,526 Academy Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,230,49545,1
2020-04-15,Myers Equipment And Supply Inc,Chapter,333112,Manufacturing,Machinery Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,U,U,U,N,301 N Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,49361,1
2020-04-09,Garrett Industries Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,221 Marie Church Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,49131,1
2020-04-05,"Chambers Water Filtration, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,336 Central Drive,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,49000,1
2020-05-01,"J&J Sales And Service, Inc.",Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,100 Savannah Av,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,49000,1
2020-04-30,Sky Nails And Spa Salon Llc,Partnership,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1503 Rice Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,48906,1
2020-04-05,Lakestone Inc.,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,707 Kellam Rd.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,48500,1
2020-04-15,"Dixie Machine & Tool Co., Inc.",Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,1807 Jarondon Dr.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,48500,1
2020-04-15,"Lovett Insurance Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,407 East Jackson Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,48170,1
2020-04-14,"Michael'S Pharmacy, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,203 Central Ave.,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,48100,1
2020-04-04,"Ralph Jackson, Pc",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,212-H W Jackson St.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,48000,1
2020-04-14,"Weldco, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Female Owned,U,N,2751 Milbria Road,Cadwell,31009.0,13175,Laurens County,20140,"Dublin, GA",Central,5,47797,1
2020-04-14,"Liberty Baptist Church, Inc. Of Dublin",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,"102 Corporate Square, Suite D",Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,47500,1
2020-04-04,"Southern Surgical, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,2406 Bellevue Ave.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,47200,1
2020-04-06,New Home Timber Llc,LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,6311 Us Hwy 319 N,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,6,46500,1
2020-04-13,"Mid-State Tractor & Equipment, Llc",LLC,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,1325 N Jerfferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,46300,1
2020-04-30,Jamms Net Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Non-Veteran,N,2135 West Railroad St,Rentz,31075.0,13175,Laurens County,20140,"Dublin, GA",Central,17,45960,1
2020-04-13,Middle Georgia Oral & Maxillofacial Surgery Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,117 S Calhoun Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,45917,1
2020-04-29,"Mitchell Warnock, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,1104 Bellevue Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,45857,1
2020-04-27,Middle Georgia Internal Medicine Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,101 Mercer Dr Ste B,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,45800,1
2020-04-08,"Magnolia Grove Veterinary Clinic, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Female Owned,Non-Veteran,N,607 Wilson Ln,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,45800,1
2020-04-27,Top Chemical Co,Chapter,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,White,Female Owned,U,N,703 Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,45748,1
2020-04-13,"Thomas Auto Supply, Inc",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,Non-Veteran,N,340 Central Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,10,45402,1
2020-04-10,Cammackas Automotive,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1101-L Hillcrest Pkwy.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,45400,1
2020-04-15,Vraj Sub Llc,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,1303 Bellevue Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,44776,1
2020-04-28,"H&H Creek, Inc.",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,"1101-L Hillcrest Pkwy, Pmb 101",Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,44315,1
2020-04-09,"Tbo Companies, Llc",LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,1058 Lloyd Hester Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,10,44065,1
2020-04-28,"Shamrock Bowling Center, Lllp",LLP,713950,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Bowling Centers,White,Male Owned,U,N,104 Bowling Lane,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,10,44032,1
2020-04-30,Grug & Alcohol Testing Of Georgia,Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1825 Highland Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,43800,1
2020-04-29,Warnock Equipment Repair,Sole Oroprietor,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,1070 Old Savannah Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,42700,1
2020-04-10,Edward B Claxton Iii Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,904-A Hillcrest Parkway,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,42600,1
2020-04-27,Mobile Truck Lube Llc,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,Non-Veteran,N,187 Mccoy Road,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,4,42590,1
2020-04-06,"Classic Florist & Home Decor, Llc",LLP,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,913 Hillcrest Parkway,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,20,42500,1
2020-04-08,Joshua E Kight Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,306 Academy Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,42463,1
2020-04-29,Sheppard Malone Farms,Partnership,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,White,Male Owned,Non-Veteran,N,1853 Roy Malone Rd,Dexter,31019.0,13175,Laurens County,20140,"Dublin, GA",Central,0,41667,1
2020-05-01,Legacy Flexible Packaging,LLC,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,3737 St John Road,Cadwell,31009.0,13175,Laurens County,20140,"Dublin, GA",Central,0,41667,1
2020-04-30,"Srb Construction Co, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,U,U,N,212 South Calhoun Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,41667,1
2020-05-22,Custom Pallet Inc,Chapter,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,White,Male Owned,Non-Veteran,N,1071 Mathis Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,41000,1
2020-04-15,Dublin Animal Hospital Pc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,2306 Hwy 80 West,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,40900,1
2020-04-14,"Greenscapes Design & Management, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,1032 Blackshear Ferry Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,40100,1
2020-04-30,K'S Electric Vapor,Corp,0,,,,U,U,U,N,1505 Rice Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,39600,1
2020-04-10,"The Medicine Cabinet Of Dublin, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1819 Rice Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,39410,1
2020-06-25,"Big Apple Learning Center, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Male Owned,U,N,514 N Franklin Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,39078,1
2020-07-28,"Manley Precast, Inc.",Chapter,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,1811 Academy Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,39017,1
2020-04-05,Bmr Management Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,1632 Veterans Blvd.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,10,38900,1
2020-04-27,"Harper Built/Meridian Construction, Llc",LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,1187 Old Toomsboro Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,38700,1
