Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Hinesville First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,203 North Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,18,57200,1
2020-04-11,"Osteen Law Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,101 Fraser St.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,56800,1
2020-04-13,"Robinette Electric, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,84 Montgomery Ln,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,56600,1
2020-05-18,Rucker Holding'S Inc,Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,481 Elma G Miles Parkway Suite B,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,56300,1
2020-04-28,Phillips' Pediatrics Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,455 Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,55725,1
2020-04-30,The Vape Loft Ga Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,Male Owned,Non-Veteran,N,556 W Oglethorpe Hwy Unit B,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,55600,1
2020-04-30,"Twas Hinesville, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,897 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,53400,1
2020-04-11,"Live Oak Church Ministries, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,296 Live Oak Church Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,53300,1
2020-04-13,Basic Health Inc,Chapter,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,754 E.G. Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,16,53000,1
2020-04-11,"Carter Street, Llc",LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,White,U,U,N,229 W General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,51900,1
2020-07-29,"Unlimited Taxes & More, Inc.",Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,804 Jay Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,51223,1
2020-04-07,Big C'S Investments Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,105 West General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,12,51000,1
2020-04-30,"Alr Family Services, Inc.",Prof. Assoc.,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,1518 Airport Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,50900,1
2020-04-07,Southeast Auto Service Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,Carter St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,50700,1
2020-04-13,"Palm Coast Utilities, Llc",LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,Po Box 249,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,6,50600,1
2020-04-16,"Medway Properties, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,123 E General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,49800,1
2020-04-27,Robert Glenn Carter,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,109 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,48597,1
2020-04-07,"1970 Hinesville, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,742 E General Stewart Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,13,48300,1
2020-04-05,Dz Hines Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,Non-Veteran,N,863 W Oglethorpe Hwy Ste 200,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,18,47910,1
2020-04-15,"Mount Zion Missionary Baptist Church Hinesville, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1370 Shaw Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,47800,1
2020-04-09,Hinze Enterprises Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,103 B Midway St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,13,46700,1
2020-04-30,Norman Realty & Management Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,139 Ryon Ave,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,46600,1
2020-04-30,"Flowers And Gaskin, Attorneys At Law, P.C",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2019 E Court St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,46400,1
2020-04-14,Libery County Chamber Of Commerce,Prof. Assoc.,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,208 E. Court Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,46400,1
2020-04-16,"Thrift Auto Repair, Inc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,763 Hearn Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,45500,1
2020-04-28,"Deloach Group Home, Inc.",Chapter,721310,Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",U,U,U,N,282 Archer Rd,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,5,45024,1
2020-04-06,"Coastal Drug Company, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,204 Butler Street,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,44600,1
2020-04-28,Jk&T Tire And Auto,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,1528 Ga Highway 196,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,44600,1
2020-04-09,Grand Hibachi Buffet Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Veteran,N,503 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,12,44500,1
2020-04-14,Quali Tech Heating And Air Conditioning Service,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,220 Maple Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,43562,1
2020-05-04,Kingdom Builders Assembly Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,Male Owned,Non-Veteran,N,863 W. Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,43500,1
2020-04-05,"Uma Parvati, Llc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,726 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,13,43000,1
2020-05-05,Jl Selph Enterprises Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,2736 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,42677,1
2020-04-15,Omelette Cafe Of Hinesville,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Female Owned,Non-Veteran,N,107 W General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,16,42400,1
2020-04-07,Sittle Construction Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,5392 Elim Church Rd Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,5,42000,1
2020-04-09,Jody Smiley Landscaping Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,265 Kallquist Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,18,41200,1
2020-04-14,Joseph E Pittman Od P.C.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,556 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,40700,1
2020-04-08,Elite Roofing And Consulting Service,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,Non-Veteran,N,202 General Stewart Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,40700,1
2020-04-09,Attorney Robert F. Pirkle,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,120 South Commerce Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,40500,1
2020-04-14,Joseph Grant Insurance And Financial Services Incorporated,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,101 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,40450,1
2020-04-14,Bmw Mike Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,Asian,Male Owned,U,N,1024  East Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,15,40300,1
2020-04-07,"1979 Hinesville, Llc",LLC,999990,,,,U,Female Owned,Non-Veteran,N,70 Wallace Martin Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,13,39900,1
2020-05-20,Prime Care Medical Services Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,514 A South Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,39389,1
2020-04-28,"Smith Group Home, Inc.",Chapter,721310,Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",U,U,U,N,706 Presley Rd,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,3,38906,1
2020-04-15,Luis Malave Group Llc,LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,Hispanic,U,U,N,144 E Ml King Jr Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,38862,1
2020-04-28,Thunder & Lightning Sandwich Masters Llc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,556 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,20,38401,1
2020-04-30,Jcvision And Associates Inc,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,135 East Ml King Jr Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,37700,1
2020-04-12,Boyce Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1353 East Oglethorpe Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,37200,1
2020-04-12,"Blue Maxx Marketing, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,350 Bermuda Bluff Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,37010,1
2020-04-27,"Adam Herndon Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,790 Veterans Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,35412,1
2020-05-01,104 Logistic Llc,LLC,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,Male Owned,Veteran,N,104 Raven Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,35209,1
2020-04-16,"Webb Realty, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1153 Jake Lucas Road Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,4,35189,1
2020-06-04,Atlantica Area Court Appointed Special Advocates (Casa) Inc.,Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,1113 E. Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,34740,1
2020-05-01,Fang'S Food And Arcade Llc,LLC,713120,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Arcades,Asian,Male Owned,Non-Veteran,N,521 B Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,16,34600,1
2020-04-13,"Ludowici Drugs, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,11 W. Cypress St,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,4,34500,1
2020-04-28,Coastal Solar Power Llc,LLC,221114,Utilities,Utilities,Solar Electric Power Generation ,White,Male Owned,Non-Veteran,N,229 W General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,34100,1
2020-04-15,Connection Church Of Hinesville,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,116 Patriots Trail,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,34000,1
2020-04-27,"Hinesville Day Spa, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,White,Female Owned,Non-Veteran,N,951 E G Miles Pkwy #B,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,11,33957,1
2020-04-14,Five Twenty Wings Hinesville Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,730 East Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,33900,1
2020-04-28,Pizza Peddler,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,Po Box 1072,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,14,33600,1
2020-04-27,"George & Barbara Holtzman (Epc) All American Storage, Llc (O",Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,White,Female Owned,Non-Veteran,N,1146 Elma G Miles Pkwy #101,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,33400,1
2020-04-09,Coastal Dock And Bulkhead Inc,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,2199 Old Hines Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,33300,1
2020-04-29,Law Offices Of Shari Lee Smith,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Female Owned,U,N,586 West Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,32700,1
2020-04-15,First Baptist Church Ludowici,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,P O Box 489,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,8,32400,1
2020-04-28,Tri County Bonding Inc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,128 E Mlk Jr Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,32278,1
2020-04-29,Your Family Hospice Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,Non-Veteran,N,908 S. Main St Ste 102,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,31100,1
2020-04-07,"Carter Funeral Home, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,White,Male Owned,U,N,308 West Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,31034,1
2020-04-29,"Affordable Tree Services And Stump Grinding, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,282 Cathy Rd Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,31000,1
2020-04-15,"Nuzat, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,323 W Cypress Street,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,16,31000,1
2020-04-15,Hari Krishna Foods Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,466 W. General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,30300,1
2020-04-29,"Accelerated Billing Company, Inc",Chapter,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,40 E Academy St,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,3,30007,1
2020-04-27,Tb Development Se Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2369 Mount Olivet Church Rd,Fleming,31309.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,30000,1
2020-04-28,"Advent Dental, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,Black or African American,Female Owned,U,N,745 South Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,30000,1
2020-04-11,Bradley W. Witham,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Female Owned,U,N,110 E Ml King Jr Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,29610,1
2020-04-10,"Bsy #5, Inc.",Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",Asian,Male Owned,U,N,755 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,28700,1
2020-04-15,Jay Shree Maa Durga Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,773 Veterans Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,28500,1
2020-04-09,Abc Plumbing Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,128 Mcdonald Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,28400,1
2020-06-30,"Treetop Hld, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,600 Taylor Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,28400,1
2020-04-14,"Us Real Estate Professionals, Llc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,201 E General Steward Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,28257,1
2020-04-29,Mt Mccartney Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1146 Eg Miles Pkwy #102,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,28200,1
2020-04-30,Merritt & Grinstead Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,131 S Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,27900,1
2020-04-28,Cherokee Rose Enterprises Inc,Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,225 Cherokee Trail,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,27700,1
2020-04-27,Kyoto Ga Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,213 W. Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,27500,1
2020-04-29,Royal Kings Llc,LLC,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,U,U,N,526 Sandy Run Rd,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,27300,1
2020-04-27,Advanced Innovative It Solutions Llc,LLC,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Facilities Management Services ,Black or African American,U,U,N,104 Wildernest Rd Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,6,27019,1
2020-04-13,"Heath Enterprises, Inc",Chapter,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,3422 John Wells Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,26900,1
2020-04-14,"Punkin Doodle, Inc.",Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Female Owned,Non-Veteran,N,110 E> Mlk Jr. Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,26800,1
2020-06-29,"Jalabapa Trading, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,250 General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,26600,1
2020-04-28,Ratcliffe & Smith Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,103 N Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,26500,1
2020-05-01,Ricter Taxes Etc Inc,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1951 Shaw Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,26405,1
2020-04-10,Jimmy Shanken Services Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,730 General Stewart Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,25900,1
2020-05-28,Db Investments Hinesville Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,"103 W General Screven Way , Suite D",Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,25800,1
2020-04-09,Mahadevji Inc.,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,13670 E Oglethorpe Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,25800,1
2020-04-15,"First Baptist Church Of Hinesville, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,220 E. Memorial Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,25700,1
2020-04-13,T Alan Lyle D.D.S.P.C,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,103 Ryon Ave Suite 13,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,25600,1
2020-07-28,Crew Contracting Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,368 Genl Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,24005,1
2020-05-20,Gopal Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,738 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,11,23798,1
2020-05-01,Buck'S Outboard Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,392 E 1St St,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,23750,1
2020-04-28,Douglas E Overbey,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,U,N,110 E Mlking Jr Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,23540,1
2020-04-28,"Golden & Associates, Cpa'S Llc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,769 East Ogelthorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,23500,1
2020-05-01,Asia Chinese Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,U,U,N,2369 Hwy 196 W,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,23300,1
