Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,"Mountian Valley Motors, Inc.",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Veteran,N,7535 Appalachian Hwy,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,37,530000,1
2020-04-10,"Guardian Products, Inc.",Corp,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,White,Male Owned,Non-Veteran,N,5575 Spalding Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,34,526800,1
2020-04-28,Telfair Forest Products Llc,LLC,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,11 W Industrial Blvd,Lumber City,31549.0,13271,Telfair County,,None,Central,59,525746,1
2020-04-10,Dwl Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,108 Elizabeth Dr,Washington,30673.0,13317,Wilkes County,,None,East,125,519896,1
2020-04-10,"Triangle-J, Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,103 East Railroad St,Collins,30421.0,13267,Tattnall County,,None,Coastal,64,518417,1
2020-04-03,"Thompson, Thompson & Nealey, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,U,N,130 Coosawattee Drive,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,38,516500,1
2020-04-08,Bug House Pest Control Of Lake Oconee,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1210 Commerce Dr Ste 101,Greensboro,30642.0,13133,Greene County,,None,Northeast,75,516259,1
2020-04-09,Anderson Manufacturing Inc,Corp,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,White,Male Owned,Non-Veteran,N,3360 Ga Highway 112,Camilla,31730.0,13205,Mitchell County,,None,South,81,513800,1
2020-05-01,Jay Hill Trucking,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1031 Alexander St.,Union Point,30669.0,13133,Greene County,,None,Northeast,0,512964,1
2020-04-08,"Atlantic Logistics Management, Llc",LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,6350 Lake Oconee Pkwy,Greensboro,30642.0,13133,Greene County,,None,Northeast,55,510000,1
2020-04-08,"Blue Ridge Manufacturing, Llc",LLP,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,U,U,N,87 Tom Boyd Rd,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,64,506600,1
2020-04-04,"Pinewood Christian Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1681 John B Gordon St,Claxton,30417.0,13109,Evans County,,None,Coastal,75,505100,1
2020-04-07,"Nelson Tractor Company, Inc.",Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,2934 Hwy 515,Blairsville,30512.0,13291,Union County,,None,Northeast,47,503400,1
2020-04-10,"Cravco V, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,1024 East Robert Toombs Avenue,Washington,30673.0,13317,Wilkes County,,None,East,160,502215,1
2020-04-16,Wilkes Telephone & Electric Company,Corp,517911,Information,Telecommunications,Telecommunications Resellers ,U,U,U,N,11 Court St,Washington,30673.0,13317,Wilkes County,,None,East,0,501805,1
2020-04-28,Arp Waterfront Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,5066 Staverly Lane,Peachtree Corners,39867.0,13061,Clay County,,None,South,81,501000,1
2020-04-12,Ohoopee Match Club,LLC,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,Non-Veteran,N,275 Beaver Creek Farm Rd,Cobbtown,30420.0,13267,Tattnall County,,None,Coastal,49,500500,1
2020-04-28,Proficient Engineering,Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"6991 Peachtree Industrial Blvd, Bldg 700",Peachtree Corners,39867.0,13061,Clay County,,None,South,33,500000,1
2020-04-28,"Cffl, Incorporated",Chapter,999990,,,,U,U,U,N,6575 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,50,497500,1
2020-04-11,Hornet Steel Buildings  Inc,Sole Oroprietor,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,Male Owned,U,N,601 South Elm Street,Adel,31620.0,13075,Cook County,,None,South,78,496750,1
2020-04-09,"Hayes Chevrolet, Buick, Gmc, Cadillac, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3656 State Hwy 365,Alto,30510.0,13011,Banks County,,None,Northeast,37,496300,1
2020-05-01,Steel Building Systems Inc,Chapter,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,320 Steven Ln,Adel,31620.0,13075,Cook County,,None,South,45,495300,1
2020-04-08,"Sikes Brothers, Inc.",Corp,324121,Manufacturing,Petroleum and Coal Products Manufacturing,Asphalt Paving Mixture and Block Manufacturing ,White,U,U,N,150 Aline Ave,Metter,30439.0,13043,Candler County,,None,Coastal,56,492369,1
2020-05-06,Brown & Watson Company Inc,Corp,212319,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Other Crushed and Broken Stone Mining and Quarrying ,U,U,U,N,186 Lewis Watson Jr Rd,Butler,31006.0,13269,Taylor County,,None,West,35,490700,1
2020-04-15,Rabun County Company Llc,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,White,Male Owned,Non-Veteran,N,1105 Waterfall Drive,Clayton,30525.0,13241,Rabun County,,None,Northeast,32,489000,1
2020-04-06,Jimmy Britt Chevrolet Buick Gmc Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1011 Town Creek Blvd,Greensboro,30642.0,13133,Greene County,,None,Northeast,0,487824,1
2020-04-06,Stitch N Print Inc.,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,White,Female Owned,Non-Veteran,N,602 South Railroad Ave,Twin City,30471.0,13107,Emanuel County,,None,Central,92,487206,1
2020-04-10,"Bill Holt Chevrolet Of Blue Ridge, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Female Owned,Non-Veteran,N,1851 Old Highway 76,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,42,487137,1
2020-04-13,"Kennedy Network Services, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,Veteran,N,228 W Brazell St,Reidsville,30453.0,13267,Tattnall County,,None,Coastal,48,484700,1
2020-04-04,"Down To Earth Construction & Equipment Sales, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,1605 East Parker Street,Baxley,31513.0,13001,Appling County,,None,Coastal,59,483271,1
2020-04-11,"Pope Trucking, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Female Owned,U,N,175 Georgia Pacific Lane,Pearson,31642.0,13003,Atkinson County,,None,Coastal,42,478462,1
2020-04-09,Anderson And Son Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,Non-Veteran,N,1741 Sandtown Road,Washington,30673.0,13317,Wilkes County,,None,East,39,477825,1
2020-04-10,Parmer Enterprises Inc,Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,3165 Corners North Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,70,476000,1
2020-04-16,Southwest Georgia Stem Charter Inc.,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,White,Male Owned,U,Y,185 Pecan St,Shellman,39886.0,13243,Randolph County,,None,South,0,475000,1
2020-04-14,Superior Custom Services Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,310 Waco Drive,Sandersville,31082.0,13303,Washington County,,None,East,41,474900,1
2020-04-28,"Bass Precast Erecting, Inc",Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,212 Sunset View Rd,Cleveland,30528.0,13311,White County,,None,Northeast,46,474495,1
2020-04-14,"Synthetex, Llc",LLC,327310,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cement Manufacturing,U,U,U,N,5550 Triangle Pkwy Ste 220,Peachtree Corners,39867.0,13061,Clay County,,None,South,39,473500,1
2020-04-10,"Alma Pak International, Llc",Partnership,445230,Retail Trade,Food and Beverage Stores,Fruit and Vegetable Markets ,U,U,U,N,230 Pineview Rd,Alma,31510.0,13005,Bacon County,,None,Coastal,37,472700,1
2020-04-10,Hillcrest Granite Company Inc,Chapter,212311,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Dimension Stone Mining and Quarrying ,U,U,U,N,1402 Old Middleton Road,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,470631,1
2020-05-01,Intergenllc,LLC,0,,,,U,U,U,N,5051 Peachtree Corners Circle,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,468521,1
2020-04-07,Voyage Digital Media,LLC,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,U,U,U,N,1377 Old Nunez Road,Swainsboro,30401.0,13107,Emanuel County,,None,Central,45,468000,1
2020-04-14,"Piedmont Mining, Llc",LLC,212324,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Kaolin and Ball Clay Mining ,U,Male Owned,U,N,9474 Ga Highway 57,McIntyre,31054.0,13319,Wilkinson County,,None,East,47,464500,1
2020-04-09,Futuretech Consultants Llc,LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,5655 Peachtree Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,21,463810,1
2020-04-07,"Thompson Company, Inc",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,50 Technology Pkwy S,Peachtree Corners,39867.0,13061,Clay County,,None,South,23,462500,1
2020-04-28,Arp 1800 Llc,LLC,424510,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grain and Field Bean Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,5066 Staverly Lane,Peachtree Corners,39867.0,13061,Clay County,,None,South,70,461700,1
2020-04-08,"Getuwired, Inc.",Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,3221 Copper Mines Rd,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,36,459600,1
2020-04-10,Millwood Specialty Flooring Llc,LLC,321918,Manufacturing,Wood Product Manufacturing,Other Millwork (including Flooring) ,White,Female Owned,U,N,2213 Progress Rd,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,58,456108,1
2020-04-05,"Onsite Communication Services, Inc.",Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1888 Highway 115 E,Cleveland,30528.0,13311,White County,,None,Northeast,32,455700,1
2020-04-10,"Mel Daniel Heating, Cooling & Elec Llc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,1396 Hwy. 15 N,Sandersville,31082.0,13303,Washington County,,None,East,45,455085,1
2020-04-08,"Connected Claim Services, Inc",Corp,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,Male Owned,Veteran,N,75 South Academy Ave,Sycamore,31790.0,13287,Turner County,,None,South,88,453100,1
2020-04-14,"Beach Timber Company, Inc.",Corp,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,White,Male Owned,U,N,128 Beach Timber Rd,Alma,31510.0,13005,Bacon County,,None,Coastal,46,447900,1
2020-04-09,"Durrence Layne Chevrolet Buick Gmc, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,U,N,7334 Us Highway 280 W,Claxton,30417.0,13109,Evans County,,None,Coastal,48,447798,1
2020-04-11,"Hawpond Partners, Inc.",Corp,532310,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,U,U,U,N,733 North Street,Ashburn,31714.0,13287,Turner County,,None,South,54,444197,1
2020-04-15,"Woody Butts Chevrolet, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,302 E Dykes St,Cochran,31014.0,13023,Bleckley County,,None,West,34,437655,1
2020-04-07,M W Collins Inc,Corp,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,U,U,U,N,95 Mark Collins Rd,Cobbtown,30420.0,13267,Tattnall County,,None,Coastal,37,436527,1
2020-05-01,Ffam360 Healthcare Llc,LLC,0,,,,U,Female Owned,U,N,3091 Governors Lake Dr Ste 500,Peachtree Corners,39867.0,13061,Clay County,,None,South,67,434217,1
2020-04-09,Lsgf Management Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,5655 Peachtree Pkwy #100,Peachtree Corners,39867.0,13061,Clay County,,None,South,30,434100,1
2020-04-09,Premier Heating & Air Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2025 White Springs Road,Glenwood,30428.0,13309,Wheeler County,,None,Central,63,434100,1
2020-04-28,Burt Lumber Company,Corp,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,Male Owned,Non-Veteran,N,911 Greensboro Road,Washington,30673.0,13317,Wilkes County,,None,East,57,432497,1
2020-04-13,"Dc Mecical, Llc",LLC,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,6200 The Corners Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,21,431218,1
2020-04-14,Dynetek Solutions,Sole Oroprietor,221210,Utilities,Utilities,Natural Gas Distribution ,U,Male Owned,Non-Veteran,N,1396 Deerfield Rd,Young Harris,30582.0,13281,Towns County,,None,Northeast,33,430200,1
2020-04-27,Dasher Harvesting,Partnership,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,U,N,102 Dasher Rd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,54,430000,1
2020-04-11,"Rentz Communications, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,U,U,N,215 Harmony Church Road,Baxley,31513.0,13001,Appling County,,None,Coastal,45,428500,1
2020-04-09,The Oaks Nursing Home Inc,Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,777 Nursing Home Rd,Marshallville,31057.0,13193,Macon County,,None,West,75,427500,1
2020-05-01,"Gateway Health And Rehab, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,3201 Westmoreland Rd,Cleveland,30528.0,13311,White County,,None,Northeast,0,427000,1
2020-04-15,"Overholt Enterprises, Llc",LLC,321992,Manufacturing,Wood Product Manufacturing,Prefabricated Wood Building Manufacturing ,U,U,U,N,3506 Ga Highway 224,Montezuma,31063.0,13193,Macon County,,None,West,47,426137,1
2020-04-08,"Gatewood School, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,139 Phillips Drive,Eatonton,31024.0,13237,Putnam County,,None,East,52,417500,1
2020-04-04,"Battle Logistics, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,U,N,11091 Hwy 1 S.,Wadley,30477.0,13163,Jefferson County,,None,East,33,417100,1
2020-04-15,"Morgan Window & Glass, Inc.",Corp,327215,Manufacturing,Nonmetallic Mineral Product Manufacturing,Glass Product Manufacturing Made of Purchased Glass ,U,U,U,N,29 Industrial Blvd,McRae,31055.0,13271,Telfair County,,None,Central,45,414900,1
2020-04-28,"Johnson, Spellman & Associates, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,"350 Research Crt, Ste 130",Peachtree Corners,39867.0,13061,Clay County,,None,South,24,413600,1
2020-04-13,"Star Granite Co., Inc",Chapter,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,1002 Hartwell Hwy,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,412831,1
2020-04-16,"D & L Heating And Air, Inc.",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,60 Canady Bridge Rd,Twin City,30471.0,13107,Emanuel County,,None,Central,39,411800,1
2020-04-05,"Mark A. Glass Enterprises, Inc",Corp,112519,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Aquaculture ,White,Female Owned,Non-Veteran,N,340 Moultrie Road,Camilla,31730.0,13205,Mitchell County,,None,South,45,409250,1
2020-04-09,North Georgia Medicine Llc,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,74 Edgewood Ct,Blairsville,30512.0,13291,Union County,,None,Northeast,10,406200,1
2020-05-01,"Liberty Defense Technologies, Inc.",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,2 Sun Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,48,406170,1
2020-04-30,"Okefenokee Berry Center, Llc",Partnership,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,Non-Veteran,N,6011 Valdosta Hwy,Homerville,31634.0,13065,Clinch County,,None,Coastal,143,406107,1
2020-04-09,U.S. Kids Golf Llc,LLC,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,U,U,U,N,3040 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,30,405500,1
2020-04-10,"Adams Motor Express, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,329 Highway 320,Carnesville,30521.0,13119,Franklin County,,None,Northeast,32,403950,1
2020-04-14,Industrial Forge Inc,Corp,332722,Manufacturing,Fabricated Metal Product Manufacturing,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",White,Male Owned,U,N,1725 Us Highway 1 South,Alma,31510.0,13005,Bacon County,,None,Coastal,40,403200,1
2020-04-13,Papp Logistics Llc,Corp,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,112 Beaumont Drive,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,401790,1
2020-04-07,"Altamaha Homecare, Inc.",Chapter,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,U,N,52 N Oak Street,Baxley,31513.0,13001,Appling County,,None,Coastal,66,401417,1
2020-04-30,"Whatley Oil & Auto Parts Co., Inc.",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,720 Blakely Street,Cuthbert,39840.0,13243,Randolph County,,None,South,0,401100,1
2020-04-14,"U.S. Erosion Control Products, Inc.",Chapter,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,Male Owned,U,N,1800 Springhead Church Rd,Willacoochee,31650.0,13003,Atkinson County,,None,Coastal,12,400479,1
2020-04-08,"Central Granite Co, Inc",Chapter,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,White,Male Owned,Non-Veteran,N,55 W Railroad St,Elberton,30635.0,13105,Elbert County,,None,Northeast,47,400108,1
2020-04-05,Dirt And Rock Llc,LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,797 Harmony Road,Eatonton,31024.0,13237,Putnam County,,None,East,28,400000,1
2020-04-08,P D Q Manufacturing Inc,Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,201 Victory Cirlce,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,41,399300,1
2020-04-14,Noles Landscaping Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,813 Greensboro Rd,Eatonton,31024.0,13237,Putnam County,,None,East,48,394982,1
2020-04-06,"Gardner'S Apiaries/ Spell Bee, Llc",LLC,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,White,Female Owned,U,N,510 Patterson Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,52,393032,1
2020-04-10,"Gemi Trucking, Inc",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Male Owned,U,N,939 Madison Hwy,Eatonton,31024.0,13237,Putnam County,,None,East,41,391868,1
2020-04-06,Dillard House Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,1158 Franklin St,Dillard,30537.0,13241,Rabun County,,None,Northeast,206,390200,1
2020-04-08,Patriot Crane & Hoist Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,135 Meadow Lark Way,Maysville,30558.0,13011,Banks County,,None,Northeast,29,390000,1
2020-04-29,"C.R.M. Of Warrenton, Llc",LLC,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,White,Male Owned,Non-Veteran,N,813 Atlanta Hwy,Warrenton,30828.0,13301,Warren County,,None,East,10,389982,1
2020-05-07,Pinewood Healthcare & Rehab Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Female Owned,U,N,433 N Mcgriff Street,Whigham,39897.0,13131,Grady County,,None,South,0,389935,1
2020-04-06,Ese Holdings Llc,LLC,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",White,Male Owned,Veteran,N,1523 Old Valdosta Rd,Ray City,31645.0,13019,Berrien County,,None,South,0,387342,1
2020-04-13,"Thompson, O'Brien, Kemp & Nasuti, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,40 Technology Pkwy S,Peachtree Corners,39867.0,13061,Clay County,,None,South,25,386300,1
2020-04-10,Precision Approach Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,874 Harmony Rd,Eatonton,31024.0,13237,Putnam County,,None,East,36,385858,1
2020-04-10,"East Texas Lee Container, Lp",LLP,322219,Manufacturing,Paper Manufacturing,Other Paperboard Container Manufacturing ,U,Male Owned,Veteran,N,Po Box 575,Homerville,31634.0,13065,Clinch County,,None,Coastal,54,385745,1
2020-04-28,"Stw Technic, L.P.",LLP,326299,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Rubber Product Manufacturing ,U,U,U,N,3000 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,19,385350,1
2020-04-09,"Fm Stainless, Llc",Corp,332722,Manufacturing,Fabricated Metal Product Manufacturing,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",White,Male Owned,Non-Veteran,N,1524 Ray Mountain Road,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,39,384300,1
2020-04-09,"Dirt Work Grading & Construction, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1351 Indian Woods Dr,Greensboro,30642.0,13133,Greene County,,None,Northeast,38,383570,1
2020-04-12,Occupied Renovations Inc,Chapter,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,6730 Jones Mill Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,37,382000,1
2020-04-09,Daniels Chevrolet Buick Gmc Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,365 East Main Street,Swainsboro,30401.0,13107,Emanuel County,,None,Central,46,381400,1
2020-04-07,"M & S Steel, Inc.",Chapter,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,Male Owned,U,N,1300 Nails Ferry Road,Baxley,31513.0,13001,Appling County,,None,Coastal,20,380881,1
2020-04-15,"Choice Bulk Carriers, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,200 Tremon St,Gordon,31031.0,13319,Wilkinson County,,None,East,20,379598,1
2020-04-08,Gregory Bridge Company,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,865 Oak St,Eatonton,31024.0,13237,Putnam County,,None,East,43,378900,1
2020-04-09,Peachtree Corners Baptist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4480 Peachtree Corners Cir,Peachtree Corners,39867.0,13061,Clay County,,None,South,39,375400,1
2020-04-30,Parkside Ventures Iii Llc,LLC,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,5655 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,53,375200,1
2020-04-30,"Vg Enterprises Of America, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Male Owned,Non-Veteran,N,3865 Holcomb Bridge Rd,Peachtree Corners,39867.0,13061,Clay County,,None,South,19,374600,1
2020-04-10,"Evergreen Timber, Inc",Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Female Owned,Non-Veteran,N,142 Fountain Bridge Road,Cuthbert,39840.0,13243,Randolph County,,None,South,29,374325,1
2020-04-13,Casey Jackson Ford Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1435 E Main St,Royston,30662.0,13119,Franklin County,,None,Northeast,0,373786,1
2020-04-10,Seed Orchard Llc,Partnership,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,126 Cuscowilla Dr,Eatonton,31024.0,13237,Putnam County,,None,East,47,373532,1
