Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-13,Truman&#X2019;S Air Conditioning And Heating Llc.,LLC,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,White,U,U,N,405 Tommy Hooks Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,15,66656,1
2020-04-13,"Southeastern Leased Farms, Inc.",Chapter,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,Non-Veteran,N,3052 Hwy 195 South,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,8,66497,1
2020-05-01,Fripp Paint &Amp; Body Inc.,Chapter,444120,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Paint and Wallpaper Stores ,U,U,U,N,1105 Southerfield Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,66313,1
2020-04-05,"Harper'S Animal Clinic, Inc,",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,509 W. Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,14,66132,1
2020-04-28,"Driver'S Propane, Inc.",Chapter,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,1705 E. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,63858,1
2020-05-01,Sharp Systems Inc,Chapter,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,"124 W Federal Street,",Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,0,63500,1
2020-04-10,Pioneer Processors Llp,LLP,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,121 Howard Johnson Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,12,63300,1
2020-05-01,United Holiness Church Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,123 Bailey St,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,45,62910,1
2020-04-15,"Haugabook And Hudgins, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,131 Thomas Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,62606,1
2020-04-09,"Krishi Investment, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1205 S. Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,12,61452,1
2020-05-05,Chad'S Paint And Body,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1721 Hwy 19 S,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,6,61085,1
2020-04-11,Sumter Seafood Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,1305 E Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,28,59953,1
2020-04-15,J And K Gobal Graphics,Corp,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,107 Hudson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,58438,1
2020-04-05,"Williams Office Equipment, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,766 Us Highway 280 East,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,57967,1
2020-04-11,"Thirteenth Colony Distilleries, Llc",LLC,424820,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,U,U,U,N,305 North Dudley Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,56899,1
2020-04-06,"Trinity Land Surveying, Llc",LLC,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,207 Wolf Creek Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,55366,1
2020-04-27,The Kennebrew Company,Chapter,424320,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,U,U,U,N,208 W. Lamar Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,10,55014,1
2020-04-11,"Wayne'S Electric, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,231 A. Us Highway 19 South,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,54881,1
2020-05-01,"Lbk Enterprises, Inc.",Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,1405 Felder Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,54369,1
2020-04-29,"United Forestry Consultants, Inc.",Chapter,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,640 Ga Highway 49 North,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,53775,1
2020-04-16,Thomas E. Stephens Farms,Sole Oroprietor,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,290 Old Ferry Rd,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,5,53500,1
2020-04-15,Gill Drug Co. Inc.,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,54 E Oglethorpe St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,5,53283,1
2020-04-06,"Fred E. Beall, Jr. Dmd",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,902 E. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,52325,1
2020-04-05,"Dgs Automotive, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Female Owned,U,N,1016 S. Mlk Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,52275,1
2020-04-10,Chattahoochee Turf Products Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,205 Tommy Warren Dr,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,4,50897,1
2020-05-01,Barnett Computers Llc,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,201 W Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,50832,1
2020-04-28,Austin Pit Cubes Llc,LLC,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,106 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,49310,1
2020-04-07,Ray M Duke Jr Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,626 E. Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,47076,1
2020-05-15,Hammack Well Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,740 West Oglethorpe Street,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,16,46771,1
2020-04-09,"1St Direct Products, Llc",LLC,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1529 S Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,46602,1
2020-04-15,Glady'S Kitchen,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1009 Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,10,44876,1
2020-04-06,"Accelerated Physical Therapy, Inc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,205 E .Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,44448,1
2020-04-10,"Chandler Morgan Eyeworks, Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,208 E Lamar St Suite B,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,43787,1
2020-04-16,"Strickland Accounting, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,102 Mayo St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,43427,1
2020-04-29,"Sumter Broadcasting Co., Inc",Chapter,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,215 Ga Highway 30,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,42570,1
2020-04-06,"John P. Spann, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1526 South Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,12,42317,1
2020-04-14,"Koinonia Farm, Inc.",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1324 Ga Highway 49 S,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,41949,1
2020-04-30,"Deep South Products, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,525 N Broad St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,5,41600,1
2020-04-28,"Mobile Glassblowing Studios, Llc",LLC,327212,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Pressed and Blown Glass and Glassware Manufacturing ,U,U,U,N,505 W Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,10,40318,1
2020-04-15,Pro-Tech Security Group Inc,Chapter,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,113 Sullivan Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,39812,1
2020-05-01,"Southwest Georgia Center Of Medicine ,Llc",LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,915 Elmo Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,39805,1
2020-04-09,"Arnold & Hooks, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,416 W. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,39067,1
2020-04-29,"New Horizons Habitat For Humanity Of Greater Sumter County,",Prof. Assoc.,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,N,551 Hosanna Cir,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,38803,1
2020-04-09,"Technology One, Llc",LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,205 W. Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,38760,1
2020-04-08,"Americus Glass Co., Inc.",Chapter,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,135 S. Jackson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,37977,1
2020-05-06,Leonard R La Russa,Self-Employed,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,201 Rees St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,37737,1
2020-04-28,"T, Z, B, & U, Inc.",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,530 Tripp Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,37544,1
2020-04-10,"Americus Heating & Air Co., Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,409 Southerfield Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,37500,1
2020-04-10,Electric Wholesale Supply Inc,Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",White,Male Owned,Non-Veteran,N,1126 East Lamar Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,37437,1
2020-04-13,"Mccorkle Well Drilling, Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,Male Owned,Non-Veteran,N,571Fish Rd,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,6,36687,1
2020-05-08,"Sdi Of Americus, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1309 E Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,36500,1
2020-04-05,"Martin A. Mcdonald Insurance Agency, Inc.",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,925 Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,36270,1
2020-04-28,Granny'S Kitchen,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,188 Us Highway 19,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,15,34373,1
2020-04-28,"Way-Watson Funeral Home, Llc",LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,28 E Oglethorpe St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,9,33931,1
2020-05-01,Ef Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,107 Standard Elevator Road,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,4,33930,1
2020-04-08,"Wolf Creek Sod, Inc.",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,887 Mcmath Mill Road Ext,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,33757,1
2020-04-28,"Georgia Pest Control, Inc.",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,385 Ga Highway 30,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,33351,1
2020-04-14,Gammage Print Shop Inc,Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,109 E Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,33347,1
2020-04-11,"Discount Tire & Muffler, Llc",LLC,811112,Other Services (except Public Administration),Repair and Maintenance,Automotive Exhaust System Repair ,U,U,U,N,1502 N. Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,32825,1
2020-04-06,Jm Minor Family Farm Gp,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Female Owned,U,N,213 E Church St,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,6,32500,1
2020-04-09,Americus Restaurant Group.Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,222 West Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,17,32500,1
2020-04-15,"Sowega Construction, Inc",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1313 South Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,32299,1
2020-04-28,"Art Of Signs, Inc",Corp,333517,Manufacturing,Machinery Manufacturing,Machine Tool Manufacturing ,U,U,U,N,253 Rockdale Sub Loop,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,32000,1
2020-05-11,Sparks Community Care Home,Sole Oroprietor,623210,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Intellectual and Developmental Disability Facilities ,U,U,U,N,207 Forestside Circle,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,31984,1
2020-04-11,"Dlc, Inc.",Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,190 Mason Dr,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,2,31815,1
2020-04-07,Cornerstone Church Of Americus,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,245 Southland Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,31453,1
2020-04-28,Whispering Pines Animal Hospital Pc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,131 Ga Highway 27,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,31376,1
2020-04-29,"Greg Hancock Funeral Chapel, Inc.",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,142 Southland Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,31375,1
2020-04-08,H&D Redi Mix Llc,LLC,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,299 Brady Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,30879,1
2020-04-08,Carter'S Fried Chicken,Partnership,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,206 Tripp St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,30750,1
2020-04-11,"Coptsias Investments, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1110 N. Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,10,30557,1
2020-04-08,"Simpson'S Lawn Care And Carwashing, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,110 Belinda Cir,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,30268,1
2020-05-13,Tmh Express Llc,LLC,524130,Finance and Insurance,Insurance Carriers and Related Activities,Reinsurance Carriers ,U,U,U,N,229 Little Bear Branch Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,30000,1
2020-04-15,Bryce'S Star Racing Inc,Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,123 Crisp Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,30000,1
2020-04-11,"Southern Pathology & Laboratory Service, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,126 Us Highway 280,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,29560,1
2020-04-07,Sumter County Producers Gin Llc,LLC,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,Male Owned,U,N,225 Mclittle Bridge Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,29200,1
2020-04-29,Pario Communications Llc,Sole Oroprietor,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,547 Ga Highway 49 N,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,29114,1
2020-07-21,Henry Lamar Salter,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,318 W Lamar Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,10,28967,1
2020-04-08,"Electic-Tek, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,223 Southland Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,28088,1
2020-04-28,Hyesung Llc,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",Asian,U,U,N,107 W Jefferson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,28020,1
2020-04-11,Americus Hospitality,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,1605 East Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,13,28017,1
2020-04-09,"Smith'S Automotive Center, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1113 Southerfield Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,27472,1
2020-04-28,Dale  Hammons,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,459 Tallent Store Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,27375,1
2020-04-08,"Little Brother, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,102 West Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,14,27305,1
2020-04-08,"Hart Eye Care, Pc",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,135 Ga Highway 27,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,27262,1
2020-05-01,"Scott'S Jewelry, Inc.",Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,210 W Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,27000,1
2020-04-11,"Maximum Heating & Air Conditioning, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,302 Hampton St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,26990,1
2020-04-29,Joseph B Bass,Sole Oroprietor,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,130 Cantey Dr,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,0,26809,1
2020-04-13,Americus Prime Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1043 E Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,26500,1
2020-04-30,"Friends Of Jimmy Carter National Historic Site, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,100 Main St,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,3,26073,1
2020-05-01,Womacks Paint And Body,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,702 Mcgarrah St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,25395,1
2020-04-29,"Friendship Baptist Association, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,504 E. Oglethorpe St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,4,24792,1
2020-04-29,"Sumter Humane Society, Inc,",Non-Profit,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,Y,108 Industrial Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,24294,1
2020-04-27,Sanders & Sons Carpets,Partnership,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,1308 Southerfield Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,23807,1
2020-04-08,Americus Vending Co,Partnership,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,206 Tripp St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,23750,1
2020-04-09,"Bradley Traders, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,U,N,191 Overlook Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,23307,1
2020-04-28,"J Michael Greene, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,702 South Lee Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,22790,1
2020-04-28,"Silver Dollar Forestry, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,726 Ga Highway 30,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,22650,1
2020-04-08,"Tommy Hooks Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,412 W Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,22500,1
2020-04-13,"Ajay M Kothari, M.D., Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Asian,Male Owned,Non-Veteran,N,109 Morningside Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,22019,1
2020-05-01,Robert Fletcher,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,726 Ga Hwy 30 W,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,22005,1
2020-04-29,First Presbyterian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,215 S. Jackson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,21833,1
2020-04-28,Ddabong Llc Dba Wok N Wing,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,101 W Jefferson St.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,21457,1
2020-04-10,"Thunderbolt Trailers, Inc.",Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,128 E. Forsyth St.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,21450,1
2020-05-05,"Hari Investment, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,137 S. Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,21239,1
2020-04-28,Medridex Inc,Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,108 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,21117,1
2020-04-29,"Mike Rushing Sales, Llc",LLC,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,U,U,N,140 S. Forty Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,20833,1
