Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"Chandler Roofing, Llc",LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,9226 Hwy 301 South,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,85300,1
2020-04-15,Cardiovascular Assc Of Eastern Ga Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1497 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,85216,1
2020-04-10,Benjen Llc,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,Male Owned,Non-Veteran,N,101 West Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,30,85153,1
2020-04-11,"Capstone Hire Benefits, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1100 Brampton Avenue,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,84657,1
2020-04-07,"Roc Mechanical & Fabrication Contractor, Llc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,418 Oglesby Pond Lane,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,21,84618,1
2020-05-01,"Healthcare Performance Consulting, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,Male Owned,Non-Veteran,N,3128 Mccall Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,84592,1
2020-04-07,"Hunter Cattle Company, L.L.C.",Corp,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,934 Driggers Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,16,84095,1
2020-04-30,Sgbs Holdings Llc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,606 Brannen St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,82821,1
2020-04-27,"J.L.O. Enterprises, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,3 Georgia Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,41,80369,1
2020-04-14,Crossroads Community Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,23923 Us Hwy 80 E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,79975,1
2020-04-30,"Quality Exterminators Of Georgia, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,118B E Parrish Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,79500,1
2020-04-06,Dpr Architecture,Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,12 A. East Grady St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,78200,1
2020-04-07,Coastal Countertop Distributors Inc,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,45 Hill St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,18,77590,1
2020-04-15,Neal'S Plumbing & Electric Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,970 Brannen Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,77521,1
2020-04-14,Peach State Air Conditioning And Refrigeration Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1500 Red Fern Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,77500,1
2020-04-30,Deal Farms Inc,Corp,111110,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Soybean Farming,U,U,U,N,13487 Clito Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,77300,1
2020-04-09,Statesboro Southern Scapes Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,227A South Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,76927,1
2020-04-15,J.P.O.V. Inc.,Sole Oroprietor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2330 Northside Dr W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,76793,1
2020-04-09,"Atlas In Wonderland, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,22 W Vine St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,57,76577,1
2020-04-15,Bohler Family Practice Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,128 Parker Ave S,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,76377,1
2020-04-07,J D Heating And Air Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,21249 Hwy 301 N,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,18,76172,1
2020-04-07,Therapy Spot Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,110 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,75829,1
2020-04-29,Logan Hagan Welding Supply Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,303 N Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,75737,1
2020-04-06,"Statesboro Children'S Dental Center, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,1501 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,75538,1
2020-04-27,South Georgia Pediatrics Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1230 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,75415,1
2020-04-14,J & T Minit Mart Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4643 Us Highway 25,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,75372,1
2020-04-06,Sugar Magnolia Bakery & Cafe Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1125 Rj Kennedy Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,32,75322,1
2020-04-13,Statesboro Ent & Sinus Center Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,120 Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,74748,1
2020-04-30,"Reliance Treatment Centers Of Statesboro, Llc",LLC,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,White,Male Owned,Non-Veteran,N,201 Donehoo St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,74600,1
2020-04-27,"H. Lehman Franklin, P. C.",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,127 N Main St Ste 223,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,74169,1
2020-04-15,Statesboro Oral And Maxillofacial Surger,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,4463 Country Club Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,73750,1
2020-04-07,Pittman Park United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1102 Fair Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,35,73747,1
2020-06-24,Shotgun Hibachi Grill And Sushi Bar Inc,Partnership,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,609 Brannen Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,17,72800,1
2020-04-30,Kennedys Heating & Air Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,21249 Hwy 80 W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,72200,1
2020-04-30,J L Deal Farms Inc,Corp,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,13487 Clito Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,71200,1
2020-07-30,Southeastern Integrated Services Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,215 Savannah Avenue,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,71000,1
2020-04-30,Dba Uncle Shug'S Fried Chicken,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,12399 Us Hwy 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,70800,1
2020-04-30,Statesboro Ent & Hearing Clinic Pa,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,106 Proctor Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,70000,1
2020-04-15,Micro Computer Plus Inc,Corp,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,405 C S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,70000,1
2020-04-14,"Serenity Day Spa & Salon, Inc.",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1100 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,69897,1
2020-04-13,"Mal-Ad Promotions, Inc",Corp,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,34 Joe Kennedy Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,69537,1
2020-05-12,Kidovations Childcare Services,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,3001 Stambuk Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,69100,1
2020-04-15,Brannen Farms Inc,Corp,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,5595 Brannen Farm Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,69026,1
2020-04-15,Pittman Park Education Center,Childcare,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,Y,1102 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,27,69000,1
2020-04-10,"South Georgia 82, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,109 College Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,37,68537,1
2020-04-06,Live In The Boro Llc,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,Male Owned,Veteran,N,1830 Chandler Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,46,68000,1
2020-04-14,"Sap Statesboro, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,885 Arch Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,16,67700,1
2020-04-13,Parker Engineering Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,36 Courtland St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,67684,1
2020-04-07,"C. Doug Collins, Iii, Cpa, Pc",Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,201 Foxlake Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,67100,1
2020-05-13,"American Aero, Llc",LLC,336411,Manufacturing,Transportation Equipment Manufacturing,Aircraft Manufacturing ,U,U,U,N,16274 Us Highway 80 E,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,66424,1
2020-04-08,"180 Fitness, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,4 A College Plz,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,51,66348,1
2020-04-09,Cinos Incorporated,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,322 South Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,27,65100,1
2020-04-10,"Ave Management, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,104 Aruba Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,64475,1
2020-04-15,Southside Cleaners Llc,LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,244 N College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,31,64300,1
2020-04-16,Oliver Air Systems Inc,Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,121 Cone St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,64153,1
2020-04-08,"Statesboro Rental Systems, Inc.",Corp,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,White,Male Owned,Non-Veteran,N,8823 Us Highway 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,63695,1
2020-04-14,"Atys B. Cope, M.D. Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,81 East Jones Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,63391,1
2020-04-07,"T C Outdoors, Llc",LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Female Owned,Non-Veteran,N,1242 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,63200,1
2020-04-15,Cdtr Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,834 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,62532,1
2020-04-14,"The Wax Strip Iii, Inc",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,335 Henry Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,62300,1
2020-04-14,Ishver Investment Group Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,17870 Highway 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,62230,1
2020-04-15,"Grace Community Church Of Statesboro, Ga Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4703 Pulaski Hwy,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,62138,1
2020-04-27,Statesboro Pediatric Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,613 E. Grady St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,62084,1
2020-04-14,Les J Kicklighter Dmd Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,512 Gentilly Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,61229,1
2020-04-08,Believers Church Of Statesboro,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6494 Harville Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,61124,1
2020-04-08,Line-X Southeast Customs,Corp,336211,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body Manufacturing ,U,Male Owned,Non-Veteran,N,606 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,61115,1
2020-04-13,"Superior Computer Services, Inc.",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1137 Beulah Ln,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,60552,1
2020-04-12,Davis Creative Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,400 East Grady St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,60173,1
2020-04-16,"Internal Medicine Associates Of Statesboro Ii, Pc",Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,1601 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,60142,1
2020-04-09,"Cinos Ii, Incorporated",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,6 Birdie Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,60000,1
2020-04-30,Jaws Enterprises Of Ga Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2207 Madisea Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,59890,1
2020-04-06,"Performance Insulation, Llc",LLC,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,Male Owned,Non-Veteran,N,9197 Hwy 301 South,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,58500,1
2020-04-14,Neurology And Neurodiagnostics Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1497 Fair Road Suite 201,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,58300,1
2020-04-15,"T E Rushing Company, Inc.",Corp,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,5225 Harville Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,58197,1
2020-04-13,Donald W Marsh & Associates Inc,Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,White,U,U,N,9 S Mulberry St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,57961,1
2020-04-13,Orchid'S Asian Restaurant,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1525 Fair Rd Suite 103,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,25,57758,1
2020-04-15,Sandlord Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,828 Old Eastleigh Court,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,57700,1
2020-05-02,Laniers Foodliner Inc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,305 Grady St North,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,23,57600,1
2020-05-01,Ark Plumbing Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,5 Cobb St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,57500,1
2020-04-13,"Tko, Inc.",Corp,335121,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Residential Electric Lighting Fixture Manufacturing ,U,U,U,N,1410 Northside Drive E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,57410,1
2020-05-04,Trinity Presbyterian Church Of Statesboro,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,571 East Main,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,29,57300,1
2020-04-09,The Hube Law Firm Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,14 Oak St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,56985,1
2020-04-30,Super Kids Child Care Center Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,21 Lester Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,56924,1
2020-04-10,"Eve'S Shanty, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1100 Brampton Ave. Suite J,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,27,56920,1
2020-04-10,Westside Veterinary Pc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,201-B West Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,56700,1
2020-04-10,"Georgia Technologies, Inc.",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,216 S Zetterower Avenue,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,56600,1
2020-04-13,"C&R Industrial Services, Inc",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,118 Doy Lanier Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,56579,1
2020-05-01,"Statesboro Woodfire, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,800 South Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,23,56100,1
2020-04-10,Lhgc Mexican Food Management Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,711 South Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,22,55618,1
2020-04-09,Tillman-Brannen-Minick Farm Supply Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,2077 Northside Drive East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,55500,1
2020-04-08,East Georgia Diagnostic Services Inc,Chapter,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,White,Male Owned,Veteran,N,112 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,55232,1
2020-04-08,Three Tree Coffee Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,White,Male Owned,Non-Veteran,N,441 Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,26,55047,1
2020-04-10,"Southeast Tire And Service, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,400 Parker Avenue North,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,55000,1
2020-04-28,Michelle Zeanah Md Pc,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,406 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,54815,1
2020-04-30,"Eagle Wholesale Plumbing & Electrical Supply, Inc.",Chapter,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,U,U,N,2830 Northside Drive West,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,54300,1
2020-04-10,"Tippins-Polk Construction, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,9384 Us Highway 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,54255,1
2020-04-15,Cromley Farms Inc,Corp,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,Non-Veteran,N,9714 Brooklet Denmark Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,54233,1
2020-04-11,"Jebs, Inc",Corp,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,White,Female Owned,Non-Veteran,N,8550 Us Highway 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,53651,1
2020-04-07,"Pladd Dot, Inc.",Corp,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,White,Male Owned,U,N,38 N Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,13,53284,1
