Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-28,Atlanta Basketball Courts And Fitness Llc,LLC,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,11348 Tara Blvd  Suite 104,Lovejoy,30250.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,8,28875,1
2020-05-05,Chapman'S Garage,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,1257 Henrico Road,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,10,28863,1
2020-04-30,Cuts4Paws Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,2080 W Jodeco Rd,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28800,1
2020-04-30,Exact Print Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,1335 S Zach Hinton Pkwy,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,28800,1
2020-07-27,Welden Financial Services Inc,Chapter,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,38 Spring Street,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28800,1
2020-04-28,"Final Rack Liquidation Center, Llc",LLC,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,150 Huddleston Road,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28795,1
2020-05-01,Kang Sung Inc,Corp,999990,,,,U,U,U,N,1053 Highway 34E,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28759,1
2020-05-05,Cjp Holding Inc.,Chapter,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,2083 Highway 92 S,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28750,1
2020-04-11,Gentle Dentistry Of Newnan Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,37 G Calumet Pkwy,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,6,28750,1
2020-04-29,A-List Pc,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,125 Carrington Ridge,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28750,1
2020-05-06,Mdr Transport Llc,LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,5 Lexington Drive,Grantville,30220.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,28700,1
2020-04-27,"Wyseland Of Georgia, Inc.",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,Asian,Male Owned,Non-Veteran,N,1550 Southlake Pkwy,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,28700,1
2020-05-15,Newnan City Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,17 1St Avenue,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,6,28700,1
2020-05-01,Excalibur Decorated Concrete And Epoxy System Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,Black or African American,Male Owned,Veteran,N,208 Chadmore Ln,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28700,1
2020-04-15,"Hm Installation Services, Llc",LLC,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,20 Bonnie Lane,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,28700,1
2020-04-30,Salima Businesses Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1805 Kelleytow Road,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,28666,1
2020-04-16,Car Country Llc,LLC,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,U,U,U,N,6932 Tara Blvd,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28626,1
2020-04-28,75 Jackson Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"75 Jackson Street, Suite 101",Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28600,1
2020-04-30,Subspot Llc,Partnership,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1419 Hwy 20 W,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,10,28600,1
2020-04-09,Crown Pool Services Inc.,Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,2860 Peeksville Road,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28600,1
2020-05-01,Quicksilver Communications Inc,Chapter,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,22 Lodge Pole Pine Ct,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28597,1
2020-04-27,Royal Gas & Food Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,U,U,N,2360 Anvil Block Rd,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,6,28583,1
2020-05-01,"Rb2, Inc Dba Minute Man Press",Corp,0,,,,U,U,U,N,123 Huddleston Rd,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,28542,1
2020-06-10,"Denise Wilhelm, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,104 Biltmore Trace,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,28542,1
2020-05-01,Southside Family Chiropractic Llc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1130 Senoia Rd Suite B4,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,6,28541,1
2020-04-29,"Jorge Amador Md, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"60 Oak Hill Blvd, Suite 204",Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,28537,1
2020-05-02,"Univercity Staffing, Llc",LLC,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,105 Habersham Dr Ste D,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28525,1
2020-08-08,Azn Investment Planning Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"790 Glynn St S,A",Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,14,28508,1
2020-05-01,"Samt, Inc",Corp,999990,,,,U,U,U,N,885 Glynn St N,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,13,28501,1
2020-04-11,Capstone Engineering Inc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,45 Little Rd,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28500,1
2020-04-29,Adair Enterprises Inc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,165 Eagle Nest Drive,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,15,28500,1
2020-06-18,"Crossway Counseling Center, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,804 Pavilion Court,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,8,28500,1
2020-04-30,Jason R Schultz Pc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,"525 Westpark Drive, Suite 120",Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28499,1
2020-04-09,Bullpen Inc,Corp,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,Asian,Male Owned,Non-Veteran,N,735 Pollard Blvd.,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28480,1
2020-08-08,"Barton And Barton, Inc.",Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1029 North Peachtree Parkway,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28473,1
2020-05-26,Magnolia Home Decor,Sole Oroprietor,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,121 Park 42 Drive,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28472,1
2020-04-15,The Law Office Of Patrick W Mckee Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,19 Spring St,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28466,1
2020-04-30,South River Enterprises Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Veteran,N,"200 Corporate Center Drive, Suite B2",Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28418,1
2020-05-05,La Medical Billing & Consulting Service,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,6724 Church Steet Ste 3,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28403,1
2020-04-16,"First Class Painters, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,30 Macon St,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,13,28400,1
2020-04-13,Scoops Mcdonough 5 Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,3 Keys Ferry Street,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,15,28400,1
2020-04-09,Mega Mattress Llc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,152 Temple Ave,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28393,1
2020-04-15,Bridginggap Usa Llc,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,804 Richmond Cir,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,8,28386,1
2020-04-28,"Peachtree Transcription Associates, Llc",LLC,561410,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Document Preparation Services,U,U,U,N,130 Howell Rd,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,28372,1
2020-04-15,John'S Golf Car Service Llc,LLC,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,253 Tiger Way,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,28350,1
2020-05-03,"Down 2 Earth Investments, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,60 Canup Rd,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,6,28325,1
2020-04-30,"Jarrard'S Buzzzzn Magazines, Llc",LLC,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,U,U,N,90-F Glenda Trace Ste 435,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28320,1
2020-05-01,"The Newground Group, Inc",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,10 Ridgeview Ct,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28306,1
2020-05-06,A & H Specialist Of Ga Llc,LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,190 Industrial Way,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28305,1
2020-05-01,Once A Year Pest Control Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1015 Tyrone Rd Ste 430,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28301,1
2020-04-11,"Moranna Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,22 Hillwood Cir,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28300,1
2020-05-01,The Cutright Company Inc,Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,4570 Moreland Ave,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28293,1
2020-06-16,"D & R Container Trucking, Inc.",Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,4215 Thurman Road,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28275,1
2020-04-29,"Randall L Keen, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,23 Lee Street,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28268,1
2020-04-16,Entrust Inc,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1755 Highway 34,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28245,1
2020-05-29,"Mosaic Compliance Associates, Inc.",Chapter,312230,Manufacturing,Beverage and Tobacco Product Manufacturing,Tobacco Manufacturing ,U,U,U,N,2 Woodlane Dr,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28230,1
2020-05-01,Toni Shae Jackson Md Ms Bs Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3908 Augustine Pl,Rex,30273.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,28227,1
2020-06-19,Christian Counseling Services Of Georgia,Corp,813311,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Human Rights Organizations ,U,U,U,N,225 Cameron Road,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28219,1
2020-05-01,Ese Realty Llc,Sole Oroprietor,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,8084 Revere Dr,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28215,1
2020-04-14,"Asheville Functional Medicine & Acupuncture, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,"4000 Shakerag Hill Road, Suite 300",Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,28200,1
2020-05-27,Anewbeginningautobrokers,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1732-C Forrest Pkwy,Lake City,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,6,28123,1
2020-04-15,Atlanta Communications Experts Llc,LLC,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,215 Duck Dr,Senoia,30276.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,28120,1
2020-05-01,"Advanced Aquatics, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,11948 Turner Rd,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28113,1
2020-04-27,"United Draft Services, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,101 Clearview Estates Drive,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28100,1
2020-04-14,"Global Impact Christian Ministries, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,125 Red Oak Road,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28100,1
2020-04-14,Mobley Eye Care Of Sharpsburg Corp,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,White,Male Owned,Non-Veteran,N,3339 Ga-34,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,28100,1
2020-05-07,Blacksmith Trucking,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,7331 Chilton Lane,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28093,1
2020-04-28,"Rpss, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,197 Stanley K Tanger Blvd,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,12,28037,1
2020-04-15,"Raskpe Transport, Llc",Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,Male Owned,Non-Veteran,N,3176 Christopher'S Bend,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28000,1
2020-04-29,"The Law Office Of Charles Hudson Cauble, P. C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,13 Jackson Street,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,28000,1
2020-04-16,"The Law Office Of Jordan K. Van Matre, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,18 Atlanta St,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,28000,1
2020-04-12,D & S Retail Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,100 Kathi Ave,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,28000,1
2020-06-28,A Lady With A Broom,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,"1512 Hwy 54W Lot 407D , Fayetteville, Ga, 30214",Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,28000,1
2020-04-15,"20/20 Optical, Inc.",Chapter,446130,Retail Trade,Health and Personal Care Stores,Optical Goods Stores ,U,U,U,N,2025 Jonesboro Rd,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,28000,1
2020-05-01,"Seed Programs, Inc",Non-Profit,0,,,,U,U,U,Y,317 Terrane Rdg,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27962,1
2020-05-01,Patrick Daughtrey Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,525 Clubhouse Dr Ste 260,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27947,1
2020-07-27,Wings & Fish Grill,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1148 Jodeco Rd,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27940,1
2020-04-09,Hare Krishna Roswell Hotel Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,285 Country Club Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,11,27911,1
2020-05-11,"Jbh America, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,5146 Jonesboro Rd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,27870,1
2020-06-23,Adap Inc,Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,950 Eagles Landing Parkway,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27843,1
2020-04-08,"F & M Family Eyecare, Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,339 Loring Lane,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,27828,1
2020-05-04,"Tc Maintenance, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,1920 Ga Hwy 54,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27800,1
2020-04-27,"Village Samaritan Training Institute, Llc",LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,Male Owned,Veteran,N,4 Forest Circle,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27800,1
2020-06-01,Kds Systems Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,Ste 170 1029 N Peachtree Pkwy,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,27799,1
2020-05-01,Rns Auto Service Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,8075 Fair Oaks Ct,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,27767,1
2020-05-02,Carousel Kids Early Learning Center Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,6730 Tara Blvd,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,10,27763,1
2020-06-30,"Wealthcare Financial Group, Inc.",Chapter,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,"21 Eastbrook Bend Suite 212, Peachtree City , Ga, 30269",Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,27750,1
2020-04-16,"Main Street Lodging, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,7811 North Main St,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,12,27720,1
2020-06-25,Walk N Style Llc,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2817 Woodfield Drive,Rex,30273.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27707,1
2020-05-05,Tamara Bourne Inc.,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1200 Commerce Dr.,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27700,1
2020-04-11,The Patterson Real Estate Group Inc,Chapter,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,303 Corporate Center Drive Suite 100,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27700,1
2020-04-30,"Snippity-Doo-Dog Pet Grooming, Llc",LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,901 Senoia Road,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27700,1
2020-05-01,"Giriraj Corporation, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4150 North Henry Blvd,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,27700,1
