Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,Jaeger Fabrication Llc,LLC,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,9663 Jackson Trail Rd.,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,75000,1
2020-04-10,"Engine Services, Llc",LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,5344 Bbs Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,74400,1
2020-04-28,Relco Electric Company Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1784 Highway 211,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,73970,1
2020-04-12,Jacks Brand Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1929 Highway 211,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,20,73300,1
2020-05-01,4275 Entertainment,Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,2317 Crimson King Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,73167,1
2020-08-06,Alan And Alex Management Services,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1498 Turning Leaf Lane,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,72952,1
2020-04-28,Lanier Steel Products Leasing Co. Inc.,Corp,488210,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Rail Transportation,U,U,U,N,4689 Maysville Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,72637,1
2020-04-30,"American Hearing Aid Centers, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,"311 Steven B Tanger Blvd,",Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,72352,1
2020-04-30,Sonic Of Commerce Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,118 Steven B Tanger Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,72200,1
2020-04-28,"Mahamitra Braselton, Llc",Chapter,921110,Public Administration,"Executive, Legislative, and Other General Government Support",Executive Offices ,Asian,Male Owned,Non-Veteran,N,6011 Highway 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,26,71260,1
2020-04-29,"Georgia Safe Sidewalks, Llc",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,White,Female Owned,Non-Veteran,N,1682 Country Wood Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,71101,1
2020-04-04,"Subway Of Madison, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1819 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,24,71000,1
2020-04-09,"Seven Burritos, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,2620 Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,70945,1
2020-04-10,Dfw Ventures Llc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,22 S Public Sq,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,70077,1
2020-04-08,"Blyth Enterprises, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,448 Deer Creek Trl,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,69700,1
2020-05-01,"Heather C. Futral, Psyd, Llc",LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,4073 Highway 53,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,69326,1
2020-04-15,Kmg Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Asian,Male Owned,Non-Veteran,N,5780 Mount Olive Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,16,69200,1
2020-04-29,"Woodall Creative Group, Inc.",Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,Male Owned,Non-Veteran,N,3939 Turkey Ridge Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,69100,1
2020-04-29,"P&E Trucking, Inc",Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,581 Village Pkwy,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,69000,1
2020-04-29,West Jackson Family Dental Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,430 Meadow Lake Terr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,68700,1
2020-04-09,Bell Real Estate Group Llc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,6342 Grand Hickory Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,66193,1
2020-04-12,Steven Wells Dental Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,55 Freedom Pkwy Ste 104,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,65800,1
2020-04-27,Medical Institute Of Northeast Georgia Llc,LLC,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,1215 C. Tuscany Dr.,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,65700,1
2020-04-15,El Jinete Mexican Rest #5 Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4932 Highway 129 N,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,65252,1
2020-04-15,Elite Hotel Management Group Llc,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,211 Homer Rd.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,64590,1
2020-05-04,Extreme Chimneys Inc,Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,Male Owned,Non-Veteran,N,2680 Muskogee Lane,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,64400,1
2020-04-14,Alliance Prosthetics And Orthotics,Chapter,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,12135 Friendship Rd Ste 115,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,64400,1
2020-04-05,"Hammond Crossing Subs, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1819 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,24,64200,1
2020-04-10,Premier South Timber Llc,LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,203 Cotton Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,64000,1
2020-04-16,"Southco & Assoc., Inc.",LLC,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,3341 Shady Creek Ct.,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,63900,1
2020-04-10,"Irongrid Networks, Llc",LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,1939 Homer Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,63400,1
2020-04-28,"Lanier Raceplex, Inc.",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,5301 Winder Highway,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,63300,1
2020-04-08,Curb Appeal Of Georgia Inc.,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,145 Towne Center Pkwy,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,63000,1
2020-04-09,Haze Construction Llc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,U,U,N,1805 N. Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,62962,1
2020-04-05,"B. Wine, Llc",LLC,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Wineries ,U,Male Owned,Non-Veteran,N,100 Tour De France Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,62900,1
2020-04-30,"Av Medical, Inc",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,2690 Shumard Oak Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,62743,1
2020-04-09,"D & H Management Services, Llc",LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,2620 Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,62536,1
2020-05-05,Matrix Consulting Group Services Inc,Corp,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,2371 Legacy Maple Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,62500,1
2020-04-16,"Little-Ward Funeral Home, Inc",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,115 State St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,62062,1
2020-05-01,Sheffield Manufacturing Group Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3999 Pond Fork Church Rd,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,61800,1
2020-04-14,"Artistic Expressions Hair Salon, Inc.",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,9924 Davis Street,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,61300,1
2020-04-28,Animal Care Hospital Pc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Non-Veteran,N,890 Summer Springs Court,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,61200,1
2020-04-10,"Premier Hotel Group, Inc.",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,30490 Hwy 441 S,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,61027,1
2020-05-01,"Briskets, Llc Dba Pat'S Eatery",LLC,0,,,,U,U,U,N,6534 Autumn Crest Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,60750,1
2020-04-11,Renegade Steel Buildings Inc,Corp,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,U,U,N,60 E Jefferson St,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,60500,1
2020-04-07,Chad Bingham Agency Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,6454 Highway 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,60485,1
2020-04-11,David Cooney Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,6323 Grand Hickory Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,60405,1
2020-05-04,"The Academy Of Jefferson, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,695 Lynn Ave,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,60308,1
2020-04-29,Green Grace,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1140 Beaver Dam Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,60139,1
2020-04-08,J. Seckinger Construction Company Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1764 Trilogy Park Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,60136,1
2020-04-12,Lts Corporation,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,463 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,28,60055,1
2020-04-07,"Jds Lodging, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,157 Eisenhower Dr.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,59900,1
2020-04-27,J Adams Co Inc,Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,206 Stream Dr,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,59518,1
2020-04-15,Premier South Woodyard Llc,LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,203 Cotton Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,59500,1
2020-04-10,"Zkr Express, Inc.",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",White,Male Owned,U,N,2199 Athens Highway,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,59042,1
2020-04-15,New Vision Group Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,416 Brumbalow Rd,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,58800,1
2020-04-27,K&C Landscaping Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1360 Pathfinder Pl,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,58375,1
2020-04-10,"Keith Harbin Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,55 Freedom Parkway #114,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,57500,1
2020-04-14,Rvep Corp,Corp,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,White,Female Owned,Non-Veteran,N,2620 Old Winder Hwy Suite 200,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,57384,1
2020-07-24,Rated A1 Retail Solutions Llc,LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,80 Washington Street Suite G,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,57022,1
2020-05-01,Hydro Inc,Corp,333318,Manufacturing,Machinery Manufacturing,Other Commercial and Service Industry Machinery Manufacturing ,U,U,U,N,117 Merchants Park Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,56925,1
2020-04-30,Backyard Escape,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1916 Skybrooke Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,56630,1
2020-04-30,"Legacy Landscape Solutions, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,30265 Us Hwy 441,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,24,56600,1
2020-04-15,"Current Control Electrical Service, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,178 Tysor Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,56500,1
2020-04-07,"Daddison Disaster Restoration, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,Non-Veteran,N,3288 Winder Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,56477,1
2020-04-14,Braselton Animal Hospital Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,9357 Davis Street,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,56300,1
2020-04-09,"Commerce Adult Medicine And Pediatrics, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,687 Hospital Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,55225,1
2020-04-14,"Evans Funeral Home, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,1350 Winder Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,55222,1
2020-04-13,"Nomad Chassis, Inc.",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,638 Swann Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,54900,1
2020-04-16,Moonshiners Ii Llc,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,6750 Highway 553 Suite 112,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,54700,1
2020-04-06,"Carter'S Food Service Equipment & Auction Co, Inc",Chapter,423740,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Refrigeration Equipment and Supplies Merchant Wholesalers ,U,U,U,N,174 Longview Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,54400,1
2020-04-13,"Safe Harbor Mortgage, Llc",Chapter,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,4841 Stone Moss Path,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,54200,1
2020-04-10,Keith Hayes Construction Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1085 Winder Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,54000,1
2020-04-07,Courtney Glenn Dpm Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1515 River Place St 370,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,54000,1
2020-05-01,"Ninja Six, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5753 Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,53992,1
2020-04-14,"Cehr, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,6155 Golf Club Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,53526,1
2020-04-11,"Specialize Towing & Recovery, Inc",Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,9460 Jackson Trail Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,53300,1
2020-05-27,Olympic Pest & Termite Control Inc,Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,229 Belmont Oaks Dr,Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,53300,1
2020-04-10,"New Grace, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,373 Pottery Factory Drive,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,53205,1
2020-04-13,"Facility Lighting Services, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,92 King Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,53142,1
2020-04-09,Jai Laxmi Krupa Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,267 Steven B Tanger Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,52300,1
2020-04-13,"Bencor Medical, Llc",LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",White,Male Owned,Veteran,N,1930 Golf Club Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,51800,1
2020-04-14,Fit To A Tee Promotions Inc.,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,19 Madison St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,51600,1
2020-04-15,Hobblinc.Com Llc,LLC,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,10101 Davis St Ste 600,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,51500,1
2020-04-10,All Star Concrete Pumping Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,1211 Porter Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,51400,1
2020-04-09,"M T Sanders Furniture Company, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1697 S Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,51000,1
2020-04-10,Northeast Land Surveying Llc,LLC,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,White,Male Owned,Non-Veteran,N,P O Box 384,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,50927,1
2020-04-27,Boys & Girls Club Of Jackson County,Childcare,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,412 Gordon St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,50815,1
2020-04-08,Suburban Subs Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1819 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,19,50807,1
2020-04-30,"Ilisa B. Stern, Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2655 Old Winter Highway,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,50200,1
2020-04-10,"Modern Smiles Dentistry, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2095 Hwy. 211 Nw,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,50149,1
2020-05-01,Choose To Invest Inc,Corp,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,2095 Highway 211 Nw Ste 2F,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,50000,1
2020-05-01,Tqlv Consulting Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,4838 Gablestone Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,50000,1
2020-04-12,Barrow -Jackson Partners Llc,Partnership,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3730 Village Way Ste 160,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,49879,1
2020-04-11,Hampton Inn Of Commerce,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Black or African American,Male Owned,Non-Veteran,N,153 Hampton Ct.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,49787,1
2020-04-10,"The Jefferson Church Congregational Holiness Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,267 Mahaffey Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,20,49716,1
2020-04-28,Primex Properties Inc Dba Key 1 Realty,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1970 Tee Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,49707,1
2020-05-18,Laguna Mexican Grill,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"55 Freedom Parkway, Ste 107",Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,49500,1
2020-05-01,"K&Amp;C Pharmacies, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,"23 Lee Street,",Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,49470,1
2020-04-30,Bh Environmental Solutions Llc,LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,414 Starlight Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,49400,1
2020-04-12,"Dylan Wilbanks Law Firm, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1215 S Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,49382,1
2020-04-28,"Braselton Crossing Hospitality, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2958 Braselton Crossing Lane,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,49200,1
