Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"Renown Cargo Trailers, Llc",Corp,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,U,U,N,203 Peachtree St E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,102200,1
2020-04-09,Peach State Non-Emergency Transport Llc,Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,"101 Bowens Mill Rd, Suite G",Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,24,102172,1
2020-04-13,"Randall Smith Trucking Co., Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,931 Spring Oak St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,101800,1
2020-04-07,"Lindsey Dmd And Crawford Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1150 Ward St. Extension West,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,100500,1
2020-04-10,Douglas Asphalt Materials Llc,LLC,324121,Manufacturing,Petroleum and Coal Products Manufacturing,Asphalt Paving Mixture and Block Manufacturing ,U,U,U,N,1450 Thompson Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,99960,1
2020-06-04,N & S Enterprise Distribution Inc,Corp,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,U,U,N,11603 Ga Highway 32,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,99500,1
2020-04-06,"Sims Funeral Home, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,201 N.Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,98500,1
2020-04-27,"Feng Fong Enterprise, Inc.",Corp,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,Asian,U,U,N,9476 Highway 5,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,21,97918,1
2020-04-08,"Irwin County Anesthesia, Inc",Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,206 E Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,96588,1
2020-04-13,"Mahendra G Amin, Md Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1150 Kirkland Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,35,95869,1
2020-04-07,Douglas Electric & Plumbing Company,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Female Owned,Non-Veteran,N,10 Malphus Loop,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,94459,1
2020-04-28,East Coast Blueberry Farms Ga Llc,LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,368 Oakwood Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,40,93500,1
2020-04-08,Knight Restaurants Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1645 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,38,93250,1
2020-04-15,Lott Investment Company Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,1002 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,92700,1
2020-04-05,"Coffee County Hospitalist Physicians, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,306 Westside Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,36,91500,1
2020-04-15,"Ready Truck Lines, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,7875 George Deen Rd,West Green,31567.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,91200,1
2020-04-08,Ricketson Construction Company Inc,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,Male Owned,Non-Veteran,N,822 Rc Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,90600,1
2020-04-09,Mr. Rooter Of Southeast Georgia Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,3007 Po Box,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,16,90300,1
2020-04-10,"Hhp Enterprses, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,618 Peterson Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,30,89976,1
2020-04-14,"Tempmate, Inc.",Corp,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,Male Owned,Non-Veteran,N,3905 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,88379,1
2020-04-06,"Sidney L. Cottingham, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,319 Ashley St E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,87967,1
2020-04-08,"Diversified Services South, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,1305 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,18,87500,1
2020-06-09,Franklin D. Hayes Attorney At Law,Sole Oroprietor,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,109 South Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,87200,1
2020-04-07,Surcheros Franchising Corporation,Corp,533110,Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),White,Male Owned,Non-Veteran,N,412 Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,86600,1
2020-04-30,Westside Surgery Center,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,314 Westside Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,86085,1
2020-04-13,Lott Concrete Company,Chapter,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",U,Male Owned,Non-Veteran,N,1201 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,85200,1
2020-05-01,Day'S Glass Service Llc,LLC,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,7153 Ga Hwy 32 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,84816,1
2020-04-07,"Fitzgerald Family Eye Care, P.C.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1329 Ocilla Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,84800,1
2020-04-06,Hutchison Coffees Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,502 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,14,84500,1
2020-04-07,"Stalling-Day Investments, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,120 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,84186,1
2020-04-08,Precious Possessions Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Male Owned,Non-Veteran,N,1263 Old Axson Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,25,83600,1
2020-04-28,"Medical Billing Services, Inc.",Cooperative,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,110 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,82100,1
2020-04-05,Tanner Optical,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,White,Female Owned,Non-Veteran,N,305 Shirley,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,81950,1
2020-04-27,Trw Timber Company Inc.,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,Non-Veteran,N,7857 Liberty Church Road,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,81687,1
2020-04-10,"The Medicine Cabinet Of Douglas,Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,722 Shirley Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,80667,1
2020-04-08,"Norris Shoe Store, Inc",Chapter,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,Male Owned,Non-Veteran,N,108 Ward St E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,80185,1
2020-04-27,"Deep South Peanut, Inc",Corp,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,Male Owned,Non-Veteran,N,200 W Donnie Harper Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,80115,1
2020-04-06,"Broadcast South, Llc",Chapter,515112,Information,Broadcasting (except Internet),Radio Stations ,U,Male Owned,Non-Veteran,N,509 B Columbia Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,79700,1
2020-04-08,"Georgia Golf Cars, Inc",Chapter,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",White,Female Owned,Non-Veteran,N,529 A Sw Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,78842,1
2020-04-28,Justin Harrell Md Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,4320 Old Waycross Hwy,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,78805,1
2020-04-08,"Douglas Mechanical Contractors, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,107 Huffer Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,16,75665,1
2020-04-07,Fresher Brands Douglas Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,500 N. Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,16,75500,1
2020-04-10,"Dubberly Glass Shop Of Douglas, Inc.",Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,708 S.W. Bowens-Mill Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,14,74885,1
2020-04-08,Npr South Llc,LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Female Owned,Non-Veteran,N,616 Thompson Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,74100,1
2020-04-08,"Malphus Electrical Contracting, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,Non-Veteran,N,200 Richey Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,73237,1
2020-04-06,"South Central Truck Sales Of Douglas, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,137 Se Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,24,73037,1
2020-04-06,Covenant Christian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3255 Us Hwy 441 South,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,20,72795,1
2020-04-13,Premium Peanut Buying Services Llc,LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,311 Barrington Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,72500,1
2020-04-11,"Morrison'S Frame & Body Shop, Inc",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,495 Ga Connector 206 Nw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,71230,1
2020-04-13,"Gracepointe Babtist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,942 Bowens Mill Road Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,69934,1
2020-04-05,"The Kid Doctor, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,100 Doctors Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,69900,1
2020-04-05,Midway Truck Inc.,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,5407 Hwy 32 West,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,69862,1
2020-04-15,Southern Trailer Depot Llc,Corp,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,Female Owned,Non-Veteran,N,553 Mallard Pointe Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,69390,1
2020-04-08,"Haande Supply, Inc",Chapter,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,1210 Pope Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,67710,1
2020-04-09,Rehabilitation Services Of Coffee Inc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,808 W Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,67597,1
2020-04-08,"Bruce Edwards, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,303 Ward St E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,66699,1
2020-04-08,Nicholls Logging Company Inc.,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,1012 Ward Street Ext,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,65825,1
2020-04-08,Vip,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,Male Owned,Non-Veteran,N,825 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,14,65172,1
2020-06-10,"Deems Enterprises, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,329 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,25,63905,1
2020-04-06,Jm Bailey Pharmacy,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,Hispanic,Female Owned,U,N,301 Shirley Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,63475,1
2020-04-13,"Drap Douglas, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1604 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,63325,1
2020-04-27,"Danny'S Pizza, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,218 West Ward Street,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,28,63135,1
2020-04-07,Covered Wagon Country Buffet Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2639 Us Highway 441,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,21,60922,1
2020-04-08,"Deep South Fuel Center, Llc.",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1642 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,60879,1
2020-04-28,Dons Body Barn Inc,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,2161 N Industrial Blvd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,60400,1
2020-04-11,Nephrology Group Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Asian,Male Owned,Veteran,N,1001 West  Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,60333,1
2020-04-04,"Willis Ag Diesel, Llc",LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,3623 Douglas Broxton Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,60200,1
2020-04-30,Miller Pump & Electric Inc,Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,705 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,59800,1
2020-04-07,"Rmr Iii Consulting, Inc",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Non-Veteran,N,421 Youngie Fussell Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,59423,1
2020-04-08,"Southern Steel Construction, Inc",LLC,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,Male Owned,Non-Veteran,N,2520 New Hope Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,59211,1
2020-04-16,Salt Peanut Company Llc,LLC,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,998 Nicholls Rd,West Green,31567.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,58700,1
2020-04-12,Columbus Aero Service Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1125 Bowens Mill Rd Se,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,24,58555,1
2020-04-08,Harp & Associates,Corp,221210,Utilities,Utilities,Natural Gas Distribution ,U,U,U,N,511 Ashley St W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,58325,1
2020-04-08,Amerson Tire Company Inc,Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Male Owned,Non-Veteran,N,609 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,57500,1
2020-04-13,"Austin Respiratory And Medical Equipment, Inc",Chapter,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,Female Owned,Non-Veteran,N,502 W Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,57459,1
2020-04-09,"Ultimate Graphics Plus, Llc",LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,234 West Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,14,57290,1
2020-04-05,"Fordsouth Vending, Llc",LLC,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,White,Female Owned,U,N,101 Quail Hollow Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,56743,1
2020-04-09,Dairy Queen Of Douglas,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,918 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,44,56400,1
2020-04-06,Douglas First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,P.O. Box 738,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,14,55257,1
2020-04-27,Carter Veterinary Clinic Pc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,147 Bowens Mill Rd. Se,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,55200,1
2020-04-09,"Dnf Douglas, Llc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,914 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,55000,1
2020-04-12,Matthew O. Smith Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,908 Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,54002,1
2020-04-10,"Heidi Knight, Dmd Pc",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,709 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,54000,1
2020-04-27,T Sanford Roberts Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,213 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,53429,1
2020-06-29,Douglas Medical & Surgical Group Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,203 Shirley Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,53142,1
2020-04-28,V And V Clinic,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1020 West Bryan St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,52700,1
2020-04-28,Kantaben Corporation,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,1815 South Peterson Avenue,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,52500,1
2020-04-15,"Father & Son Insurance & Financial Services, Inc",Chapter,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,White,Male Owned,U,N,506 West Ward Street,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,52224,1
2020-04-28,Mcgovern Dental Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1370 Gordon St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,52200,1
2020-04-11,"The Medicine Cabinet-Ward Street,Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,223 Ashley St W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,51980,1
2020-04-08,Belinda W Harrell Cpa Pc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Male Owned,Non-Veteran,N,211 E Ashley St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,51182,1
2020-04-08,"Gay'S Plumbing, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1257 Hwy 221 N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,50850,1
2020-05-11,Peking House Buffet Inc.,Corp,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,907 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,50737,1
2020-04-10,Rockin' 8 Cinemas Llc,Chapter,512131,Information,Motion Picture and Sound Recording Industries,Motion Picture Theaters (except Drive-Ins) ,U,U,U,N,247 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,16,50695,1
2020-04-09,"Redhead Vending, Llc",LLC,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,1100 Tanglewood Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,50569,1
2020-04-08,"Hark Pharmaceutical, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,250 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,50417,1
2020-04-05,"Georgia Eps, Inc",Chapter,325211,Manufacturing,Chemical Manufacturing,Plastics Material and Resin Manufacturing ,White,Male Owned,U,N,P.O. Box 1532,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,50230,1
2020-04-07,"Willy Nelson And The Wagoneers, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,Non-Veteran,N,610 Ga Highway 149,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,49814,1
2020-04-05,Walker Farms,Sole Oroprietor,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,Non-Veteran,N,447 Jesse Gillis Loop,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,49100,1
2020-04-09,Cotton & Peanuts Llc,Partnership,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,2620 Mitchs Road,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,48800,1
