Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-05,Patterson Chiropractic Center,Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1304 Macon Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,10,73935,1
2020-04-11,"Cherry Blossom Express Car Wash, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,117 Commerce Street,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,13,73905,1
2020-04-15,"2 Guys And A Pie, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,402 Ga Highway 247 Ste 2000,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,17,73750,1
2020-04-27,Salsa'S Mexican Grill Inc.,Chapter,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,Female Owned,U,N,738 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,19,73695,1
2020-04-10,"Revilo Deliveries, Inc.",Chapter,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,178 Big Six Farms Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,12,73660,1
2020-04-29,American Wizard Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,309 James E Williams Dr,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,28,73524,1
2020-04-28,"Middle Georgia Surgical Institute, Llc",LLC,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,U,U,N,504 Osigian Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,73400,1
2020-04-30,Robins Royal Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,2024 Watson Boulevard,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,73102,1
2020-04-08,"Knowles Flooring Specialist, Inc.",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,101 Lochlyn Pl,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,0,72800,1
2020-05-01,"Larry S Goldstein, Dpm Pc",Corp,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,1200 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,72694,1
2020-04-28,Bonaire Mpg Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Veteran,N,405 Highway 96,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,38,72616,1
2020-04-11,Cook Out - Watson Blvd Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3061 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,29,72600,1
2020-04-07,Eshaan Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2611 Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,72600,1
2020-05-08,Kid'S Express Learning Center,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,N,16 2Nd Street,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,0,72500,1
2020-04-15,Core Physical Therapy Pc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,101 Stillwater Circle,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,7,71600,1
2020-04-07,Mobile Space Sales And Rental Llc,Chapter,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,Male Owned,Non-Veteran,N,436 Ga Highway 247 South,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,50,71500,1
2020-04-28,Spurgeon Bailey Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,903 Ga Highway West 96,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,22,71288,1
2020-05-01,"Internal Medicine & Geriatrics Of Houston, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1743 Watson Blvd Ste A,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,71068,1
2020-04-13,"Christ Chapel Warner Robins Assembly Of God, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2288 Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,71000,1
2020-04-15,Trinity United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,129 S. Houston Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,30,71000,1
2020-04-04,"Jansson Financial Services, Inc.",Chapter,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,300 Corporate Pointe,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,70875,1
2020-04-14,"Robins Eye Care, Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,334 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,70808,1
2020-04-13,James Farmer Designs Inc,Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,936 Carroll St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,70675,1
2020-04-30,Foot & Ankle Center Of Middle Georgia,LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,1040 Morningside Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,70505,1
2020-04-09,Mmc Adventures Llc,Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,White,Male Owned,Non-Veteran,N,4993 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,40,70503,1
2020-04-14,Poole Marketing Llc,LLC,424940,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Tobacco and Tobacco Product Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,458 Peggy Dr,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,0,70237,1
2020-04-10,Jacob'S Ladder Educational Chi,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,108 Gunn Rd,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,16,70155,1
2020-04-15,"Jaros Farms, Inc.",Corp,111336,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Combination Farming ,U,U,U,N,709 Doles Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,8,70000,1
2020-04-14,"Stepping Stones Early Development Center, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,305 W White Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,16,69712,1
2020-04-10,William A. Griggers Financial Services Llc,LLC,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,314 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,69560,1
2020-04-29,Klmg Food Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,4993 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,30,69300,1
2020-04-29,"Marty Myers Construction, Inc",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,U,N,1009 Cherokee Road,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,13,69140,1
2020-04-30,"Castle Builders Custom Remodeling, Inc.",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,4501 Russell Parkway #33,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,68613,1
2020-04-15,"Bright Beginnings Early Development Center, Inc",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,Non-Veteran,N,101 Wes Park Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,12,68590,1
2020-04-28,"Jpv International Machinery, Inc.",Chapter,333924,Manufacturing,Machinery Manufacturing,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",U,U,U,N,103 Trellis Walk,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,5,68420,1
2020-04-09,"Perry Drug Company, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1036A Macon Road,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,8,68362,1
2020-06-09,First Choice Home Investors Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2929 Watson Boulevard,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,68352,1
2020-04-14,"Hotel Solutions, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,220 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,15,68300,1
2020-05-28,"Polypia, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,116 Pat Joiner Blvd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,6,68200,1
2020-06-29,Phatboyz Smokehouse Lllp,LLP,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,110 Armed Forces Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,68172,1
2020-04-07,"Timothy Lehenbauer, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2507 Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,10,68164,1
2020-04-11,"Equinox Management, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,36 Surrey Plz,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,15,68152,1
2020-04-08,20-20 Optical Center Llc,LLP,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1112 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,12,68087,1
2020-04-05,1008 Watson Llc,LLP,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,4080 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,20,68031,1
2020-04-30,Alyaainc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,713 Lake Joy Ln,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,28,67900,1
2020-04-13,"Landmark Realty Of Perry, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,902 Northside Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,4,67895,1
2020-04-10,"S. Michael Loden, Dmd, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1267 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,67631,1
2020-05-01,Triple M Construction Services,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,602 Valley Drive,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,8,67560,1
2020-04-28,D & A Pizza Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Veteran,N,"405 Georgia Hwy 96, Ste 800",Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,35,67500,1
2020-04-13,"P & J The Sun, Inc",Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,813 N Houston Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,22,67500,1
2020-04-05,Joseph Pierce Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1021 Keith Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,8,67472,1
2020-05-05,Peach Crab House Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2715 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,22,67429,1
2020-05-02,Agape Medical Transport Inc,Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,109 Pat Joiner Blvd # B,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,17,67333,1
2020-04-13,Rang Enterprise Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,116 Tommy Stalnaker Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,22,66900,1
2020-04-08,Unified Defense Llc,LLC,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,U,U,U,N,222 Hwy 49 S,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,13,66674,1
2020-04-13,"Perry Presbyterian Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1111  2Nd St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,66144,1
2020-04-28,"Moovin Up, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,1001 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,23,66000,1
2020-04-15,"Home Furniture & Mattress Outlet, Llc",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1725 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,10,65970,1
2020-04-10,"Garrette Martin Excavation & Hauling, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,453 Ga Highway 247,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,14,65695,1
2020-05-18,"Walls Educational, Inc.",Corp,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,2008 Cedar Ridge Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,31,65484,1
2020-04-15,Diagnostic Resources Llc,LLC,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,U,U,U,N,1000 Eagle Feather Trl,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,4,65460,1
2020-05-01,"Skoby, Inc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,306 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,11,65248,1
2020-04-16,Aging Aircraft Consulting Llc,LLP,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,64 Green St,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,64742,1
2020-04-14,Word In Season Ministries,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,Black or African American,Female Owned,Veteran,N,1520 Feagin Mill Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,64423,1
2020-04-14,"Butler Chiropractic, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,2278-C Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,64257,1
2020-04-15,Ronald M Adams Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,708 Dunbar Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,64102,1
2020-04-28,"William Toler, D.M.D., P.C.",Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,2711 Watson Blvd Suite B,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,64100,1
2020-04-11,"Medical Radiology Consultants, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2929 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,64000,1
2020-05-01,Magnolia Cemetery Llc,LLC,812220,Other Services (except Public Administration),Personal and Laundry Services,Cemeteries and Crematories ,U,U,U,N,205 S Pleasant Hill Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,63825,1
2020-05-01,Donald Shorter,Sole Oroprietor,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,Female Owned,Veteran,N,306 North Davis Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,63332,1
2020-04-09,Best Signs Inc,Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,392 Dunbar Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,63070,1
2020-04-29,Sonic Warner Robins Iii Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,112 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,21,63000,1
2020-04-30,Elite Personal Care Inc,Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,814 Carl Vinson Parkway,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,0,63000,1
2020-04-14,Aqua Extreme,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,823 Ga Hwy 247 S,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,5,62900,1
2020-04-15,The Park Limited Llc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,600 Park Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,20,62562,1
2020-04-28,Hiebyron Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,102 Holiday Ct.,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,14,62500,1
2020-04-15,Kutay Enterprises Corp,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2624 A Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,23,62500,1
2020-05-01,William L Barbour,Sole Oroprietor,111339,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Noncitrus Fruit Farming ,U,U,U,N,11310 Ga Hwy 42 S,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,9,62500,1
2020-05-01,"Edifice Consulting, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1130 W White Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,6,62102,1
2020-04-11,"Harris' Kuntry Meats & Grocery, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,66 Cochran Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,14,62073,1
2020-05-20,A Brighter Choice Learning Center,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,Non-Veteran,N,106 Morris St,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,30,62022,1
2020-05-21,"Sunbelt Security Services Of Middle Georgia, Inc.",Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,748 N Houston Rd Suite C,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,19,61875,1
2020-04-16,"Rogers Gutters & Exteriors, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,337 Carl Vinson Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,61800,1
2020-04-27,Cuban Island Cafe Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,402 Ga Highway 247 S Ste 300,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,17,61153,1
2020-04-05,"Diya Operating, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,866 Ga Highway 96 Ste 101,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,14,61130,1
2020-04-27,Sami Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,Male Owned,Non-Veteran,N,95 Ga Highway 247 S,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,18,60913,1
2020-04-27,A.M. Deloach D.D.S Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1113 Morningside Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,60886,1
2020-05-01,"Vinson Trucking, Inc.",Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1570 West White Road,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,6,60879,1
2020-04-27,Yonet Express Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,Non-Veteran,N,P.O. Box 983,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,4,60817,1
2020-04-08,"Ware Nurseries, Llc",LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,5700 Walton Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,11,60750,1
2020-05-01,"Greenway Insurance Agency, Inc.",Corp,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,Female Owned,Non-Veteran,N,1612 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,60668,1
2020-04-28,Georgia Family Eyecare Llc,Corp,446130,Retail Trade,Health and Personal Care Stores,Optical Goods Stores ,U,U,U,N,678 Lake Joy Rd Ste B,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,15,60497,1
2020-05-01,American Camellia Society,Non-Profit,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,Y,100 Massee Ln,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,9,60442,1
2020-04-06,"Houston Lake Animal Hospital, Inc.",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,528 S. Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,60400,1
2020-04-12,The Beginning Learning Center Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Hispanic,Female Owned,Non-Veteran,N,406 Carver Drive,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,14,60000,1
2020-04-27,"Buildstead Services, Inc",Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,Non-Veteran,N,2517 Us Highway 41 S,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,6,60000,1
2020-04-13,Bonaire United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,7 Po Box 7,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,9,59977,1
2020-05-13,Wireless Specialties Of Middle Georgia Llc,Corp,517911,Information,Telecommunications,Telecommunications Resellers ,U,U,U,N,2922 Watson Blvd #205,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,0,59841,1
2020-04-27,"Purpose Insurance Group, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,231 Broad St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,9,59700,1
2020-04-15,"Institutional Pharmacy Solutions, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,115 B Commerce St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,6,59477,1
2020-04-30,Smith Brother Electric Company,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,134 Woolfolk Road,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,6,59412,1
2020-04-11,Lbeea Pc,Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,Female Owned,U,N,105 Steeplechase Run,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,59281,1
2020-04-30,C & S Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2930 Elko Rd,Elko,31025.0,13153,Houston County,47580,"Warner Robins, GA",West,0,59269,1
2020-04-10,Jim'S Quick Lube Llc,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,857 Warren Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,59132,1
