Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-04,National Tax Inc.,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,630 Hawthorne,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,10,219300,1
2020-05-01,St Joseph Catholic School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,958 Epps Bridge Parkway,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,218840,1
2020-04-13,"Escoe Industrial Management, Inc",Corp,333994,Manufacturing,Machinery Manufacturing,Industrial Process Furnace and Oven Manufacturing ,U,U,U,N,650 Olympic Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,16,218571,1
2020-04-08,Lindsay Transfer And Storage Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,180 Trade St,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,25,218497,1
2020-04-07,"Patton Brothers Body And Frame, Inc",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,130 Old Epps Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,20,218400,1
2020-04-07,Village Drug Shop Of Athens,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,740 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,23,217500,1
2020-04-08,Electrostatic Spraying Systems Inc,Corp,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,U,U,N,62 Morrison St,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,26,216300,1
2020-04-08,"Bmb Group, Inc",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,3651 Mars Hill Rd Suite 1500,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,22,216100,1
2020-04-09,Kohnen Brothers Management Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,520 Pineneedle Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,53,215963,1
2020-04-10,"Mcleroy Plumbing Service, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,173 Paradise Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,21,215960,1
2020-04-13,"Us Formliner, Inc.",Corp,326291,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing for Mechanical Use ,White,Male Owned,Non-Veteran,N,"380 Commerce Blvd,",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,22,213900,1
2020-04-04,"Lavender Pest Control, Inc",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,660 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,22,213600,1
2020-04-08,Lotus International Inc,Chapter,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,5 Dairy Pak Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,21,213512,1
2020-04-16,"Athens Plumbing & Well Supply, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,380 Nantahala Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,12,212775,1
2020-04-28,"Collection Services Of Athens, Inc",Chapter,561440,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Collection Agencies,U,U,U,N,110 Newton Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,32,212657,1
2020-04-10,New Urban Forestry Inc,Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,Po Box 82036,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,210680,1
2020-05-01,Matico Llc,Corp,0,,,,U,U,U,N,232 W. Hancock Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,40,208817,1
2020-04-04,"Mcrae Family Dental, Pc.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,995 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,208400,1
2020-04-11,Jbc Zax Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1744 Lumpkin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,41,207700,1
2020-04-05,"Christian Roofing And Remodeling, Inc.",Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,White,Male Owned,Non-Veteran,N,120 Collins Industrial Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,17,206600,1
2020-04-13,"Chuck'S Fish Athens, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,220 W Broad St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,39,205100,1
2020-04-28,"Pristine Golf, Llc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,111 Echols Road,Carlton,30627.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,17,204500,1
2020-04-27,"Rehabmart, Llc",LLC,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,3651 Mars Hill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,204170,1
2020-04-04,"Women'S Center Of Athens, Pc",Prof. Assoc.,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,1181 Langford Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,15,203400,1
2020-04-10,Georgia Institute Of Cosmetology Student,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3529 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,29,203000,1
2020-04-27,"Genesis Restaurant Group, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1 Huntington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,30,200000,1
2020-04-15,"Cycle World Of Athens, Inc",Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,4225 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,33,200000,1
2020-04-15,Mock & Company,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1570 Eisenhower Ave,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,26,199760,1
2020-04-15,Jr Communities Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,3651 Mars Hill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,12,199500,1
2020-04-10,Thomas N. Kias Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1000 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,16,197546,1
2020-04-15,"Southern Poultry Research Group, Inc",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1061 Hale Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,24,197100,1
2020-04-06,Caring Ride Inc,Corp,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,1011 Woodridge Lane Bldg 103,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,40,196331,1
2020-04-06,"Athens Land Trust, Inc",Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,685 N Pope St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,37,196300,1
2020-05-21,Athens Kidney Center Pc,Corp,621492,Health Care and Social Assistance,Ambulatory Health Care Services,Kidney Dialysis Centers ,U,U,U,N,115 Creek Plantation Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,195900,1
2020-04-09,"Enterprise Trucking, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2288 Elberton Road,Carlton,30627.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,20,195867,1
2020-04-15,"Electric Motors Company, Inc",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,7705 Hwy 29 S,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,16,195500,1
2020-04-06,"Five Points Optometrists, Pc",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,698 S Milledge Avenue,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,17,194500,1
2020-04-07,"The Sign Brothers, Llc",LLC,541870,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Material Distribution Services,U,U,U,N,195 Ben Burton Cir,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,194225,1
2020-04-08,"Grit, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,199 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,33,193514,1
2020-04-15,Webber Coleman Woodworks Llc,LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,1070 Business Blvd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,20,193295,1
2020-04-05,"Mopsy, Inc",Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,330 Dekle Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,18,193000,1
2020-04-14,"Garland & Associates Contractors, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1020 Garland Drive,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,19,192800,1
2020-04-07,"Dye Sheet Metal, Llc",LLC,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,135 Ben Burton Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,18,192447,1
2020-04-15,"Young Women'S Christian Organization Of Athens, Georgia, Inc",Corp,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,N,562 Research Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,120,192282,1
2020-04-15,Quality Glass Company Inc,Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,White,Male Owned,Non-Veteran,N,234 Old Epps Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,19,191417,1
2020-04-28,"Athens Research & Technology, Inc.",Corp,541715,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ",U,U,U,N,110 Trans Tech Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,15,190812,1
2020-04-10,"In A Rock, Inc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1471 Jennings Mill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,42,190590,1
2020-04-06,"Athens Area Habitat For Humanity, Inc",Non-Profit,813311,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Human Rights Organizations ,U,U,U,Y,532 Barber St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,22,190500,1
2020-06-08,A.C.O.Y.A.A.S. Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,Po Box 8111,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,20,190440,1
2020-04-14,"Athens Medical Arts Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,Hispanic,Male Owned,Non-Veteran,N,975 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,24,189000,1
2020-04-28,Agua Linda Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,1376 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,30,188518,1
2020-04-15,Armentrout Matheny Thurmond Pc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,330 Research Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,15,188363,1
2020-04-10,"Dad'S Tenders, Inc.",Corp,999990,,,,White,Male Owned,Veteran,N,Po Box 6185,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,16,188000,1
2020-05-01,"C. Paten &Amp; Associates, Inc.",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,Non-Veteran,N,121 Mcleroy Place,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,19,187513,1
2020-04-08,"Smith'S Cabinet Shop, Inc.",Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1760 Old Epps Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,21,187500,1
2020-04-07,"Marine & Building Supply, Inc",Chapter,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,1821 Crystal Hills Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,23,186900,1
2020-04-08,"Thomas Built, Llc",LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,37 Arnoldsville Rd,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,17,186800,1
2020-04-11,Athens Gastroenterology Association Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3320 Old Jefferson Rd #400,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,17,186100,1
2020-04-06,"Joy B. Chastain, Md, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1500 Oglethorpe Ave, Suite 3000",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,12,185200,1
2020-04-09,S & R Foods Of North Jacksonville Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,211 Carlton Ter,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,35,184600,1
2020-04-06,"Seabear, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,297 Prince Ave Suite 10,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,30,184400,1
2020-07-30,"Freight 48 Logistics, Inc.",Corp,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,2390 Greensboro Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,183900,1
2020-06-04,Saucy Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,830 West Broad Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,182682,1
2020-04-13,"Rac Properties Of Athens, Inc.",Corp,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Veteran,N,149 Ben Burton Cir,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,35,182000,1
2020-04-27,Morgan & Morgan Attorneys At Law Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1090 C Founders Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,14,181167,1
2020-04-13,C Edwin Pittman Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3320 Old Jefferson Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,10,179577,1
2020-04-09,"Superior Air Management, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,230 Floyd Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,178834,1
2020-04-04,"Joma Residential Construction, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,344 Moose Club Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,20,178600,1
2020-04-08,"Retail Services, Inc.",Corp,561210,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Facilities Support Services,U,Male Owned,Non-Veteran,N,115 Sycamore Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,18,176190,1
2020-04-07,Cornerstone Church Of God Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4680 Lexington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,176000,1
2020-04-11,East Athens Physical Therapy,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,665 Gaines School Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,14,175500,1
2020-04-04,Athens Coffee Company,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,"1480 Baxter St., Suite C",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,32,175000,1
2020-04-15,"P, B, And T, Inc",Corp,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,3001 Monroe Hwy Building 700 Ste B,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,47,175000,1
2020-04-07,2:10 Place Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,229 Broad St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,29,174635,1
2020-04-04,Athens Eye Associates Pc,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1080 Vend Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,20,173780,1
2020-04-06,"The Avenue Wealth Management, Llc",LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,1360 Caduceus Way,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,16,173200,1
2020-04-14,"Campbell Sales And Services, Inc.",Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,95 North Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,173100,1
2020-04-10,"Sci Operations, Llc",LLC,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Public Relations Agencies,U,U,U,N,468 N Milledge Ave Ste 101,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,14,172860,1
2020-04-09,Twspc Ltd,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,250 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,15,172500,1
2020-04-06,"Peak Industrial Maintenance, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,"175 Ben Burton Road, Suite B",Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,172244,1
2020-05-01,Oconee Dental Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1590 Mars Hill Rd Ste 1,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,21,171178,1
2020-04-30,The Urology Clinic,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,120 Trinity Place,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,170700,1
2020-04-04,Depalma'S Italien Cafe Vi,Chapter,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,N,"2080 Timothy Rd, Suite C",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,35,170300,1
2020-05-26,"Madison Chophouse Grille, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1180 Rehoboth Rd,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,54,169000,1
2020-04-28,Mcdonald And Manus Llp,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1360 Caduceus Way,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,20,168994,1
2020-04-15,Monsignor Walter J. Donovan Catholic High School Inc.,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,590 Lavender Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,24,168884,1
2020-04-15,Wwf Incorporated,Chapter,333517,Manufacturing,Machinery Manufacturing,Machine Tool Manufacturing ,U,U,U,N,660 Hancock Industrial Way,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,14,167600,1
2020-04-11,Bodiford Corp.,Corp,332323,Manufacturing,Fabricated Metal Product Manufacturing,Ornamental and Architectural Metal Work Manufacturing ,U,U,U,N,1955 Winterville Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,18,167500,1
2020-04-05,"Oconee Primary Care Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1624 Mars Hill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,15,167500,1
2020-04-08,"Mobley Family Dentistry, P.A.",Cooperative,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2281 Hog Mountain Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,14,166152,1
2020-04-13,"Lrg Provisions, Inc",LLC,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,1653 S Lumpkin,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,51,165585,1
2020-04-27,"Classic City Orthodontics, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1020 Jamestown Blvd - Bld 100,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,17,165500,1
2020-05-04,"Urban Sanctuary, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,White,Female Owned,Non-Veteran,N,810 North Chase Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,165302,1
2020-04-07,"Griffith Propagation Nursery, Inc",Chapter,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,2580 Antioch Church Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,18,165200,1
2020-04-14,Carson Plumbing Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,259 Wynburn Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,17,165091,1
2020-04-10,"Airstar, Inc.",Corp,481211,Transportation and Warehousing,Air Transportation,Nonscheduled Chartered Passenger Air Transportation ,U,U,U,N,1020 River Run,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,12,164400,1
2020-04-07,Boys & Girls Clubs Of Athens Inc.,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,Po Box 546,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,54,164043,1
2020-05-01,Bella Maria Inc,Chapter,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",U,U,U,N,120 Mill Center Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,20,163867,1
2020-04-27,Masterpiece Arms Holding Company,Corp,332994,Manufacturing,Fabricated Metal Product Manufacturing,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",U,U,U,N,4904 Highway 98 E,Comer,30629.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,17,163800,1
2020-05-01,Patonia L Lumpkin D/B/A Little Angels Daycare,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,895 Oglethorpe Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,22,163500,1
