Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,"Pete'S Otto Shop, Inc.",Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,401 E. Ann Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,70164,1
2020-04-08,"Rowe Air Conditioning &Amp; Heating, Inc.",Chapter,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,White,Male Owned,U,N,1016 N. Ashley Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,70125,1
2020-04-27,Dlc Investments Llc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,White,Male Owned,Non-Veteran,N,611 Teresa Dr,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,15,70114,1
2020-04-08,"Jtn Investments, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,U,U,N,1606 W. Hill Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,69917,1
2020-04-11,"Killgore Land Management, Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,U,N,9152 Coffee Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,69821,1
2020-04-14,Highlands Aerial Park Llc,LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,P O Box 4720,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,69500,1
2020-05-01,"Deloach Body Works & Truck Accessories, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,410 N St Augustine Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,68900,1
2020-04-07,Page Heating And Air Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,5060 Shiloh Rd.,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,68542,1
2020-04-27,"Gg&#39;S Southern Kitchen, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,200 N. Saint Augustine Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,23,68375,1
2020-04-30,"Firstfruits Management Group, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,202 West Gordon St Suite F,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,31,68305,1
2020-04-11,"Bethel Drug Company, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,U,N,2921 North Ashley Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,15,68265,1
2020-04-27,"Ipg, Incorporated",Chapter,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,807 Northwood Park Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,68062,1
2020-04-15,"Bennett Trust, Estate & Elder Law, Llc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2502 N Oak St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,68000,1
2020-04-13,State Line Garage Doors & Specialties,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,White,Male Owned,U,N,4172 Cane Mill Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,67769,1
2020-04-28,"Fouraker Electronics, Inc.",Chapter,423690,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Electronic Parts and Equipment Merchant Wholesalers ,U,U,U,N,204 Gordon St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,67500,1
2020-04-14,South Georgia Psychiatric & Counseling Center,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,2704 North Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,67500,1
2020-04-30,Two Guys Pies Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,4320 Kings Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,29,67500,1
2020-04-06,"Mgbl, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1650-B Baytree Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,67400,1
2020-04-27,Tri County Trucking Georgia Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,240 Coggins Farm Road,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,67155,1
2020-04-30,"U.S. Cleaning Services Etc., Inc.",Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,6 Harmony Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,14,66700,1
2020-04-08,"Heed Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,4906 Timber Drive,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,18,66610,1
2020-04-08,"Southern Cleaning Systems, Inc",Corp,423490,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Professional Equipment and Supplies Merchant Wholesalers ,U,Male Owned,U,N,2222 Cypress St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,66503,1
2020-04-27,The Vestry Of Christ Protestant Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,Y,1521 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,28,66316,1
2020-04-28,"All South Door And Hardware, Inc.",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,281 Enterprise Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,66262,1
2020-04-13,"Mo Jo, Llp",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,U,N,4003 Old Us 41,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,66222,1
2020-04-08,"The Irrigation Store, Inc",Corp,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,White,Male Owned,Non-Veteran,N,8597 Us Highway 84,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,7,65637,1
2020-04-08,Kirtan Coporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,1311 Ga Hwy 122 W,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,65410,1
2020-05-01,"David F. Sandbach, Jr., P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,1003 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,65358,1
2020-04-09,"Coombs Heating &Amp; Air Conditioning, Inc.",Corp,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,Female Owned,U,N,307 West Lawson Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,65330,1
2020-05-01,Mrfixit Smart Phone Repair Llc,LLC,517210,,,,U,U,U,N,3323 Bemiss Rd Ste D,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,65319,1
2020-04-11,"A & M Electric, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,3544 Futch Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,65269,1
2020-04-07,"Deep South Sanitation, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,White,Male Owned,Veteran,N,205 Tucker Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,65060,1
2020-04-27,"Performance Peterbilt Of South Georgia, Llc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,"5190 Jewell Futch Road,",Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,64700,1
2020-04-07,"Bennett And Maxwell Family Dentistry, Llc",Partnership,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,2415 Andover Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,64685,1
2020-04-10,"C D Ives Logging, Inc.",Partnership,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,4371 Wheeler Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,7,64641,1
2020-04-13,Southern Eye Center,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,2310 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,64388,1
2020-04-28,"Allen Pharmacy Group, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,809 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,64119,1
2020-05-01,Selective Communications Inc,Chapter,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,5615 Upper New Bethel Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,64100,1
2020-04-11,"Parker Enterprises Of Valdosta, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,2823 Madison Hwy,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,63618,1
2020-04-09,"Jody D. Peterman, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,5600 Coffee Circle,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,63507,1
2020-04-30,"Southeast Billiards & Games, Inc",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,417 West Hill Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,63500,1
2020-04-15,Thomas H Moseley Iii Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,2905 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,63500,1
2020-05-27,Krave Wingz & Thingz,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,1811 Jerry Jones Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,63417,1
2020-05-12,"Manwell Development Company, Llc",Sole Oroprietor,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,Male Owned,Non-Veteran,N,1110 North Patterson Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,63400,1
2020-04-13,Smith Brothers Farms & Cattle,Partnership,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,2753 Patten Coolidge Rd,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,12,63250,1
2020-04-11,"Wallace Trailer Co., Inc",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,7008 Lake Park Bellville Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,63175,1
2020-04-14,"Azaela Cent For Plastic Surgery, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,2810 Oak St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,62625,1
2020-04-10,The Shrimp Basket Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1688 Norman Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,62600,1
2020-04-10,"Buddha Belly Farms, Llc",Corp,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,160 Jersey Dr,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,8,62600,1
2020-05-29,"Jac'S Bowling Lanes, Inc.",Corp,713950,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Bowling Centers,U,U,U,N,406 Connell Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,20,62600,1
2020-06-30,"You Re Good Enough For Jesus Outreach Ministries, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,620 Martin Luther King Jr. Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,62516,1
2020-04-28,Kinetica Enterprises Llc,Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,Male Owned,Veteran,N,2172 Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,62500,1
2020-04-14,"Cowart & Cowart, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2321 Old Clyattville Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,62200,1
2020-05-01,"John D. Anderson, Md",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2704 North Oak Street Building O,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,62195,1
2020-04-10,Speech & Swallowing Solutions,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,U,N,2704 N Oak St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,62122,1
2020-04-04,"Bentley Heating & Air, Llc",LLC,423730,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,U,U,U,N,Valnorth Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,62070,1
2020-04-14,"Aks, Inc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2717 Bemiss Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,62000,1
2020-04-06,"Jwa Personnel Company, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,Po Box 3471,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,61687,1
2020-04-15,"Val Pizza, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1717 Norman Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,61602,1
2020-04-13,"Haynes M Studstill, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,4352 Kings Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,61578,1
2020-04-09,Georgia Beer Co.,LLC,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Breweries,White,Male Owned,Non-Veteran,N,109 S Briggs Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,15,61570,1
2020-04-09,Buescher And Company Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,2206 Williams St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,61400,1
2020-04-14,"12 Stones Engineering Company, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2944 Dasher Johnson Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,61100,1
2020-04-11,Lowndes Associated Ministries To People Inc,Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,4461 Huntington Pointe,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,15,60959,1
2020-04-09,"Superior Metal Construction, Llc",LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,White,Male Owned,U,N,1961 Peach Road,Morven,31638.0,13027,Brooks County,46660,"Valdosta, GA",South,0,60750,1
2020-04-15,Southeast Capital Investment Group Llc,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,Non-Veteran,N,3338K Country Club Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,60400,1
2020-04-14,Wolfson & Osmus Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1010 Williams Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,60000,1
2020-05-03,Triton Liquidation And Logistics Llc,LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,1709 A Gornto Road Ste 234,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,15,59902,1
2020-04-16,"Grassy Flats Dairy, Llc",LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,1114 Magnolia Church Rd,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,7,59850,1
2020-04-14,Herring Produce Inc,Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,U,U,N,6322 Bradford Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,58983,1
2020-04-28,"Security Fire Equipment Company, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,"1405 Melody Lane,",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,58800,1
2020-04-10,"Big Creek, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4352 Kings Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,58595,1
2020-04-09,Dallas Wayne Boot Company,Corp,316210,Manufacturing,Leather and Allied Product Manufacturing,Footwear Manufacturing ,U,Male Owned,U,N,1700 Norman Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,58090,1
2020-05-13,"Manwell Ken I, Llc",Sole Oroprietor,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,Male Owned,Non-Veteran,N,1110 North Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,58000,1
2020-04-09,"Allen Turf Landscaping & Management, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,Black or African American,Male Owned,U,N,436 Carney Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,15,58000,1
2020-04-13,Chrismill Homes Of Florida Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,3470 N Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,57736,1
2020-04-09,Culbreth Stout & Associates Pc,Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,U,U,N,612 North Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,57687,1
2020-04-15,"Salvage Gm Parts Of South Georgia, Inc.",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,108 Tucker Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,57557,1
2020-05-01,Hogan Holding Company Inc,Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,1303 N Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,57489,1
2020-04-08,"Mark A Roland, Dmd, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,101 D Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,57360,1
2020-04-08,"T & H Sales And Salvage, Inc",Chapter,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,White,Female Owned,Non-Veteran,N,17147 Ga Highway 122,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,10,57352,1
2020-04-12,"Harvey'S Garage & Muffler, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,422 N. Washington St.,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,10,56736,1
2020-04-27,Broome Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,1213 Baytree Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,56339,1
2020-04-15,Perimeter Road Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4091 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,56231,1
2020-04-06,Davis Air Conditioning Company,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Pine Needle Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,55912,1
2020-04-09,"Traditions Flooring, Llc",LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,White,Male Owned,Non-Veteran,N,1404 Gornto Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,55804,1
2020-04-14,"Johnny'S Towing, Inc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,209 Tucker Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,55700,1
2020-04-15,Blake Taylor Developments Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,4459 Mathis Mill Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,55563,1
2020-06-24,Martinezconcrete,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,5611 Pasadena Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,55562,1
2020-04-28,Dearmore Properties Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,3925 North Oak St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,55200,1
2020-04-09,"Sdi Of Bemiss, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,Male Owned,Non-Veteran,N,2537 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,55100,1
2020-08-07,Kingdom Threadz,LLC,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,2009 Marion St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,55000,1
2020-04-07,Beds For Less,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,808 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,55000,1
2020-04-14,Timberline Nursery,Sole Oroprietor,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,White,Male Owned,U,N,4208 Airline Rd,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,10,54750,1
2020-04-09,Lowndes Valdosta Arts Commission Inc,Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,527 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,54707,1
2020-04-30,Simply Sublime Inc.,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,112 North Patterson Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,54700,1
2020-04-28,"Crockett & Harp, Llc",LLC,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",White,Female Owned,Non-Veteran,N,1733 Gornto Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,25,54500,1
2020-04-15,Lighthouse Baptist Church Of Valdosta Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,4565 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,18,54075,1
2020-04-06,"The Shiver Mcgahee Group, Llc",LLC,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,2630 Indian Ford Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,54029,1
2020-04-16,Kebuilders Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,Black or African American,Male Owned,U,N,6711 Clyattstone Rd,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,53987,1
2020-04-28,Impact Hospitality Valdosta Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,419 East Northside Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,34,53831,1
2020-04-10,Jm Valdosta Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,3268 Inner Perimeter Rd Ste B,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,53815,1
