Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Jonimac, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1920 South Georgia Parkway West,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,22,116500,1
2020-04-16,Fuji Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,5982 Central Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,35,114447,1
2020-04-30,"Atlantic Homecare, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,360 Ossie Davis Parkway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,113594,1
2020-04-27,"Pierce Ag Services, Inc",Chapter,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,3241 Hwy 84 W,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,11,112440,1
2020-04-07,Three Creeks Llc,LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,Male Owned,U,N,31053 Jamestown Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,111500,1
2020-07-23,"Thrift Brothers, Llc",Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,3810 Needham Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,13,110506,1
2020-04-12,"J Matthew Smith Jr, Dmd",Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,410 Uvalda St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,109254,1
2020-06-19,"Speedy Mcquaig & Sons, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,214 West Blackshear Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,109000,1
2020-04-15,"Music Funeral Home, Inc.",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,1503 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,106951,1
2020-04-13,"T & M Forest Services, Inc.",Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,P.O. Box 312,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,9,106625,1
2020-04-10,"The Medicine Cabinet Of Waycross- Downtown,Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,620 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,13,106564,1
2020-04-28,"Lucas And Thomas Family Dentistry, Inc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1600 Alice Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,105560,1
2020-04-28,"Wm. Keith Crummey, D.M.D., P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1601 Alice St Ste B,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,13,103896,1
2020-06-03,"Allen Owens Construction And Paving, Inc.",Chapter,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",U,U,U,N,2990 U.S. 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,11,103000,1
2020-04-27,"B & M Wood Products, Inc.",Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,4137 Manor Millwood Rd,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,19,101395,1
2020-04-14,Conley Sheet Metal Works Inc,Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,Male Owned,Non-Veteran,N,2925 Harris Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,13,101386,1
2020-05-19,"Tmv Building Components, Inc",Chapter,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,Male Owned,Non-Veteran,N,5933 Industrial Blvd,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,14,100982,1
2020-04-12,"Locomotive Specialist, Inc.",Corp,333618,Manufacturing,Machinery Manufacturing,Other Engine Equipment Manufacturing ,U,U,U,N,202 Plantation Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,99662,1
2020-04-27,"Brenafer, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Male Owned,Non-Veteran,N,1915 Memorial Dr.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,20,97269,1
2020-05-07,"Atlantic Homeaid, Inc.",Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,1113 Clifford Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,97098,1
2020-04-16,"Sports Medicine And Rehab Therapy, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2003 Alice Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,96839,1
2020-04-12,"Lee Outdoor Power, Llc",LLC,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,3045 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,96726,1
2020-04-07,"Fresher Brands Waycross, L.L.C.",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1912 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,24,93000,1
2020-04-27,Coastal Forklift And Hydraulics Inc,Chapter,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,White,Male Owned,U,N,2402 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,92747,1
2020-04-27,"Clinch Timber, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,11,91139,1
2020-05-20,"Capt. Joes Seafood, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2010 Plant Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,32,90957,1
2020-04-14,"Yeah, That'S Right, Llc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,2552 Lawton Rd,Mershon,31551.0,13229,Pierce County,48180,"Waycross, GA",Coastal,18,88800,1
2020-05-15,Tiffco Investments Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,502 Sycamore St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,17,87300,1
2020-05-05,"Okefenokee Swamp Park, Inc",Non-Profit,721211,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Campgrounds ,U,Male Owned,Non-Veteran,Y,5700 Okefenokee Swamp Park Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,24,87083,1
2020-04-27,"Love Transportation, Llc",Chapter,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,522 Ossie Davis Parkway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,16,86000,1
2020-04-15,"Wright'S Landscaping & Irrigation, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,6373 Youmans Chapel Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,16,85996,1
2020-04-28,Okefenokee Cycle Center Inc.,Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",White,Male Owned,Non-Veteran,N,2817 Us Hwy 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,85814,1
2020-04-14,Bennett'S Tractor Service,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,6698 Alma Highway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,85500,1
2020-04-14,"Donald A. Bethea, D.D.S., L.L.C.",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,410 Lister St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,85000,1
2020-04-29,Jones Insulation Company,Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,White,Male Owned,Non-Veteran,N,6301 Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,12,84594,1
2020-05-14,"Roy Todd Logging, Inc",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,5248 Arch Trail,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,10,83895,1
2020-04-29,"David H. Cheatham, Md, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,801 Beacon St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,83080,1
2020-04-15,Home Transport Inc,Corp,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,103 West Blackshear Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,81805,1
2020-05-01,Lloyds Roofing Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,5580 Lloyds Lane,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,81400,1
2020-04-29,"John R. Hopkins, Dmd, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,610 Riverside Ave.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,81015,1
2020-04-15,"Kimbrell Veterinary Clinic, Pc",Prof. Assoc.,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,3141 West Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,14,80400,1
2020-04-29,Jon A. Drawdy Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,504 Screven Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,80105,1
2020-05-06,"Clark Eye Clinic, Inc",Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,Non-Veteran,N,2009 Po Box,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,80000,1
2020-04-14,Worthington Family Dentistry Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,Non-Veteran,N,807 Bennett Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,80000,1
2020-04-14,"Ytr Waycross, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1010 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,20,79500,1
2020-04-15,"Adams Security Blanket, Inc.",Chapter,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,2301 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,13,76380,1
2020-04-16,Ohm Namah Shivay Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1761 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,23,75812,1
2020-04-15,"Feed South, Llc",LLC,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,Non-Veteran,N,2623 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,75300,1
2020-04-27,"Mcneal, Sports, And Wilson Risk Advisers, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,2000 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,74871,1
2020-04-15,"Miles-Odum Funeral Home & Crematory, Inc.",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,130 Screven Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,74745,1
2020-04-13,"Hendry, Howell & Walker, Llc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,1705 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,74700,1
2020-05-01,Southeast Georgia Gastroenterology P.C.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2003A Pioneer Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,74682,1
2020-04-10,Byrt Financial Advisors Llc,LLC,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,102 Lee Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,74200,1
2020-04-15,"Trembling Earth Vault Company, Llc",LLC,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,130 Screven Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,73223,1
2020-04-27,"Fuji Yama, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,5982 Central Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,30,73183,1
2020-04-29,"J & B Blueberry Farms, Inc.",Corp,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,6525 Senior Field Dr,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,72144,1
2020-04-28,"Day'S Lawn Care, Inc.",Chapter,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,Male Owned,U,N,2294 Brunswick Hwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,71867,1
2020-04-13,"Mac Forestry, Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,Po Box 312,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,9,71390,1
2020-04-27,"Shuman Healthcare Of Waycross, Inc.",Corp,532283,Real Estate and Rental and Leasing,Rental and Leasing Services,Home Health Equipment Rental ,White,Male Owned,Non-Veteran,N,2015 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,14,71344,1
2020-04-16,"Cord Of Three Counseling Services, Inc.",Non-Profit,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,Y,419 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,13,71304,1
2020-04-11,"Farr Healthcare Services, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1001 Morningside Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,70520,1
2020-04-27,"Jcl Consulting, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2943 Bob Bowen Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,70515,1
2020-04-27,"Gold Key Auto, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,Non-Veteran,N,531 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,69708,1
2020-04-15,Dq Grill And Chill Of Waycross Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,120 Screven Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,26,69600,1
2020-04-27,William T. Brantley Dba Brantley Printing,Sole Oroprietor,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,U,N,1907 Brunel Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,69310,1
2020-04-11,First Baptist Church Of Waycross,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,702 Elizabeth St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,69050,1
2020-04-10,"J & H Logging Company, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2943 Bob Bowen Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,69008,1
2020-04-16,"Gibson & Associates, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,117 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,68601,1
2020-04-15,"Higginson & Paulk, P.C.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,U,N,P.O. Box 1447,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,68580,1
2020-06-25,"Fook Luk Shau, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,903 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,18,68510,1
2020-04-10,"T & R Timber, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,68145,1
2020-05-01,"Narquest Healthcare Services, Llc",LLC,0,,,,U,U,U,N,1766 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,67800,1
2020-05-01,Virtual'S Llc,LLC,999990,,,,U,U,U,N,6263 Brittany Circle,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,67245,1
2020-06-29,Wayne S. Haddock,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,8351 Central Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,67228,1
2020-04-27,"J Green & Co Jewelers, Inc.",Chapter,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,Male Owned,U,N,2302 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,27,66407,1
2020-07-29,"The Sport Shop, Inc.",Corp,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,1039 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,66310,1
2020-04-13,"Hearcare Audiology, Inc.",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,1705 Boulevard Sq Ste B,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,65800,1
2020-05-06,"Gillis Bros. Of Blackshear, Inc",Chapter,424510,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grain and Field Bean Merchant Wholesalers ,U,Male Owned,U,N,616 W Carter Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,65257,1
2020-04-28,"Johns Heating & Air, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,1033 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,65000,1
2020-04-09,"Gardi Drug Company, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,731 Cameron Drive,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,63600,1
2020-04-30,Jay Rand Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,3879 N Expressway,Sunnyside,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,63600,1
2020-04-07,"Lamar Johnson Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,Garlington Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,63269,1
2020-04-16,"Dnf Restaurants, Inc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1905 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,20,62500,1
2020-06-05,"Lollipop Kids, Inc.",Chapter,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,5218 Georgia 121,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,20,62500,1
2020-04-14,"Sap Blackshear, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,3577 E. Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,13,61900,1
2020-07-16,Fancy Sushi Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,514 Mary St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,61776,1
2020-04-10,"Suwannee Timber Harvesting, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,61428,1
2020-04-28,"Satilla Foot And Ankle, Llc",LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,Female Owned,U,N,545 Knight Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,61300,1
2020-04-27,"Central Baptist Church Of Waycross Georgia, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,201 Ava St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,60562,1
2020-05-01,"Crawford Cabinets By Kelly, Inc.",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,3375 Gene Ln,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,10,60262,1
2020-04-28,"Satilla Family Medicine, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,407 West Oneida Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,60240,1
2020-04-14,Taqueria Pancho Villa Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,105 South Augusta Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,17,59900,1
2020-04-27,Trimed Advance Health Llc,Partnership,621491,Health Care and Social Assistance,Ambulatory Health Care Services,HMO Medical Centers ,U,U,Non-Veteran,N,2015 Alice St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,58500,1
2020-04-15,"Wel, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2103-D Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,58200,1
2020-04-14,"Glynn Kirkland, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,Non-Veteran,N,606 Pendleton St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,57700,1
2020-04-10,T & T Timber Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,57612,1
2020-04-28,"Dixon New Holland Tractor Company, Inc.",Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,Male Owned,U,N,3294 Highway 84 W,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,12,57500,1
2020-04-28,"Mahjabin ,Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2106 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,35,57477,1
2020-05-01,Baldwin Sales &Amp; Leasing,Sole Oroprietor,532299,,,,U,U,U,N,2100 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,56040,1
2020-04-29,"Winge'S Sales, Inc.",Chapter,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,440 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,16,55935,1
2020-04-10,Ed Sapp Floral Co,Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,1600 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,55907,1
2020-05-03,Jackson Family Dentisty Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2009 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,14,55800,1
2020-04-08,"Walt Dykes, Llc",LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,814 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,55666,1
