Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-16,Altamaha Heating & Air Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,186 Lanes Bridge Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,39700,1
2020-04-27,"Kimberly Anderson Rozier, Cpa, Pc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Female Owned,Non-Veteran,N,183 N. Macon Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,38466,1
2020-05-01,Frazier'S Appliance &Amp; Refrigeration,Sole Oroprietor,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,515 W. Cherry St.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,38206,1
2020-04-27,"Griffins Warehouse - Jesup, Llc",LLC,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,U,U,N,1855 Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,37894,1
2020-04-16,Boyette Cabinets Llc,LLC,333120,Manufacturing,Machinery Manufacturing,Construction Machinery Manufacturing,U,U,U,N,120 Park Lane,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,37830,1
2020-04-28,"Rick'S Meats, Inc.",Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,Male Owned,U,N,506 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,13,37500,1
2020-05-01,Brian Nipper Construction Company,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,Non-Veteran,N,4622 Collins Loop Road,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,36838,1
2020-04-16,Nate'S Pools & Service,Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,1637 Bear Branch Rd.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,35524,1
2020-04-29,Shelltruckstop01@Gmail.Com,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3499 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,35400,1
2020-05-01,"Coastal Anesthesia, Inc",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,357 Memorial Dr,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,35000,1
2020-04-29,"Al'S Auto Supply, Inc.",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,586 Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,33254,1
2020-04-30,"Brockington Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,Non-Veteran,N,1590 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,33207,1
2020-06-09,"Cg Home Care, Llc",LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,233 Joe Naia Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,11,32319,1
2020-04-16,Partners Risk Services South Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,212 S Brunswick St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,32020,1
2020-04-15,Mynanas Clubhouse,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1540 W Orange St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,9,31500,1
2020-04-15,"Lane Electric, Inc.",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,466 Dusty Lane,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,31200,1
2020-04-28,"World Class Karate, Inc.",Chapter,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,White,Male Owned,Non-Veteran,N,1065 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,31136,1
2020-05-18,East Coast Pools Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4189 Tower Rd,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,31056,1
2020-04-16,Mallard Septic Tank Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,Non-Veteran,N,1024 Odum Highway,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,30864,1
2020-05-01,Hubbard Home Solutions Corp.,Corp,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,106 Portmer Dr.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,30618,1
2020-05-01,"David Earl Keith Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,107 West Plum Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,30554,1
2020-04-15,Wz Fultz Construction Group Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,521 Kaitlyn Ave,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,30450,1
2020-04-04,Badcock Home Furniture,Sole Oroprietor,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,205 N Macon Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,30200,1
2020-04-29,"Dr. Kreslyn B Odum And Associates, Pc",Partnership,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,420 West Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,30000,1
2020-04-28,"Restore Physical Therapy, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,430 W. Cherry St.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,29762,1
2020-04-07,"Richwell, Inc.",Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,White,Male Owned,Non-Veteran,N,802 Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,29500,1
2020-04-14,Sailor Pawn Inc,Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,White,Female Owned,Non-Veteran,N,175 N 1St St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,29432,1
2020-04-27,"Wayne Sheet Metal And Fabrication, Llc",LLC,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,Non-Veteran,N,1060 West Pine St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,50,29416,1
2020-04-28,"Mike'S Welding & Maintenance, Incorporated",Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,U,N,2756 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,29126,1
2020-04-30,Sertich Cabinet Creations Inc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,1895 O'Quinn Church Road,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,28500,1
2020-04-15,"O'Quinn And Associates, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,212 South First Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,28007,1
2020-04-15,"Lflm, Llc",LLC,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,White,Female Owned,Non-Veteran,N,1294 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,9,27855,1
2020-04-10,Local Feed Stores Llc,LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,712 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,27300,1
2020-05-01,"Diversified Technical Solutions, Inc.",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,805 S Macon St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,27245,1
2020-04-16,Farrell'S Cleaning Service Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,18,27175,1
2020-04-29,Lindsay Thomas Consulting Incorporated,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,Non-Veteran,N,12854 Waycross Highway,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,27134,1
2020-04-10,"Glenna Parker, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,265 South Macon St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,27000,1
2020-04-08,"Mansfield Logging, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,American Indian or Alaska Native,Male Owned,Non-Veteran,N,74 Linden Bluff Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,26700,1
2020-04-14,"Cafe Euro, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,254 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,26017,1
2020-06-15,Jesup Broadcasting Corp.,Corp,334220,Manufacturing,Computer and Electronic Product Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,U,U,U,N,2420 Waycross Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,25954,1
2020-05-01,Crawford'S Jewelers Inc.,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,172 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,25945,1
2020-04-13,Anchored In Wellness,Chapter,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,N,311 E Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,25900,1
2020-04-15,Ivey Huto'S Golf Cart Sales & Service Inc,Corp,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,148 Lanes Bridge Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,25685,1
2020-04-28,"J&J Management Partners, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,1290 West Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,25500,1
2020-05-14,The Howard Center For Social Cognition And Communi,Chapter,524114,Finance and Insurance,Insurance Carriers and Related Activities,Direct Health and Medical Insurance Carriers ,U,U,U,N,1316 W Orange St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,25475,1
2020-04-14,B & W Burch Farms,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,Non-Veteran,N,1556 Stanfield Rd,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,25100,1
2020-04-16,"Gooey'S Pizza, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1955 Waycross Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,15,24942,1
2020-04-14,Greenview Farms Inc,Corp,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,2121 Kayville Rd,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,24900,1
2020-04-29,Abolghasem,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,129 West Walnut Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,12,24800,1
2020-04-15,"Brw Construction, Llc",LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,900 N Church St,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,24271,1
2020-05-01,"Bennett & Lindsey, Pc",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,392 E Walnut St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,24100,1
2020-05-06,"David S Dear, Cpa",Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,147 West Plum Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,24000,1
2020-06-02,"Kimberly L. Copeland & Associates, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,256 North Brunswick Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,23688,1
2020-05-01,B &Amp; C Collision Center Inc.,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,103 E Jl Tyre St,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,23614,1
2020-07-09,Elite Wood Interiors Inc,Corp,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,242 S 2Nd St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,23045,1
2020-05-01,"Sheffields Sports Shop, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1516 W Orange St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,22879,1
2020-04-14,"Turning Point Worship Center, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1810 South Palm St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,18,22800,1
2020-04-27,Little Light Of Mine Christian Learning Center,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,303 Ty Ty Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,22350,1
2020-04-16,Jeni'S Boutique Llc,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,182 W. Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,21781,1
2020-04-14,Bodnar Chiropractic Center Inc,Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Female Owned,Non-Veteran,N,156 S.W. Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,21700,1
2020-04-29,Kyle Patrick Keith,Prof. Assoc.,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,309 S First St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,21400,1
2020-04-29,"Vann'S Auto Mart, Llc",LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,2020 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,21296,1
2020-05-13,New China At Jesup Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,805 E Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,21085,1
2020-06-24,Ronald E Lewis Jr,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,255 Oak Island Dr,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,20833,1
2020-07-17,D&M Transport,Self-Employed,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,1651 E Plum Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,20833,1
2020-07-23,Robert A Smith,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,4545 Us Hwy 341 S,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,20833,1
2020-04-27,James Dent,Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,7650 Lanes Bridge Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,20800,1
2020-04-15,"Pham General Surgery, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,144 W. Cherry St.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,20508,1
2020-04-15,"Ck Electric Of Southeast, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,7855 River Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,20254,1
2020-04-30,Goose Creek Cabinets,Sole Oroprietor,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,White,Male Owned,Non-Veteran,N,411 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,19780,1
2020-04-12,"J. Lex Kenerly, Iii, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,110 Professional Ct,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,19472,1
2020-04-12,"John M. Valosen, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,110 Professional Ct,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,19267,1
2020-04-14,"Kedesh, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,105 Hinson Mosley Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,19000,1
2020-06-09,Lewis Portable Restrooms Inc,Corp,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,Po Box 488,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,19000,1
2020-05-05,Aaa Installations Llc,LLC,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,271 Dale Mill Rd,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,18700,1
2020-05-01,Carter &Amp; Carter Forest Management Llc,Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,650 Friendship Church Rd,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,18336,1
2020-04-11,"Pawn City Jesup, Inc",Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,579 N 1St Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,18000,1
2020-04-27,"Gregory A. Madray Dds, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,107 Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,17913,1
2020-04-29,South Georgia Crop Services Inc,Chapter,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,944 Dixie Rd,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,17710,1
2020-04-28,"Duncan Auto Service, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,U,N,P.O. Box 404,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,17684,1
2020-04-09,"Accounting & Tax Solutions, Inc.",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,934 S. First Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,17500,1
2020-07-29,Woodcock Painting,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,96 Part Ridge Place,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,16869,1
2020-04-13,"Trapnell Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,204 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,16791,1
2020-04-30,"Masa Take By Force Ministries, Inc",Non-Profit,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,Y,1303 S 1St Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,16577,1
2020-05-14,Minit Stop 1875 Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1875 Rayonier Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,16515,1
2020-07-09,Hayes Landscaping And Pressure Washing,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,2171 Grantham Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,16500,1
2020-05-01,Doane Auto Sales,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2170 Savannah Hwy.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,16479,1
2020-04-28,"Spnb, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1053 Melvin Westberry Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,15729,1
2020-04-28,Animal Refuge Foundation,Non-Profit,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,Y,203 Treavor Circle,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,15684,1
2020-05-04,Sjc Jesup Corp,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,693 N 1St St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,15271,1
2020-04-16,"Lightsey,S Body Shop",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1526 Rayonier Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,15017,1
2020-04-29,"Joseph Glynn Courson, Jr.",LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,White,Male Owned,U,N,2550 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,15000,1
2020-04-30,"Wtlm, Inc",Corp,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,197 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,14900,1
2020-04-09,"River Road Ready Mix Product, Inc",Corp,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,Female Owned,Non-Veteran,N,1885 River Rd.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,14600,1
2020-04-30,Andy R Beaver Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,161 E Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,14579,1
2020-04-15,"Rozier Transport, Inc",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,183 N Macon Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,3,14362,1
2020-04-30,"Jesup Bee Company, Llc",Corp,112990,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,All Other Animal Production ,U,U,U,N,1526 Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,14300,1
2020-06-24,Bennett Union Missionary Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,401 W. Pine Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,13766,1
2020-06-14,New Super Buffet 980 Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,980 Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,13657,1
2020-05-01,Savannah Sleeper Inc.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,362 E Plum St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,13332,1
2020-05-15,Hearts Of Compassion Home Care Agency Inc,Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,212 S 1St St Ste 4,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,13100,1
2020-04-14,"Heating & Air Co Of Wayne, Llc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,245 Sugar Maple Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,13000,1
2020-05-01,April Banks Real Estate,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,101 Yeomans Way,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,12502,1
2020-06-30,Bonafide Customer Solutions,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,"161 E Shellcracker Rd , Jesup, Ga, 31545-5661",Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,12500,1
