Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"The Wax Strip Iii, Inc",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,335 Henry Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,62300,1
2020-04-14,Ycd Enterprises Ii Llc,LLP,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2801 Wicklow St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,70,62300,1
2020-04-27,"Dea Construction, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,2523 Springfield Egypt Rd,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,17,62250,1
2020-04-14,Ishver Investment Group Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,17870 Highway 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,62230,1
2020-04-06,"Brower Tire Store, Inc.",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,405 West Ogeechee Street,Sylvania,30467.0,13251,Screven County,,None,Coastal,0,62205,1
2020-04-28,Carla Stappenbeck,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1 Land Bridge Lane,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,62200,1
2020-04-15,"Forbes, Foster & Pool, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,"7505 Waters Avenue, Suite D14",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,62145,1
2020-04-15,"Grace Community Church Of Statesboro, Ga Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4703 Pulaski Hwy,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,62138,1
2020-04-07,Dental Care 24/7 Staffing Atlanta Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1004 Memorial Lane Suite 200,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,62100,1
2020-05-01,The Sortor Group Llc,LLC,999990,,,,U,U,U,N,138 E 45Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,62085,1
2020-04-27,Statesboro Pediatric Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,613 E. Grady St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,62084,1
2020-05-01,Fellows Research Allia,Corp,541712,,,,U,Male Owned,Non-Veteran,N,1 Oglethorpe Professional Blvd Ste 204,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,62075,1
2020-04-13,Mat James Inc,LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,Male Owned,U,N,44 Cotton Crossing West,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,62000,1
2020-04-27,"Dasher Industries, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,102 Dasher Rd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,8,62000,1
2020-05-07,"Westside Fun, Llc",Partnership,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,409 W. Congress Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,61988,1
2020-04-15,Michael Nadeau Dba Fleet Feet Savannah,Sole Oroprietor,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,3405 Waters Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,61965,1
2020-04-30,"Tybrisa Beach Resort Condominium Association, Inc.",Non-Profit,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,Y,"1  15Th Street, P.O. Box 2966",Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,61946,1
2020-04-27,Extreme Tire & Alingnment Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,2101 Dean Forest Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,61900,1
2020-04-06,"Office Services, Inc.",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,White,Male Owned,Non-Veteran,N,1042 Lynes Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,61900,1
2020-04-14,"Sap Blackshear, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,3577 E. Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,13,61900,1
2020-06-03,Helping Hands At Home Care Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,130 Tibet Avenue. Suite 207-E,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,61892,1
2020-07-29,"Stech Solutions, Llc",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,11189 Gates Ter,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,61864,1
2020-04-28,Your Exterior Pros,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,Non-Veteran,N,7635 Peridot Ln,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,61817,1
2020-04-16,"Derek Brown Dba Dolphin Magic Tours, Llc",LLC,487210,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water",U,U,U,N,4 Lyman Hall Court,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,61800,1
2020-04-07,"Rental Management, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,7370 Hodgson Memorial Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,61800,1
2020-04-15,Strathy Hall Investments Inc,Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,641 Strathy Hall Drive,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,7,61800,1
2020-04-10,Bedingfield Pharmacy Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Female Owned,Non-Veteran,N,27 N Main St,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,7,61786,1
2020-07-16,Fancy Sushi Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,514 Mary St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,61776,1
2020-04-11,"Montessori Academy Of Savannah, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,8415 Cresthill Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,61700,1
2020-04-13,"Wakely Properties, Llc.",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,211 West Magnolia Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,61700,1
2020-04-27,Jortay Inc,Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,Male Owned,Non-Veteran,N,5200 Dallas Hwy Sutie 200-243,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,14,61682,1
2020-04-28,"Headley Family Medicine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,825 S. 1St Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,61612,1
2020-04-14,"Green Hill Land & Timber, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,375 Greenhill Rd,Sylvania,30467.0,13251,Screven County,,None,Coastal,3,61590,1
2020-05-22,Chancey Restaurant Group,Chapter,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,879 Mary Batten Road,Pearson,31642.0,13003,Atkinson County,,None,Coastal,0,61575,1
2020-04-28,Harter Recycling Center. Inc.,Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,1200 Doctortown Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,61541,1
2020-06-01,"Crs Heating And Air, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 15848,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,61484,1
2020-04-11,Tides Motel Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1213 Bay Street,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,26,61440,1
2020-04-10,"Suwannee Timber Harvesting, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,61428,1
2020-05-01,Nm Collective Llc,LLC,999990,,,,U,U,U,N,100 Eddie Jungeman Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,61420,1
2020-04-15,Scm Intermodal Llc,LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,500 Morgan Lakes Industrial Blvd,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,61417,1
2020-04-30,Cowart Floor Surfacing Inc,Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,207 Cushing Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,61406,1
2020-04-13,"225 East President Street, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,225 East President Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,61400,1
2020-04-27,Prd Delivery Inc,Corp,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,1105 S Rogers St Lot 630,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,61400,1
2020-05-15,Calvin W Lang Jr,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,307 W St Mary'S St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,61400,1
2020-04-09,108 Ale House,Partnership,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,108 Weisenbaker Rd,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,17,61400,1
2020-07-13,"Pence Family Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,15 E Montgomery Crossroad Ste F,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,61386,1
2020-04-11,"Kingsland Hotel Partners, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,11520 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,20,61367,1
2020-04-16,"T L C Contracting, Inc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4554 John Herndon Rd,Surrency,31563.0,13001,Appling County,,None,Coastal,6,61306,1
2020-04-07,"Williams & Warren, Inc.",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,U,N,36 South Lewis St,Metter,30439.0,13043,Candler County,,None,Coastal,5,61300,1
2020-04-28,"Satilla Foot And Ankle, Llc",LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,Female Owned,U,N,545 Knight Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,61300,1
2020-04-28,Abc Pediatrics And Family Care Center Pc,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,39 Andrews Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,61300,1
2020-04-29,"Karen L. Fehr-D'Alessandro M.D., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,Non-Veteran,N,5354 Reynolds St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,61250,1
2020-04-27,"Coursey Construction Company, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,3206 Sams Creek Church Rd,Metter,30439.0,13043,Candler County,,None,Coastal,9,61235,1
2020-04-14,Les J Kicklighter Dmd Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,512 Gentilly Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,61229,1
2020-05-03,Southern Star Group Inc,Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,Female Owned,Non-Veteran,N,401 S Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,61205,1
2020-04-29,Creative Nail Concepts,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2365 Ga-196,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,61200,1
2020-04-29,Donaldson Investments Iv Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2801 Wicklow St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,74,61200,1
2020-04-13,"Southeast Walls & Ceilings, Llc",LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,788 Unit D Longwood Drive,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,10,61200,1
2020-05-03,Spine Kinetics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,7 East Jones St.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,61185,1
2020-05-01,Mccustom Cabinets Inc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,95 Ruby Jones Rd,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,61157,1
2020-04-08,Believers Church Of Statesboro,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6494 Harville Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,61124,1
2020-04-08,Line-X Southeast Customs,Corp,336211,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body Manufacturing ,U,Male Owned,Non-Veteran,N,606 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,61115,1
2020-04-13,Omelette Cafe Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Female Owned,Non-Veteran,N,410 Columbia Ave Ste Aaa,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,18,61100,1
2020-04-27,Sa Surgical L.L.C.,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,17 Cedar View Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,61096,1
2020-04-30,O.D. Seafood Inc,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,13051 Abercorn St Ste A2,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,30,61006,1
2020-04-29,Sepid Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,811 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,21,61000,1
2020-04-13,Sea Island Bonded Storage Of Ga Inc,Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,1871 D Grove Point Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,15,61000,1
2020-04-04,Robert W Goodman & Co Pc,Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,403 West 16Th St,Alma,31510.0,13005,Bacon County,,None,Coastal,6,61000,1
2020-04-14,"Mike Pope, Dvm Pc",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Non-Veteran,N,14155 Ga Highway 251,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,10,61000,1
2020-04-09,"Bcrs Investments, Llc",LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,U,U,N,215 Harmony Church Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,15,61000,1
2020-04-15,"Kidz Kountry Daycare, Llc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,25755 Hwy 82,Waynesville,31566.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,18,60965,1
2020-04-07,Covered Wagon Country Buffet Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2639 Us Highway 441,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,21,60922,1
2020-05-01,Coastal Foot And Ankle Specialist Llc,LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,10 Professional Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,60903,1
2020-04-28,Godley Station Lodging Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,122 Godley Station Blvd S,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,60900,1
2020-04-08,"Deep South Fuel Center, Llc.",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1642 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,60879,1
2020-05-01,Hearts Academy Of Excellence,Non-Profit,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,U,U,Y,4010 Fambrough Drive,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,60872,1
2020-04-29,West Broad Street Young Man Christian Association,Corp,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,Black or African American,Male Owned,U,N,1110 May Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,23,60862,1
2020-04-08,"Camden Hospitality Services, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,1375 Hospitality Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,60800,1
2020-05-01,Heiges-Chatham Inc.,Corp,999990,,,,U,U,U,N,59 W Bluff Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,60770,1
2020-04-29,Shore Blanton Construction Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,7601 Waters Ave. Suite J,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,60700,1
2020-04-14,"Hughes Refrigeration, Inc.",Corp,423740,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Refrigeration Equipment and Supplies Merchant Wholesalers ,U,U,U,N,33 50Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,60672,1
2020-04-27,"Central Baptist Church Of Waycross Georgia, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,201 Ava St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,60562,1
2020-04-13,"Superior Computer Services, Inc.",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1137 Beulah Ln,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,60552,1
2020-05-26,Tommy Brunson Co. Inc,Non-Profit,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,Y,78A Columbia Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,60538,1
2020-04-08,Richard L. Spencer,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,2101 Osborne Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,60515,1
2020-04-15,"Land Clearing Equipment, Inc.",Chapter,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,White,Male Owned,U,N,314 Remco Rd,Claxton,30417.0,13109,Evans County,,None,Coastal,9,60500,1
2020-05-22,"Reliant Pest Control, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,U,N,707 Greentree Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,60500,1
2020-04-06,Samuel G. Oliver,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,200 Walton Street,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,60500,1
2020-04-14,"Liberty Veterinary Medical Center, Inc.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Veteran,N,1094 E. Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,60500,1
2020-05-01,First Presbyterian Church Of Pooler,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1115 Us Highway 80 E,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,60425,1
2020-05-01,"C. Williams &Amp; Associates, Llc",Chapter,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,408 East Bolton Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,60415,1
2020-04-28,Dons Body Barn Inc,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,2161 N Industrial Blvd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,60400,1
2020-04-11,Nephrology Group Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Asian,Male Owned,Veteran,N,1001 West  Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,60333,1
2020-04-11,"Divison Ii Contracting, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,929 Mill Stream Court,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,6,60317,1
2020-04-09,"Sdi Of 95, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,396 Canebrake Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,60300,1
2020-04-28,Southern Pride Lawn Care Inc.,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,4258 Ga Hwy 17 N,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,11,60300,1
2020-05-01,"Crawford Cabinets By Kelly, Inc.",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,3375 Gene Ln,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,10,60262,1
2020-04-28,"Satilla Family Medicine, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,407 West Oneida Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,60240,1
2020-04-16,"Ardsley Park Cleaners, Llc",LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,3707 Bull St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,16,60230,1
2020-04-15,"Pharmacare Of Georgia, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,123 Glyndale Drive Ste 115,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,60223,1
2020-05-01,"Southern Home Solutions Richmond Hill, Llc",LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,2552 Us Highway 17,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,12,60210,1
2020-07-27,Washington Movers,Sole Oroprietor,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,2015 51Th Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,60208,1
2020-04-28,Savannah Clothiers Inc,Corp,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,7135 Hodgson Memorial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,60205,1
2020-04-29,"Fuller Sloan, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,"10475 Medlock Bridge Road, Suite 820",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,60200,1
