Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,2472398108,Jeffery A Brock,105 Devonwood Drive,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",80000,1
1970-01-01,5165608005,"Jones Prescription Shop, Inc",101 Peachtree Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,5758898006,"Mansfield Logging, Inc.",74 Linden Bluff Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,1085488106,Quintin Jones,750 Sunset Blvd Apt.M61,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",10000,1
1970-01-01,7585638009,Marysmobilehomes,411 Lake Lannell,Odum,13305,Wayne County,GA,31555,01,Coastal,27700.0,"Jesup, GA",4800,1
1970-01-01,9519368001,H. Bert  Yeargan,135 Little Creek Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,6017458109,Richard King Jr.,125 Pioneer Rd Lot 16A,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",4000,1
1970-01-01,8219738009,Emily M Woodard,309 S 1St St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",11500,1
1970-01-01,1904398108,Arquilla Wilson,210 Osceola Trl N,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",16500,1
1970-01-01,2797308101,Mark C Priester,641 Catherine St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",70200,1
1970-01-01,7108958008,Crossroads Trans,142 Lloyd Dr,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,4715078100,Conquer Vacations,47 Kiowa Dr. S.,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",11500,1
1970-01-01,9648558006,Raphael Hardy,203 Laxton Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",27000,1
1970-01-01,7715768001,Bay Lyfe Entertainment,840 W Cherry St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",30000,1
1970-01-01,2256728106,Lucas Browning,624 S Wayne St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",1300,1
1970-01-01,9350908001,Gd Wormbanks Llc,153 W Walnut St,Jesup,13305,Wayne County,GA,31545,1.0,Coastal,27700.0,"Jesup, GA",52000,1
1970-01-01,5493948110,Southern Family Medicine,999 South Macon Street,Jesup,13305,Wayne County,GA,31545,1.0,Coastal,27700.0,"Jesup, GA",101700,1
1970-01-01,6074338104,Yeomans Concrete,412 West Orange St.,Jesup,13305,Wayne County,GA,31545,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,1633868104,Candice Norwood,630 Fir St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",21200,1
1970-01-01,4264348109,"Burkholder Wood Crafters, Llc",301 Maggie St,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",71000,1
1970-01-01,5937348109,R & R Farms,13 Eagle Dr,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25500,1
1970-01-01,5558988102,The Ington Capital Investment Group Llc,13 Eagle Drive,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",15200,1
1970-01-01,4466368102,Wanda Jackson,1201 South 1St St B16,Jesup,13305,Wayne County,GA,31545,1.0,Coastal,27700.0,"Jesup, GA",4100,1
1970-01-01,6318378102,Fallow Ground Construction,1235 Bennett Xing,Jesup,13305,Wayne County,GA,31545,1.0,Coastal,27700.0,"Jesup, GA",26000,1
1970-01-01,5160968107,Cannons Child Care,895 North Palm Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",20300,1
1970-01-01,5116228100,"Ministerios Geshem-Lluvias De Abundancia, Inc",321 Nichols Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",18500,1
