Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200707,9315368010,Tameka Cole,605 W 22Nd Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",3500,1
1970-01-01 00:00:00.020200702,7844658010,Misty Knight Dearth,705 Stewart Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",2000,1
1970-01-01 00:00:00.020200713,2024648107,Antonio Estephor,704 West 24Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",7100,1
1970-01-01 00:00:00.020200704,8352198001,Tutorabc,1403 Fleming Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",3500,1
1970-01-01 00:00:00.020200721,6390028107,Dionious 1 Llc,605 N.12Th Street,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",65100,1
1970-01-01 00:00:00.020200714,3512258101,Courtney Hair And More,414 West 9Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10000,1
1970-01-01 00:00:00.020200702,8059448005,"Marview Farms, Llc",627 Buford Rd,Arabi,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",143600,1
1970-01-01 00:00:00.020200708,9693508001,Mansours Food Inc,1416 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",9000,1
1970-01-01 00:00:00.020200708,9982418005,Patrick Investment Corporation,1809 Antioch Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200723,7096888100,Larry Oliver Sr.  Trucking,1402 South Coney Road,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",20000,1
1970-01-01 00:00:00.020200709,1221168110,Melissa Haugabrook,101 Plantation Road,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",1300,1
1970-01-01 00:00:00.020200720,5725358110,"Stripling'S General Store, Inc.",2289 Ga Hwy. 300 S.,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200709,1162018110,Desire Of Elegance Wedding & Events,282 Hanna Road,Cordele,13081,Crisp County,GA,31015,02,West,18380.0,"Cordele, GA",1000,1
1970-01-01 00:00:00.020200713,2643308109,Laura Moore,415 Byrds Mill Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",3800,1
1970-01-01 00:00:00.020200718,5121588108,Senterrious Mitchell,721 W 28Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",11200,1
1970-01-01 00:00:00.020200720,5560318110,Sherena Redding Hairstyles,610 26 Avenue East,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",17500,1
1970-01-01 00:00:00.020200704,8417958006,Roger Hamilton,1310 Drayton Rd,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",87500,1
1970-01-01 00:00:00.020200714,3478528105,Jamico Jones,103 S 15Th St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",15000,1
1970-01-01 00:00:00.020200708,9836188010,Samantha Hall,103 Heather Drive,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",41500,1
1970-01-01 00:00:00.020200717,4746908103,"Leger & Son, Inc.",120 Seedling Drive,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",137000,1
1970-01-01 00:00:00.020200723,7246508109,Qwenisha Waters,614 E 19Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",4400,1
1970-01-01 00:00:00.020200720,5929458107,Carl Davis Bailey Jr.,582 Hawpond Connector,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",71100,1
1970-01-01 00:00:00.020200720,6003868102,Charlotte Dobbs,506 E. 28Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",1900,1
1970-01-01 00:00:00.020200720,5835338105,Big Bandey Auto Repair & More Llc,112 East 12Th Ave,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",43000,1
1970-01-01 00:00:00.020200717,4842998108,Crisp Dooly Fuller Center For Housing,205 E 15Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",23700,1
1970-01-01 00:00:00.020200717,4650418104,Walkers Transport,43 Rosewood Circle,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",14800,1
1970-01-01 00:00:00.020200716,4280558102,Khodal 1310 Llc,1310 S 7Th St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",45500,1
1970-01-01 00:00:00.020200716,4271098104,Queen Bliss Hot Grits And Crablegs,413 W 24Th Ave,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",9600,1
1970-01-01 00:00:00.020200716,4289178102,Oliver Boys Cleaning Services,813 Pateville Heights Circle,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",2100,1
1970-01-01 00:00:00.020200718,5201098103,Tiffany'S Hair Care,1707 Oconee Circle,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",2500,1
1970-01-01 00:00:00.020200718,5236308105,Jacqueline S Jones,1202 N 2Nd St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",72000,1
1970-01-01 00:00:00.020200718,5398328103,Chos Constructions,616 26Th Ave West,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",13700,1
1970-01-01 00:00:00.020200716,4550248104,Tatum Truckin,406 E 7Th Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",32500,1
