Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,3191427901,C K Express Llc,3568 Cureton Lane,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",106400,1
1970-01-01,9496627900,Diamonds Nine Investment Corp,879 Tebeau Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",24000,1
1970-01-01,2610947905,Tmsn Llc,3166 Warrior Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",5700,1
1970-01-01,6603137909,Gateway Realty Services Inc,516 Lott St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",69500,1
1970-01-01,3669537910,Narayan 512 Llc,512 E Waring St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",16200,1
1970-01-01,7973387905,Ricky Clark,3047 Lovett Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",50000,1
1970-01-01,3617968000,Ekb Berry Farm Llc,2837 Horseshoe Rd N,Mershon,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",68900,1
1970-01-01,4813497900,The Sweetest Thing Gourmet Cupcakery,320 Pendleton St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",21400,1
1970-01-01,5082827903,Ocd Financial Services Llc,908 Memorial Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",61800,1
1970-01-01,8380477907,"The Way Automotive Group, Llc",2770 Us Highway 84,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,7496467901,Studio C Hair Salon Llc,5559 Bluespruce Road,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6400,1
1970-01-01,4076217907,All Yacht Registries Inc,808 Woodland St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",30000,1
1970-01-01,4975627905,Foam Pro Of South Georgia Llc,1499 S Rivere Oals Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",15000,1
1970-01-01,1336618005,"Cornerstone Real Estate, Llc",1526 Golf Course Road,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",3000,1
1970-01-01,7486507907,Perry Residential Solutions Llc,2321 Prestige Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",19500,1
1970-01-01,4911737904,Godwin And Sons Repair And Sales Llc,721 Highway Ave,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",60100,1
1970-01-01,4967697904,Lj Home Repair Llc,1499 S River Oaks Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",12000,1
1970-01-01,6430197906,Miles Insurance Agency,1441 Scuffletown Hwy,Mershon,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",87000,1
1970-01-01,5870927910,"Gardi Drug Company, Llc",731 Cameron Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,2591938009,Viktoriya Rentals,1300 Richmond Avenue,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",5500,1
1970-01-01,8496547906,"Carter'S Body Shop, Inc.",2430 Us Highway 84,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20000,1
1970-01-01,4783037900,Victor N Aldridge Jr,2390 N Clough Bay Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",23000,1
1970-01-01,5543307904,Talethia R Knight Attorney At Law,317 Plant Avenue  Suite R,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",14900,1
1970-01-01,7727297907,Daniel S Wilson,5588 Yellow Bluff Rd,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",117100,1
1970-01-01,3862037904,"Sound Business Solutions, Llc",6803 Greenfield Lane,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",50700,1
1970-01-01,8331917901,Ricky Clark Farms,4595 Pineview Church Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",40000,1
1970-01-01,7771177903,"Upper Room Outreach Ministries, Inc.",702 Ossie Davis Pkwy,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",13000,1
1970-01-01,5840497900,Dk'S Bbq,701 Pittman St,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",11000,1
1970-01-01,4286597903,Ali Asghar Inc.,2108 Memorial Dr,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",136100,1
1970-01-01,7263467900,Hall Healthcare Home,2502 Red Oak Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,4790497907,E-Vision Logistics Llc,3335 Lovett Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,4093887900,Joseph D Taylor,5592 Us Highway 84,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",22100,1
1970-01-01,4917147905,J W Electric,5012 Wisteria Rd,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20200,1
1970-01-01,6472627902,"Bennett'S Hometown Pharmacy, Llc",P.O. Box 864,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",51800,1
1970-01-01,7493197908,Dylan,307 Strickland Ave,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,2496998007,Dsl Transportation Llc,518 Hicks St,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",121000,1
1970-01-01,2417218010,Jesse D Sapp,307 Strickland Ave,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6500,1
1970-01-01,1443978003,Craven Harris Associates,721 Knight Avenue Ste B,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",24200,1
1970-01-01,4451767900,Jay Rand Inc.,3879 North Expressway,Sunnyside,13299,Ware County,GA,,3.0,Coastal,48180.0,"Waycross, GA",150000,1
2020-06-26,4515758000,Spires Concrete Polishing Llc,2109 Gibbs Street,Waycross,13299,Ware County,GA,31503,01,Coastal,48180.0,"Waycross, GA",25000,1
2020-07-08,9958678002,Proverbs 6:23 Truckin Inc,7531 Jim Mixon Rd,Manor,13299,Ware County,GA,31550,01,Coastal,48180.0,"Waycross, GA",33900,1
1970-01-01,4590068005,"Otas, Llc",1060 Woods Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,6359558006,"Ronnie Nelson Auto Group, Llc",515 Hanover Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",18900,1
1970-01-01,5611178008,On My P'S And Shoes Llc,1900 Buchannon Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",8000,1
1970-01-01,9490378010,"Sloan & Associates, Llc",263 Wynton Cir,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",63600,1
1970-01-01,6184848007,Jacob Middleton,706 E Wacona Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,4248058105,Taylor'S Construction And Services,412 Wilkerson St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",15500,1
1970-01-01,5421818107,King Timber Llc,6216 Academy St,Offerman,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,5061528000,Rivers And Associates Llc,1303 Tebeau St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,4075028108,Tania Swilley,1303 Riverside Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,7401178009,Brooker Investments Inc.,4935 Walkerville Road,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",65600,1
1970-01-01,8856008005,Norben Dominguez,5690 Drusilla Ln,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",50000,1
1970-01-01,6587018108,Tiona White,1406 Pendergast St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",17800,1
1970-01-01,8793918009,Winston D Miles,685 Brown Thrasher Rd,Mershon,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",70100,1
1970-01-01,1025918102,Self Employed,2510 Warren Rd,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4400,1
1970-01-01,3762238109,"Sherrod Vans Of Jacksonville, Inc.",3151 Industrial Blvd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,8573528008,Jemel Mcclendon,6398 Gardenia Dr,Patterson,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",22000,1
1970-01-01,5101618009,Trey Gillis Cattle Farms,4948 S River Rd,Waycross,13299,Ware County,GA,,,Coastal,48180.0,"Waycross, GA",5000,1
1970-01-01,9241138007,James D Youmans,1109 Laurel St,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",15000,1
1970-01-01,7526998001,Angelo Tree Farm,2211 Sunnyside Dr,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",65600,1
1970-01-01,8914558005,Truckin 4 Toyz,717 Davis St,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",75000,1
1970-01-01,3403448100,Shirley Swackard,2304 South Avenue,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",12500,1
1970-01-01,8677348007,See_B3,80 Vickers Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,8576188008,Ivy Smith,503 Pineview Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",5400,1
1970-01-01,9260998002,Billy Joe Toombs,1455 Clough St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",16800,1
1970-01-01,1716928104,Pamela Dawn Griffis,225 Main St.,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",3600,1
1970-01-01,3505298104,Nichole Weaver,122 Leo Marshall St.,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",9900,1
1970-01-01,4500408008,Curl Up & Dye Hair Salon,332 Main St,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",26200,1
1970-01-01,9926438006,K-Dug Corporation,6609 Scenic Dr,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,3960478101,Oliver Logging Company Inc,5060 April Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,1843688107,Lucius Hicks Iii,500 Walnut St Apt K6,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4500,1
1970-01-01,1866038103,Valisha Tiger,828 Glenmore Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",7400,1
1970-01-01,4554878004,Dirty Side Down Offroad Powersports & Accessories,1014 Plant Ave.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",83700,1
1970-01-01,3647208105,Bella Trays,1219 Parkway Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6000,1
1970-01-01,2752288104,Okefenokee Golf Club Inc.,1204 S River Oaks,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,9622398008,Affordable Elevator And Garage Door,6036 Bowen Road,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,2976558101,Beth'S Scissor Shack,1820 Hilliard Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",8500,1
1970-01-01,5097728003,Oneida Oliver Sanders,807 Eads Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",42800,1
1970-01-01,2913738110,Michelle Banks,1418 Elizabeth St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",19000,1
1970-01-01,2315408105,Make-Up Tinyme Nails,301 Garlington Avenue Apt 146,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1800,1
1970-01-01,7991178008,Swain Farms Company,7848 Trudie Rd,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",24800,1
1970-01-01,8076708002,Barbara Hawkins,502 Columbus Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",3500,1
1970-01-01,3327868105,Karese Wiseman,1403 Cherokee Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",7500,1
1970-01-01,9756748001,"M. Alex Peavey, Jr Pc Llc",1714 Alexis Lane,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,8130058010,"Be Classy, Inc.",1606 Creswell St.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",24000,1
1970-01-01,8620568002,Rdm Waycross - Ga Llc,2403 Plant Ave,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",131400,1
1970-01-01,3838878110,Andrew Taylor Jr.,1115 Porter Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",14800,1
1970-01-01,1339808107,"J And C Real Estate Holdings, Llc",1060 Woods Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,5312098008,James Land Inc,815 Orchard Ln.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,1437048108,Just Loafing Inc,11 Sapp Lane,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",96000,1
1970-01-01,9065828002,Souls Landscaping,2181 Wadley Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20000,1
1970-01-01,6246038007,Jackson Family Dentistry Pc,2009 Tebeau Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,7119598002,Wesley Enterprise,819 Blackwell Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",17500,1
1970-01-01,2081368102,Ferris Battle,301 Garlington Ave Apt 180,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,4960948007,Pinkowski  Transport,4225 Whitehall Church Rd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",75000,1
1970-01-01,2121148101,Rct Consulting,5625 Billy Rd,Patterson,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",48500,1
1970-01-01,8332398005,Jessica Swogar,2157 Jane Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,8622458008,Asc & Sons Llc,1300 Darling Avenue,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",39600,1
1970-01-01,8738848009,Wesley Walley,5780 Sunflower Rd,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,7676368006,"Miles & Mertz Investments, Llc",1441 Scuffletown Hwy,Mershon,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",128000,1
1970-01-01,7535918110,Sandra Marie Maignan,332 Edgewood Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4200,1
1970-01-01,2589358100,Jones Tattoo Emporium,124 N.W. Central Ave,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",5200,1
1970-01-01,1279928105,Superior Second Hand Store,942 Pendleton Street,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",16700,1
1970-01-01,1379208109,"Lifetime Roofing & Contracting., Inc",814 Garlington Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",50000,1
1970-01-01,6765628009,Kenneth Thompson,316 W. Blackshear Ave,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",17900,1
1970-01-01,5080238100,Diverse Printing Solutions Wayx Llc,879 Tebeau St,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",22600,1
1970-01-01,5686868106,C & H Concretr Finishing,4464 Chancey Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",17500,1
1970-01-01,4588068104,Circle L Farm Manor Llc,7101 Jim Mixon Rd,Manor,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",84500,1
1970-01-01,6932828008,Angella Johns,2660 Matthew Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",10500,1
1970-01-01,2248648106,Unique Wireless & Accessories Llc.,2215 Memorial Dr.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20000,1
1970-01-01,2449208110,J R Auto Transportation,800 Gilmore St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,7236598110,Danielle N. Williams,77 Melissa St.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",15000,1
1970-01-01,5078218106,Tosha Thompson,808 Cherry Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",3000,1
1970-01-01,7864858008,Khandi Kane'S,310 Pomeroy St,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,6650208110,Kellygriffin,1520 Cypress St.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",3000,1
1970-01-01,4686678103,Carters Construction,1221 Burgess St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",13000,1
1970-01-01,3487368107,Amanda Lowmon,406 Ware St,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",21300,1
1970-01-01,8975838010,Harry Davis,2745 Midway Church Rd,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",27000,1
1970-01-01,7569558107,Caroline Yeomans Murray,1015 Mershon Rd,Mershon,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6600,1
1970-01-01,3417908108,Regina Broomfield,1590 Meadowood Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,1606998102,Morris Brothers Farms Inc,188 Saffron Cir,Mershon,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",43700,1
1970-01-01,3767478110,Shawn Tarrant,1321 Columbus Street,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",2000,1
1970-01-01,7405788001,Run N Chase,1002 Gilmore St,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",18000,1
1970-01-01,5719928108,"Lazy Brooks Enterprises, Inc.",305 W. Waring Street,Waycross,13299,Ware County,GA,31503,01,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,2324578101,Q'S Barbering,2404 Eastovere Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,7416388103,Lbs Services,2109 Mayfair Pl,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",17900,1
1970-01-01,3348388102,Deleshia Swilley,278 Simba Ln,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",7500,1
1970-01-01,7184448010,George Crunkelton,3895 Old Waltertown Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",62500,1
1970-01-01,9764288005,Mae'S Grocery And Hobby Store Inc,"1910, Woodrow Ave",Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6000,1
1970-01-01,2153528102,Jeri Wentworth,3407 Central Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",5000,1
1970-01-01,6296278105,"Southern Forest World, Inc.",1440 N Augusta Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",15000,1
1970-01-01,3554068101,Jamela Clark,1408 Village Road Apt.1,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,1994198110,Rehoboth Community Development Llc,1104 Euclid Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",5000,1
1970-01-01,1681888104,Queen B Designer Masks,1498 Oregon Ave Lot A,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",3500,1
1970-01-01,2244888100,Shantay Howard,1412 Mary St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",11200,1
1970-01-01,1285978105,Regal Nails,2425 Memorial Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",65900,1
1970-01-01,6871338107,Black Ti Security,2015 Brogdon Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,5034618106,Hcg Furniture Of Waycross Llc,513 Tebeau Street,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,2359758107,James Rogers,1215 Shawnee Dr,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,4950068108,Krystal Hale,2734 Woodridge Road,Waycross,13299,Ware County,GA,31503,1.0,Coastal,48180.0,"Waycross, GA",28000,1
1970-01-01,7715108002,K&B Trucking,5922 Knowles Road,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,7161618010,Vac Lawn Service,2140 Fulford Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",3000,1
1970-01-01,4795168102,S&M Water Ice,1317 Roosevelt Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",9000,1
1970-01-01,1598808101,Kay Kelly,1204 Mary Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",2600,1
1970-01-01,4840158110,Blues Cleanings,900 Clutch Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,4762328106,Fluker Enterprises,729 Arnold Mckinney Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",32300,1
1970-01-01,5035488106,Gibson Group Outlet Llc,"2215 Memorial Dr., Ste 22",Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",77900,1
1970-01-01,3263168107,Laticia Gilliam,909 L St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",33200,1
1970-01-01,4641688102,Cdm Transportation Llc,616 Izlar St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,3193788109,Gripperz By Niyah,1117 Isabella St,Waycross,13299,Ware County,GA,31503,1.0,Coastal,48180.0,"Waycross, GA",4100,1
1970-01-01,8541288003,Ariana Fonville,312 Pineview Drive,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",1500,1
1970-01-01,9501798003,Levander Gail,516 Hicks Street,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",2300,1
1970-01-01,6045598102,Andrew J Hickox Jr.,335 Maple Leaf Rd,Waycross,13299,Ware County,GA,31503,1.0,Coastal,48180.0,"Waycross, GA",11500,1
1970-01-01,1507088105,Joseph Carter,1019 Mary St.,Waycross,13299,Ware County,GA,31503,1.0,Coastal,48180.0,"Waycross, GA",6000,1
1970-01-01,8670968002,Chasing Simpler Llc,399 Sawdust Trl,Waycross,13299,Ware County,GA,31503,1.0,Coastal,48180.0,"Waycross, GA",15000,1
1970-01-01,5640048101,Jonathan'S Cuttz,1308 Roosevelt Street,Waycross,13299,Ware County,GA,31503,1.0,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,2000048110,Josh Home Healthcare,604 Williams Street,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",1300,1
1970-01-01,4252328106,Ariasha Rider,1319 Roosevelt St.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",2000,1
1970-01-01,4277328102,James Forrest,604 Elizabeth St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",15000,1
1970-01-01,4682828103,Duck Trucking,1623 Seminole Springs Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",34000,1
1970-01-01,4634068106,Thelma Lynette Joyner,1597 Smith Rd,Waycross,13299,Ware County,GA,31503,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,4546518110,Gamble & Gamble Real Estate Llc,2640 Illinois Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6500,1
1970-01-01,5449018105,Merrell'S Lawn Care,807 Hill Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6500,1
1970-01-01,5349478106,Miya Kennedy-White,1411 Roosevelt St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",13600,1
