Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,6967287909,Mike Fletcher,515 Mount Zion Church Road,Chula,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",4000,1
1970-01-01,2364087900,Gregory Nealth Hall,364 Main St S,Tifton,13277,Tift County,GA,31794,08,South,45700.0,"Tifton, GA",25400,1
1970-01-01,2591888007,John Allen Conger,217 Golden Rd,Ty Ty,13277,Tift County,GA,31795,08,South,45700.0,"Tifton, GA",27300,1
1970-01-01,1162347903,"Veazey Plant Company, Inc",231 Belflower Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,1230807902,Pate Radiator Llc,509 East 3Rd St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",22600,1
1970-01-01,2333047907,Gregory L Vaughn,148 Richardson Road,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",111900,1
1970-01-01,3397318001,Tifton 2007 Llc,2710 Us Hwy 41 S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",25400,1
1970-01-01,2048717908,Superior Investment Properties Llc,115 Norman Cir,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",13000,1
1970-01-01,2061877904,"Echo Fifty-Five, Llc",115 Norman Circle,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",13800,1
1970-01-01,3675338008,Timothy I. Nelson,1211 Sussex Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",18000,1
1970-01-01,5083207907,Tifton Duplexes Llc,101 12Th Street East,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10000,1
1970-01-01,2320087909,Bene Cosmetics,2822 Rainwater Road Apt 62,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5200,1
1970-01-01,5611817907,Sullivan Properties Llc,5 Buck Trail,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5500,1
1970-01-01,2390017905,Dude Holdings Llc,2407 Park Ave N,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",26600,1
1970-01-01,3469957902,Rocking R Ranch,856 Ty Ty Sparks Rd,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",3500,1
1970-01-01,1171047909,"Evans Plant Company, Llc",231 Belflower Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",7200,1
1970-01-01,1200427905,"Cole'S Cakery Cakes And More,Llc",137 Love Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",20000,1
1970-01-01,5295807901,Raineys Alignment And Tire Company,111 Magnolia Dr S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",48000,1
1970-01-01,8556387909,"Jimmy Roberson Produce Company, Inc",657 Rigdon Aultman Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",50100,1
1970-01-01,3396097902,Tawzer Accounting & Tax Solutions Inc,1805 Tift Ave North Suite E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11000,1
1970-01-01,2775748005,Rebecca Wilkerson,458 Ray Taylor Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",3200,1
1970-01-01,3417567901,James E. Aultman,877 Zion Hope Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,3478857909,Russ Underwood - Uber Driver,33 Wilson Underwood Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",3600,1
1970-01-01,4014747907,Gaines Lawn Services,2006 Davis Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2000,1
1970-01-01,6077987905,Coney Golf Llc,1526 Ty Ty Sparks Rd Lot 28B,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,3968238006,"John Mccaskill Enterprises, Llc",4409 Frazier Cir,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",28000,1
1970-01-01,8672237907,"Miller Rentals, L.L.C.",614 5Th St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",25000,1
1970-01-01,2618158001,Tiftarea Pressure Washing Llc,# 7 Skylark Ct,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10200,1
1970-01-01,9385387908,Roy Luke,4481 Ellenton Omega Rd,Omega,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",24500,1
1970-01-01,3515047902,"Rjg Enterprises Of Tifton, Llc",418 W 7Th Street Us Hwy 82,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,3507078003,Peach Tree Trailer Estates,507 Golden Rd E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",15000,1
1970-01-01,5581997902,Chuck'S Handyman Service,453 Walker Mt Olive Church Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",18000,1
1970-01-01,6530627901,"Sumner'S Premier Trucking, Llc",398 Paul Sumner Rd.,Omega,13277,Tift County,GA,31775,8.0,South,45700.0,"Tifton, GA",4000,1
1970-01-01,2226578010,Fervent City Church Incorporated,315 2Nd St W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1500,1
1970-01-01,3405058007,Bay Station Llc,2106 South Main Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",36200,1
1970-01-01,7805857905,Par'Shaes Salon,221 Nileway,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,9596057903,Chad Sumner State Farm,"2402 Tift Ave. N, Suite 104",Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",17800,1
1970-01-01,5433507904,Love A Pet,158 Dogwood Ln,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",7000,1
1970-01-01,4072157905,The Caterer,341 Windy Hill Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",8800,1
1970-01-01,1686358010,Perfect Cuts,709 3Rd St W,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",5900,1
1970-01-01,6595537910,Jmc Retrofitting,660 Tifton Worth Co Ln Rd,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",33800,1
1970-01-01,1141468008,"Nixon Services Of Tifton, Llc","223 E. 2Nd St, Ste B",Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,8907887909,"Procraft Exteriors, Llc",775 White Water Rd,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,3249297903,"Tifton Apartments, Llc",101 Mill Ridge Circle,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",42900,1
1970-01-01,5097487900,Creekside Villas Llc,101 12Th St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",22500,1
1970-01-01,6186107909,M&A Carter'S Catering,1405 Shanna Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",12000,1
1970-01-01,3288528006,Woods Virtual Service,114 Southside Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1500,1
1970-01-01,3192637907,"Cross Creek Townhomes, Llc",101 Mill Ridge Circle,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",29700,1
1970-01-01,3180187906,"Jack'S Auto Parts, Inc",225 Kell Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",116800,1
1970-01-01,9395037901,Margaret House,7 Ross Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,7469487901,Purefitness Training Studio,123 East 3Rd Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5000,1
1970-01-01,6376017907,"Mass, Llc",2207 Bateman Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",9500,1
1970-01-01,8068767906,Doolan Properties Llc.,419 Tift Ave N.,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",12500,1
1970-01-01,6484007901,Erma Brown Rentals,608 Sunset Dr.,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5900,1
1970-01-01,6094637907,Thomas Sumner Farms Gp,432 Rudolph Sumner Rd,Omega,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,3955178002,Capital Real-Estate Investing Llc,311 S Virginia Ave Apt426,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2000,1
1970-01-01,3196777900,Omega Food Inc,5530 North Alabama Ave,Omega,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",43100,1
1970-01-01,1601148008,Jjs Lawn  Janitorial Service,2704 Dr. G.C.  Hill Avenue,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",1000,1
1970-01-01,7432047905,Pawpaws Arbor Haven Llc,142 Berry Ln,Chula,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",3100,1
1970-01-01,7673547903,Epf Enterprises,3019 Orchard Circle,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,9911547909,Quail Ridge Construction Llc,1476 Carpenter Rd.,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",52500,1
1970-01-01,3716477909,J & D Cleaning,2906 Hill Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",3600,1
1970-01-01,4029437900,Main Street Inc,1310 Main St S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",8500,1
1970-01-01,2559688006,Walker Paint And Body,2419 Melanna Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10500,1
1970-01-01,9077777905,"Jlm, Inc.",5503 Alabama Ave,Omega,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,9049917902,"Tifton Judicial Circuit Shelter, Inc.",211 Chesnutt Avenue,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10000,1
1970-01-01,2314638004,Jesse Story Agricultural Services,137 Plantation Dr,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",14000,1
1970-01-01,1742558006,Dh Henderson Enterprises Llc,922 Wiley Branch Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2665708003,Jo Petra Inc,10 Sandra Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",98000,1
1970-01-01,9313077910,T & R Express Llc,30 Branch Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",41000,1
1970-01-01,2911718002,Charlotte Burgamy,386 Ray Taylor Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11700,1
1970-01-01,9325497904,Tie Dye Shirt Shack,334 Main St South,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",3500,1
1970-01-01,3748178010,Latosicia Smith,1609 Mallard Lane,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",21500,1
1970-01-01,2636788006,T Mac Wilder & Associates,1414 Avondale Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,9627987904,Vocal Resolutions,64 Branch Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,9143967902,Timothy J Cobb,3377 Chula Brookfield Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",62100,1
1970-01-01,9277637903,Herring Cpa Group P C,212 2Nd St W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",125000,1
1970-01-01,6924767900,"Sunsweet Nurseries, Llc",92 Chula Whiddon Mill Road,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,1144088007,Fanci Face Beauty Llc,2707 Dr Gc Hill Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",7000,1
1970-01-01,1878498000,Thomas Transport Of Ga Llc,515 Rogers St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",50900,1
1970-01-01,8142837902,Jones Family Trucking Llc,2721 Dr Gc Hill Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",88400,1
1970-01-01,7373937900,Reid Chiropractic Office Pc,612 Tift  Avenue N,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",52400,1
1970-01-01,6738647906,"Liz-John Whiddon, Llc",1443 Tifton Eldorado Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7741417902,Tift Transport Llc,42 Duck Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",35300,1
1970-01-01,8545087907,Shree Dutt Llc,207 West 12 St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",53300,1
1970-01-01,2778828000,Sowega Ltd,386 Ray Taylor Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11000,1
1970-01-01,9249557906,Raavi Inc,309 7Th St W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",4400,1
1970-01-01,5082377910,Tifton Rental Houses Llc,101 12Th Street East,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",12500,1
1970-01-01,6842117900,"South Tifton Learning Center, Inc.",2304 Dorminey St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2600,1
1970-01-01,1910518005,Vercies Ground Floral Llc,225 Love Avenue,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",84800,1
1970-01-01,9640067904,"Legends Attire, Llc",713 50Th St,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",1200,1
1970-01-01,4371457901,Rmr Farms Llc,5597 Union Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",101600,1
1970-01-01,4014418005,Carolyn Rutherford Dba Crown Motors,1404 Hwy 41 North,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
2020-06-29,5306418001,"Jkj, Llc",398 Red Oak Rd,Tifton,13277,Tift County,GA,31793,08,South,45700.0,"Tifton, GA",47700,1
2020-06-26,4458138005,Tyty Signs Llc,3573 Us Highway 41 N.,Chula,13277,Tift County,GA,31733,08,South,45700.0,"Tifton, GA",99100,1
1970-01-01,5418988002,New Beginnings Trucking Llc,609 Ridge Ave N Apt B,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",24200,1
1970-01-01,9154518005,Sunbelt Investment Properties,506 Mount Olive Church Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",4600,1
1970-01-01,6890978008,"Asahi Xpress, Inc.",814 2Nd St W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2612518110,Shree Niwas Llc Dba Super 8 By Wyndham,1022 2Nd St W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",74500,1
1970-01-01,3663448107,Thyrone Jackson,2910 Hill Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",71100,1
1970-01-01,8224158006,Barrey Bennett,1703 Evergreen Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",16200,1
1970-01-01,2874178104,Kakezai Inc,3301 Us Highway 82 W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",149800,1
1970-01-01,3624358101,Fresco Italiano Of Tifton Inc,103 Tift Avenue South,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2818208106,Southern Office Supplies Inc,502 9Th St East,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2759298110,Jimmy Woods Jr,4400 Us Highway 319 S,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",25000,1
1970-01-01,7404828009,"South Georgia Trucking Services, Llc",2213 Roy Marchant Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",16500,1
1970-01-01,9137348000,Sasha Terrell,2099 Deer Run Circle,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2500,1
1970-01-01,3339238101,Zimbalist Way,4120 Midland Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",49000,1
1970-01-01,8799648001,"Tift Gymastics Academy, Llc",732 5Th St E,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",24900,1
1970-01-01,3516988105,Kats Rentals Llc,122 Cambridge Ct,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",10000,1
1970-01-01,8355898005,Louis  Paradis Farms,4510 Raywood Dr,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",35900,1
1970-01-01,2759468102,Joey Hampton,3007 Lullwater Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2685808104,Harper Cpa Group Pc,127 North Central Avenue,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",22000,1
1970-01-01,7296708010,Gg Joseph Kunes Jr Attorney At Law,230 E 2Nd Street,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",30900,1
1970-01-01,7300598007,Pena Concrete Llc,104 Pine St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7901168002,"Fresh Start Help Center, Inc.",200 Hall Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",9000,1
1970-01-01,3502638104,Gator Express Llc,4510 Raywood Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",72000,1
1970-01-01,5239158005,Gregory Smith,514 Old Omega Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",25500,1
1970-01-01,3106068108,Nottus Farms,388 Wa Patterson Rd,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7319888000,"Forward Focused Counseling Service, Llc",214 Cypress Ridge Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",41500,1
1970-01-01,8812108009,Garrett Plumbing & Petroleum Llc,415 14Th St W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",109200,1
1970-01-01,8655108004,Tiftarea Psychiatric And Counseling Services Llc,"223 E. Second St, Suite B",Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",22100,1
1970-01-01,7871108004,Monique Howard,1209 Madison Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,7402568010,Jb&B Trucking Llc,4618 Field Creek Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",57000,1
1970-01-01,8159168001,Meterius Cortez Albert,1428 Central Ave N,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",25000,1
1970-01-01,4759438005,James L Montgomery,121 S Tift Ave Ste B,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",96100,1
1970-01-01,7173238000,Amethyst Getaways,910 Golden Road East,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2000,1
1970-01-01,8136838009,"Bsc Investment Group, Llc",909 Main St S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",48900,1
1970-01-01,6082848006,Sonya Howard,2770 Eb Hamilton Dr Apt 213,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",7000,1
1970-01-01,8640908005,Kim Carey,122 5Th St. E.,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5500,1
1970-01-01,8367058008,Daughtry Fabrication,706 Sugar Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",21500,1
1970-01-01,5906788000,Beauty Villa,253 Paulk Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11000,1
1970-01-01,2357368104,Mullis Lawn Maintenance Llc,7 Clay Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,8220888005,T&T Lawncare,406 Tyty Whiddon Mill Rd,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2900,1
1970-01-01,4689038007,Key For Life Llc,810 14Th Street West,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",20000,1
1970-01-01,3847698106,Murray'S Flower Gallery,359 Main Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",50000,1
1970-01-01,8741218009,"Coarsey Electric, Llc",130 E.W. Booth Road,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2200,1
1970-01-01,4849858006,Larry Brown Farm,702 2Nd St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",51000,1
1970-01-01,3599578105,Patterson Lawn Service,1409 Brookvale Dr,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",14200,1
1970-01-01,9455408000,Christina Turner,6401 East Forest Lake Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",31500,1
1970-01-01,7279208000,Southern Chief Llc,1424 Prince Avenue Apt C,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",25100,1
1970-01-01,7188508001,Tnt Hot Dogs And More,1601 Red Fox Tr,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",10200,1
1970-01-01,3042228108,Howard And Hanks Enterprises Llc,100 Cypress Street,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,9197288008,Stanley Flanders,26 Alan Lane,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",5000,1
1970-01-01,4934918005,Roy Dasher Construction,86 Cedar Ridge Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10900,1
1970-01-01,1732158109,604 West Llc,604 West 2Nd Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",14000,1
1970-01-01,8673598004,The Janitorial Business,611 Prince Apt 3,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,8362378000,"Bozeman Trucking, Llc",285 Whittington Road,Omega,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",87700,1
1970-01-01,4793968004,Johnny White'S Painting And Construction,169 Howell Hill Road,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",26200,1
1970-01-01,7310808002,Richardson Trucking Inc.,182 Whitewater Road,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",21000,1
1970-01-01,3783208110,Tocarro Dixon,348 Tyty Sparks Rd,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",15000,1
1970-01-01,7691478002,Waterworks Pressure Washing Service,3680 Hwy 41N,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11000,1
1970-01-01,3218318105,Tjs,211 3Rd St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",27500,1
1970-01-01,7632088003,Advanced Welding Services,1027 Pine Forest Rd,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",13000,1
1970-01-01,4582688003,Bobby Stephens,4603 Wiregrass Ct Lot 40,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",63700,1
1970-01-01,2468618110,Justice Construction Inc,579 Lower Brookfield Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",125000,1
1970-01-01,3227328110,Grown N Sexy Djs Llc,1430 N Central Ave,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1000,1
1970-01-01,5637088003,Thu Van Tran,2018 Oriole Way,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",3000,1
1970-01-01,5675968008,Top Dog Llc,350 Copeland Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",21800,1
1970-01-01,8916238007,Kagen Moore,9 Skylark Ct.,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1500,1
1970-01-01,9190908001,Milton Hall. Jr. Dba Collins,4501 Lee Anne Drive,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",9200,1
1970-01-01,6057438010,Kingdomoverflesh,4012 Emerson O Bynes,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1000,1
1970-01-01,6182548007,Jasmine Mccoy,1802 Love Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11500,1
1970-01-01,7587068008,Stevie Jackson,4456 Hwy 319 S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",20000,1
1970-01-01,7726668001,"Dns United, Llc",458 Virginia Ave N,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",100000,1
1970-01-01,6432438002,Pritchett Distribution Inc,66 Lewis Taylor Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10000,1
1970-01-01,7661418005,Timothy Brooks,645 Pine Forest Rd,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",15400,1
1970-01-01,1039778109,Best Friends,517 Brighton Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2500,1
1970-01-01,6732918006,Brittany Gladys Gray,1011 Goff Street,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",6500,1
1970-01-01,7595368102,Swann Lawn Landscaping,1207 Goff St,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1300,1
1970-01-01,6359938100,Branch'S Veterinary Clinic Pc,205 Belmont Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,1326138108,El Cazador Mexican Restaurant Inc,1103 King Rd Ste A,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,5633918104,Harris Welding,25 Sherri Lane,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",9000,1
1970-01-01,5530948110,Latasha Curry,517 East 18Th St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",8500,1
1970-01-01,6742138001,Equity Investment Properties,1117 College Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",18500,1
1970-01-01,7225908101,Marchant Piano Tuning,509 Maple Street,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",9600,1
1970-01-01,7137268110,Zaneta Floyd,2616 Belmont Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",10000,1
1970-01-01,1025558101,Timmy Tang,22 Doe Lane,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",14500,1
1970-01-01,1966468100,Kultureconnect,16 River Run Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5000,1
