Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,1827997807,Staci Pfeiffer Cook Lpc Llc,"1 Huntington Rd, Ste 103",Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5978637810,Altman Guitars,689 Athens Rd,Lexington,13221,Oglethorpe County,GA,30648,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7500,1
1970-01-01,2018247810,Ru-Wood Inc.,1421 Greensboro Hwy,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8237107408,"Arbor Productions, Inc.",1091 Thornwell Drive,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16800,1
1970-01-01,6002107807,Nails So Dep Salon Llc,1063 Baxter St Ste 800,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3251087800,"Kindercore Vinyl, Llc",147 Fritz Mar Ln,Athens,13059,Clarke County,GA,30607,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2008427801,Frank Watson Consulting Inc,1 Huntington Rd Ste 203,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8463527403,The Bacowenz Corp,1180 Brighton Lane,Bogart,13219,Oconee County,GA,30622,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2773567805,Paul Randall Lee,119 Seagraves Dr.,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",22500,1
1970-01-01,6143967800,Kee Holdings Llc,1220 Langford Dr Bldg 200-100,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",124000,1
1970-01-01,2127457802,"Fringe With Benefits Boutique, Llc",153 East Clayton Street,Athens,13059,Clarke County,GA,30601,9.0,Northeast,12020.0,"Athens-Clarke County, GA",27400,1
1970-01-01,8585567402,"Double Catch Lures, Llc",6 School St.,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",29000,1
1970-01-01,7180467404,"Success Realty, Inc.",95 Glen Carrie Road,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",51800,1
1970-01-01,7965397407,Shakti Power Yoga Athens,"940 Prince Ave, Ste D",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12200,1
1970-01-01,6139287805,Mayflower Restaurant,171 East Broad Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,8832337804,Fronko'S Inc.,125 North Lumpkin Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6096837803,Southern Road Dent Repair Llc,4015 Atlanta Hwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8559427402,Chosewood Llc,175 N Lumpkin St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",34500,1
1970-01-01,6131667807,"William M Overend, Pc",320 East Clayton Street Suite 413,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",22500,1
1970-01-01,7950037401,"The Moore Center For Plastic Surgery, Pc","740 Prince Avenue, Building 15",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7043707408,Global Escapes Inc,697 S Milledge Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8943947802,Donderos' Kitchen,590 N Milledge Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,7898037403,"Saint Udio, Llc",120 Oneta St.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2045857800,Logan Management Inc,"125 Woodlake Dr, Number 312",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,7302927410,"Jimbino, Inc",312 E. Washington St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6700387404,"Allison Kennamer, Llc",2080 Prince Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",13300,1
1970-01-01,6432347406,Ameritrans Inc,"105 Westpark Drive, Suite B2",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",30700,1
1970-01-01,8965617809,Mighty Fine Tree Care Llc,160 Mckey Ct,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",80000,1
1970-01-01,6119827804,Oconee Mitigation Llc,1351 Green Ferry Rd,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7500,1
1970-01-01,6187777804,Oconee Mechanics Llc,1351 Green Ferry Rd,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",26200,1
1970-01-01,8905907800,"Southern Brewing Co., Inc",231 Collins Industrial Blvd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",140000,1
1970-01-01,8507207404,Anita Mathew Dds Llc,"1000 Hawthorne Avenue, Suite R",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8552407404,Oneta Fabrication And Design,120 Oneta St.,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",110000,1
1970-01-01,8438727402,Hixson Ivey Properties Ltd,1291 Millstone Run,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",18400,1
1970-01-01,9086507809,Rusted Arrow Boutique,1789 Oconee Connector,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",28600,1
1970-01-01,6413647407,Sheffield Services Group Llc,57 Lenox Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7500,1
1970-01-01,9032317805,Ranchhodrai Llc,678 Athens Rd,Lexington,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",56500,1
1970-01-01,9049787802,Robert W. Bishop,1130 Trailwood Drive,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16400,1
1970-01-01,8715297403,Always Happy Llc,440 E Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8983417801,"Rollin Kohle, Llc",5242 Atlanta Hwy,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6413367406,Drift Wellness Studio,105 Cedar Rock Trce Unit A4,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",18900,1
1970-01-01,9050357810,Tien Pham,3190 Atlanta Hwy Ste 9,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",96300,1
1970-01-01,6188517809,Boom Boom Restaurants Llc,254 W Clayton St.,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6688097407,Richard Allen Stewart Jr,36 Arnoldsville Rd Ste 4,Crawford,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",23500,1
1970-01-01,8507837405,Tan Bella Dba Rizos Hair Studio,10 N Main St,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8225927410,Matt'S Down To Earth Lawn Care & Handyman Service Llc,102 Beaverdam Creek Rd,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",14200,1
1970-01-01,7145887406,J & S Jenkins Farms Llc,286 Gunnell Rd,Comer,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",68700,1
1970-01-01,6063917807,Goff Moving Services,10 Huntcliff Way,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",107700,1
1970-01-01,9020777806,"Otpm, Llc",160 Tracy Street B1,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9006277802,Lightmark Media Llc,523 1/2 Prince Ave,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9018507807,"Helen Taylor Yates, Lcsw",1191 Crabapple Cir,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",3300,1
1970-01-01,6181727810,"Kim T. Stephens, Llc",1143 Prince Avenue,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",50200,1
1970-01-01,9062977805,"Family Connection-Communities In Schools Of Athens, Inc.","H.T. Edwards Building 2, 440-2 Dearing Extension",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01,8365897405,Fairchild Automotive Solotions Llc,"1181 Spring Lake Drive, Apt, Suite, Bldg. (Optional)",Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",136000,1
1970-01-01,7878067404,"Happy Kids Learning Center, Inc.",7139 Hwy 29 South,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6155987803,"A Passion 4 Kids, Llc",1555 Barnett Shoals Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",23000,1
1970-01-01,8412067407,Rob Mccurry Music,1660 Jones Mathews Rd,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,2040217808,"Calista Co., Inc.",103 W Lake Ct,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9063237808,Austin Bagley,755 Kings Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",8600,1
1970-01-01,2176317802,Soquili Veterinary Service,1785 Hwy 29 N,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",90000,1
1970-01-01,9141687407,Glatt Auto Inc,4890 Atlanta Hwy. Bld A,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",103900,1
1970-01-01,9013957803,"The Indigo Child, Llc",264 E Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",76600,1
1970-01-01,6394807803,Hines Media South Llc,1181 Twin Lakes Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5200,1
1970-01-01,6242647804,Frederique S Hodges,166 Fairfield Circle,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10600,1
1970-01-01,8849277403,Ozone Media Design Llc,337 S Milledge Ave Ste 226,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",15500,1
1970-01-01,1447047802,Kum'S Inc,115 E Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",92400,1
1970-01-01,9026327801,Rj'S Paint & Bodyshop,5000 Smokey Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",2800,1
1970-01-01,6375727808,"Gift Key, Llc",455 Epps Bridge Pkwy Ste 206,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",70100,1
1970-01-01,1481727809,"Oconee Commercial Contractors, Inc","1181 Langford Drive, Building 100 Suite 104",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1545387803,Patonia L Lumpkin D/B/A Little Angels Daycare,895 Oglethorpe Avenue,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8987187801,"Windrift Center One, Llc",190 W Broad St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",113600,1
1970-01-01,6206367806,"Team Doms Holdings, Llc",195 Featherwood Ct,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",82100,1
1970-01-01,7483827402,"Garnto Family Dental, Llc",1010 Woodlands Road,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01,7906767400,"Ne Georgia Temporary Services, Inc.",220 College Ave Ste 521,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",89600,1
1970-01-01,7347427406,"Hammer Head Sales, Llc",638 Ruffs Rd,Carlton,13195,Madison County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",87900,1
1970-01-01,9330667400,Ratliff Rapid Repair,236 Wiltshire Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",13500,1
1970-01-01,7793847403,"Brandy Angel Photography, Llc.",1070 Stone Shoals Ct,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10900,1
1970-01-01,6246557809,Dr. Mel Mcdonald Dba Biological Concepts,999 Baxter St Ste B,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1496367800,Alliance Home Inc.,7511 Macon Hwy,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",54000,1
1970-01-01,6374307809,Classic City Home Inspection,124 Beacham Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",62000,1
1970-01-01,1446547808,The Beaver Agency Inc,230 Briarcliff Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",36500,1
1970-01-01,7457017402,"Farm Home Living, Llc",225 Cherokee Rd. Unit #6,Winterville,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",15900,1
1970-01-01,1632797806,Oakbend Enterprises Inc.,100 Commerce Blvd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2039447810,"Website Worker, Llc",196 Alps Rd Ste 2 # 154,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",38200,1
1970-01-01,9014787802,The Indigo Home Co.,278 E Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",30100,1
1970-01-01,9086257806,Tiny Yellow Bungalow,"1260 South Milledge Avenue, Unit A",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",24000,1
1970-01-01,1688347810,Parrrott Counseling Services,2047 Prince Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",43000,1
1970-01-01,2391827805,First Diamond Element,160 Davis Place,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,1687207801,"Southeastern Materials Testing, Llc","1 Huntington Rd, Suite 201",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,6397357805,Aids Athens,240 North Ave,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1435747803,Unity Smile Design,1055 Baxter St Apt 506,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",29500,1
1970-01-01,9712767401,"Dover Grace Alternative Bridal Boutique, Llc",17 North Main Street,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",28700,1
1970-01-01,1408327800,D And K Professional Tax  Services,987 Gaines School Road Bld # 2,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",37800,1
1970-01-01,7897097408,"Managed Medical Transport, Inc.",605 Jerry Smith Drive,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9884737410,The Gear Attic,1367 W Broad St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",69400,1
1970-01-01,9904287404,Aoa Hearing Aids,"1360 Caduceus Way Building 200, Suite 101",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8626937806,Eldridge Companies Llc,1069 Baxter Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",22500,1
1970-01-01,8708507810,Lucrative Tax Consultants,2360 West Board St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,3417867810,D And B Klean Llc,240 Meeler Circle,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",6700,1
1970-01-01,2447247808,Kinetic Health And Fitness Llc,3094 Orchard Walk,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8693307805,"Outpatient Services, Llc",1711 Meriweather Drive Ste 112,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9328737409,"The Law Office Of Benjamin D. Brubaker, Llc",1485 Comer Road,Comer,13195,Madison County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",14000,1
1970-01-01,8719547806,Alyssa Alig Photography,149 Beacham Drive,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",15500,1
1970-01-01,7717417401,J Dyer Enterprises,5300 Commerce St,Ila,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,2228987807,Avid Bookshop Llc,1662 S Lumpkin St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",105100,1
1970-01-01,9592977410,Jackson Street Life,3001 Monroe Hwy Ste 300-A,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",57000,1
1970-01-01,7884347401,"Gaia International, Llc",166 E Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",60000,1
1970-01-01,8701127800,"Gkw Enterises, Inc.",20 Busbin Dr,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",20300,1
1970-01-01,7696787407,Fifth Floor Ltd,735 King Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",13000,1
1970-01-01,8619707809,Fresh Wind Recovery Ministry Inc,2150 Lexington Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",22000,1
1970-01-01,8420587410,R L Barron Holdings Inc.,2120 West Broad Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7948737400,Rm Barker Llc,790 Parkview Rd,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",95000,1
1970-01-01,8666157802,Spine Dynamics Pc,788 Prince Ave Ste C,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",70000,1
1970-01-01,8752787810,The Sixty Two Llc,1001 Whitlow Ridge Dr,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
1970-01-01,9725757408,Bomb Body Sculpting Llc,225 Cherokee Rd Suite 3,Winterville,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01,8709307408,"Classic Construction & Remodeling, Llc",25 Ninth St.,Carlton,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8702467407,Irish Mountain Consulting Llc,1972 Grove Park Blvd,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5300,1
1970-01-01,3627997801,Rudhrabhavani Llc,8033 Jefferson Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",97000,1
1970-01-01,8423427403,"Vintage Hospitality Group, Llc",3980 Atlanta Highway,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",62600,1
1970-01-01,7576507410,A & A Air Conditioning And Regrigeration,255 Commerce Blvd #4,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8578467409,Macy Gray Llc,"2 S. Main Street, Ste 103",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",45300,1
1970-01-01,2558937806,Veronica Darby,149 Oneta St Ste 6C6,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16400,1
1970-01-01,8825747408,"In Good Spirits Events, Llc",375 University Circle,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1100,1
1970-01-01,7977677405,"Life Alive, Llc","675 Pulaski St, Suite #1600",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",22900,1
1970-01-01,8600907407,"Michael Brothers Building, Llc",320 E Clayton Street Suite 514,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",118000,1
1970-01-01,7583857408,Shambhu Inc,230 N Finley St,Athens,13059,Clarke County,GA,30601,9.0,Northeast,12020.0,"Athens-Clarke County, GA",29200,1
1970-01-01,8894237401,"Dolphin Dive Center, Inc",2440 West Broad Street,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",137800,1
1970-01-01,8000737400,Mantooth Inc Dba Bulldog Laundry,798 Baxter St,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7681917406,Jb Market Llc,115 Springtree Rd,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9391817401,Mutta Financial Services Llc,1341 Orchard Ct,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",42000,1
1970-01-01,7618087403,Jennifer Wallens,750 Bessie Jackson Rd,Stephens,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",34100,1
1970-01-01,9645047407,Sophisticated Shapes/ Dba- Arbor Salon And Spa,1155 Mitchell Bridge,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",75400,1
1970-01-01,7750547407,The Food Factory Llc,1973 Hog Mountain Rd Suite 103,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",111500,1
1970-01-01,7905777401,"Sscrd, Llc",2095 South Milledge Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3529267801,Og Chemical,1421 Greensboro Hwy,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7917207402,Bankston Taxes & Associates,975 Gaines School Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",12200,1
1970-01-01,7907307404,Athens Print Shop,3450 Jefferson Road,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",27500,1
1970-01-01,9050107402,Yp Fitness Llc,2361 W Broad St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",79500,1
1970-01-01,9180577401,"J. Chastain, Inc.",375 Ponderosa Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",140200,1
1970-01-01,8969917410,"Inline Bottling, Inc.",1080 Highway 29 N,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,9292657406,Lemeer Design Llc,1720 Epps Bridge Pkwy Ste 108-401,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",97200,1
1970-01-01,7220707410,"Galis Properties, Inc.",1040 Gaines School Rd #217,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",104000,1
1970-01-01,7260167408,Guc Llc,1080 Baxter St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4868247805,City Nails & Spa Of Athens Llc,690 Us Highway 29 N Suite #105&110,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9152817404,Law Office Of R Douglas Lenhardt Llc,1280 W Broad St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",123000,1
2020-06-24,2345088008,"Elite I Pressure Washing, Llc",355 Harris Road,Lexington,13221,Oglethorpe County,GA,30648,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
2020-06-18,7665207906,Automation For The People,140 Greystone Terrace,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",29900,1
2020-06-17,7020617903,"Cw Plantation, Llc",11 Buffalo Mill Rd.,Lexington,13221,Oglethorpe County,GA,30648,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
2020-06-25,3678178003,Kimberly Osment,1021 Jessica Way,Bogart,13219,Oconee County,GA,30622,10,Northeast,12020.0,"Athens-Clarke County, GA",22700,1
2020-06-11,2271777907,We Cater To You,344 Carrington Drive,Athens,13059,Clarke County,GA,30605,10,Northeast,12020.0,"Athens-Clarke County, GA",2400,1
2020-06-17,7462697902,Barberitos Franchising,1090 South Milledge Ave,Athens,13059,Clarke County,GA,30605,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
2020-06-20,9679427902,Danny Riddle,2505 West Broad St Apt.223,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
2020-06-11,1652857906,"Otrans, Inc",305 Arrowhead Rd.,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",15500,1
1970-01-01,6605787909,"Hawthorne Office Park, Inc.","435 Hawthorne Avenue, Suite 100",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8600,1
1970-01-01,7832487907,James R Flanigan,215 Hunnicutt Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",21800,1
1970-01-01,1893077909,Southland Excavation Llc,362 Wesley Chapel Road,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",57500,1
1970-01-01,2300178007,Clark'S Farm,1355 Athens Rd,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",30300,1
1970-01-01,4528997909,Zachery E Miller,3355 Hardman Morris Rd Lot#4,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",130000,1
1970-01-01,1074877909,Nouveau Quiche,445 Meigs St. Apt. 1,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",27200,1
