Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,6538077907,"Gies Timber & Land, Inc.",847 Ardith Ln,Kingsland,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,2383558008,"Georgia Exit 1 Properties, Inc.",2600 Scrubby Bluff Road,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",54400,1
1970-01-01,6071837905,"B & J Investments, Llc",106 E Weed St,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",6500,1
1970-01-01,2149258003,"Fastime, Inc.",2600 Scrubby Bluff Road,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",62700,1
1970-01-01,9216057902,Brad Williams,402 The Strand,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",11500,1
1970-01-01,3457888000,"Shanaycare Hospitality, Llc",1135  E King Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,4066577906,Rinalnilesh Llc,1220 Boone Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",25000,1
1970-01-01,1513188009,Kevin T. Knight,140 Lakes Blvd. Suite 212,Kingsland,13039,Camden County,GA,31548,1.0,Coastal,41220.0,"St. Marys, GA",15000,1
1970-01-01,5492447910,"Tekin Enterprises, Llc",1378 Boone Street,Kingsland,13039,Camden County,GA,31548,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
2020-07-15,3981738106,Camden Pharmacy,214-B Professional Cr,Saint Marys,13039,Camden County,GA,31558,01,Coastal,41220.0,"St. Marys, GA",100000,1
1970-01-01,4884018007,Goodbread House,209 Osborne Street,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",31500,1
1970-01-01,1689818110,Harvey L Baker,228 Creekwood Ct,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",2000,1
1970-01-01,4771168010,Loomis Bar-B-Que Inc.,1380 Boone Avenue Ext E,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,9031618000,Mattress Plus,1605 East King Avenue,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,8089398004,Love Town Barber Shop Inc,930 East King Ave. Ste.8,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",14700,1
1970-01-01,7821618006,Taylor Deann Photography Llc,208 Bishop Circle,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",6300,1
1970-01-01,8998848005,New York Nails,2603 Osborne Rd Ste H,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",7900,1
1970-01-01,3884418102,Charmed Life Boutique,210 W Dills Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1700,1
1970-01-01,1251908108,"Kingsland Hotel Partners, Llc",104 May Creek Dr,Kingsland,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,1449728108,Custom Built Aluminum And Screen Llc,1020 East Boone Avenue Unit B,Kingsland,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",33900,1
1970-01-01,9072668000,Door Dash,300 Martha Dr Apt C1,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,1650658102,"Dena Gowen Crews Cpa, P.C.",127 South Lee Street,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",40000,1
1970-01-01,3160478103,Rhonda R  Stewart,100 Mary Powell Dr Apt A8,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",20000,1
1970-01-01,8622118000,Rdm Kingsland Llc,1317 E King Ave,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,9832328007,Serendipity Market & Bakery Llc,2810 Saint Marys Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",7600,1
1970-01-01,1837028101,Brandy Adkins,50 Deerwood Ct,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",28000,1
1970-01-01,2026638108,Jinx Transport Llc,202 Royal Palms Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",59500,1
1970-01-01,1079928100,Bonnie Farm,74 Deals Cir,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",68000,1
1970-01-01,9067208008,"Palak Investment Group, Inc.",1165 Charlie Smith Sr Hwy,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",6100,1
1970-01-01,2674538100,Matthew Hudson,70 Lighthouse Way,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",15000,1
1970-01-01,4860958002,Tiffs Tees,1601 Ga Highway 40 E # M129,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",4000,1
1970-01-01,4444638001,"Beyond Fabric, Inc",1630 B Boone Street,Kingsland,13039,Camden County,GA,31548,1.0,Coastal,41220.0,"St. Marys, GA",10000,1
1970-01-01,4842048007,Bhosted.Net Inc,860C Kings Bay Rd,Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",50000,1
1970-01-01,7803978005,Pantheon Gastronomy,401 W St Marys Street,St Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",25000,1
1970-01-01,7275618008,Monroe A Thompson,107 Hydranger Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",26000,1
1970-01-01,2784128107,Catherine Butler,579 Henrietta Drive,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,6398278008,Elm Llc,887 Kingsbay Rd Ste C,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",5000,1
1970-01-01,7862058000,United Way Of Camden County,707 Osborne St,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",51400,1
1970-01-01,9819948000,Merriweather Branch,248 South Orange Edwards Blvd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",4000,1
1970-01-01,8422808001,"Refreshing Oasis Church, Inc.",1495 South 50Th Street,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",19000,1
1970-01-01,1572568103,Garfield Robinson,327 Laurel Landing Boulevard,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",26400,1
1970-01-01,7236068006,Two Tails Transport Inc,207 Natures Bounty Trail,St Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",3000,1
1970-01-01,3090148102,"Burt Wright Construction, Inc.",913 Riverview Dr E,Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",100000,1
1970-01-01,5543408100,Standford Property Management Llc,509 Osborne Road,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",13500,1
1970-01-01,6886378100,"Busch Builders & Properties, Llc",802 Seminole Ave,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",9400,1
1970-01-01,7576158103,Stateline Treasures,116 A Scrubby Bluff Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",44000,1
1970-01-01,3711358110,"Wildcat Electrical Contractors, Llc",953 Charlie Smith Sr Hwy,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",67500,1
1970-01-01,1485628110,Handle With Care,316 Daniel Trent Way,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,9104948007,Onie Lee Butler,6205 Burnt Fort Rd,White Oak,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",37000,1
1970-01-01,6628538108,Amelia Island Board Rental Llc,110 Boxwood Ct,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",7500,1
1970-01-01,2217138103,Oneway Seamless Gutters Llc,815 Edmond Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",6900,1
1970-01-01,7134738103,Cory Llevell Sullivan,415 Palmetto Street,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",27000,1
1970-01-01,5474118004,"William R. Ashe, Attorney At Law",416 Bedell Ave,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",114900,1
1970-01-01,4456678010,Satilla Air & Electrical Contractors Inc.,Po Box 1167,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,3820838100,Eboni Robinson,308 Dogwood Ct.,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",15000,1
1970-01-01,5489598000,"Sharp Smiles, Llc",206 Arnow Dr,St Marys,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,7972308004,Middleton Business Consulting,405 Lake Jordan West Blvd,Kingsland,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",1600,1
1970-01-01,2062198104,M & K Dunham Services,349 Colesburg Tompkin Rd.,Woodbine,13039,Camden County,GA,31569,01,Coastal,41220.0,"St. Marys, GA",12000,1
1970-01-01,5179728007,Avni Hospitality Llc.,1325 Hospitality Ave,Kingsland,13039,Camden County,GA,31548,01,Coastal,41220.0,"St. Marys, GA",2000,1
1970-01-01,7044688108,Thomas Wallace,250 N Gross Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",7500,1
1970-01-01,7284878105,Nelson Rhone,54 Hubbard Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",15000,1
1970-01-01,6326478108,"Kingdom Meals, Inc",11115 Colerain Rd Apt 203,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1500,1
1970-01-01,7332588107,"Nine Twelve Music Group, Llc",310 Victorias Cir,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1500,1
1970-01-01,7609478004,St. Marys Magazine,208 Wheeler Street,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",15000,1
1970-01-01,6904158109,Binh Do Spradley,384 Marys Dr,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",24000,1
1970-01-01,2052148107,Arizona Perkins,2555 Colerain Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,4694778109,New York Nails,2603 Osborne Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",7800,1
1970-01-01,2785748107,Moriah Morris,"101, S Lee St",Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",15000,1
1970-01-01,9748968008,Tjb,280 Pinehurst Drive,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",24000,1
1970-01-01,7340848004,"Circle Systems, Inc",1210 Osborne Road,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,5595418105,Bello Telo,2595 Douglas Dr,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",3500,1
1970-01-01,5078968108,Kilty Kidd,61 Sapalo Dr,Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",14000,1
1970-01-01,7371138104,"Coastal Construction, Inc.",2110 Osborne Rd,Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",85100,1
1970-01-01,5475438106,Julia Banks,207 Ready Street,St Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",10000,1
1970-01-01,8525718001,Shaniqua King,121 South East Street,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",32900,1
1970-01-01,5421048101,Yolanda Peak,301 North Gross Road Apt 811,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",31600,1
1970-01-01,8338288008,Deondra Williams,401 Lake Jordan Blvd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",7800,1
1970-01-01,4623268101,A&A Wrecker Service,105 N Arizona St,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",28500,1
1970-01-01,5250098110,Seckinger Realty Co,345 Osprey Circle,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",24900,1
1970-01-01,5250718106,Donald L. Pierce,203 E Bryant St,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",49000,1
1970-01-01,5240428109,Ms. Myra,1204 Hospitality Avenue,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",32500,1
