Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200522,2041407808,Pre-K Preparatory Learning Academy Inc,438 Prior St Ne,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200518,8176997401,Network Insurance Planners,1010 Jesse Jewell Parkway Sw,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",39800,1
1970-01-01 00:00:00.020200608,9234077803,James M Harmon,9380 Turtleback Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",8800,1
1970-01-01 00:00:00.020200518,8079017409,Hometown Property Solutions Llc,4915 Atlanta Hwy #1342,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",19800,1
1970-01-01 00:00:00.020200511,4627937407,Ferguson Group Llc,2295 Skelton Rd Ste C4,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",19500,1
1970-01-01 00:00:00.020200518,7949267403,"White Dog Decor, Llc",808 Main Street Sw,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",91600,1
1970-01-01 00:00:00.020200522,1873407806,Mc Superior Restorations,2365 Monroe Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",14000,1
1970-01-01 00:00:00.020200521,9925477401,"L. Jason Payne, Dmd, Pc","6095 Atlanta Highway, Suite 200",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200518,7983487403,"United Collection Firm Of Georgia, Inc",958Mcever Rd Ste B6,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",25000,1
1970-01-01 00:00:00.020200602,6418377800,"Syah, Llc","1250 Jesse Jewell Pkwy, Suite 300",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200606,8821717805,"Au Brock Farms, Llc",6115 Highway 52,Gillsville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",120500,1
1970-01-01 00:00:00.020200516,7270627408,North Avenue Management Llc,838 Maple St,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",3500,1
1970-01-01 00:00:00.020200606,8819327807,Razo Tile Llc,5059 Blue Goose Ct,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",12000,1
1970-01-01 00:00:00.020200514,6163927404,Speedwagon Auto Sales,4760 Atlanta Hwy,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",35000,1
1970-01-01 00:00:00.020200518,7620417405,"Am Pm Assets, Inc.","731 Queen City Parkway, Suite 102",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200601,6014467807,Micrometrix Corporation,4204 Twin Rivers Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",125900,1
1970-01-01 00:00:00.020200601,6016967808,Custom Wood Work Llc.,4402 Woodcliff Ct,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",13500,1
1970-01-01 00:00:00.020200515,7134327407,Looms And Lighting,470 Blvd Ne,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",58900,1
1970-01-01 00:00:00.020200511,5133887410,"Flip & Flow Properties, Llc","4915 Atlanta Highway, Ste 1087",Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",17800,1
1970-01-01 00:00:00.020200522,1886827802,"Smiles By Dixon, Pc",690 Lanier Park Dr,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200516,7466217405,Jason Lefstead,6872 Outrigger Court,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",17200,1
1970-01-01 00:00:00.020200525,2607727810,Burdell Partners Llc,1378 Lakeshore Circle,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",5800,1
1970-01-01 00:00:00.020200518,7574007409,Bwm Inc,8185 Wallace Wood Rd,Gainesville,13139,Hall County,GA,30506,9.0,Northeast,23580.0,"Gainesville, GA",146300,1
1970-01-01 00:00:00.020200608,8965787803,Diva'S Nail Spa,7380 Spout Spring Rd,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200516,7301367406,"Always Open Garage Door Services, Inc.",4970 Peach Mountain Drive,Gainesville,13139,Hall County,GA,30507,9.0,Northeast,23580.0,"Gainesville, GA",4600,1
1970-01-01 00:00:00.020200521,9992927405,Collision Claim Associates Inc,4644 Lanier Blvd.,Oakwood,13139,Hall County,GA,30566,9.0,Northeast,23580.0,"Gainesville, GA",100000,1
1970-01-01 00:00:00.020200526,3430007804,Lee Towns Agency Inc.,2458 Limestone Parkway Suite E,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",110000,1
1970-01-01 00:00:00.020200522,1825887805,3D Recovery Llc,2650 Browns Bridge Rd,Gainesville,13139,Hall County,GA,30504,9.0,Northeast,23580.0,"Gainesville, GA",16000,1
1970-01-01 00:00:00.020200525,2586747805,Professional Film,8920 Vanns Tavern Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",2500,1
1970-01-01 00:00:00.020200522,1809517810,Sharon H Lance,3440 Branch Road,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200526,3584647800,Capelli Hair Salon,"5976 Atlanta Hwy Suite ?A""",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",8000,1
1970-01-01 00:00:00.020200601,6008387800,"Master Agent Life, Llc",2202 Tree Park Circle,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",38600,1
1970-01-01 00:00:00.020200608,8829547807,Cammy Shelton,6925 Yellow Creek Rd,Murrayville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",3400,1
1970-01-01 00:00:00.020200525,2725037805,Boutwell Development Llc,8610 Woodland View Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",88000,1
1970-01-01 00:00:00.020200518,7872257401,"Terry Bucks Contracting, Llc",2595 Gillsville Hwy,Gainesville,13139,Hall County,GA,30507,9.0,Northeast,23580.0,"Gainesville, GA",65000,1
1970-01-01 00:00:00.020200601,6019227804,Evergreen Trail Rentals Llc,3446 Winder Hwy Ste M # 116,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",7900,1
1970-01-01 00:00:00.020200522,1862777806,"Trillium Healthcare, Llc",2491 Hilton Drive Suite #1,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",44400,1
1970-01-01 00:00:00.020200522,1862817805,Dcr Enterprises And Associates Llc,5504 Saddle Club Rd,Gainesville,13139,Hall County,GA,30506,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200518,7970367403,Gainesville Alterations,237 John W. Morrow Pkwy Jr. Sutie 1020,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",11900,1
1970-01-01 00:00:00.020200526,3526197809,Find Your Center-Yoga!,144 Virginia Circle,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",2000,1
1970-01-01 00:00:00.020200601,6083277802,"Southern Roasters Company, Llc",966 Dorsey St,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",2000,1
1970-01-01 00:00:00.020200522,1989657802,"J. Green Salon, Inc.",1841 Thompson Bridge Rod,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",5000,1
1970-01-01 00:00:00.020200518,8501967408,Majesty Air Inc,3811 Chadwick Dr,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",22000,1
1970-01-01 00:00:00.020200522,1980777807,The Golden Rooster Llc,102 Near Way Sw,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200522,2283247800,Saturn Printer Llc,584 Long Oak Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",2100,1
1970-01-01 00:00:00.020200601,6177247805,Grade A Freight Carrier Llc,4627 Waverly Way,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",92500,1
1970-01-01 00:00:00.020200608,8933517809,Cindy'S Realty,4748 Lost Creek Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",59000,1
1970-01-01 00:00:00.020200601,6032627800,Hoyt H Henry,4317 Harold Welchel Road,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",8800,1
1970-01-01 00:00:00.020200515,6676997409,Camoreilly Llc,7610 Legacy Rd,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",38800,1
1970-01-01 00:00:00.020200515,6918267406,Hyeseon Suen,4163 Topsail Ridge,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",9000,1
1970-01-01 00:00:00.020200519,8590207404,Melissa Terrazas Dba Tri State Grading,5519 Mallard Walk,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",16900,1
1970-01-01 00:00:00.020200522,1812667810,Coyote Kills Llc,7815 Jot Em Down Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",6000,1
1970-01-01 00:00:00.020200525,2793707807,A&J Meza Trucking Inc,5312 Rushing Creek Way,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",147000,1
1970-01-01 00:00:00.020200518,8463877403,Joint Smoke Shop Llc,4251 Winder Hwy Ste H & I,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",10000,1
1970-01-01 00:00:00.020200601,6042717807,Hair By Zuzu Llc,6314 Chestnut Pkwy,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",26700,1
1970-01-01 00:00:00.020200518,8032817405,Tim'S Free Range Poultry And Eggs,4800 Oliver Road,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",63300,1
1970-01-01 00:00:00.020200515,6822047405,Angel House Of Georgia Llc,838 Maple St,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200608,8837907808,Lightfoot Aviation Llc,4555 Big Rock Ridge Trail Sw,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",61400,1
1970-01-01 00:00:00.020200608,8885487807,Sks Inc,4856 Hog Mountain Road,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200518,8468957402,Dental Now 14 Llc,1200 Sherwood Park Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200522,1842027807,"Barbara Young Braiding, Llc",6427 Payne Road,Murrayville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",21900,1
1970-01-01 00:00:00.020200522,2118157804,Ansley Hauling & Septic Services Llc,1353 East Ridge Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",52000,1
1970-01-01 00:00:00.020200522,2130797800,R.T.  Adventures Llc,5192 John Reynolds Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",36800,1
1970-01-01 00:00:00.020200608,8944757806,Craven Pottery Inc.,6640 Hwy 52,Gillsville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",63000,1
1970-01-01 00:00:00.020200518,8152837405,Zeeman Manufacturing Company,125 John W Morrow Pkwy Suite 242B,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",70200,1
1970-01-01 00:00:00.020200525,3169917801,"Malone Foot And Ankle, Llc",691 Lanier Park Dr. Ste B,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200608,9111217808,"Cook General Contracting, Inc",3120 Frontage Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",142200,1
1970-01-01 00:00:00.020200601,6107547806,"Jacobs Management, Llc",1062 Thompson Bridge Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",15000,1
1970-01-01 00:00:00.020200522,2204957804,Chastain Agency Inc,"235 Pearl Nix Pkwy, Suite 8",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200515,7039897405,Top Gunz Landscaping,1616 Hastings Ct,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",17100,1
1970-01-01 00:00:00.020200519,8598947408,Choley Inc.,3616 Atlanta Hwy. Suite 500,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",20600,1
1970-01-01 00:00:00.020200601,6079707808,Karen Allen Ministries Llc,7531 Breezy Lake Ln,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",9100,1
1970-01-01 00:00:00.020200515,6676377400,Lakeside Office Pro Llc,5361 Browns Bridge Rd.,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",12300,1
1970-01-01 00:00:00.020200525,2998517802,Richard Faulkner Llc,6727 Old Cleveland Hwy,Clermont,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",47100,1
1970-01-01 00:00:00.020200519,9133787402,All Things Mobile Llc,4623 Beacon Ridge Lane,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",10500,1
1970-01-01 00:00:00.020200514,6433157410,Acme Pawn Llc,"4347 Mundy Mill Rd, Suite A3",Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",15200,1
1970-01-01 00:00:00.020200515,7127077406,"Chris Mccall Realty, Llc.",5258 Cleveland Hwy,Clermont,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",142500,1
1970-01-01 00:00:00.020200601,6111077810,Twisted Salon Llc,950 Washington St Nw Ste G,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",38000,1
1970-01-01 00:00:00.020200601,6133337806,"Fortner Auction Service ,Llc",8322 Mountain Breeze Ct,Clermont,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",35000,1
1970-01-01 00:00:00.020200608,9035837803,Leroy Ervin Iii D.B.A. Taxi Express,3329 Ed Dodd Trl,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",5000,1
1970-01-01 00:00:00.020200516,7376947408,"Collins Property Group, Llc",871 Dawsonville Highway  Suite 930,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",25100,1
1970-01-01 00:00:00.020200518,8130157401,"Happy Nails & Tan, Inc","199 John W Morrow Jr Pkwy, Suite D",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",27600,1
1970-01-01 00:00:00.020200515,6676877408,Buttermilk Pie Co Llc,748 Grove Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200522,1942017801,Accurate Roofing Solutions,4931 Patterson Lane,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",44000,1
1970-01-01 00:00:00.020200520,9486377403,"Leane Wholesale, Llc",4221 Mountain Ridge Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200608,9003997800,Lanier Host Llc,400 Ee Butler Pkwy,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200601,6239757801,"Jason Law Enterprises, Inc.",2966 Bridgeview Dive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",50100,1
1970-01-01 00:00:00.020200508,4243697408,Apple Burger Llc,891 Daswonville Hwy Ste#130,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",84200,1
1970-01-01 00:00:00.020200521,1656037806,"Southern Craft Dental Laboratory, Inc.",2275 Limestone Parkway,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,8560047403,"Lee Goff, Inc",3346 Little Circle,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",37000,1
1970-01-01 00:00:00.020200601,6230187800,Lanier Equipment Llc,8958 Bill Savage Road,Lula,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",138300,1
1970-01-01 00:00:00.020200521,1750437804,"Meadow Capital Spe, Llc",4535 Oakwood Rd,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200518,7759117403,The Chaos Coordinator,3508 Lake Ridge Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",12800,1
1970-01-01 00:00:00.020200608,9078267809,"Cook & Company Services, Llc",3120 Frontage Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",69600,1
1970-01-01 00:00:00.020200608,9078307808,"E'Arrs, Inc.",1647-A Oakbrook Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200608,9002137809,"Evolve Technologies, Inc",611 Henderson Road,Gillsville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200521,1684987806,Threads N Things,5048 Flat Creek Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",2400,1
1970-01-01 00:00:00.020200518,7929407400,"Lanier Therapy In Motion, Inc.",100 Spring St Suite B,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200516,7468157404,Dream Nail & Day Spa Inc.,915 Green St. Nw,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200608,9059127807,Hasselman Inc,8451 Bryant Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",32300,1
1970-01-01 00:00:00.020200518,7627297409,"Green Leaf Ventures, Llc","3446 Winder Hwy, M216",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",31100,1
1970-01-01 00:00:00.020200601,6411447805,Reinforce Llc,5446 Hidden Harbor Landing,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",11600,1
1970-01-01 00:00:00.020200601,6406127809,Diane Williams,4620 Hunters Court,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200526,3524177810,"Home Care Services Of Northeast Georgia, Inc.","940 S. Enota Dr. Ne, #301",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",16000,1
1970-01-01 00:00:00.020200518,7865657405,"Rated A1, Inc",7433 Spout Springs Road 101-5,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",90000,1
1970-01-01 00:00:00.020200518,8147817405,Jay Young Electric Electric Inc,7784 Belton Bridge Road,Lula,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",40000,1
1970-01-01 00:00:00.020200518,7703917408,Clarkson Family Dentistry,1208 Sherwood Park Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",130900,1
1970-01-01 00:00:00.020200606,8619137804,Christian Hauck,631 Dawsonville Hwy,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",8300,1
1970-01-01 00:00:00.020200521,9840537407,The Spiced Brew Inc,"2551 Limestone Parkway, Suite 1A",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",28400,1
1970-01-01 00:00:00.020200523,2369207800,"Burger & Shake 2, Llc",5866 Spout Springs Rd Ste C,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",46200,1
1970-01-01 00:00:00.020200606,8727437808,S W Wilson Agency Llc,"7400 Spout Springs Rd., Ste 203",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",1800,1
1970-01-01 00:00:00.020200525,2624747807,"Tad Realty Group, Inc.",4960 Cagle Mill Road,Lula,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",72300,1
1970-01-01 00:00:00.020200518,7692217403,"Nfocus Realty, Llc",7154 Bluebird Cove,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",75600,1
1970-01-01 00:00:00.020200521,9856627404,"Southland Resource Solutions & Biofuels Management, Llc",5541 Mulberry Preserve Dr,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",24000,1
1970-01-01 00:00:00.020200521,9872207407,Gpl Properties Llc,3446 Winder Highway Ste M 116,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",9800,1
1970-01-01 00:00:00.020200520,9272877405,Beast Sports Center Llc,206 College Avenue Se,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",24900,1
1970-01-01 00:00:00.020200518,7888717402,Cross Building Llc,5640 Hog Mountain Road,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",35800,1
1970-01-01 00:00:00.020200523,2324767800,Law Office Of Tim L. Holman,5152 Price Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",5500,1
1970-01-01 00:00:00.020200606,8691217809,Premium Drywall,5022 Hartford Pl,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",2300,1
1970-01-01 00:00:00.020200606,8637557805,Dream Power Therapy Inc,1855 Calvary Church Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",18500,1
1970-01-01 00:00:00.020200520,9703547403,"Southern Classic Landscape Management, Inc",6164 Glen Oak Drive,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",52700,1
1970-01-01 00:00:00.020200606,8689147802,Islas Contracting Services Llc,3844 Lee Ann Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,8578697408,Tres Amigo Lavanderia,224 Atlanta Hwy,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",8000,1
1970-01-01 00:00:00.020200525,2961847803,Verminators - Wildlife Evictions,2895 Cascade Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",93200,1
1970-01-01 00:00:00.020200523,2456447800,Quantum Excel Enterprises Llc,"2159 Browns Bridge Road, Suite C",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,9007447404,Charles E Lee Iii Dmd Llc,"7380 Spout Springs Road, Suite 120",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200606,8647207809,Graham Mckinnon Iv Pc,Po Box 2515,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",108000,1
1970-01-01 00:00:00.020200518,8401497401,Kelly Nails & Spa Llc,3715 Mundy Mill Rd Ste C,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",5100,1
1970-01-01 00:00:00.020200519,8663937402,"Nas Investments Of Georgia, Inc",5325 Atlanta Highway,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200521,9957377400,"North Georgia Led,Llc",9260 Sourwood Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",50800,1
1970-01-01 00:00:00.020200519,8562477407,"Eastern Healing Arts, Inc.","604 Washington St. Nw, Ste. A4",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",60000,1
1970-01-01 00:00:00.020200516,7451577405,Ard Motorsports Llc,"7429 Spout Springs Rd, Ste 107",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,8691477403,"Impet, Inc.",911 Dorsey Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",85900,1
1970-01-01 00:00:00.020200519,8679637400,Gallo Dental Care Llc,"950 Washington Street, Suite J",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",26300,1
1970-01-01 00:00:00.020200526,3202167804,Venus Nails & Spa,1943 Jesse Jewell Pkwy Se Ste 100,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",140400,1
1970-01-01 00:00:00.020200518,8116087408,"Qwiksite, Inc",1625 Candler Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,8564167401,"Pallets & Crates, Llc",1636 Fullenwider Rd,Gainesville,13139,Hall County,GA,30507,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,9199307401,Lanier Periodontics,1205 Sherwood Park Drive,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200518,7567887406,"Douglas Residential Renovations, Inc",8665 Loy Lane,Gainesville,13139,Hall County,GA,30506,9.0,Northeast,23580.0,"Gainesville, GA",119300,1
1970-01-01 00:00:00.020200516,7478987410,"Joyce Merck Florist, Inc",403 Broad St Se,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200526,3481857801,Parks Unlimited Llc,6320 Ben Parks Rd.,Murrayville,13139,Hall County,GA,30564,9.0,Northeast,23580.0,"Gainesville, GA",129300,1
1970-01-01 00:00:00.020200518,7981687400,Jmj Inc.,"3 Washington Avenue, Unit C",Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",105400,1
1970-01-01 00:00:00.020200519,9145387408,Elite Furniture Designs Llc,1210 Thompson Bridge Rd #D,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",6700,1
1970-01-01 00:00:00.020200518,8107677406,Cbt Solutions Llc,4028 Cannon Creek Trl,Gainesville,13139,Hall County,GA,30504,9.0,Northeast,23580.0,"Gainesville, GA",57300,1
1970-01-01 00:00:00.020200520,9621717402,Lamar Financial Group,7091 Valley Forge Dr,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",45400,1
1970-01-01 00:00:00.020200520,9635427410,Shop Pros  Llc,6208 Mount Salem Circle,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",43000,1
