Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,2864027802,"Country'S Best Ham, Bacon, And Sausage",5222 Highway 96 West,Jeffersonville,13289,Twiggs County,GA,31044,8.0,Central,31420.0,"Macon-Bibb County, GA",13600,1
1970-01-01,2395667802,Middle Georgia Chiropractic,2440 Vineville Ave,Macon,13021,Bibb County,GA,31204,2.0,Central,31420.0,"Macon-Bibb County, GA",20400,1
1970-01-01,6484627409,"Chaddy Toys, Llc","4524 Forsyth Rd, Suite 307",Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",29000,1
1970-01-01,7875757404,Ocmulgee Outfitters,565 Poplar Street,Macon,13021,Bibb County,GA,31201,2.0,Central,31420.0,"Macon-Bibb County, GA",14200,1
1970-01-01,8231997405,"Summit Optimization Group, Llc",2241 Hillwood Ct,Lizella,13021,Bibb County,GA,31052,2.0,Central,31420.0,"Macon-Bibb County, GA",89500,1
1970-01-01,4426017406,"Classic Overland, Llc",544 Mulberry Street Suite 906,Macon,13021,Bibb County,GA,31201,2.0,Central,31420.0,"Macon-Bibb County, GA",86200,1
1970-01-01,3455727804,Middle Georgia Stump Grinding Lllp_,2469 Kingsley Dr.,Macon,13021,Bibb County,GA,31204,2.0,Central,31420.0,"Macon-Bibb County, GA",15600,1
1970-01-01,6136217800,"360 Properties, Llc",3451 Glynn Avenue,Macon,13021,Bibb County,GA,31204,2.0,Central,31420.0,"Macon-Bibb County, GA",6800,1
1970-01-01,8839407804,Sedghi Investment Properties  Lllp,146 Lakeview Dr,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",21000,1
1970-01-01,1980397800,Mahesh Inc,105 Riverside Pkwy,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8920267807,"Darryl J. Lee, D.C.,P. C.",2175 Vineville Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",77100,1
1970-01-01,1811817805,Midtowne Vision Center Inc,635 Pio Nono Ave Ste B,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7769737405,Morgan View Farms,34 Shi Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",29000,1
1970-01-01,7982337402,Above The Truss Llc,501 Hillcrest Industrial Blvd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3530877804,Angelo Properties Inc,174 Steven Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",99000,1
1970-01-01,6835027409,"Claxton Anesthesia Services, Llc",5777 Ga Hwy 42 N,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",118700,1
1970-01-01,2209107806,"J. Bryan Properties, Llc",985 Smoke Rise Way,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,6848507410,"Central Fellowship Christian Academy, Inc.",8460 Hawkinsville Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2727107806,Robert N Mathis,1778 Waverland Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7500,1
1970-01-01,2773377807,"Spotless Cleaning & Carpet Service, Inc.",4226 Hartley Bridge Rd Suite 104,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6818887407,"Vision Full Service Salon, Llc",5021 Mercer University Drive Suite D1,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",23000,1
1970-01-01,2645457802,Kay Mckenna,618 College Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",23500,1
1970-01-01,8877657810,Let Saloum Imp,6717 Hawkinsville Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",9300,1
1970-01-01,2828567803,Mane Allure Salon Llc,3755 Bloomfield Rd Suite 4,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",96500,1
1970-01-01,2107877802,"Macon Arts Alliance, Inc.",486 First Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8955567803,Austin Smith Center For Community Development Inc,5464 Bethesda Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",134000,1
1970-01-01,1891257802,Creative Handz Beauty Salon,152 New Street Suite 40,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",8500,1
1970-01-01,8975657803,Theatre Macon Inc.,438 Cherry St.,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",67000,1
1970-01-01,8975717808,"J&Y Store, Inc.",3076 Riverside Dr Ste 1000,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",76600,1
1970-01-01,6175567803,"Smkdct, Llc",16950 Hwy 74,Culloden,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",78400,1
1970-01-01,2405407810,Jessica Lanier Walden Llc,103 Alfred Bond Dr.,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",18100,1
1970-01-01,8973347800,"D. Lance Souther, Inc.",2759 Gray Highway,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8061287400,Little Timber Harvesting,864 Carden Rd,Danville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",50000,1
1970-01-01,6185657810,Jay Ambe 17 Inc,6351 Zebulon Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",75000,1
1970-01-01,9108767808,"Tlab Medical Services, Inc",227 Troon W,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",46200,1
1970-01-01,6095527802,Macon Gynecologic Oncology,770 Pine Street Suite 210,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6110467807,"Enviro Builders, Llc",1011 Us 341,Roberta,13079,Crawford County,GA,,2,West,31420.0,"Macon-Bibb County, GA",23600,1
1970-01-01,6125087803,Brandon Thompson,5858 Kentucky Downs Dr.,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",12200,1
1970-01-01,6140487803,Ashley Zoltak Photography,2258 Barnes Ferry Road Unit B,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",27100,1
1970-01-01,9032437806,My Adventure,4500 Doris Dr,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,9081877805,R&M Re Holdings Llc,1200A Northside Xing,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",8000,1
1970-01-01,1939367800,Lesley Myrick Art + Design Llc,108 Hunters Ct,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",18100,1
1970-01-01,7814257403,Georgia Eye Care Center Inc,Georgia Eye Care Center,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2105217810,"Caring Companions, Inc",8821 Lower Thomaston Rd,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9086967807,James Russell Henry,1200A Northside Xing,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",49700,1
1970-01-01,6157817802,Loy'S Farmers Market,1217  Third Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8590777400,"Rocky Bottom Timber Company, Llc",755 Hwy 83 North,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6046167805,Chanita Finney,"2020 Vineville Ave, Apt # 40",Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,8370157400,Moore Tek Macon Llc,3706 Mercer University Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",87000,1
1970-01-01,8488177401,Hair Trends,3047 Hartley Bridge Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",9300,1
1970-01-01,7281547403,"Michael E. Clark And Associates, Inc.",3643 Vineville Avenue,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8613727400,Lindsey Holland Llc,215 Belvedere Drive,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,9070137800,"Epps Brothers, Inc",4655 Old Gordon Rd,Dry Branch,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8024617404,"Duk & Ok, Inc",6025 Us Hwy 41 S.,Bolingbroke,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",47000,1
1970-01-01,3018597804,Jyotsna Inc,701 Eisenhower Pkwy,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",88000,1
1970-01-01,6174267805,Covenant Church Of Jesus Christ Inc,509 May Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",75700,1
1970-01-01,7118637406,Pbt Northside Llc,120 Gleneagles Circle,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8157297408,"Milledgeville Burgers, Llc",1290 Jackson Springs Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",142700,1
1970-01-01,8423747405,John Mcintosh Dba,257 Brookwood Dr,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",4300,1
1970-01-01,7037567407,Retirement Benefits Institute,2943 Mcmanus Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,1449647809,"Grist Law, Llc",3715 Vineville Avenue,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",112400,1
1970-01-01,9109887800,Beesa Skincare Llc,2484 Ingleside Ave Building A Suite 101 B,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",32300,1
1970-01-01,1443537810,J R'S Landscaping,2716 Graham Rd,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",4100,1
1970-01-01,8979637805,"Advance Wireless 610, Inc.",610 North Ave Ste D,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",33900,1
1970-01-01,8989497804,Lori Arnold Weeks,8083 Rivoli Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",22500,1
1970-01-01,6227437802,Elite Accents By Kemie,816 Blue Ridge School Rd,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",11500,1
1970-01-01,8711347408,Joschela Wilcox,1615 Cobb Parkway N Apt 5202,Macon,13021,Bibb County,GA,,11,Central,31420.0,"Macon-Bibb County, GA",13000,1
1970-01-01,9387417407,Sparclean Premier Cleaning,3123 Ridge Ave,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",7000,1
1970-01-01,1840197808,Benney Llc,3336 Mercer University Drive,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",133500,1
1970-01-01,3454507806,"Play Therapy Solutions, Llc",100 Churchill Dr,Juliette,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,1544157802,"Coquerel Properties, Llc",432 Hazel Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,1480387801,The Society Garden Llc,2389 Ingleside Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9007047805,Samet Enterprises Inc,4672 Oxford Circle,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",90700,1
1970-01-01,2241907810,Taxes Made Ez,2605 Stanislaus Plaza,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",23900,1
1970-01-01,8980057805,"Eisen Wireless, Inc.",1433 Eisenhower Pkwy,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",42200,1
1970-01-01,9329437404,"Warner Robins Custard, Llc",1290 Jackson Springs Road,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6369087810,"Upshots, Llc",571 Watson Rd,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",61400,1
1970-01-01,9115757803,Macon Georgia International Cherry Blossom Festival,794 Cherry Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9054487800,"D. Tate Morris, Cpa, Llc",1515 Bass Rd Ste D,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",40000,1
1970-01-01,9086297807,Keen Taxes Associate Llc,2410 Tredway Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",20500,1
1970-01-01,9566557409,"Anthony Clark, Cpa",3040 Riverside Dr Ste D5,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",45000,1
1970-01-01,6389017808,Stephens W.S.V Inc.,2639 Montpelier Ave.,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",44300,1
1970-01-01,6369767802,"Steven'S Childcare, Inc.",108 Brookstone Ln,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2243097809,Ocmulgee Investment Llc,4476 Ocmulgee East Blvd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",114900,1
1970-01-01,9268387408,Oks Martial Arts And Fitness Inc,Mailing Address = 3735 Johnstonville Rd,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,1390227806,"Woodland Improvements, Llc",755 Hwy 83 North,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7930907405,Coldneck Customs,5751 Dixon Road,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",66800,1
1970-01-01,8761827800,Sonya Gordon,4705 Northside Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",17800,1
1970-01-01,9136607400,"Macon Urban Ministries, Inc",2525 Beech Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2914057810,Yarbrough Ventures Llc,1290 Jackson Springs Road,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",89300,1
1970-01-01,7473607402,B&C Walker & Associates Llc,3075 Vineville Ave,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",97600,1
1970-01-01,8662767800,"Classic Glass & Door, Llc.",659 Lassiter Road,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",100000,1
1970-01-01,7574667408,"Macon Beer Company, Llc",345 Oglethorpe St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2363797801,Burton Medical Group Llc,210 Mercer Junction,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3470777806,Sun Rise Express Llc,3100 Mercer University Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,9586947405,Southern Grace Creations,1625 Bass Rd Ste 170,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",83200,1
1970-01-01,9593427400,"Stephen N. Barnes, Jr., Llc",3725 Vineville Avenue,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9192327404,Dr S Douglas Katz,2700 Northside Xing,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",60100,1
1970-01-01,2725417801,"Select Realty Professional Partners, Llc",4100 Riverside Dr Suite 130,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",22600,1
1970-01-01,7355157408,"Ju2La, Llc",119 Hines Terrace,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",38900,1
1970-01-01,7466237400,Chanda Chapman,2515 New Clinton Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,8685927803,Hair Studio At Wesleyan Station,4646 Forsyth Rd. Ste.115,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,7892977402,"Zachary Cantrell Insurance And Financial Svcs,Inc.",4100 Riverside Drive Suite 130,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",101100,1
1970-01-01,9959257403,Cls Accounting Llc,4380 Mercer University Drive,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",90000,1
1970-01-01,8570247408,Mallory C Atkinson Iii,4501 N Beechwood Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",61400,1
1970-01-01,8763317804,Physician Counsultants Of Georgia,1445 Georgia Ave Ste 3,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2252367809,"Brazowa Krowa, Llc",Po Box 20977,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3706837808,Holistic Wellness Solutions Llc,4124 Arkwright Road Ste 2,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,7478767403,"Mags Life Changing Destiny, Llc",2216 Ollie Drive,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8714947809,Harrison Building And Developing Llc.,5975 Columbus Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",10500,1
1970-01-01,2445777810,"Z Beans Coffee Shops, Llc",450D 3Rd St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",65200,1
1970-01-01,9965557406,Precision Automotive Inc,4556 Columbus Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",56900,1
1970-01-01,8198277409,"Equestrian'S Landing, Llc",1382 Bass Road,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",37500,1
1970-01-01,8752907809,"3902 Northside, Llc","3902 Northside Drive, Macon Georgia",Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,2481907809,Mjm Maintenance Services,108 Sweetgum Way,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,8696977802,312 Treasure Llc,312 Fairview Church Road,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",4200,1
1970-01-01,8758327802,"4A Homes, Llc",3985 Arkwright Rd Suite 107,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8987337406,Reboot Macon Llc,566 Cherry Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8649807805,Marvin Griffin,1896 Third Avenue,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,8368117400,Louis Mont Jr,4690 Log Cabin Drive,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1500,1
1970-01-01,7609377405,"Asp Services, Llc",410 River North Blvd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",32500,1
1970-01-01,9669697408,Gandy,427 Mt. Paran Rd.,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",12800,1
1970-01-01,7407887407,Wsm Salon Onthird Llc,3096 Riverside Drive Suite I,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",28600,1
1970-01-01,3291877806,"The Bearded Bee, Llc",2553 Napier Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",19000,1
1970-01-01,8086877407,Fernandez Cheeley,6690 Chriswood Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",3200,1
1970-01-01,9378777408,Toyt Group Llc,5962 Zebulon Rd. Suite 205,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",65000,1
1970-01-01,2542217808,Heavenly Spa Mobile,2484 Ingleside Avenue Building A Suite 101-A,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",17100,1
1970-01-01,8897067404,Window Guys Ga Llc,4931 Mercer University Drive Suite B,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",112300,1
1970-01-01,2416977801,"Poplar Street Lofts, Llc",985 Smoke Rise Way,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",37100,1
1970-01-01,8799827403,What'S Next Llc,800 River North Blvd,Macon,13021,Bibb County,GA,31211,8.0,Central,31420.0,"Macon-Bibb County, GA",4300,1
1970-01-01,2480187805,"Jst Billing & Consulting Services, Llc",6150 Peake Rd,Macon,13021,Bibb County,GA,31220,8.0,Central,31420.0,"Macon-Bibb County, GA",57000,1
1970-01-01,9181447410,"Yvonne'S Natural Market, Inc.",4123 Forsyth Rd. Suite C,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",105000,1
1970-01-01,2584597804,Carbels Beauty Supply Inc,2324 Pio Nono Avenue,Macon,13021,Bibb County,GA,31206,2.0,Central,31420.0,"Macon-Bibb County, GA",28500,1
1970-01-01,8005377409,Layson Financial Inc,203 Hilltop Cir,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3103407809,West Mane Salon,18 West Main St,Forsyth,13207,Monroe County,GA,31029,8.0,Central,31420.0,"Macon-Bibb County, GA",60000,1
1970-01-01,9369687403,Macon Bar Services Llc,499 Martin Luther King Jr Blvd,Macon,13021,Bibb County,GA,31201,2.0,Central,31420.0,"Macon-Bibb County, GA",27000,1
1970-01-01,9178747405,"Mason Mechanical And Equipment, Llc",89 Shi Road,Macon,13021,Bibb County,GA,31220,8.0,Central,31420.0,"Macon-Bibb County, GA",6900,1
1970-01-01,9093067403,Pleasant  Hill Real Estate Group Llc,1425 Georgia Ave,Macon,13021,Bibb County,GA,31201,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9199017408,P.&P. Inc,4801 Timberlane Dr,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",86400,1
1970-01-01,9593447406,"Wells Engineering, Llc",112 Northridge Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",46200,1
1970-01-01,9092047406,Apparel Authority Llc,2081 Bethlea Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3509517807,J&B Properties,116 Crescent Dr,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",17400,1
1970-01-01,9292687404,N/A - Independent Contractor - Eni C Nwabueze,234 Pebblebrook Lane,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",49900,1
1970-01-01,7857217402,"Cooper, Barton And Cooper, Llp",170 College St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9659937404,Central Georgia Property Preservation Llc,168 Woodmont Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",13300,1
1970-01-01,9678697410,Hughes-Davis Ins. Inc.,3200 Riverside Dr Ste B250,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",13000,1
1970-01-01,9591917401,Matthew Turner,1350 Rumble Rd,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",13100,1
1970-01-01,9700677401,"Southern Heritage Landscaping, Inc.","4528 Knight Rd,",Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",8500,1
1970-01-01,9677847405,Brittany Scoggins,431 Leamington Ln,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",11000,1
1970-01-01,9274627404,M. J. Cabot & Associates,251 Main St,Jeffersonville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",2300,1
1970-01-01,9020357406,Buster Bass Dan Arringtons Refrigeration,108 Savannah Dr,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",38000,1
1970-01-01,9020057410,Shannon N Harris,3393 Vineville Avenue,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",3400,1
1970-01-01,7757667400,"Pettis Family Sandwich Shop Of Twiggs County, Llc",13700 Us-80,Jeffersonville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",122300,1
1970-01-01,7856597409,"Hayden Physical Therapy, Inc.",193 Pierce Avenue,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8937417408,"The W.B. Herring Agency, Inc",871 Lee Road; Ste A,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",100000,1
1970-01-01,3522307808,Hairlines Beauty Salon And Boutique,2515 New Clinton Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",32100,1
1970-01-01,8919447402,Ezell'S Motorsports,5150 Houston Road,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",30100,1
2020-06-18,8599667910,Quick Wash Coin Laundry Llc.,3992 Napier Ave,Macon,13021,Bibb County,GA,31204,02,Central,31420.0,"Macon-Bibb County, GA",19000,1
2020-06-17,7074427900,Jlw Taxes And Associates,1552C Rocky Creek Road,Macon,13021,Bibb County,GA,31206,02,Central,31420.0,"Macon-Bibb County, GA",26300,1
2020-06-17,5643707903,Princess Nail Salon & Spa Llc,232 Tom Hill Senior Blvd,Macon,13021,Bibb County,GA,31210,08,Central,31420.0,"Macon-Bibb County, GA",94700,1
2020-06-22,1056128006,Marion Paul Minter Jr,6555 Hwy 87 Lot 30,Macon,13021,Bibb County,GA,31210,08,Central,31420.0,"Macon-Bibb County, GA",6600,1
2020-06-24,2705728004,Mo Tran,5001 Pinefield Dr,Macon,13021,Bibb County,GA,31206,02,Central,31420.0,"Macon-Bibb County, GA",14000,1
2020-06-17,6009797905,Kevin Mceldowney,141 Linstead Dr,Macon,13021,Bibb County,GA,31216,02,Central,31420.0,"Macon-Bibb County, GA",12500,1
2020-06-11,2363107902,Daisy Lee Bivins,2290 Pio Nono Ave,Macon,13021,Bibb County,GA,31206,02,Central,31420.0,"Macon-Bibb County, GA",11000,1
