Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200608,8837587808,G&R Business Services Inc,1225 Skyview Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",29900,1
1970-01-01 00:00:00.020200525,2921497800,Y-Zer Inc,1715 Brandywine Way,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",77100,1
1970-01-01 00:00:00.020200608,9111047805,Betsy Thornton,946 Blue Gill Road,Cohutta,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",3000,1
1970-01-01 00:00:00.020200601,6033397805,Flooring Consultants And Inspection Training Services,"2515 Cleveland Hwy, Ste 5",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",11500,1
1970-01-01 00:00:00.020200522,1939377803,"Kirk D Malerbi, Jr Llc",2141 Vinewood Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200601,6143277805,Mission Realty Inc.,"1729 E Morris St, Suite 5",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",22000,1
1970-01-01 00:00:00.020200601,6123197808,Bill Smitherman Enterprises Ltd,706 S Thornton Ave Ste A,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",149000,1
1970-01-01 00:00:00.020200520,9264267410,"Brandon Brown Productions, Llc",154 Bloomington Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",50000,1
1970-01-01 00:00:00.020200522,2113817802,"The Friesen Institute, Llc",404 S Thornton Avenue,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",135900,1
1970-01-01 00:00:00.020200518,7992667400,Webmizer,206 Oconee Dr,Cohutta,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",25300,1
1970-01-01 00:00:00.020200608,9060927808,Shaws Furniture Palace Inc,1908 E Walnut Ave,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",11700,1
1970-01-01 00:00:00.020200601,6229847800,"Chef Lin, Inc",100 W Walnut Ave Ste 146,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200522,2038917807,Terd Ferguson Auto Sales Inc.,632 N. Glenwood Ave.,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",17400,1
1970-01-01 00:00:00.020200516,7482667400,"Mantra Style, Llc",1803 Abutment Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",7000,1
1970-01-01 00:00:00.020200608,9054037805,Nadia Jones,"100 W. Walnut Ave, Suite 114",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",13200,1
1970-01-01 00:00:00.020200521,1681677801,Gs Putman & Associates,25 Flegal Hollow Ln,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",10000,1
1970-01-01 00:00:00.020200608,8997317807,Joker'S Audio Inc,1124 Rodger Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",16100,1
1970-01-01 00:00:00.020200521,1429017800,1000 Wattz Airbrushing,504 Rogers Lane,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",34400,1
1970-01-01 00:00:00.020200608,8977817807,Seo'S Martial Arts Inc,1024 Riverburch Pkwy,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",100000,1
1970-01-01 00:00:00.020200608,9029337810,Stella West Salon & Co.,105 North Hamilton St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",20000,1
1970-01-01 00:00:00.020200608,9029377800,"Institutional Specialties, Inc.",2513 Old Old Chatsworth Highway Se,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",102600,1
1970-01-01 00:00:00.020200521,1434707800,Burgess Construction Llc,212 Cass Rd,Crandall,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",80500,1
1970-01-01 00:00:00.020200523,2417507802,Chelsea'S Cup And Saucer,501 S Thornton Ave,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",30300,1
1970-01-01 00:00:00.020200521,9899737402,"The Sign Shop Of Dalton, Inc.",800 N. Glenwood Ave.,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",106200,1
1970-01-01 00:00:00.020200521,9893797408,Atoz Construction,600 Royal Oak Drive,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",68700,1
1970-01-01 00:00:00.020200525,2637327809,"Rogers Sales & Service, Llc",100 Lee Elrod Road,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",28000,1
1970-01-01 00:00:00.020200606,8665927806,"Alpha & Omega Insurance, Llc","209 W. Emery Street, Suite B",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",36000,1
1970-01-01 00:00:00.020200523,2289487803,Robo Trading  Company,211 West Gordon Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",92900,1
1970-01-01 00:00:00.020200519,8614227405,Nurazzo Llc,212 Boring Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200606,8673807805,"Utilisouth, Inc.",1897 Beaverdale Rd Ne,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200606,8709527807,Cs Properties Nwga Ltd,706 S Thornton Ave Ste A,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",18000,1
1970-01-01 00:00:00.020200606,8723307807,"Pulmonary & Sleep Medicine, Pc",1420 Mineral Springs Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200516,7237677410,Style Shack Salon,1354 Dawnville Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",3100,1
1970-01-01 00:00:00.020200521,9817857400,Salon 1407,1407 Dug Gap Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",6800,1
1970-01-01 00:00:00.020200606,8647307804,"O & I Services, Inc.",5030 Millstone Drived,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",39100,1
1970-01-01 00:00:00.020200519,8745327400,Chris Thomas Trucking,360 Thomas Rd,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",20000,1
1970-01-01 00:00:00.020200516,7186057400,"Same Power, Llc",157 Camden Way Unit 11,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",36500,1
1970-01-01 00:00:00.020200518,7813717408,"Omega Parking, Inc","4421 , Arbor Trail",Cohutta,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200516,7258617402,"Ethan Hix, Crna",624 Tom Terry Rd,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",80000,1
2020-06-11 00:00:00.000000000,2271877902,Dayanand Llc,507 E Morris St,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",20700,1
2020-06-20 00:00:00.000000000,9578677908,Bowen Lawn Services,186 Saddle Horse Cir,Tunnel Hill,13313,Whitfield County,GA,30755,14,Northwest,19140.0,"Dalton, GA",4500,1
1970-01-01 00:00:00.020200625,3728788008,Rca Enterprises Llc,115 Oakwood Manor Dr,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",1000,1
1970-01-01 00:00:00.020200616,5416847910,"Doyle Media, Llc",1711 Oakmont Place,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",68000,1
1970-01-01 00:00:00.020200623,1627468008,"Sona Petroleum, Llc",1710 Lafayette Rd,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",85400,1
1970-01-01 00:00:00.020200611,1934537902,Eric Allen Cables,2537 Maddox Chapel Road,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",4100,1
1970-01-01 00:00:00.020200624,3190208006,Browns Professional Hauling Llc,230 Broad St,Crandall,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",4000,1
1970-01-01 00:00:00.020200612,3498367901,Maxx Outsourcing Inc,214 N. Pentz,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",61700,1
1970-01-01 00:00:00.020200616,5403137910,"Commercial Maintenance Solutions, Inc",102 Powell Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200611,1716517909,The Right Track Hair Design,99 Old Ccc Camp Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",4700,1
1970-01-01 00:00:00.020200617,6844697903,Esteban Contractor Chicken Catching Inc,1033 Forest Glen Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200616,4432377906,Tiffany S Overby,2600 Ridge Road,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",8100,1
1970-01-01 00:00:00.020200611,1834137903,Ganesh Shri Llc,905 W Bridge Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200624,2876568009,"Rp Patel, Llc",1321 Dug Gap Rd.,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",22000,1
1970-01-01 00:00:00.020200617,7050477910,"920 Market Street, Llc",920 Market Street,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",23600,1
1970-01-01 00:00:00.020200617,6630867900,Whaley'S Towing Llc,1909 Martin Luther King Jr Blvd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",109800,1
1970-01-01 00:00:00.020200616,4785617901,"Roberto Express Trucking, Inc.",200 Fernwood Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200616,5395247907,Casa Frida Inc,238 N Hamilton St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",21000,1
1970-01-01 00:00:00.020200616,4471257908,"Richmond Family Properties, L.L.L.P.",1804 Marthas Bridge Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",52500,1
1970-01-01 00:00:00.020200617,7412357907,Custom Built Buildings,2004 Broadacer Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",15500,1
1970-01-01 00:00:00.020200611,1886837903,Tin Man Trucking,488 Diamond Way,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",55200,1
1970-01-01 00:00:00.020200617,5599377902,Brenda Castelo,430 Fields Ave Ste 3,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",13500,1
1970-01-01 00:00:00.020200625,3661808006,R And A Investment Properties,"1697 Red Oak Dr, Unit 167",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",18000,1
1970-01-01 00:00:00.020200620,9642207902,Relots Realty,2220 S. Hamiliton St. Ext.,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200611,1914347907,"Densmore Drive, Llc",4590 Densmore Dr Ne,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",3800,1
1970-01-01 00:00:00.020200625,3467578005,Zane Mcdade Dba Too Fit 4 U,1401 Braiden Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",4700,1
1970-01-01 00:00:00.020200616,5033647901,Aabis Food Mart Inc,1010 N 3Rd Ave,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",46500,1
1970-01-01 00:00:00.020200616,5321517902,7 Foot 1 Llc,2603 West Lake Park Drive,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",60000,1
1970-01-01 00:00:00.020200617,5721517901,"Hammer Down Auction House, Llc",4593 Highway 76,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",12900,1
1970-01-01 00:00:00.020200624,2850978005,Cherokee Brewing Company Llc,207 W Cuyler St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200623,2083038003,Coram Deo Holdings / Dba Nw Ga Home Health And Oxygen,412 N Park Drive,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200618,7813587907,John Ball Trucking Llc,918 Mount Vernon Rd,Tunnel Hill,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",109000,1
1970-01-01 00:00:00.020200617,6075607903,"Stotra, Llc",1300 E Morris St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",53500,1
1970-01-01 00:00:00.020200617,6175457903,Jordan Kelly Phelps,2959 Davis Rd,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",11400,1
1970-01-01 00:00:00.020200618,7818527910,"Legendary Floors, Inc.",3036 Parquet Drive,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200611,2167237909,Brave Stone Enterprise Llc,2424 Old Dug Gap Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200611,2473797900,Ast Group Inc,5339 Hwy 411 S,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",87500,1
1970-01-01 00:00:00.020200611,2221367904,Jessie Lee Big Smile Farm Inc.,"1733 Dawnville-Beaverdale Road Ne, , ,",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",5500,1
1970-01-01 00:00:00.020200620,9741297902,Samuel Garcia,104 Bear Den Ct,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",59000,1
1970-01-01 00:00:00.020200625,3803358009,Julio Aviles,621 Broadacre Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",1600,1
1970-01-01 00:00:00.020200617,5540767907,Omshrim Inc,3356 S Dixie Hwy 41,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200611,2511567903,Ron Peterson Cpa,114 N 3Rd Avenue,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",50000,1
1970-01-01 00:00:00.020200617,5654997904,Welcome Investments Llc,100 N Oaks  Drive,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",41000,1
1970-01-01 00:00:00.020200616,4620497904,Polytech Fibers Llc,2017 Highway 411 N,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200622,1006448010,G&W Financial Group,167 Landen Way,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",10000,1
1970-01-01 00:00:00.020200611,2482417904,Shukar Enterprise Inc,5312 Hwy 411 S,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",90000,1
1970-01-01 00:00:00.020200617,7199327909,Jonathan Beavers Dba Sleepy Hollow Farm,1310 E Bowers Rd Ne,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",8200,1
1970-01-01 00:00:00.020200617,5886347907,Stafford Printing,511 Callahan Rd Se,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",15500,1
1970-01-01 00:00:00.020200610,1504797910,"Jed Enterprises, Inc.",309 N Hamilton St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",64000,1
1970-01-01 00:00:00.020200610,1065627902,"Narayan Shanti, Llc",1902 Chattanooga Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",76000,1
1970-01-01 00:00:00.020200620,9749027907,Jake'S Enterprise & Rental Llc,707 N Glenwood Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200616,3683047901,"Fu Sheng, Inc.",1321 W Walnut Ave Ste1,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200612,2740347900,Sharon W Roels,405 Dalewood Drive,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",10000,1
1970-01-01 00:00:00.020200618,8641907904,"Hwy 225 Enterprises, Llc",7530 Hwy 225 North,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",20000,1
1970-01-01 00:00:00.020200617,6007997902,"Bright Pediatrics, P.C.",2918 E Walnut Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",111900,1
1970-01-01 00:00:00.020200612,3020577906,I Love Nails,851 Shugart Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200616,3850187906,Destination College Inc.,1115 Ridgeleigh Circle,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",6500,1
1970-01-01 00:00:00.020200612,3037487910,Dalton Carpet Salvage Inc.,2020 Enclave Drive,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",83800,1
1970-01-01 00:00:00.020200611,2169777900,Scs Holdings Inc,1915 Chadwell,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",91300,1
1970-01-01 00:00:00.020200610,1131087905,Hair Addictions Salon,21 New Hope Church Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",6500,1
1970-01-01 00:00:00.020200612,3055217903,"Brown Dog Properties, Llc",109 W Morris Street,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",66700,1
1970-01-01 00:00:00.020200617,6950167901,Rtm Farm,2816 Catoosa Pkwy,Tunnel Hill,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",35800,1
1970-01-01 00:00:00.020200610,1133917909,Vinyard Construction Llc,703 W Walnut Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",77000,1
1970-01-01 00:00:00.020200610,1573727904,Le'S Indoor Flea Market,911 N Glenwood Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",4200,1
1970-01-01 00:00:00.020200612,3125177900,Rakia Technologies Solutions Llc,814 E Morris St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",31500,1
1970-01-01 00:00:00.020200611,2266147901,Gerard Ledford,502 Ledford Rd,Crandall,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",6100,1
1970-01-01 00:00:00.020200616,4873867906,Hullender Services Llc,312 Houston Valley Rd,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",9000,1
1970-01-01 00:00:00.020200617,6812227908,Pay4Less Llc,816 Walnut Square Blvd Ste A19,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",43700,1
1970-01-01 00:00:00.020200611,2552047907,Watson Event Productions Llc,1302 Desota Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",5300,1
1970-01-01 00:00:00.020200612,3392777908,"Georgia Rug Artisans, L.L.C.",975 Hwy 52 Alt,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200610,1061367910,Cmg Dalton Development Inc.,2524 E. Walnut Ave.,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",49200,1
1970-01-01 00:00:00.020200612,3313667902,Lab Enterprises Llc,407 North Thornton Ave Suite2,Dalton,13313,Whitfield County,GA,30720,14,Northwest,19140.0,"Dalton, GA",1000,1
1970-01-01 00:00:00.020200622,1227278000,Shawn Chapman Funeral Home,2362 Highway 76,Chatsworth,13213,Murray County,GA,30705,14,Northwest,19140.0,"Dalton, GA",92400,1
1970-01-01 00:00:00.020200617,6658517902,Chapman Kikos,2362 Highway 76,Chatsworth,13213,Murray County,GA,30705,14,Northwest,19140.0,"Dalton, GA",9500,1
1970-01-01 00:00:00.020200625,4291768003,Sabry Rug And Textiles Company Llc,2000 S Dixie Hwy,Dalton,13313,Whitfield County,GA,30720,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200624,2625538006,"Evans Transport, Inc.",P. O. Box 3474,Dalton,13313,Whitfield County,GA,30719,09,Northwest,19140.0,"Dalton, GA",15300,1
1970-01-01 00:00:00.020200617,5988447903,Five Springs Granite Llc,2905  South Dixie Rd,Dalton,13313,Whitfield County,GA,30720,14,Northwest,19140.0,"Dalton, GA",8100,1
1970-01-01 00:00:00.020200612,2804397904,W-M Ultra Llc,376 Turner Road,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",3000,1
1970-01-01 00:00:00.020200612,3397567903,Stacey A Simpson,1702 Duvall Road,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",5800,1
1970-01-01 00:00:00.020200625,3784718003,Amy Parker,1500-3 Calloway Drive,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",4300,1
1970-01-01 00:00:00.020200612,3588137906,Cg4 Enterprises Inc.,505B Gi Maddox Parkway,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",56600,1
1970-01-01 00:00:00.020200618,7645697905,Pbj Business Solutions,895 Sitton Road South,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",25000,1
1970-01-01 00:00:00.020200611,2274117903,Event Designs Inc,111 North Hamilton St.,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",48300,1
1970-01-01 00:00:00.020200610,1192257901,Baltazar Inc.,,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",90800,1
1970-01-01 00:00:00.020200616,5400807904,Kanus Mart Llc,1910 S Dixie Hwy,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",64200,1
1970-01-01 00:00:00.020200612,3031727909,"The Coosawattee River Haus, Llc",503 W. Crawford St.,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",1000,1
1970-01-01 00:00:00.020200616,5378597905,David Houston Enterprises Llc,2592 Abutment Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",15500,1
1970-01-01 00:00:00.020200625,4043278010,"American Yarn, Llc",2908 Cleveland Highway,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",40000,1
1970-01-01 00:00:00.020200617,5611757902,Miracles United Inc,2208 Cleveland Highway-Suite C,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200624,3275078003,Weaver Hauling Llc,3969 Crandall Elijay Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",12000,1
1970-01-01 00:00:00.020200625,3376018006,Need Too Feed,1754 Mill Creek Rd,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",4300,1
1970-01-01 00:00:00.020200611,2316227900,"Keeyarah Enterprises, Inc.",602 Martin Luther King Jr Blvd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",10300,1
1970-01-01 00:00:00.020200617,6043877909,Pure Enterprises Llc,618 Fifth Have,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",9000,1
1970-01-01 00:00:00.020200625,3680788008,Top Notch Drywall,1755 Marla Dr,Cohutta,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",2000,1
1970-01-01 00:00:00.020200610,1400197902,Kayla Thornsberry,537 Mill Creek Rd,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",1400,1
1970-01-01 00:00:00.020200625,4208508006,Jsr Service And Repair,143 Witherow Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",29000,1
1970-01-01 00:00:00.020200616,4766907910,Earnest Ridley Ent,490 Hardwork Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",88100,1
1970-01-01 00:00:00.020200624,2540948001,Twin Party Rentals Llc,29 Lyndsey Dr,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",2700,1
1970-01-01 00:00:00.020200623,1874738003,Michael Hollis Home Improvement,116 Paddle Wheel Ct,Cohutta,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",11500,1
1970-01-01 00:00:00.020200622,1567298002,My Tech Bench Llc,"2208 Cleveland Hwy, Suite G",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",16300,1
1970-01-01 00:00:00.020200622,1220858005,Bobby Welch,1269 Dawnville Rd Ne,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",19000,1
1970-01-01 00:00:00.020200618,8074257902,"Paula S. Batts, Lmft Pc",203 N. Thornton Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",10000,1
1970-01-01 00:00:00.020200616,5305327904,Ccas Properties Llc,"1918 Tibbs Terrace, Dalton, Ga.   30720",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",3600,1
1970-01-01 00:00:00.020200620,9759817901,Gad Auto Detail Llc,2100 Tunnel Hill Varnell Rd,Tunnel Hill,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200623,1936498010,Jason Bagley Professional Horseshoeing,385 Shields Road,Tunnel Hill,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",15800,1
1970-01-01 00:00:00.020200625,3853338001,Scarlett West Llc,1697 Red Oak Dr Unit 167,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",1000,1
1970-01-01 00:00:00.020200625,3845588006,Widow Welding Llc,1208 New East Morris St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",9100,1
1970-01-01 00:00:00.020200617,7008897903,Kendricks Motors Inc.,15 Duvall Rd.,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",30500,1
1970-01-01 00:00:00.020200624,3121758003,Shree Pragji Inc,2035 Smyrna Church Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",78700,1
