Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200603,7087107810,Jasmine Juhi,Juhi,Helen,13311,White County,GA,,9,Northeast,NA,None,110500,1
1970-01-01 00:00:00.020200601,6085557807,D & D Hotels Llc,898 West Broad St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",10500,1
1970-01-01 00:00:00.020200603,7096987807,"Atlanta Motorsports Park, Llc",20 Duck Thurmond Rd,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200603,7104267804,Av Building Services,904 Shepherds Way,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,52400,1
1970-01-01 00:00:00.020200603,7239817800,The Iconic Burger,50 South Forest Ave,Hartwell,13147,Hart County,GA,,9.0,Northeast,NA,None,73000,1
1970-01-01 00:00:00.020200605,8343417803,Auto Forum Group Llc,5403 Hwy 138 Suite A,Oxford,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18000,1
1970-01-01 00:00:00.020200528,4689127809,"Ronald R Gadbois, Dds, Pc",1223 Sherwood Park Drive,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",37000,1
1970-01-01 00:00:00.020200603,7122247802,Sebastian Salon,2500 West Broad Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24000,1
1970-01-01 00:00:00.020200529,5062747808,Horacek Llc,928 Roxeywood Drive,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23900,1
1970-01-01 00:00:00.020200602,6786387807,"Rebecca Turk Creative Media, Llc",4259 East Hall Road,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",11500,1
1970-01-01 00:00:00.020200603,7127557800,Grace Psychotherapy And Psychological Services,1 Huntington Rd Ste 801,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01 00:00:00.020200530,5916127804,American Custom Wood Llc,5083 Lee Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",20800,1
1970-01-01 00:00:00.020200505,1818477410,Bdl Property Acquisition Llc,4684 Quailwood Dr,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",48100,1
1970-01-01 00:00:00.020200525,3022317804,Restorative Solutions Inc,132 W Canlder St,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10600,1
1970-01-01 00:00:00.020200523,2357007802,Micromach Solutions Llc,117 Stancil Dr,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",22600,1
1970-01-01 00:00:00.020200605,8442367807,"Skga, Llc",679 Baldwin Road,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01 00:00:00.020200518,7617367402,Scope Rental Homes,7467 Shady Glen Dr,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",13500,1
1970-01-01 00:00:00.020200525,3002697805,Katie Locke Photography,2297 Leesburg Hwy,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200605,8243637802,Southern Attitude Boutique,147 Comer Rd,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01 00:00:00.020200603,7000637803,"Poplar Hills, Llc",4211 Creek Water Xing,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",9200,1
1970-01-01 00:00:00.020200605,8268457803,Pitch Gauge Llc,"269 N Jackson Ave, Suite 5",Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8500,1
1970-01-01 00:00:00.020200603,7067357807,The Stone Store,7940 Macon Hwy,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200601,6019827807,Justin Medina,5423 Spinnaker Ln,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",21700,1
1970-01-01 00:00:00.020200601,6369217801,"The Lineage Group, Llc",196 Alps Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",87200,1
1970-01-01 00:00:00.020200605,8295247805,Echuck Farms Inc,9035 Kelly Bridge Rd,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",28100,1
1970-01-01 00:00:00.020200530,5367837801,"Dependable Roofing Solutions, Llc",95 Tabitha Ridge,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",68500,1
1970-01-01 00:00:00.020200522,2212127802,Blairsville Investment Group Llc,107 Crossing Drive,Blairsville,13291,Union County,GA,,9.0,Northeast,NA,None,4200,1
1970-01-01 00:00:00.020200603,7102077802,Hangry'S Grille,4739 Highway 115,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",89500,1
1970-01-01 00:00:00.020200530,5392627810,"Snake Charmer, Inc.",121 Kendene Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10500,1
1970-01-01 00:00:00.020200530,5392687806,"Pawtropolis, Inc.",130 Whitetail Way,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200530,5455687804,Diane Bartlett,435 Mincy Way,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13200,1
1970-01-01 00:00:00.020200528,4649357803,Grindhouse 3 Llc,1553 S Lumpkin St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200601,6020587804,"Global Telekom Ventures, Inc. Dba As Special Operations Group",595 N. Main St,Hiawassee,13281,Towns County,GA,,9.0,Northeast,NA,None,5000,1
1970-01-01 00:00:00.020200508,3780987402,Beena Inc,4110 Cleveland Hwy,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200525,2947927807,Chapman Tree Llc,735 Brewer Rd,Lula,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",40300,1
1970-01-01 00:00:00.020200529,5183037803,Allison Morris,4515 Seminole Drive,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",4300,1
1970-01-01 00:00:00.020200603,7362757801,Chong Sung Corportion,155 Nellie B Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",33700,1
1970-01-01 00:00:00.020200603,7024777804,Darpan Llc,409 James Huff Rd,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",38100,1
1970-01-01 00:00:00.020200605,8243787801,Petra Transportation Inc,321 Junction Ct,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200603,7061567810,Fja Trucking Llc,5450 Bushnell Ct,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",25000,1
1970-01-01 00:00:00.020200529,4878797810,"Studio.Bna Build, Llc",675 Pulaski St Ste 200,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30800,1
1970-01-01 00:00:00.020200605,8262427804,Donley Insurance,470 E Lee St,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",57900,1
1970-01-01 00:00:00.020200527,3885157810,"Massage And Bodywork Of Athens, Llc",489 North Milledge Ave. Suite B,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",38000,1
1970-01-01 00:00:00.020200603,7186917801,Skyward Construction Company,1156 Hwy 75 South,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200527,3808137800,Wing House Grill Llc,8727 Highway 29 S,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",45000,1
1970-01-01 00:00:00.020200605,8334977805,Janki Juhi Inc,8288 South Main Street,Helen,13311,White County,GA,,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200527,3805747800,Jmac Audit Inspection And Appraisal Services Llc,145 Pebble Brooke Ct,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",65500,1
1970-01-01 00:00:00.020200505,1823307410,After Midnight Parties Llc,262 College Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",22000,1
1970-01-01 00:00:00.020200508,3779337409,Tim'S Auto Repair,1081 Willingham Avenue,Baldwin,13011,Banks County,GA,,9.0,Northeast,NA,None,45300,1
1970-01-01 00:00:00.020200603,7215967805,"Seven Burritos, Llc",2620 Old Winder Hwy,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",36700,1
1970-01-01 00:00:00.020200603,7207697807,Taylor Made Made Ventures,66 N 400 Center Lane #110,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",119100,1
1970-01-01 00:00:00.020200603,6988247809,"Diversified Management Systems, Inc.",605 Mccartan Trl,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",10000,1
1970-01-01 00:00:00.020200603,6925777807,Karas Elite Automotive Group Llc,3729 Winder Hwy,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",130600,1
1970-01-01 00:00:00.020200603,7020097804,"General Supply, Inc",764 Gainesville Hwy,Blairsville,13291,Union County,GA,,9,Northeast,NA,None,80400,1
1970-01-01 00:00:00.020200522,2228587805,Co- Hospitality Advisors L.L.C.,1610 Oconee Springs Blvd,Statham,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",107500,1
1970-01-01 00:00:00.020200605,8250247801,"Beracah Records, Inc.",701 Providence Club Dr,Monroe,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",28000,1
1970-01-01 00:00:00.020200508,3770707406,Moco Day Spa,218 W. Washington St,Madison,13211,Morgan County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",86000,1
1970-01-01 00:00:00.020200527,3895877807,Heidi Motel Corp,8820 N Main St,Helen,13311,White County,GA,,9,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200505,2326847401,Avenue Group Llc,262 College Ave,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200603,6990067802,Classic Cuts & Styles,3187 Washington Street,Covington,13217,Newton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33000,1
1970-01-01 00:00:00.020200509,4465337400,Southern Blades Lawn Care,5439 Winder Hwy,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",39000,1
1970-01-01 00:00:00.020200605,8408527803,"Kristen Ashley Artist, Llc",127 N Jackson St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",86800,1
1970-01-01 00:00:00.020200507,3285947404,"Cgx, Inc.",2473 Goodman Rd.,Dawsonville,13085,Dawson County,GA,,2,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31700,1
1970-01-01 00:00:00.020200525,2887027805,"Bright-Line Tax Service, Llc",747 Wheel House Ln Unit B,Monroe,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24500,1
1970-01-01 00:00:00.020200530,5455257804,Knowledge Emergency Road Service,705 Spring Valley Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",9500,1
1970-01-01 00:00:00.020200603,7092517809,John David Martin,24 Brookhaven Way,Bowersville,13147,Hart County,GA,,9,Northeast,NA,None,41300,1
1970-01-01 00:00:00.020200603,7463057802,Affinity Real Estate Media,680 Harmony Church Rd.,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",90800,1
1970-01-01 00:00:00.020200523,2318977808,Dj'S Autopainting Inc.,2425 Highway 278,Social Circle,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",70000,1
1970-01-01 00:00:00.020200603,7104937804,Street Approved Customs,11852 Lewis Braselton Blvd # B14-2,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",111200,1
1970-01-01 00:00:00.020200507,3230737403,Ks Group Enterprises Inc,55 Freedom Pkwy Ste 116,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200508,3778817409,Burning Bush Landscape Company Llc,4550 Railroad St,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200603,7120437807,"Donna Tanksley Agency, Llc","950 Washington Street Nw, Suite H",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",138800,1
1970-01-01 00:00:00.020200603,7498397810,James Millard Anderson,4750 Bold Springs Rd Nw,Monroe,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29200,1
1970-01-01 00:00:00.020200525,2919107800,Peterson Express Llc Petr Mospanyyk,2428 State Hwy 60,Suches,13291,Union County,GA,,9,Northeast,NA,None,14300,1
1970-01-01 00:00:00.020200522,1924097810,"Aaka Holdings, Inc",325 River Landing Drive,Monroe,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",53000,1
1970-01-01 00:00:00.020200603,7547947806,"Christina Brooks, Llc",3726 Wavespray Court,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",51300,1
1970-01-01 00:00:00.020200513,5858677403,Walter Motorsports Llc,1611 Fullenwider Rd Suite D,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",55700,1
1970-01-01 00:00:00.020200527,3754997804,Molly Price Photography Llc,110 Willow Shoals Dr,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24000,1
1970-01-01 00:00:00.020200527,3755027808,"Foamshield,Inc",106 Scott Road,Eastanollee,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",29000,1
1970-01-01 00:00:00.020200415,1108657204,Georgia Auto Group Llc,5966 Atlanta Highway,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",173800,1
1970-01-01 00:00:00.020200508,3777197400,"Grateful Days, Llc",35 North Chestatee Street,Dahlonega,13187,Lumpkin County,GA,,9,Northeast,NA,None,53900,1
1970-01-01 00:00:00.020200508,3870847410,Theresa'S Farm,10019 Wildcat Bridge Rd,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",112000,1
1970-01-01 00:00:00.020200529,4841707801,1080 Cobblestone Llc,145 Coile Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",4300,1
1970-01-01 00:00:00.020200509,4297027401,Vacation Bicycling Llc,"1860 Barnett Shoals Rd, Ste 103-514",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",32800,1
1970-01-01 00:00:00.020200525,2664477803,Billie Reid,134 Hawkins Ave,Rutledge,13211,Morgan County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",32500,1
1970-01-01 00:00:00.020200603,7092627807,J C Oil Llc,"2151 Eatonton Rd, Building G Suite 2",Madison,13211,Morgan County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200420,3211227201,Mmc Engineering Group Llc,1028 Founders Row,Greensboro,13133,Greene County,GA,,10,Northeast,NA,None,15800,1
1970-01-01 00:00:00.020200603,7095307800,"Tamara C Beaty, D.C.",2458 Limestone Pkwy,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",54000,1
1970-01-01 00:00:00.020200518,8176927402,"Kimsey & Wright Dental Laboratory, Inc.",2000 Highway 76,Hiawassee,13281,Towns County,GA,,9,Northeast,NA,None,20000,1
1970-01-01 00:00:00.020200523,2307207805,Unona Auto Inc,622 Shallowford Rd Suite V10,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",117500,1
1970-01-01 00:00:00.020200505,1845217408,La Esperanza Auto Sales Inc.,112 Frederick Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",210100,1
1970-01-01 00:00:00.020200506,2419337400,The Efird Group,110 S Arcadia Dr,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01 00:00:00.020200527,3694847802,"Norton And Norton Properties, Inc",7191 Turner Lake Circle,Covington,13217,Newton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3200,1
1970-01-01 00:00:00.020200525,2566467807,Havoc Construction Llc,426 Cedar Creek Rd  Ste B,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",44000,1
1970-01-01 00:00:00.020200525,2566477810,Adan & Juan Landscapting Services Llc,115 Patrick Mill Rd Sw,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",88800,1
1970-01-01 00:00:00.020200603,7031287808,Free Spirits Distillery Llc,415 Hwy 53 East Ste 120,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",58900,1
1970-01-01 00:00:00.020200507,3225587401,Floyd Butler & Son,475 Hawthorne Ave.,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",136900,1
1970-01-01 00:00:00.020200529,4828137802,Healthgevity.Life Wellness,4548 Salem Rd,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24000,1
1970-01-01 00:00:00.020200525,3019937801,Krystal Ratteray-Celesna,10266 Stone Street Apt A,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1100,1
1970-01-01 00:00:00.020200602,6544697803,"Ati International, Llc",15 Woodland Ridge Circle,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13100,1
1970-01-01 00:00:00.020200511,4687767406,Jeff W Peters,1605 Malcolm Road Ne,Madison,13211,Morgan County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",130900,1
1970-01-01 00:00:00.020200505,1819877403,Such N Such Media Llc,6031 Stillwater Court,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",25000,1
1970-01-01 00:00:00.020200603,7087897802,"Family Traditions, Llc",180 Anna Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01 00:00:00.020200530,5375777807,Sun Tan Inc,340 Walmart Way Suite F-2,Dahlonega,13187,Lumpkin County,GA,,9,Northeast,NA,None,23200,1
1970-01-01 00:00:00.020200603,7107697810,Anna Michele Art,6518 Woodhill Circle,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",7500,1
1970-01-01 00:00:00.020200507,3270957404,Bookkeeping Services Llc,1223 Rumsey Rd,Eastanollee,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",1000,1
1970-01-01 00:00:00.020200505,2333927410,Blue Real Spring Water,196 Harben Road,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",54100,1
1970-01-01 00:00:00.020200525,3082927801,"Metal And Petal, Llc",1068 Baxter St.,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200603,7120757809,Frolic Properties Llc,475 Hazel Ave,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",23600,1
1970-01-01 00:00:00.020200523,2473727803,"Pilot Realty Investments, Llc.",420 Highland Avenue,Hartwell,13147,Hart County,GA,,9,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200505,1845397405,Athens Wealth Management,1120 Mars Hill Rd Ste 101,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",111500,1
1970-01-01 00:00:00.020200514,6304777401,Stacy Wilkes Trucking,225 Rock Springs Rd,Lula,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",102200,1
1970-01-01 00:00:00.020200505,1831827402,Ujm Hospitality Llc,2715 Atlanta Hwy,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",80400,1
1970-01-01 00:00:00.020200515,6545867405,"J Jane Enterprises, Llc",11 Lakeview Alley,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01 00:00:00.020200603,7031407807,"Synergy Partners, Lllp",785 Cleveland Rd,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200603,7046547806,Sos Labrador Retriever Rescue,1455 Thurston Snow Road,Good Hope,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6700,1
1970-01-01 00:00:00.020200519,9163617409,Marketplace Pharmacy Llc,9205 Lavonia Rd,Carnesville,13119,Franklin County,GA,,9,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200602,6577557803,"M. Elliot, Strong And Assoc., Llc",215 Putters Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200526,3317137806,D. Wade Designs,3444 Point View Circle,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200508,3768837400,"Patrick K Mcshane Dmd, Pc",603 Clarkesville Street,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01 00:00:00.020200602,6467707810,Catherine'S Boutique,1680 Leon Ellis Road,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",19000,1
1970-01-01 00:00:00.020200527,3684207805,"Bradys Appliance Repair And Service,Llc",1703 Meadows Rd,Newborn,13217,Newton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31800,1
1970-01-01 00:00:00.020200603,7088097800,"Catlin Forestry Services, Llc",64 Ridgeview Drive,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",23700,1
1970-01-01 00:00:00.020200508,4293137402,20/20 Tint & Detail Llc,5065 Whites Mill Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",15000,1
1970-01-01 00:00:00.020200603,7115387800,"East Georgia Correctional Services, Llc",2602 Main Street,Porterdale,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34900,1
1970-01-01 00:00:00.020200530,5921367800,Tien Tran,1934 Pleasant Hills Rd,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",122000,1
1970-01-01 00:00:00.020200603,7152747800,Consulting Marketing Managers Inc,115 Avalon Drive,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01 00:00:00.020200603,6993067808,"Moorland Properties, Inc",405 Double Bridge Rd,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",2500,1
1970-01-01 00:00:00.020200530,5716297804,Chestatee,539 Allison Drive,Cleveland,13311,White County,GA,,9,Northeast,NA,None,4400,1
1970-01-01 00:00:00.020200530,5373817802,Big Dawg Signs & Designs,1071 Athens Rd,Crawford,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",20700,1
1970-01-01 00:00:00.020200603,7018367803,Poss Construction Services,475 Moore Rd,Oxford,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",39800,1
1970-01-01 00:00:00.020200508,4269597400,Maria Cleaning Services,3755 Bolding Rd,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",55000,1
1970-01-01 00:00:00.020200515,6782127410,Credit Master Auto Sales Inc,782 Ee Butler Pkwy,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",28100,1
1970-01-01 00:00:00.020200603,7574767806,Howard Janitorial Services,159 Oneta Street,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",61000,1
1970-01-01 00:00:00.020200530,5392977810,Rowland Logistics,285 Cedar Point Dr,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",86500,1
1970-01-01 00:00:00.020200530,5540927809,Debbie'S Hairworks Llc,481 Rose Lane,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",15600,1
1970-01-01 00:00:00.020200603,7420307805,Anna Packer,4074 Parks Rd,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",5600,1
1970-01-01 00:00:00.020200603,7068537804,Ba Kitchen Inc,1298 Prince Ave,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200603,7083267804,"Danos Realty,Llc",6026 Thornlake Dr,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",28300,1
1970-01-01 00:00:00.020200507,3203107407,"Once Like A Spark Photography, Llc",337 S Milledge Ave #117,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200602,6530907804,"Fox Light Artistry, Llc",6207 Saddlehorse Dr,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200512,5575137405,Zoya Investments Llc,5221 Hwy 138 Sw,Oxford,13217,Newton County,GA,30054,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",134000,1
1970-01-01 00:00:00.020200602,6548277803,Christ Is Relief Inc.,120 Water Lily Way,Hull,13195,Madison County,GA,30646,9.0,Northeast,12020.0,"Athens-Clarke County, GA",2300,1
1970-01-01 00:00:00.020200422,3345497207,Moonrise Distillery,31 Webb Road,Clayton,13241,Rabun County,GA,30525,9.0,Northeast,NA,None,222800,1
1970-01-01 00:00:00.020200420,3249427208,Mpe Home Services,119 N Center St,Winder,13013,Barrow County,GA,30680,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36500,1
