Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200508,4229487408,Mag Diagnostics Llc,4387 Benefield Rd.,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",36800,1
1970-01-01 00:00:00.020200603,7452037801,Sequel Shippers,2167 Old Winder Jefferson Hwy,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",26100,1
1970-01-01 00:00:00.020200520,9507507405,Blessing Construction Inc,1760 Steve Reynolds Industry Parkway,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200508,3765827402,Gibsons Accounting Small Business Services Inc,4188 Highway 53 Ste 105,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",30000,1
1970-01-01 00:00:00.020200530,5755197801,Karis Vandenack Llc,7471 Silk Tree Pointe,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",40500,1
1970-01-01 00:00:00.020200608,9235007806,Saqlain Inc,2201 N Elm Street,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",23700,1
1970-01-01 00:00:00.020200512,5623277407,Btc Custom Designs,30 Apex Dr,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",63400,1
1970-01-01 00:00:00.020200520,9428137403,Brite Concepts & Designs Inc,5949 Ash Hill Place,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",24500,1
1970-01-01 00:00:00.020200603,7587167802,Shri Ganesh Krupa Inc,165 Eisenhower Dr,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200603,7556817804,Miata Afterworld Llc,"5406 Technologyparkway, Suite 16",Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",18000,1
1970-01-01 00:00:00.020200521,9932317408,Sounds Right Entertainment,612 High Meadow Dr,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",19000,1
1970-01-01 00:00:00.020200528,4203407800,Katherine Solly,1983 Forest View Way,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",16300,1
1970-01-01 00:00:00.020200530,5720147808,Ws Pizza Kitchen,833 Gordon St,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",120000,1
1970-01-01 00:00:00.020200520,9579957410,Life Point Dental P.C.,660 Washington St.,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200521,1688467800,Chubby Brother Llc,131 Reece Drive,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200520,9449337403,"The Content Authority, Llc",1240 Wesleyan Pl,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200528,4336327804,Elite Investment Group International Llc,2625A Old Winder Highway,Braselton,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200528,4210677809,Rejuvenating Touch Day Spa Llc,29 South Avenue,Jefferson,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",15300,1
1970-01-01 00:00:00.020200516,7406867410,"Year One, Inc.",1001 Cherry Dr Ste 1,Braselton,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200608,9209757804,Swod Trucking Llc,329 Hunter,Jefferson,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",147000,1
1970-01-01 00:00:00.020200523,2441657801,Haynes Busines Services,130 Banks Crossing Dr,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200521,9993417407,Patriot Water And Sewer,5304 S Apple Valley Rd,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",76600,1
1970-01-01 00:00:00.020200521,9937937405,Atacama Capital Llc,315 Rebecca St,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",50900,1
1970-01-01 00:00:00.020200518,8127647405,Stone Vista Llc,708 Old Collins Rd,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200602,6465147804,Stand Alone Tattoo,1191 S Elm St,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",5300,1
1970-01-01 00:00:00.020200518,8063907400,Jefferson Door Inc.,3332 Lyle Field Rd,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",136700,1
1970-01-01 00:00:00.020200602,6422547806,Extreme Chimneys Inc,2680 Muskogee Ln,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200602,6443227803,Glenda Cantrell,3843 New Kings Bridge Rd,Nicholson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",18000,1
1970-01-01 00:00:00.020200602,6455227800,Mv Ingram Enterprises Inc,437 Sam Brown Blvd,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200518,8091167400,"L9 Fire Design, Inc.",5189 Daylily Drive,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",57500,1
1970-01-01 00:00:00.020200602,6423547808,"Dominai & Associates, Llc",7211 Grand Reunion Dr,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200525,2998257807,211 Properties Llc,6448 Mossy Oak Landing,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",1100,1
1970-01-01 00:00:00.020200606,8824917801,Erik Neikirk,238 Bakers Farm Circle,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200516,7366217408,Dream Big Enterprises,766 Sienna Valley Drive,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",34700,1
1970-01-01 00:00:00.020200521,9964607406,"Jtc Ventures, Llc",320 White St,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",87700,1
1970-01-01 00:00:00.020200515,6701657404,"Muscle Mass, Inc.",166 Giles Rd.,Nicholson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",18500,1
1970-01-01 00:00:00.020200525,2722097806,J. Mcnatt Services Llc,165 Brockton Loop,Jefferson,13157,Jackson County,GA,30549,9.0,Northeast,27600.0,"Jefferson, GA",12800,1
1970-01-01 00:00:00.020200516,7162267410,Starlight Salon Llc,1112 S Broad St,Commerce,13157,Jackson County,GA,30529,9.0,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200522,1802307803,Drkenneth L Flint Pc,2331 N Elm St,Commerce,13157,Jackson County,GA,30529,9.0,Northeast,27600.0,"Jefferson, GA",64300,1
1970-01-01 00:00:00.020200523,2443637810,Atlanta Restaurant Services,118 Pearl Industrial Ave,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200518,7561247401,"Daily Bread 88, Inc",30581 Highway 441 S,Commerce,13157,Jackson County,GA,30529,9.0,Northeast,27600.0,"Jefferson, GA",4800,1
1970-01-01 00:00:00.020200601,5977637808,Performance Freight Group Inc,1249 Waterworks Rd,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200515,6940607408,Ks & J Level One,925 Highway 124,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200526,3322127808,Tanya Perkins,922 Washington Street,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",11100,1
1970-01-01 00:00:00.020200525,2713707808,Travis Pinson,1203 Lincoln Lane,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",15000,1
1970-01-01 00:00:00.020200608,8932887802,"Drift Auto, Llc","3741 Maysville Rd Ste B, 3741 Maysville Rd Ste B",Commerce,13157,Jackson County,GA,30529,9.0,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200526,3474977804,Major Advancements Llc,88 Doe Ridge,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",20800,1
1970-01-01 00:00:00.020200608,8844387805,"Hog Mountain Cabinet, Inc.",4550 Hog Mountain Road,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",33700,1
1970-01-01 00:00:00.020200512,5531247401,Heart Of Dixie Bulldogs,637 Wrights Mill Rd,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",2000,1
1970-01-01 00:00:00.020200525,2825717805,"Ballistic Hydroseed, Llc",134 Davis Road,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",69100,1
1970-01-01 00:00:00.020200608,8897657807,Dw Hauling Llc,28 Stillwater Way,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",17000,1
1970-01-01 00:00:00.020200515,7025387404,Safety Storage Llc Aka Safety Research Institute Llc,110 Industrial Blvd,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",40700,1
1970-01-01 00:00:00.020200608,8860037805,Hyaelim Oh,5641 Us Highway 129 N,Pendergrass,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",86800,1
1970-01-01 00:00:00.020200518,8007667406,Cross Mobile Commerce Llc,410 Banks Crossing Dr,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",45400,1
1970-01-01 00:00:00.020200525,2766647807,Jresucito Enterprise Llc,6445 White Walnut Way,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200515,7145037409,"Dancing Tree Farms, Llc",222 Hawks Road,Nicholson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",30000,1
1970-01-01 00:00:00.020200525,2909697809,Thornhill Quality Services Llc,502 Delaperriere Loop,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",100000,1
1970-01-01 00:00:00.020200601,6069717807,"Sfs Financial, Inc.","935 Highway 124, Ste. 207",Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",125000,1
1970-01-01 00:00:00.020200601,6107577804,"Helives, Llc",298 Jackson Way,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",97600,1
1970-01-01 00:00:00.020200525,2850767800,Kingneilly Transport Llc,2621 Bald Cypress Dr,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",62800,1
1970-01-01 00:00:00.020200518,8133177402,Jay Cleaners,6072 Hwy 53 Ste B,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",17000,1
1970-01-01 00:00:00.020200608,8978517802,"Parker Kennedy, Llc",1555 South Elm Street,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200515,6549287405,Resin Wood Designs Llc,36 West Briarwood Drive,Nicholson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",7200,1
1970-01-01 00:00:00.020200525,2763817804,Sunny Poultry Farm,525 Amber Lane,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",113000,1
1970-01-01 00:00:00.020200522,2024777801,Deraney Enterprise,6323 Grand Hickory Dr Ste 100E,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200518,8457177409,"Lifeway Investments, Llc",660 Washington St.,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200525,3017667810,Bjm Global Suppliers Llc,1159 S Elm St,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",7900,1
1970-01-01 00:00:00.020200608,8966877808,Gligor  Osoian,6982 Grand Hickory Dr,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",50000,1
1970-01-01 00:00:00.020200608,9090097809,"O&B Industrial Sales, Inc",4941 Country Wood Trail,Hoschton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",40000,1
1970-01-01 00:00:00.020200525,2761037802,Carolyn-Nichole Consulting Llc,1840 Madrid Falls Dr.,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",31000,1
1970-01-01 00:00:00.020200601,6192507809,Fergussons On The Square,39 City Square,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",15300,1
1970-01-01 00:00:00.020200601,6407007810,Lauren Pawelko,309 Antrim Glen Rd,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",75500,1
1970-01-01 00:00:00.020200608,9078847806,Buy & Sale Llc,4337 Caney Fork Circle,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200519,9150227400,Cut Loose Hair Salon And Tanning,209 Homer Road,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",35600,1
1970-01-01 00:00:00.020200601,6213857809,Integrity Bookkeeping & Business Solutions Llc,35 Hunters Run,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",2400,1
1970-01-01 00:00:00.020200526,3436997809,Color Works By Duff Inc.,5415 Progress Ct,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",20000,1
1970-01-01 00:00:00.020200521,1668357805,"Vitality Biologics, Llc",5884 Yoshino Cherry Lane,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200606,8636297808,"Drivers Club Of Georgia,Llc",5290 Winder Hwy,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200606,8652597804,Shinwoo Llc,106 Boone Rd,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200516,7308177400,Art Design Promotions,1195 Washington Street,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",26200,1
1970-01-01 00:00:00.020200516,7434887402,"Charles Hill Electrical Contracting, Inc.",2729 Us Hwy 441 South,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200606,8729857809,Cindy Jones Farm,670 Eller Road,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",32200,1
1970-01-01 00:00:00.020200606,8719347805,Alexandria Grace Smith,1690 Oconee Point,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",7000,1
1970-01-01 00:00:00.020200606,8730247800,Strickland Welding Llc,4955 Winder Hwy,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",54000,1
1970-01-01 00:00:00.020200606,8678607803,Chuck Stephens Real Estate,398 Summersong Place,Talmo,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",17500,1
1970-01-01 00:00:00.020200523,2293667801,Eterno'S Realty Group Llc,20 Lee St Ste 1,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",94100,1
1970-01-01 00:00:00.020200521,9883887407,Court Remodeling Llc,1153 Vintage Way,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",50000,1
1970-01-01 00:00:00.020200606,8661117802,Titanz Fitness Of Northeast Georgia,280 Banks Crossing Dr,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",39500,1
1970-01-01 00:00:00.020200606,8734127807,Mason Exteriors Llc,3311 Shady Creek Ct,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",6700,1
1970-01-01 00:00:00.020200523,2437127803,"D&J Plumbing, Inc",540 Lord Rd,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200526,3298677808,Earthpro Inc,1787 N Elm St,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200518,8115957407,Derric Taylor,1010 Anne Marie Ct,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",49000,1
1970-01-01 00:00:00.020200523,2433717806,Elite Decks & Fencing Of Georgia,2335 Cabin Creek Rd,Nicholson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",87600,1
1970-01-01 00:00:00.020200518,7998617408,Olive Basket Of Braselton,9924 Davis Street Suite 5,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",75000,1
1970-01-01 00:00:00.020200519,8967027410,"Grey Scale Motion Pictures, Inc.",1833 Madrid Falls Dr,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",2000,1
1970-01-01 00:00:00.020200518,8004827400,Kellie Savage,1313 Old Victron School Road,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",11800,1
1970-01-01 00:00:00.020200520,9609727402,Jamison Service Llc,140 River Glen Drive,Jefferson,13157,Jackson County,GA,30549,9.0,Northeast,27600.0,"Jefferson, GA",17000,1
1970-01-01 00:00:00.020200518,8100197401,"Strickland Property Solutions, Llc",7304 Grand Reunion Dr,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200516,7185497401,Georgia Foot Care Inc,4704 Chateau Forest Way,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",100000,1
1970-01-01 00:00:00.020200520,9548237403,Frederick A Nichlen Jr,1172 Glen Abby Ln,Talmo,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",59700,1
1970-01-01 00:00:00.020200520,9591777407,Turfmark Llc,6445 Park Bench Place,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",40000,1
1970-01-01 00:00:00.020200518,7760017405,Ninja Six Inc,5753 Old Winder Hwy,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200526,3521817806,Desai Subs Llc,6072 Ga. 53,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",136900,1
2020-06-20 00:00:00.000000000,9469257901,Busy Creating Futures,1150 Emperor Ln,Hoschton,13157,Jackson County,GA,30548,09,Northeast,27600.0,"Jefferson, GA",8300,1
2020-06-16 00:00:00.000000000,4634477910,"Mcelveen Diversified Holdings, Llc",310 Rebecca Street,Hoschton,13157,Jackson County,GA,30548,09,Northeast,27600.0,"Jefferson, GA",13700,1
1970-01-01 00:00:00.020200616,3940207903,Bigg Golf Llc,2020 Derby Ln,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",9100,1
1970-01-01 00:00:00.020200611,1641157902,Pb&J Enterprise Llc,25 City Sq,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",90000,1
1970-01-01 00:00:00.020200611,2310587902,Kathleen Bentley,1711 Rambler Inn Rd,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",27000,1
1970-01-01 00:00:00.020200616,4696797907,Andy'S Siding & Cornice Llc,4308 Tanners Mill Rd.,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",40000,1
1970-01-01 00:00:00.020200611,2546017902,Aegis Fire Gear Llc,5491 Autumn Flame Drivr,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",26500,1
1970-01-01 00:00:00.020200618,7963447906,Guyton Transport Incorporated,1850 Landon Lane,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",14000,1
1970-01-01 00:00:00.020200616,4083437901,"Michael Carr And Associates, Inc",1870 Washington Street,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",12500,1
1970-01-01 00:00:00.020200611,1748487907,Select Brokers Of Jackson County Inc,35 First Street,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",40000,1
1970-01-01 00:00:00.020200612,2573647909,Sang Kem Lee,704 Timpelton Ct,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",3900,1
1970-01-01 00:00:00.020200616,4886777902,Todd Simmons,317 Creek Nation Rd,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",15700,1
1970-01-01 00:00:00.020200617,6497247902,Beltline Exteriors,37 Sealy Place,Pendergrass,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",5000,1
1970-01-01 00:00:00.020200619,9217407902,"Live2Inspire Fitness, Llc",6323 Grand Hickory Dr # St300E,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200611,2022437909,Anything Automotive Of Braselton Llc,980 Highway 124,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",145500,1
1970-01-01 00:00:00.020200611,1911007904,"Your Everyday Pa, Llc",104 Berea Rd,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",12100,1
1970-01-01 00:00:00.020200611,1791097903,Brian L Willis Homes Inc,2077 Stonewater Ct,Hoschton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",48400,1
1970-01-01 00:00:00.020200611,2010447904,Align With Heather Llc,5911 Lexington Way,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",2700,1
1970-01-01 00:00:00.020200611,2020197905,Plumbing Services Of Georgia,118 Standridge Road,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",7000,1
1970-01-01 00:00:00.020200611,1935527901,Royal Nails & Spa Llc,6055 Highway 124 W Ste 104,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200616,4070647906,M. Hayes Llc,6436 Mossy Oak Lndg,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200616,4548317901,Atwell Technology Llc,14 Miners Way,Braselton,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200611,1791507906,Dsm Off-Road,4076 Ellison Farm Rd,Braselton,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200611,1777967908,Mab 803 Llc,310 Nelson Dr,Jefferson,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",16400,1
1970-01-01 00:00:00.020200611,1763137905,Logo Express Inc,121 Hwy 59,Commerce,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",36300,1
1970-01-01 00:00:00.020200616,5263217907,Stratos Design Solutions Llc,234 Craig Rd,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200624,3029238008,"Braselton Crossing Hospitality, Inc",2958 Braselton Crossing Lane,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200617,5658927902,Maggios Construction Llc,300 Jackson Ave,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200616,4972827900,A Mammoth Llc,601 Buck Trail,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",75200,1
1970-01-01 00:00:00.020200618,8173037901,"Engine Services, Llc",5344 Bbs Way,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200617,6436417901,Carroll Enterprises,6020 Fairway Park Ln,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",12000,1
1970-01-01 00:00:00.020200610,1483357907,Saharsh Llc,30976 Highway 441 S,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200611,1848517900,"Southern Thunder Mechanical, Llc",104 Berea Rd,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",44600,1
1970-01-01 00:00:00.020200611,2559997902,Jefferson Kitchens L.L.C.,1235 Athens St,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200617,6073977905,Jinendra Inc.,3185 Winder Hwy,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200611,2105517904,Southern Grain Llc,313 Steven B Tanger Blvd,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",33500,1
1970-01-01 00:00:00.020200616,4726827905,"Diversified Lifts, Llc",5588 Highway 441 S,Nicholson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",60000,1
1970-01-01 00:00:00.020200611,2463837906,Nelu'S Hardwood Floors,5716 Union Church Rd,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",16500,1
1970-01-01 00:00:00.020200619,9092187903,Cindy Rogacki Dba Stylist Studios,1253 Harvest Lane,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",60000,1
1970-01-01 00:00:00.020200611,2221427909,"Jarris Alexander, Llc",7471 Silk Tree Pointe,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",28800,1
1970-01-01 00:00:00.020200611,2224347904,Nas Enterprises Llc,689 Sycamore St,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200623,1771688009,"Boydtek, Llc",1106 Glen Abby Ln,Talmo,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",15400,1
1970-01-01 00:00:00.020200611,2454497909,Realsells Llc,62 Howe Circle,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",122000,1
1970-01-01 00:00:00.020200620,9752907901,Hulsey'S Lawn Care,4133 Long Drive,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",15000,1
1970-01-01 00:00:00.020200623,1765208009,"Jw Ivester Logistics, Inc.",527 Honey Suckle Ct,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200616,4953247908,Dennis Desinise,5170 Highway 82 Spur,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",2800,1
1970-01-01 00:00:00.020200616,4978777910,"A V Patel, Inc",5241 Holly Springs Rd,Pendergrass,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",104100,1
