Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200518,8375647404,Cdr Ventures Llc,104 Francolyn Ter,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",99000,1
1970-01-01 00:00:00.020200608,8979947804,R&B Consignment,129  Bull St.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",4800,1
1970-01-01 00:00:00.020200519,9025927410,"Dr. Brent Brown And Associates, Inc",101 South Dawson Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200608,9031597806,F A F B,834 Colquitt St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",11000,1
1970-01-01 00:00:00.020200521,1391477802,"Kids Zone Behavioral Health, Inc.",200 North Lewis Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",124500,1
1970-01-01 00:00:00.020200518,8010947408,"Gspe, Inc",1700 Lafayette Parkway,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",102000,1
1970-01-01 00:00:00.020200606,8685237808,Alan Cook,221 River Run Dr,Hogansville,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",50800,1
1970-01-01 00:00:00.020200516,7442637408,"Hamkei Generation, Inc","505 Vernon, Street",LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",39700,1
1970-01-01 00:00:00.020200525,2756037808,"Integrity Office Products, Inc.",2139 Greenville Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200518,7720087410,Jef Nixon,621 Greenville Street (Mail Goes To Po Bxox 2812),LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",20600,1
1970-01-01 00:00:00.020200519,8533777404,Unpaint Services Llc,1649 Lukken Industrial Dr W,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200525,2585087806,Winston E Glanton,916 Colquitt St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",99200,1
1970-01-01 00:00:00.020200521,9949737401,"Kbew, L.P.",1050 Lafayette Pkwy,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200520,9231077405,Caring Spirits Llc,816 3Rd Avenue,West Point,13285,Troup County,GA,31833,3.0,West,29300.0,"LaGrange, GA-AL",23000,1
1970-01-01 00:00:00.020200519,8691187410,Tina'S Dental Pc,704 Avenue C,West Point,13285,Troup County,GA,31833,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200520,9537397410,Scl Corporation,1000 Webb-Bartley Rd,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200520,9675637408,Isaac Asset Inc.,1700 Lafayette Parkway,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",33400,1
1970-01-01 00:00:00.020200516,7352327405,"Abp Services, Inc.",202 Calumet Center Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",48900,1
1970-01-01 00:00:00.020200519,9095607403,Linder Trucking Company,1005 Kelley St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",4000,1
1970-01-01 00:00:00.020200519,9151447409,Flair,900 Hogansville Rd Ste D,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",23900,1
1970-01-01 00:00:00.020200529,4849467806,Arrington Builders And Cabinets,1402 Vernon St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",121500,1
2020-06-24 00:00:00.000000000,2835898007,Webb'S Land Management,101 Cedar Point Dr,LaGrange,13285,Troup County,GA,30241,03,West,29300.0,"LaGrange, GA-AL",74000,1
2020-06-11 00:00:00.000000000,1647137908,Red White 1 Inc,320 Commerce Ave,LaGrange,13285,Troup County,GA,30241,03,West,29300.0,"LaGrange, GA-AL",14200,1
2020-06-17 00:00:00.000000000,7145127902,Latonya Sands,404 Town Center Dr #133,LaGrange,13285,Troup County,GA,30241,03,West,29300.0,"LaGrange, GA-AL",28000,1
2020-06-11 00:00:00.000000000,1666187907,Bakers Trucking Llc,203 Moccasin Trl,LaGrange,13285,Troup County,GA,30241,03,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200617,7485607900,Nails Factory Llc,1510 Lafayette Parkway,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200611,1687347906,Veronica Daniel,103 Bridlewood Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",19800,1
1970-01-01 00:00:00.020200616,3713917904,Kendashus Nike Harris,140 N Davis Rd Apt 220,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",3000,1
1970-01-01 00:00:00.020200618,8551807905,Doyles Quality Used Cars,612B New Franklin Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",12500,1
1970-01-01 00:00:00.020200611,1702567901,Red White 4 Inc,1831 E Main St,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",13300,1
1970-01-01 00:00:00.020200611,1932367906,Vt Trucking Llc,147 Stocks Circle,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",74000,1
1970-01-01 00:00:00.020200611,1664947906,Red White 2 Inc,3124 Hogansville Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",21800,1
1970-01-01 00:00:00.020200611,1705947903,Pizazz Hair Salon,503 Brookstone Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",5600,1
1970-01-01 00:00:00.020200611,1662597904,Harrell'S Cleaners,207 West Battle Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",2900,1
1970-01-01 00:00:00.020200612,2677827909,Tree Of Life Incorporated,2202 Abbey Glenn Lane,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",17900,1
1970-01-01 00:00:00.020200611,1969087909,Pro Nails,207B E 10Th Stress,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",39500,1
1970-01-01 00:00:00.020200616,4792337909,Trendingtopicstudiosalon,215 E 10Th St,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",26000,1
1970-01-01 00:00:00.020200612,2642307906,Maloret Trust,888 Tomme Road,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200616,4832617905,"Tharpe & Jones, Inc.",349 Boy Scout Road,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",33500,1
1970-01-01 00:00:00.020200611,1945917904,Tranzpro Transportation Llc Co.,305 Boston Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",73000,1
1970-01-01 00:00:00.020200610,1449647907,Hong Wang Company,135 Commerce Ave,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200617,5911207903,Dana And David Johnson,2732 Dallas Mill Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",3700,1
1970-01-01 00:00:00.020200610,1482417910,"Carla Scarborough Dba Mcdaniel Printing Company, Llc",102 S Dawson St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",18800,1
1970-01-01 00:00:00.020200611,2031127901,"Doorae Logistics, Llc",520 Bryant Lake Blvd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",43000,1
1970-01-01 00:00:00.020200617,7590727903,"Murkerson Automotive And Tire, Llc",81 Morningside Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",26300,1
1970-01-01 00:00:00.020200612,2684227904,Alan Logistics,209 Vine St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",30500,1
1970-01-01 00:00:00.020200620,9677287904,"Innovation Station Early Learning Center, Llc",1402 Dogwood Circle,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",41500,1
1970-01-01 00:00:00.020200611,1774467905,Russell G Taylor,980 John Lovelace Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",24800,1
1970-01-01 00:00:00.020200612,2692097902,Cc'S Load Logistic,107 Bridlewood Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200611,1833977906,Pink White 2 Inc,1908 Hamilton Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",15400,1
1970-01-01 00:00:00.020200610,1335017908,A1 Beauty & Beyond,121 Commerce Ave,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200617,6923447907,Wilson Anesthesia Associates Llc,273 Stovall Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",110300,1
1970-01-01 00:00:00.020200620,9435717910,James Mahlon Butler Ii,108 Mooty Bridge Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",20000,1
1970-01-01 00:00:00.020200612,2769397908,Lagrange Barber Shop,2170 West Point Rd Ste 11,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",8700,1
1970-01-01 00:00:00.020200612,2719497905,Twigs And Berries,1681 Vernon Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",33900,1
1970-01-01 00:00:00.020200612,2734217900,West Ga. Repairs Llc,103 Brittney Ln,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",4000,1
1970-01-01 00:00:00.020200611,2230887909,Kisu2015 Inc,10 Mccosh Millroad,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",122000,1
1970-01-01 00:00:00.020200624,3066888003,Darius Logistics Llc,901 John Lovelace Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",12000,1
1970-01-01 00:00:00.020200616,4117867900,"Sherry'S Secreat Garden, Llc Sherry Turner Sole Pr",206A E Main St,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",2500,1
1970-01-01 00:00:00.020200616,3656387903,Pancas Georgia Llc,122 Old Airport Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200622,9925757903,Dotson Transport Llc,313 Bolee Street,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",50100,1
1970-01-01 00:00:00.020200624,3092768006,Bulls Hibachi Inc,1521 Vernon Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",25000,1
1970-01-01 00:00:00.020200616,4514077903,"Kmj America, Llc",1006 Longley Pl,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",45000,1
1970-01-01 00:00:00.020200612,3155927901,"Sos Holdings, Llc",523 Riverside Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",16300,1
1970-01-01 00:00:00.020200610,1037917909,Blackbird Endeavors Llc,"102 Main Street, Suite 228",LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",4200,1
1970-01-01 00:00:00.020200617,6735537902,Vsp Logis Inc,815 3Rd Ave,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200625,3929088006,Studiomax,63 North Barnard Ave,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10600,1
1970-01-01 00:00:00.020200616,4793557907,Atlanta Alliance Staffing Inc,121 College Ave,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",29700,1
1970-01-01 00:00:00.020200617,6387257904,The Hair Shack,1801 Maple Street,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",7000,1
1970-01-01 00:00:00.020200611,2297267905,Splendid Events,116 Bull St,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200622,1373758000,Jonathon Formby,2138 Hamilton Road,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",100300,1
1970-01-01 00:00:00.020200612,3154667904,"Fresh Services, Inc.",202 Smith St. Suite B,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",72500,1
1970-01-01 00:00:00.020200620,9773887907,Daniel Leach,95 Taylor Len Dr,LaGrange,13285,Troup County,GA,30240,03,West,29300.0,"LaGrange, GA-AL",5000,1
1970-01-01 00:00:00.020200611,2385327910,Glenn'S Carpet Cleaning,80 Lovic Davis Rd,LaGrange,13285,Troup County,GA,30240,03,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200611,2435507904,Virashmi Llc,2585 Upper Big Springs Rd,LaGrange,13285,Troup County,GA,30241,03,West,29300.0,"LaGrange, GA-AL",40800,1
1970-01-01 00:00:00.020200625,3444308002,Beths Cleaning Service,7077 Corinth Newnan Road,Hogansville,13285,Troup County,GA,30230,03,West,29300.0,"LaGrange, GA-AL",5300,1
1970-01-01 00:00:00.020200610,1191897903,Embry Mark Bailey,337 Burgess Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",64400,1
1970-01-01 00:00:00.020200624,2321028007,"James W. Harry, Attorney At Law",300 South Greenwood Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",23800,1
1970-01-01 00:00:00.020200624,2588028006,Kimberly Lashay Bandy,102 Deer Creek Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",15000,1
1970-01-01 00:00:00.020200616,5283617906,Yong'S Sewing,2170 West Point Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200612,3051657909,Pawsitive Traction Llc,100 Brazell St,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",19000,1
1970-01-01 00:00:00.020200611,2380767903,"Ak & Ym, Llc.",1841 Roanoke Rd # 12,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200611,1821807904,Trendsettaz Beauty Bar,3954 Pine Lake Rd,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",11300,1
1970-01-01 00:00:00.020200611,2360097906,"Painting, Pressure Washing, Etc Llc",858 Waterveiw Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200616,5239947903,Leslie And Finis Jones,210 W Broome Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",35000,1
1970-01-01 00:00:00.020200610,1173397902,"Sam Sim Seither, Llc",1601 Hamilton Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",99000,1
1970-01-01 00:00:00.020200625,4204408003,Adam Motors Llc,1007 Hogansville Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200620,9396687910,Southside Cleaners,603 Whitesville St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",5500,1
1970-01-01 00:00:00.020200617,6375287905,Wilson & Louise Transportation Llc,1207 2Nd Ave Apt A,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",90000,1
1970-01-01 00:00:00.020200612,3412007909,"Crosstel, Inc.",1791 Og Skinner Dr Ste A,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200617,6402497905,New Star Expediting Services Llc,"1418 Forest Mill Ln, 101",West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",11000,1
1970-01-01 00:00:00.020200610,1191527908,Fishers Of Men Services Inc.,211 Hogan Coweta Rd,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",7500,1
1970-01-01 00:00:00.020200617,7086827910,"Dunn Logistics , Llc",129 Woodridge Circle,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",39000,1
1970-01-01 00:00:00.020200617,7143957900,Glam Up,124 Hamilton Lake Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",2000,1
1970-01-01 00:00:00.020200616,4771387903,Southeastern Overhead & Garage Door,8 Cedarcrest Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",23000,1
1970-01-01 00:00:00.020200618,7675637910,Erik Patterson,6310 Roanoke Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200625,3828048006,Weiss Distributions Inc,4 Hood Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",48000,1
1970-01-01 00:00:00.020200616,3887137906,"Stevi Moon, Llc",250 Edgemont Ct,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1800,1
1970-01-01 00:00:00.020200622,1330938006,Williams Lawn Service,610 Frank Hall Jr. St.,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",8500,1
1970-01-01 00:00:00.020200616,4047467902,"International Workers Group, Llc",26 Center Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",28400,1
1970-01-01 00:00:00.020200616,4058537905,Functioning Disfunctionals Llc,150 Camp Viola Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",20000,1
1970-01-01 00:00:00.020200625,3363358004,Volkman Properties Llc,107 Creek Pointe Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10300,1
1970-01-01 00:00:00.020200616,4689187903,May Martial Arts,229 S Davis Rd Ste 500,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",14000,1
1970-01-01 00:00:00.020200623,1803748009,J.L.W. Industrial Services Inc.,305 W. York Town Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",116500,1
1970-01-01 00:00:00.020200624,2908728004,Fish King Llc,2661 Whitesville Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",17300,1
1970-01-01 00:00:00.020200616,3871327910,Victorious Group Inc,804 (A) Whittsville Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",13300,1
1970-01-01 00:00:00.020200618,7700687906,Lagrange Logistics Llc,203 Johnson St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",43000,1
1970-01-01 00:00:00.020200612,3586067905,Distinguished 2 Salon,803 3Rd Ave,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",19000,1
1970-01-01 00:00:00.020200625,4014908010,Red N Rob Enterprises Llc,317 Cherry St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",42200,1
1970-01-01 00:00:00.020200625,3676698002,Quantavius Meshawn Leslie Sr,700 North Boyd Road,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",26000,1
1970-01-01 00:00:00.020200622,1217218000,Katherine Adams,1209 Vernon Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",73000,1
1970-01-01 00:00:00.020200619,8755767908,Express Pawn,1600 Whitesville St Ste B,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",4000,1
1970-01-01 00:00:00.020200618,8582667903,Domino Construction,860 Georgia Highway 100,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10500,1
1970-01-01 00:00:00.020200625,4084718007,Gail  Mcqueen Hunter,514 Milam Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",12000,1
1970-01-01 00:00:00.020200612,3637167901,Fresh Cutts Lawn Maintenance Llc,828 Colquitt St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",11000,1
1970-01-01 00:00:00.020200620,9663617906,Shaquarea Bandy,102 Deer Creek Dr,LaGrange,13285,Troup County,GA,30240,3.0,West,29300.0,"LaGrange, GA-AL",13000,1
1970-01-01 00:00:00.020200617,6583037905,Skip Kendrick,1101 3Rd Ave,West Point,13285,Troup County,GA,31833,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200625,3473458000,Myas Heavenly Creations Llc,1304 Hogansville Rd Suite C,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",20100,1
1970-01-01 00:00:00.020200617,6293007909,710 Bar & Grille Llc,710 New Franklin Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200625,4047838009,Patterson Logistics,531 Hillcrest Rd,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",17200,1
1970-01-01 00:00:00.020200622,1513618007,"Zachry, Inc",1208 3Rd Ave,West Point,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200612,3542977905,Mauzy Business Solutions Llc,249 Beechwood Circle,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",5400,1
1970-01-01 00:00:00.020200625,3401168008,Donald Smith,100 Hickory  Circle West,West Point,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",74700,1
1970-01-01 00:00:00.020200617,6083727904,Frontline Enterprise America Llc,303 Jasmine Ln,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",45100,1
1970-01-01 00:00:00.020200612,3192207907,"Lambeth Enterprises, Llc",1404 Whitesville Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",18700,1
1970-01-01 00:00:00.020200617,5520027900,"Tim Ellen, Dba New York Life",201 Calumet Center Rd Ste A,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",103400,1
1970-01-01 00:00:00.020200617,6360517910,"Audiotrenz, Llc",1311 Hogansville Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",134300,1
1970-01-01 00:00:00.020200620,9740757907,My-T-Clean Lawn Care Service,102 Richmond Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200617,6470277900,Morgan Family Investment Properties,103 E Main St,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200612,3187647905,Smoke Stop Vape Shop,3452 Hogansville Rd Bldg B,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",134000,1
1970-01-01 00:00:00.020200622,1088108005,The Inner Path Llc,206 Smith Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",13500,1
1970-01-01 00:00:00.020200617,7582837901,Ez Lease Lagrange Llc,"1003 Hogansville Rd, Suite F",LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",54300,1
1970-01-01 00:00:00.020200620,9700867900,Rore'S Boutique & More Llc,147 E Greenwich Circle,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200625,4085348005,Nikita Glenn,114 Greenbriar Trl,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200616,4403257906,Poochi Pet Resort,525 New Franklin Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",102300,1
1970-01-01 00:00:00.020200619,8890117904,Aarirang,3894 Whitesville Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200624,2418618003,Marie Curtis,1364 Greenville Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",47600,1
1970-01-01 00:00:00.020200618,8495197906,Ada Express Llc,617 Burkes Chapel Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10500,1
1970-01-01 00:00:00.020200622,1103948009,Ilyza Properties Llc,158 Youngs Mill Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",31200,1
1970-01-01 00:00:00.020200619,8896297902,Latrica James,1211 Eastwood Lane,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",21000,1
1970-01-01 00:00:00.020200616,3784437910,Webb'S Heating And Air Llc,106 Swift St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200618,8114007903,West Georgia Liquidation,38 Savannah Place Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200618,8545287908,Monica Askew,1124 Cannonville Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",2900,1
1970-01-01 00:00:00.020200620,9399627909,Randy Reeves,71 Williams Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",25000,1
1970-01-01 00:00:00.020200624,2256768009,Lagrange Business Llc,1318 Hogansville Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",71200,1
1970-01-01 00:00:00.020200616,4450627902,Hometown Vapors Llc,101 Harwell Ave,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",31900,1
1970-01-01 00:00:00.020200622,1162268006,Carla Pressley,109 Roy Stallings Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200623,2150648010,Cleaven Stargill,395 Mount Zion Church Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",5500,1
1970-01-01 00:00:00.020200616,4155227908,Gamelink Llc,1791 Og Skinner Dr Ste C,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",99600,1
1970-01-01 00:00:00.020200625,4268968006,Teaching Loving Caring Ii Llc,411 E Depot St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200616,3966527903,"Management Solutions Group, Llc",108 Sturbridge Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",24400,1
