Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,8165528009,J Michaels Auto Credit Llc,1203 S Martin Luther King Jr Blvd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,9096068002,Connie Whitehead,116 Faircloth Rd,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",24200,1
1970-01-01,6194188003,H-Ways Bbq Llc,102 Short Lane,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8800,1
1970-01-01,9235318006,Heritage Barber Shop,505 N Lee St Ste A,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8500,1
1970-01-01,3941648109,Mercer'S Barber Shop,121 North Lee Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3500,1
1970-01-01,6279538000,Lakina Clemons,147 Sylvan Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,6191338005,Ladonnia Young,909 Postway,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",14000,1
1970-01-01,9083528010,Tracia M. Tullis,1009 S Martin Luther King Blvd.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,8378608002,Curtis Porter,133 Foster Street,DeSoto,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",16600,1
1970-01-01,4074198100,"Angelite Homecare Center, Llc","1524 N Martin Luther King Jr Blvd, Ste A",Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,1541068103,Kirby Clark (Housekeeping),43 Sam Street,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",1900,1
1970-01-01,3984338110,Salonn Savvy Beauty Bar,530 Tripp St,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",45000,1
1970-01-01,5542588008,C   Los  Productions  Llc,712 Sunset Dr,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",6000,1
1970-01-01,9307518007,Shaquanda Barner,106 Bill Cross St,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",4000,1
1970-01-01,3963448109,Eduardo F Ralwins,40 South Steven'S Street,Ellaville,13249,Schley County,GA,,02,West,11140.0,"Americus, GA",20000,1
1970-01-01,3079258110,Sumter Hospitality Llc.,1007 Mlk Jr. Blvd,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,2971288104,Syed M Alam Md Pc,227 N Lee St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",25000,1
1970-01-01,9698808007,Kaneshia Johnson,315 Crawley St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",17500,1
1970-01-01,1417758101,"The Fuller Center For Housing, Inc.","The Fuller Center For Housing, Inc",Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",100000,1
1970-01-01,3543698107,Audrey Thomas,1602 E Forsyth Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",7300,1
1970-01-01,9372238002,Holts Tax Service,137 6Th St,Cobb,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",16500,1
1970-01-01,1674258105,Lounge 323 Llc,323 W Forsyth Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",10000,1
1970-01-01,2381658108,Holley Cleaning Service,211 John Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",4000,1
1970-01-01,8349288003,Patricia Hill,"129 Irene Drive Americus, Ga 31709 Busines",Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4500,1
1970-01-01,9473868002,Holloway  Corporation In,178 Arlington Drive Ext,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10000,1
1970-01-01,2091458109,Lateshia Sweet,102 Eastview Circle Apt C,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5000,1
1970-01-01,9198678009,Jbs And Associates Llc,211 N Jackson St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",15500,1
1970-01-01,8503198010,Hubs Weld Repair,103 Country Club Dr.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6800,1
1970-01-01,4412618001,Laura H Faircloth,110 Ga Hwy 27 E,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,7675738008,Clarence Way,500 Harold Dillard Road,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",79700,1
1970-01-01,2689178102,Sherry W. Ratliff,627 Highway 308,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7400,1
1970-01-01,2354368109,Virginia Bruce,206 16Th Green St.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",30000,1
1970-01-01,7099578009,Big O Construction,837 Ridge St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",25000,1
1970-01-01,4674848000,Sandra Carol Meritt Murray Estate,325 S Lee St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2600,1
1970-01-01,8580398004,"Saumya, Llc",999 Southerfield Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",14300,1
1970-01-01,7942488000,First Rank Concierge,212 Habitat Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,1981728104,Shyneka Banks,205 H Murphy Mill Road,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5000,1
1970-01-01,3456088103,O&L Trucking,844 Mcmath Mill. Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",17500,1
1970-01-01,1683978100,Kiytia Mable,718 Tom Gailey Plaza,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4000,1
1970-01-01,3055448103,American Hardwood Flooring Co.,American Hardwood Flooring Co,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8700,1
1970-01-01,8418258010,Thomas Haugabook,914 Post Way,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",15600,1
1970-01-01,7331828007,Shira Maclennan,640 Deer Rd,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,8280478002,Shakeithia Robinson,120 Matt Hart Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2000,1
1970-01-01,9503308000,Donald Baker,208 Horton Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",12500,1
1970-01-01,5378328008,Harry A Andrews,1092 Salters Mill Rd,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",25000,1
1970-01-01,1481518104,"New Horizons Habitat For Humanity Of Greater Sumter County, Inc.",551 Hosanna Cir,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,7583528007,Burtram James Llc,928 Tallent Store Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",23000,1
1970-01-01,7108278005,Barbara Castleberry,245 Shiloh Rd Unit A,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3800,1
1970-01-01,8813308001,Williams Contracting,415 Old Andersonville Rd,Andersonville,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",18500,1
1970-01-01,5554538001,Lakeshe Walker,505 Mayo St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",16200,1
1970-01-01,8818548002,Kadijah Banks,514 Varsity Dr.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",17500,1
1970-01-01,8350018000,Carolyn Collier,263 Ed Carson Dr,Americus,13261,Sumter County,GA,31709,2.0,West,11140.0,"Americus, GA",5000,1
1970-01-01,7199248001,Fred Carter Produce,1410 N Jackson St,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",40000,1
1970-01-01,4076738100,Laqeavia Jones,603 Tripp St Apt B,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5500,1
1970-01-01,5666738007,Willie Cooper,1625 Hwy 195 North,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",44000,1
1970-01-01,3607148106,Charles C. Harvey,145 West Rockhill Subdivision,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8900,1
1970-01-01,3976688110,Dinorah Ralwins,40 South Steven'S Street,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",7500,1
1970-01-01,1626488110,Kizzy Mable,501 Mayo Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1500,1
1970-01-01,1846358108,Sekeithia Brown,126 Starlight Circle,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6000,1
1970-01-01,1046598101,Delisa,"720 Harris Street, Apt. 39",Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6400,1
1970-01-01,4380018003,Glinda Bing,605 Wildwood Circle,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",27700,1
1970-01-01,3209298110,1018 Logistics Llc,1018 Simmons Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2500,1
1970-01-01,2544968102,Sebrina Pitts,1341 Ga Highway 27E,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1500,1
1970-01-01,2280618108,Tara Hawkins Produce,Tara Hawkins Produce,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8000,1
1970-01-01,3656008106,Aletha Romine,740 Tom Gailey Plaza,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,8121558005,Aisha Alaman,900 Southwestern Circle #404,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",2300,1
1970-01-01,2514168108,Cambria Barner,105 Virgina Ave,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",4000,1
1970-01-01,8909598001,Concentra Solutions Inc,105 Industrial Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,3566388100,Bellewether Homes,640 Deer Road,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,2927108110,Howard Daniels,247 Old Dawson Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",78000,1
1970-01-01,8715048002,Edna Mercer Luster,265 D Cooper Road,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,7206758109,Flowery Fish Farm,408 Pecan Dr,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",8800,1
1970-01-01,7184118103,Mercer'S Catering Services,160-C Cherokee Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2800,1
1970-01-01,2678948102,Magnolias Home Furniture Llc,807 Magnolia Street,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",7500,1
1970-01-01,1165248104,Pittman'S Machine Service Inc.,602 Commerce Road,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",86600,1
1970-01-01,5528508108,Khodarius Thomas,102 Lake Ridge Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",24500,1
1970-01-01,7847948009,Shantel Worthy,642 Cowpen Rd,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6000,1
1970-01-01,9043228009,Touched By An Angel,203 Murphy Mill Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,3057678106,Sheffield & Sons,Po Box 1672,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3000,1
1970-01-01,7479628100,Patricia Williams,197 Hwy 308,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",40000,1
1970-01-01,6775258009,Carla Banks Produce,210 Graham St,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",42000,1
1970-01-01,1652588109,Mimi'S Hair,607 Eastview Circle Apt F,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2900,1
1970-01-01,7620918104,"Client First Insurance Solutions, Llc",132 W Lamar St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",25000,1
1970-01-01,6567178102,"Rsr Investments, Llc",147 Ga Hwy 27 East,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5900,1
1970-01-01,1721718105,Wecompany,300 Howard St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",28500,1
1970-01-01,8154168002,Ciano,914 Parker St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",17500,1
1970-01-01,4575938106,Bo Hobgood,139 Entrekin Rd,Cobb,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",19400,1
1970-01-01,7513068103,"Tc Griffs Properties, Inc.",117 Quail Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",29000,1
1970-01-01,6753438003,The Hair Gallery,237  Suite B Vienna Hwy 27 East,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10000,1
1970-01-01,7222128108,Mark R Ponkey,687B Flintside Extension Dr,Cobb,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",20300,1
1970-01-01,5993978104,Teresa Michelle Banks,614 N Mayo St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,4689928003,"Automation & Control Systems, Inc.",426 Southerfield Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,6676088109,Jackson'S Catering & Bakery Services,706 Fulton Street Apt-B,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4500,1
1970-01-01,7186298104,"Bryant'S Lawncare Inc,",706 Fulton Street Apt-B,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6800,1
1970-01-01,9570818000,Monts Small Engine Repair,299 Newpoint Church Rd,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",25000,1
1970-01-01,3863528101,"Jab & Associates, Llc",1334 Hooks Mill Rd,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",11000,1
1970-01-01,4559938106,Reid Bros. Irrigation,908 Adderton St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,7762728003,Linda Prince,121 Arlington Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5000,1
1970-01-01,2133318101,Peaches Creations,80 Barbara Battle Way,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4000,1
1970-01-01,2561098103,Trinity Houses Of Hope,217 West Lester Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7800,1
1970-01-01,2079028106,Shikita Smith,1015 Oglethorpe Ave,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",7500,1
1970-01-01,2518608106,Broderick Berry,142 Southern Field Rd,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",4000,1
1970-01-01,4852558000,George'S Mens Wear & Tailor Shop,126 N Jackson St,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",12100,1
1970-01-01,4512888009,"Trinity Land Surveying, Llc",207 Wolf Creek Dr,Americus,13261,Sumter County,GA,31719,02,West,11140.0,"Americus, GA",115000,1
1970-01-01,5122148107,Masico Gordon,118 E Lester St,Americus,13261,Sumter County,GA,31719,02,West,11140.0,"Americus, GA",25000,1
1970-01-01,6080328108,Daisy Hubbard,694 Holman Rd,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,4056908106,David T Theiss,40 South Steven'S Street,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",20000,1
1970-01-01,3441058102,Nyeshia Baisden,206 Bessie Mays Cir Apt B,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5400,1
1970-01-01,5966948100,Carplug,200 Cotton Avenue,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5500,1
1970-01-01,6167508106,Norinne'S Hairfashions,307 Walters St,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3000,1
1970-01-01,9265728001,Salsweets,138 Charleston,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7500,1
1970-01-01,5219278107,Kameron T Carter,128 Laurel Circle,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,2047868106,Charlette Clark-Pines Dba Thirty Seventeen Wellness Studio,905 S Martin Luther King Blvd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,1944798104,Alicia Pope,208 Horton Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1800,1
1970-01-01,2334788109,Gloria Ann Flint,239 South Hampton Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10000,1
1970-01-01,2362878109,K&R Cleaning Service,192 Lexington Cir,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4000,1
1970-01-01,1702498105,Wanda Cole,203 G Murphy Mill Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,7439848102,Jennifer Johnson,1929 Middle River Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",38900,1
1970-01-01,5633748101,None,4323 Ga Highway 228,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",10000,1
1970-01-01,7723628005,Vernisha Alford,119 Charleston Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4500,1
1970-01-01,1977808101,Sims Catering Services,401 Hosanna Circle,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3000,1
1970-01-01,2604258104,Cooke'S Rental,107 Ginger Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",16000,1
1970-01-01,7514168002,Biscelglia Williams,270 W. Rock Hill Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",26500,1
1970-01-01,7334398102,"Mercer'S Lawncare Inc,",106 Hosanna Circle,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7000,1
1970-01-01,1404708109,Brittany Welborn,132 North Village Dr,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",4000,1
1970-01-01,6929478107,Tiffany Tatum Fresh Produce,229 Little Bear Branch Road,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",39500,1
1970-01-01,6894798108,Bert'S Upholstery And Trim,102 Us Highway 19 N,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",17900,1
1970-01-01,6786878100,Quality Home Repair,415 East Hill Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",119000,1
1970-01-01,7378278005,Cedar Lane Trucking Llc.,350 Bob Dodson Rd.,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",15000,1
1970-01-01,4731338106,Thaddius Harris,120 Hanson Dr Apt B,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5700,1
1970-01-01,7553518003,Kenderic Bradley,425 Three Bridges Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7500,1
1970-01-01,7552488005,,151 Fox Stephens Rd Lot F,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1100,1
1970-01-01,4838338106,Yogine Llc,1001 S. Mlk Jr. Blvd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",68600,1
1970-01-01,8492968009,Melanie Clark Finessed By Mel,169 B Felton Jones Court,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,9153138007,Extreme Cleaning Solutions,109 Oakridge Dr.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,2578458100,Vaneskia Transportation Services,214 Jenkins Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",30000,1
1970-01-01,2694318101,L&S Private Sitting,806 Thrasher Rd,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4500,1
1970-01-01,7266998004,Corey A. Wright,312 A Taylor St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1500,1
1970-01-01,9136528004,Trenisha Hallmon,82 B Barbara Battleway,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",20000,1
1970-01-01,2473628107,Myteckman,508 Eastview Dr.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,5502008102,Jasmine D Wilkerson,924 N Jackson St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3700,1
1970-01-01,9042878003,Dontavius S Prince,216 Horton Drive Apt. A,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",17500,1
1970-01-01,5990788100,"J. Nicole Sinclair, Llc",136 Mallard Ln,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",24000,1
1970-01-01,5667398101,Harris Rental,1320 Second Montgomery St,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",6000,1
1970-01-01,4640598108,The Act Of Kindness,101 A Mangolia Villiage,Americus,13261,Sumter County,GA,31709,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,5572938105,Tacoma Williams,243 East Rock Hill Subdivision,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2400,1
1970-01-01,7237978010,Davila Worldwide Inc,360 Bagley St.,DeSoto,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,5852608105,Oveda Jackson Cleaning Service,584 Hwy 280 West,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",9500,1
1970-01-01,7126928003,Jonathan Waters,158 Lakeridge Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3500,1
1970-01-01,4232878110,Above The Rest Cleaning,120 Apple Blossom Ln,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",31100,1
1970-01-01,4375418109,Americus Estates Llc,321 Lacrosse Rd,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",14600,1
1970-01-01,7009468106,Wilkerson Truck Lines Llc,108 Highland Dr # 12,Americus,13261,Sumter County,GA,31709,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,4243018105,Melinda Mullis,179 Phil Jones Rd,Cobb,13261,Sumter County,GA,31735,2.0,West,11140.0,"Americus, GA",9000,1
1970-01-01,4301538107,Mercer'S Beauty Salon,121 N Lee Street,Americus,13261,Sumter County,GA,31709,2.0,West,11140.0,"Americus, GA",3000,1
1970-01-01,4337568107,Felinsay  Landscaping,113 Ga Hwy 27 E Apt H8,Americus,13261,Sumter County,GA,31709,2.0,West,11140.0,"Americus, GA",2100,1
1970-01-01,6859718100,Atonya Jordan,1629 Ga Highway 195 N,Leslie,13261,Sumter County,GA,31764,2.0,West,11140.0,"Americus, GA",70900,1
1970-01-01,4243638103,Jamaica Kelley,110 Pecan Terrace,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",21500,1
1970-01-01,4321808102,"B&G Timber, Llc",433 Winder Street,Andersonville,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",15900,1
1970-01-01,4398658103,Sims  Farming,114 Peacan,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",61000,1
1970-01-01,4376728110,Dreamchaser Paint And Body,131 Pecan Ter,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7500,1
1970-01-01,4329458109,Braids By Calandria,203 Murphy Mill Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8800,1
1970-01-01,4363228103,Tyson Technician Handyman And More Llc,128 E Forsyth St #6431,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",14000,1
1970-01-01,5185088110,Keith Haynes,721 Beale St.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5500,1
1970-01-01,5218838107,Fanesha'S Upholistry,218 Barnum Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4200,1
