Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200520,9605437401,"Ratanma, Inc.",200 Hampton Ct,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200521,1586437801,"M.Patton, Inc.",1406 Lafayette Parkway,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200608,9149967805,Mow More Lawncare,6328 Dupree Dr,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",10500,1
1970-01-01 00:00:00.020200528,4283487801,Muscogee Mills Inc.,4735 Milgen Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",119500,1
1970-01-01 00:00:00.020200512,5603187407,"Jjjcsh Holding Company, Llc",4898 Champions Way,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",44000,1
1970-01-01 00:00:00.020200519,8652877402,"Valley Wildlife Management, Llc",1152 Collins Road,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",104500,1
1970-01-01 00:00:00.020200528,4374937800,Jarfly Llc,1358 13Th St,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200525,2586337800,"2 Sisters & A Brother, Inc",4225 Willis St,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200528,4193527807,Andrew K. Dennis Jr.,312 Deerfield Circle,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2600,1
1970-01-01 00:00:00.020200528,4207477807,"Turton Richmond Offices, Llc","602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",11500,1
1970-01-01 00:00:00.020200520,9331537409,Your Space Llc,3308 Junaluska Dr,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",29900,1
1970-01-01 00:00:00.020200525,2538087803,T.H.E. Jasoon Patridge Llc,1240 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",28000,1
1970-01-01 00:00:00.020200516,7408717404,Electronic Solutions Llc,124F Atlanta Street,Barnesville,13171,Lamar County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18400,1
1970-01-01 00:00:00.020200530,5732017801,Turco Roof Systems,"335 Margie Drive, Suite C",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",145400,1
1970-01-01 00:00:00.020200511,4730517408,Anderfab Farms Llc,116 Berry Patch Ln,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15500,1
1970-01-01 00:00:00.020200518,7880727400,"Terrence L. Holder (Changing A Generation, Llc 14115225)",400 Crescent Ct Griffin Ga 30224,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24500,1
1970-01-01 00:00:00.020200516,7194277407,"Rescue Me, Llc",117 South Center Street,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",66600,1
1970-01-01 00:00:00.020200528,4375187802,"Rainbow Motors And Tires, Inc",2500 Victory Dr Ste B,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200518,8148317410,"Alan Cawthon, Inc.",1829 Hwy 36 West,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200528,4303547804,Thomas M Kretzmer,406 West Main Street,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",100100,1
1970-01-01 00:00:00.020200528,4274537801,Turton-Cambridge Llc,602 E 16Th Ave Ste G,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",14000,1
1970-01-01 00:00:00.020200511,4898487405,Enoch Ministries Inc.,1055 Butts Mill Rd.,Pine Mountain,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",30000,1
1970-01-01 00:00:00.020200530,5820257803,Amanda Pamplin,2528 Weems Rd,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",7500,1
1970-01-01 00:00:00.020200608,9245957802,Moneytime Inc,2618 Blan Ave,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",37900,1
1970-01-01 00:00:00.020200518,8101287406,Essence Clark Dba Essence Clark Virtual Consulting,1722 Carrington Drive,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10500,1
1970-01-01 00:00:00.020200518,8095547404,"The Cherry Zebra, Llc","1701 Rollins Way, Suite 200",Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",74200,1
1970-01-01 00:00:00.020200516,7406177404,Iparty Llc,5977 Whitesville Rd Ste 13,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",3500,1
1970-01-01 00:00:00.020200522,2242487806,"Lc Oglesby Holdings, Llc",9840 Hwy 19 N,Zebulon,13231,Pike County,GA,,03,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01 00:00:00.020200518,8151367404,"Douglas J Suchecki, Sole Proprietor",1701 Williams Ct Apt 502,Columbus,13215,Muscogee County,GA,,03,West,17980.0,"Columbus, GA-AL",61800,1
1970-01-01 00:00:00.020200516,7469367410,The Happy Classroom,1127 S L St,Pine Mountain,13145,Harris County,GA,,03,West,17980.0,"Columbus, GA-AL",5100,1
1970-01-01 00:00:00.020200527,4050307803,"Tracsoft, Inc","111  12Th Street, Suite 200",Columbus,13215,Muscogee County,GA,,02,West,17980.0,"Columbus, GA-AL",10400,1
1970-01-01 00:00:00.020200523,2304057802,Accounting  And Marketing,706 Teamon Rd,Griffin,13255,Spalding County,GA,,03,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01 00:00:00.020200518,8161427402,Cabinet Depot Inc,120 Saddlewalk Court,Knoxville,13079,Crawford County,GA,,02,West,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01 00:00:00.020200518,8153507402,Joseph Waller,100 Justin Drive,Byron,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",61500,1
1970-01-01 00:00:00.020200528,4313747809,"L. E. Kat, Llc",8880 Veterans Pkwy,Midland,13215,Muscogee County,GA,,02,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200525,2634697809,"R C Parrish Enterprises, Llc",3439 Hilton Woods Drive,Columbus,13215,Muscogee County,GA,,02,West,17980.0,"Columbus, GA-AL",112000,1
1970-01-01 00:00:00.020200518,8102957408,K & C Davis Trucking,123 Belleflower Way,Milner,13171,Lamar County,GA,,03,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",60000,1
1970-01-01 00:00:00.020200530,5725537806,"Denny Road, Llc",29 Steven Ct.,Fortson,13215,Muscogee County,GA,,03,West,17980.0,"Columbus, GA-AL",17200,1
1970-01-01 00:00:00.020200608,9270967807,Kj2 Technologies Llc,48 Aberdeen Cir,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",19300,1
1970-01-01 00:00:00.020200608,9281417801,Latasha Hicks,7830 Veterans Pkwy Ste C,Columbus,13215,Muscogee County,GA,,03,West,17980.0,"Columbus, GA-AL",29000,1
1970-01-01 00:00:00.020200527,4064967803,The Murrell Group,"4820 Armour Road, Suite A-7",Columbus,13215,Muscogee County,GA,,03,West,17980.0,"Columbus, GA-AL",4500,1
1970-01-01 00:00:00.020200525,2556857802,Vrajendraprasad Inc,3101 Watson Blvd,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200511,5118607409,Livingston Services Company,2060 Pine Lake Road,West Point,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",14500,1
1970-01-01 00:00:00.020200530,5732747808,"Georgia Inflatable Structures, Llc","250 Old Hardy Farm Road, Jackson, Ga. 30233",Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1400,1
1970-01-01 00:00:00.020200521,9990007407,P O B  Enterprises Llc,1601 Williams St.,Greenville,13199,Meriwether County,GA,,03,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200525,2648317801,Origin Coffee Llc,"7600 Schomburg Rd, Suite E",Columbus,13215,Muscogee County,GA,,03,West,17980.0,"Columbus, GA-AL",24900,1
1970-01-01 00:00:00.020200521,1621907807,Hatchfit Enterprises Inc,1290 Double Churches Rd Ste A,Columbus,13215,Muscogee County,GA,,03,West,17980.0,"Columbus, GA-AL",109800,1
1970-01-01 00:00:00.020200608,9233827801,Reliable Fleet Repair,95 Old Bryson Farm Rd,Waverly Hall,13145,Harris County,GA,,01,West,17980.0,"Columbus, GA-AL",3000,1
1970-01-01 00:00:00.020200521,9958247409,Gfs Group Llc,80 Wood Valley Dr,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",25000,1
1970-01-01 00:00:00.020200511,5132667401,"Bob'S Investments, Llc",4898 Champions Way,Columbus,13215,Muscogee County,GA,,02,West,17980.0,"Columbus, GA-AL",135000,1
1970-01-01 00:00:00.020200521,1756717806,Quincey'S Forestry & Shrubbery,4735 Cochran Hwy,Cochran,13023,Bleckley County,GA,,08,West,NA,None,10000,1
1970-01-01 00:00:00.020200518,8115667403,Moon Road Family & Cosmetic Dentistry,7209 Moon Road,Columbus,13215,Muscogee County,GA,,03,West,17980.0,"Columbus, GA-AL",60200,1
1970-01-01 00:00:00.020200516,7265237404,Hurst Accounting & Financial Services Inc,706 Avenue C,West Point,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",118200,1
1970-01-01 00:00:00.020200525,2528487801,Chef Changs,6381 Milgen Rd Ste 8,Columbus,13215,Muscogee County,GA,,02,West,17980.0,"Columbus, GA-AL",63500,1
1970-01-01 00:00:00.020200511,4865827404,Perma-Coat Industries Inc,5234 Hamilton Road,Columbus,13215,Muscogee County,GA,,03,West,17980.0,"Columbus, GA-AL",33000,1
1970-01-01 00:00:00.020200521,9931077406,Bryant Backhoe Service,814 Gouch Rd,Oglethorpe,13193,Macon County,GA,,02,West,NA,None,1300,1
1970-01-01 00:00:00.020200516,7450957410,The Antique Mall Of W. R,1815 Watson Blvd,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",54400,1
1970-01-01 00:00:00.020200518,8110347402,Jen Pierce Photography,4401 Shamrock Gln,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200522,2211437810,"Thunderbolt Trailers, Inc.","128 E. Forsyth St., Unit 6542",Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",20400,1
1970-01-01 00:00:00.020200608,9253987800,"Vegansentials, Llc",4076 Harris Rd,Ellerslie,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",41500,1
1970-01-01 00:00:00.020200511,5158667410,"G2 Westwood, Llc",8057 Innisbrook Court,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200511,4722947408,As-Is Motors,86 East Agency St,Roberta,13079,Crawford County,GA,,2,West,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01 00:00:00.020200518,8103347404,Curbworks Landscape,504 Old Double Churches Rd,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",36800,1
1970-01-01 00:00:00.020200608,9155697803,Buzzell Glass Inc,104 Industrial Park Dr,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200602,6437567804,Beck'S Lawn Care And More Llc,2601 Johnson Dr,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",20000,1
1970-01-01 00:00:00.020200511,5135447400,Peach Wood Products Inc.,311 Peach Wood Dr,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",136000,1
1970-01-01 00:00:00.020200525,2618567805,Like It Never Happened,132 Arrowhead Dr,Waverly Hall,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",7100,1
1970-01-01 00:00:00.020200525,2622417809,The Wedding Barn At L'Horne,1651 Moseley Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",13700,1
1970-01-01 00:00:00.020200608,9234137808,Southern Restoration Llc,1583 Southern Drive,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01 00:00:00.020200602,6454707800,Benning Giant Foods,711 Fort Benning Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",145000,1
1970-01-01 00:00:00.020200515,7093887403,Lucky Yj2 Llc,2806 Watson Blvd,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200516,7302837407,Ish Properties,115 Chapman Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200516,7380807404,Aac Glass & Mirror Inc.,2107 Hwy 42 North Ste B,Jenkinsburg,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01 00:00:00.020200521,9907347404,Watts Tour Llc,928 Longview Trail,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",49000,1
1970-01-01 00:00:00.020200608,9284237801,"Tkb Homes, Llc",450 Ashley Glen Dr,Williamson,13231,Pike County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23000,1
1970-01-01 00:00:00.020200608,9125577801,"Supreme Service Company, Llc",2450 Wynnton Road,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200516,7256797406,Trugan Inc,Po Box 2277,Butler,13269,Taylor County,GA,,2,West,NA,None,62000,1
1970-01-01 00:00:00.020200516,7254797402,Lenn Ganelle Arrington,2325 Brookstone Centre Parkway,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",37800,1
1970-01-01 00:00:00.020200608,9148247810,Rena'S Childcare,202 Purser Braddy Rd,Cochran,13023,Bleckley County,GA,,8,West,NA,None,5000,1
1970-01-01 00:00:00.020200602,6440797804,"Jj Solution Ga, Llc",1235 Hogansville Rd Apt 124,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",50500,1
1970-01-01 00:00:00.020200602,6445807804,"J2 Hospitality, Llc",981 E. Milner Road,Zebulon,13231,Pike County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",109900,1
1970-01-01 00:00:00.020200518,8007267404,"Green Meadows Personal Care, Inc.",155 Abney Road,Cochran,13023,Bleckley County,GA,,8,West,NA,None,118400,1
1970-01-01 00:00:00.020200518,8010047409,"Brittany Acres, Inc",867 Longstreet Road,Cochran,13023,Bleckley County,GA,,8,West,NA,None,150000,1
1970-01-01 00:00:00.020200602,6427637808,Best Of The Best Investments Llc,924 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15300,1
1970-01-01 00:00:00.020200602,6445847805,"Massage Whisperer, Dana Boynes, Lmt",2263 Brookstone Centre Pkwy,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",22900,1
1970-01-01 00:00:00.020200525,3009677802,Teachable Moments  Inc,1411 Hogansville Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",9000,1
1970-01-01 00:00:00.020200518,8009697408,Eula Williams,5256 Gettysburg Way,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",7600,1
1970-01-01 00:00:00.020200602,6443597809,Sharla L Craven,315 N Church St Ste B,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",30800,1
1970-01-01 00:00:00.020200606,8795587809,Ejwright Enterprises Llc,4076 Harris Rd,Ellerslie,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",38500,1
1970-01-01 00:00:00.020200522,2223277807,"Wealth Intelligence, Llc",9840 Hwy 19 N,Zebulon,13231,Pike County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",88000,1
1970-01-01 00:00:00.020200602,6425497810,"Affluence Family Services, Inc",5977 Whiteside Road Suite 30,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",6500,1
1970-01-01 00:00:00.020200518,8207527404,Whitewater Realty Inc,1025 1St Ave,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200516,7297027405,"Southeastern Mailing Services, Inc.",4900 Hamilton Rd - Suite A,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",44100,1
1970-01-01 00:00:00.020200606,8788097806,4-G Automotive,105C Industrial Way,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",8800,1
1970-01-01 00:00:00.020200602,6458307806,Oj'S Barbershop,5136 Forrest Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",5000,1
1970-01-01 00:00:00.020200515,6898957403,"Children'S Dentistry Of West Georgia, Llc",202 Calumet Center Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200606,8819157804,Danielle'S Daycare,3390 North Lumpkin Road Apt 2303,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",1600,1
1970-01-01 00:00:00.020200525,2732727809,Vishwa C-Store Inc,3118 Macon Rd,Orchard Hill,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",41900,1
1970-01-01 00:00:00.020200511,5136827409,Oddfellows Llc,1025 1St Ave,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",9000,1
1970-01-01 00:00:00.020200606,8811857808,Cfi Inc,669 Mud Rd,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",139900,1
1970-01-01 00:00:00.020200523,2352767808,"Kleckley Trucking,Llc",515 Pebblebrook West,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",77000,1
1970-01-01 00:00:00.020200602,6426237804,Gsi Inc,2489 North Expressway,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",128100,1
1970-01-01 00:00:00.020200515,6999177404,The Parlor Barbershop Llc,11W 11Th St Unit 23,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200525,2878337802,Tim E. Buford,102 Saddle Court,Cusseta,13053,Chattahoochee County,GA,,2,West,17980.0,"Columbus, GA-AL",16600,1
1970-01-01 00:00:00.020200520,9552467405,"Magusiak Morgan & Brown, Llp",663 South 9Th St,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200520,9553317408,"Edward C. Smith Dmd,Mph,Llc",5650 Whitesville Rd Ste 101,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200512,5387497400,Hg Holding And Properties Llc,2983 Buena Vista Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200606,8820067809,Autos In Motion Llc,1818 Hallmark Dr,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",48000,1
1970-01-01 00:00:00.020200601,5952197800,D'S Dream Party Entertainment,3376 Flintlock Dr,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",11500,1
1970-01-01 00:00:00.020200516,7300557402,Houston Renal Care Llc,606 Taylor Elaine Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200523,2354077806,Grudge Powersports Llc,119 E 2Nd Street,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",118300,1
1970-01-01 00:00:00.020200601,6012127806,Niecy'S Bbq,3 Harvest Ct,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200521,9957687410,Different Smokes Llc,800 Elberta Rd Ste 300,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",14500,1
1970-01-01 00:00:00.020200508,3854227401,Joel Keith Dairy,2772 Mountville Hogansville Road,Hogansville,13285,Troup County,GA,30230,3.0,West,29300.0,"LaGrange, GA-AL",11900,1
1970-01-01 00:00:00.020200511,5134447409,Saiyed Ali Inc,2001 S Lumpkin Rd Ste 2,Columbus,13215,Muscogee County,GA,31903,2.0,West,17980.0,"Columbus, GA-AL",25500,1
1970-01-01 00:00:00.020200601,5964587807,Jay'S Home Construction & General Contractors Inc.,123 Addington Drive,Kathleen,13153,Houston County,GA,31047,8.0,West,47580.0,"Warner Robins, GA",79700,1
1970-01-01 00:00:00.020200606,8807817804,Keeler'S Lawn Improvements Llc,111 Klaus Ter,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",91000,1
1970-01-01 00:00:00.020200523,2407487805,Studio513 Hair Salon,506.5 Miller St,LaGrange,13285,Troup County,GA,30240,3.0,West,29300.0,"LaGrange, GA-AL",11000,1
1970-01-01 00:00:00.020200516,7162277402,Trevioli Artisian Pasta Company,7466 Blackmon Rd Suite D,Columbus,13215,Muscogee County,GA,31909,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200522,2230517805,Nicks Trading Company,2406 Jordan Rd,Byron,13225,Peach County,GA,31008,2.0,West,47580.0,"Warner Robins, GA",67000,1
1970-01-01 00:00:00.020200523,2367137810,English'S Corner Cafe',119 W Gordon Street,Thomaston,13293,Upson County,GA,30286,3.0,West,45580.0,"Thomaston, GA",7800,1
1970-01-01 00:00:00.020200515,6940077404,Spice Logistics Llc,144 River View Park,Jackson,13035,Butts County,GA,30233,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200518,7653477408,Grassroots Tennis Association Lllp,1016 Peachtree Dr,Columbus,13215,Muscogee County,GA,31906,2.0,West,17980.0,"Columbus, GA-AL",47400,1
1970-01-01 00:00:00.020200515,6781747406,Uptown Auto Glass Inc.,3627 Sutton Dr,Columbus,13215,Muscogee County,GA,31909,3.0,West,17980.0,"Columbus, GA-AL",33500,1
1970-01-01 00:00:00.020200521,9971787401,"Clopine Farm Supply, Llc",11022 Us Hwy 341,Fort Valley,13225,Peach County,GA,31030,2.0,West,47580.0,"Warner Robins, GA",49500,1
1970-01-01 00:00:00.020200515,6786917408,"Juji Nail Lounge, Llc",520 Ga Hwy 247 Suite 201,Bonaire,13153,Houston County,GA,31005,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200606,8789897801,Click It Automotive Group Llc,2502 Watson Blvd,Warner Robins,13153,Houston County,GA,31093,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200515,7106497404,"Fitzgerald Fruit Sourcing, Llc",2741 Imlac Road,Woodbury,13199,Meriwether County,GA,30293,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200518,8446707407,Chattahoochee Valley Dental Llc,7371 Blackmon Road,Columbus,13215,Muscogee County,GA,31909,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200525,2600187800,Bstreet Investments Llc,231 Manton Dr,Fortson,13215,Muscogee County,GA,31808,3.0,West,17980.0,"Columbus, GA-AL",15500,1
1970-01-01 00:00:00.020200518,7623927400,Lagrange Nails,203 Commerce Ave Ste F1,LaGrange,13285,Troup County,GA,30241,3.0,West,29300.0,"LaGrange, GA-AL",14700,1
1970-01-01 00:00:00.020200516,7320157408,Wright Way Pressure Washing,7802 Harpers Ferry Rd,Upatoi,13215,Muscogee County,GA,31829,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200601,6002767806,Teen Challenge Job Training,15 W 10Th St,Columbus,13215,Muscogee County,GA,31901,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200520,9607877408,Cambri Ventures Inc,2375 Old Atlanta Rd Suite E,Griffin,13255,Spalding County,GA,30223,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5100,1
1970-01-01 00:00:00.020200516,7301277403,"Trivision Properties, Llc",23 Bellinger Court,Fortson,13215,Muscogee County,GA,31808,3.0,West,17980.0,"Columbus, GA-AL",48000,1
1970-01-01 00:00:00.020200521,9951197404,D & S Flooring Corp.,200 Crestview Church Rd. Apt.2203,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",63600,1
1970-01-01 00:00:00.020200608,8896027804,Rpg Erosion Control Llc,1040 Clark Road,Gay,13199,Meriwether County,GA,30218,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200601,5945667801,Justin'S Place Restaurant,300 Holloway Road,Thomaston,13293,Upson County,GA,30286,3.0,West,45580.0,"Thomaston, GA",127600,1
1970-01-01 00:00:00.020200511,4599317400,Ronal W. Griffore,3305 Moody Rd.,Kathleen,13153,Houston County,GA,31047,8.0,West,47580.0,"Warner Robins, GA",44500,1
1970-01-01 00:00:00.020200523,2422357810,"Transworth Leasing, Llc",7413 Whitesville Road,Columbus,13215,Muscogee County,GA,31904,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200601,5972477809,Jeanette M. Norwood,111 Virginia Dr,Warner Robins,13153,Houston County,GA,31093,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200523,2438437804,Reboot Hub Llc,154 S. Houston Lake Rd Ste 300,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",43000,1
1970-01-01 00:00:00.020200515,7114047409,Vys Spa Nail,6517 Kitten Lake Dr # W4,Midland,13215,Muscogee County,GA,31820,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200526,3477557802,Elite Nail Spa,1300 Lafayette Pkwy Ste B,LaGrange,13285,Troup County,GA,30241,3.0,West,29300.0,"LaGrange, GA-AL",30000,1
1970-01-01 00:00:00.020200525,2804667804,"Victory Industrial Construction, Inc",4444 Fayetteville Rd,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33800,1
1970-01-01 00:00:00.020200521,1575097800,Bombshell Beauty,215 Carl Vinson Pkwy Ste 7,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",12500,1
1970-01-01 00:00:00.020200522,1904357808,Action Party Zone,3000 Victory Dr,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",102500,1
1970-01-01 00:00:00.020200511,5119957400,Rick Davis Automotive,416 Tripp Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",130500,1
