Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200521,1736437808,Eagle Hauling Inc,500 Lee Street,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",25000,1
1970-01-01 00:00:00.020200511,4721317405,Oglethorpe Antiques And Interiors,208 Wymberly Rd,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200608,9216427808,Terry Keith Gunter,88 Fairfield Dr,Odum,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",12300,1
1970-01-01 00:00:00.020200520,9465397410,Joann'S Florist Flowers And Gifts Llc,508 North Laurel Street,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",118100,1
1970-01-01 00:00:00.020200518,8111767401,Camac Inc.,309 S. Laurel Street,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",56400,1
1970-01-01 00:00:00.020200530,5702617803,The Barber Pole On Wilmington Island,318 Johnny Mercer Blvd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",29500,1
1970-01-01 00:00:00.020200521,1620897804,"Greer & Associates, P. C.",1315 Saint Lawrence Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",41500,1
1970-01-01 00:00:00.020200520,9455417410,Jeff Elseser,109 Southwood Cove,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",80000,1
1970-01-01 00:00:00.020200516,7397717408,Rescue Training Inc,9 Mall Terrace,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,9273177801,Hit N Run Fishing,220 Willow Pond Way,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",19300,1
1970-01-01 00:00:00.020200608,9281057800,J Rapha Healthcare Services Inc Dba Southern Flare Urgent Care Center,75 Channing Drive,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",36800,1
1970-01-01 00:00:00.020200511,5176157403,Brad Rahn Farms,299 Burton Rahn Road,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200521,9990507404,Ugga Dugga Tools,1012 Bradford Way,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",25000,1
1970-01-01 00:00:00.020200530,5497477809,Lillian Hannans,1919 Gibson Post Road,Folkston,13049,Charlton County,GA,,1,Coastal,NA,None,2400,1
1970-01-01 00:00:00.020200516,7288087410,Mahant Guru Llc,240 Tanger Outlet Blvd Unit 107,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",63300,1
1970-01-01 00:00:00.020200513,5875447406,Roussell'S Garden Bed & Breakfast,208 East Henry St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",54600,1
1970-01-01 00:00:00.020200509,4362387401,Southern Dimensions Group Corp.,2255 Industrial Blvd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01 00:00:00.020200528,4330827800,Parkside Plumbing Of Savannah Llc,817 E. 69Th St.,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",82400,1
1970-01-01 00:00:00.020200525,3101247805,Kd Enterprise,1925 Mills B Lane Blvd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",23700,1
1970-01-01 00:00:00.020200521,1566557805,"Excursions Unlimited Motor Coach, Llc",6740 Forest Park Dr,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",12000,1
1970-01-01 00:00:00.020200527,4093407809,Kathy'S Daycare Springfield Llc,1211 South Laurel Street,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",71000,1
1970-01-01 00:00:00.020200518,7880837409,Bosav Llc,119 Chatsworth Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",118500,1
1970-01-01 00:00:00.020200530,5702717809,Guidance Construction  Llc,351 Miner Dr,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",15500,1
1970-01-01 00:00:00.020200525,3005017806,Suri Investment Lp,16 Gateway Blvd E,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",93400,1
1970-01-01 00:00:00.020200511,4606357400,Hires & Hires Inc,208 Brentwood Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200608,9235937803,Mendoza Realty,518 Asher Ct,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",40000,1
1970-01-01 00:00:00.020200529,4796997807,Petite Feet Inc,5521 Abercorn St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",77700,1
1970-01-01 00:00:00.020200521,9950347410,Johns Creek Community Arts Center,6290 Abbotts Bridge Rd Ste 700,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9258487802,Serenity Drives Now,6624 New Jesup Hwy,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",37000,1
1970-01-01 00:00:00.020200529,4723267810,Fresher Brands Douglas Llc,412 Ward St W,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200521,9970737406,Donny Cotten Photography,93 N Knollwood Ct,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",29000,1
1970-01-01 00:00:00.020200530,5711177804,Captain Stan'Ssatilla Riveroutfittersand Smokehouse,700 Bedell Av,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",119000,1
1970-01-01 00:00:00.020200525,3030517805,The Kamaymanos Art And Design Company Llc,1108 E 51St St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",3300,1
1970-01-01 00:00:00.020200516,7365457408,Candor Usa,2 E Bryan St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200511,5159807406,Hkj Ranch,571 Coleman Rd,Cobbtown,13267,Tattnall County,GA,,12,Coastal,NA,None,13000,1
1970-01-01 00:00:00.020200521,9972247405,Luis F Burton,320 Grasslands Drive,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200516,7305547409,"H&M Gym, Llc",918 Yeomans Street,Blackshear,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",76800,1
1970-01-01 00:00:00.020200521,1689607807,"Crane Solutions, Inc",58 Telfair Place,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200522,2242597804,Market Pointe Llc,211 Savannah Ave,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",94300,1
1970-01-01 00:00:00.020200530,5517307802,Esh Mink'D It,801 Naomi Street Apt 222,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",8500,1
1970-01-01 00:00:00.020200527,4178007806,"Southern Accounting & Financial Consulting, Llc",430 Northside Dr E Ste 160-301,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",33700,1
1970-01-01 00:00:00.020200528,4466097805,"Mh Structures, Llc",5077 Dallas Hwy Ste 201,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",125000,1
1970-01-01 00:00:00.020200608,9174897810,"Terror Vision Records & Video, Inc",5 W 40Th St,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",8000,1
1970-01-01 00:00:00.020200516,7311357407,Lascala Ristorante Llc,119 E 37Th St,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200511,4724757403,"Silver Street Transportation, Llc.",5399 Springbrook Lane,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200530,5770507807,Boomer Homes Inc,"122 Canal Street, Unit 108",Pooler,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200516,7275697406,"Coastal Auto Cosmetics, Llc",160 Sunbury Dr.,Richmond Hill,13029,Bryan County,GA,,01,Coastal,42340.0,"Savannah, GA",21600,1
1970-01-01 00:00:00.020200530,5709387809,Lia Foundation Inc,60 Connector 206 Nw Ste A,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",7000,1
1970-01-01 00:00:00.020200518,8039217405,"Creekside Berry Farms, Llc",2646 Radio Station,Alma,13005,Bacon County,GA,,01,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200511,4890547405,Nom Nom Poke Shop Llc,1821 Bull St,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",35200,1
1970-01-01 00:00:00.020200518,7939547400,Lacquered Up Nail Salon,400 Johnny Mercer Blvd,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",22900,1
1970-01-01 00:00:00.020200530,5725587810,Jimmy A. Ford,198 Eason Hall Road,Glennville,13267,Tattnall County,GA,,12,Coastal,NA,None,11500,1
1970-01-01 00:00:00.020200608,9283837802,The Hair Masters,2680 Northside Drive West,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",19700,1
1970-01-01 00:00:00.020200514,6469747401,Gift Shack Llc,2 N Lincoln St,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200530,5815817800,Aineumann Photography Llc,400 Tibet Ave Unit 19,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200514,6415417401,"Advance Dental Center, Inc.",11670 Jones Bridge Rd Ste C,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200518,7543617401,Willie Bs Sisters Southern Cuisine,4630 Falls Avenue,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",115500,1
1970-01-01 00:00:00.020200521,9928027401,Southern Earth Construction Inc,68 Piney Grove Church Rd,Bristol,13229,Pierce County,GA,,12,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01 00:00:00.020200521,9938977408,Richard A. Taylor Dmd Family Dentistry,110 Weisenbaker Rd,Rincon,13103,Effingham County,GA,,01,Coastal,42340.0,"Savannah, GA",75100,1
1970-01-01 00:00:00.020200530,5706637806,"Side Pokkets, Llc",360 Mall Boulevard,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",47100,1
1970-01-01 00:00:00.020200521,9809647407,"Misty Morning Lodge Cabin Rental, Llc",220 Quail Ridge Rd,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",23100,1
1970-01-01 00:00:00.020200518,7955037400,"Taylor, Odachowski, Schmidt & Crossland, Llc",300 Oak Street,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",122400,1
1970-01-01 00:00:00.020200521,1751937803,"Cb Property Maintenance, Llc.",122 Grandpas Place Road,Glennville,13267,Tattnall County,GA,,12,Coastal,NA,None,1000,1
1970-01-01 00:00:00.020200527,4172727809,Geunsook Lim,"5805 State Bridge Rd, G442",Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",15800,1
1970-01-01 00:00:00.020200516,7391607409,Razor'Z Edge Salon & Barber Llc,2050 Perry Lane Rd,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",2500,1
1970-01-01 00:00:00.020200511,4744727402,"South Paws Dog Resort,Llc",2056 Northside Dr E,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",107800,1
1970-01-01 00:00:00.020200521,1744057801,Benajah Batten,649 Conway Vickers Rd,Ambrose,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",81800,1
1970-01-01 00:00:00.020200525,2623397807,Johnson Well Drilling,1138 Halcyondale Rd.,Sylvania,13251,Screven County,GA,,12,Coastal,NA,None,5000,1
1970-01-01 00:00:00.020200602,6453797803,Catalyst Development Corporation,701 Martin Luther King Jr Blvd,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",45500,1
1970-01-01 00:00:00.020200521,9867547410,"Regency Innovations, Llc","122 Scranton Connector, Ste",Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9125287808,"Toby L Poston, Jr",1456 Queensbury St,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",8800,1
1970-01-01 00:00:00.020200516,7376107403,Healing Tree Therapeutic Massage,2312 Abercorn St,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",14100,1
1970-01-01 00:00:00.020200516,7336167405,"Rentz Communications, Inc",215 Harmony Church Rd,Baxley,13001,Appling County,GA,,12,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200516,7426397408,Be Even Smarter Llc,"10220 Medlock Bridge Rd, Ste 101",Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",57300,1
1970-01-01 00:00:00.020200608,9162827803,"Sl Logging, Llc",128 Beach Timber Road,Alma,13005,Bacon County,GA,,01,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200518,8101077402,David Butler Enterprises,4927 Ogeechee Road,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",38300,1
1970-01-01 00:00:00.020200602,6426477806,"Diamond B Farms, Llc",263 Harley Rd,Guyton,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200522,1767887806,The Mcilwain Company,31 Pine Forest Dr,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",56500,1
1970-01-01 00:00:00.020200608,9209647806,Nakenya Brown,112 Pinecrest Dr # C27,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",1000,1
1970-01-01 00:00:00.020200518,7870847408,K-South Marketing Llc,544 North Church Street,Homerville,13065,Clinch County,GA,,1,Coastal,NA,None,28000,1
1970-01-01 00:00:00.020200608,9261467808,Momo'S Hair Salon,525 Wellington Way,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",6500,1
1970-01-01 00:00:00.020200511,4621157408,"Jw Realty & Investments, Llc",10555 Naramore Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",6500,1
1970-01-01 00:00:00.020200518,8014147401,Millenium Investments Llc,4938 Wyeth Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",3800,1
1970-01-01 00:00:00.020200602,6424437801,Darko And Byrd Tennis Llc,6230 Abbotts Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",18100,1
1970-01-01 00:00:00.020200608,9276637803,"Cup To Cup Cafe, Llc",140 Abercorn Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",42100,1
1970-01-01 00:00:00.020200518,8103697404,Bonnie Boyette Designs,102 Sweetwater Cir,Rincon,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",6600,1
1970-01-01 00:00:00.020200516,7210757410,Brian C. Fussell,9970 Hwy 32 W,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200521,9943657400,Liam Cunningham,26 Highpoint Ct.,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200602,6412217808,"Us Real Estate Professionals, Llc",201 E General Stewart Way,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",150000,1
1970-01-01 00:00:00.020200608,9160597802,Sung O Shin,9925 Haynes Bridge Rd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",13000,1
1970-01-01 00:00:00.020200518,8129777402,Smith Lank Inc.,367 Savannah Avenue,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200521,9955377407,"Pride Ventures, Ltd",671 S Main St Ste B,Baxley,13001,Appling County,GA,,12,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200518,8115307400,Yates Paving Corp,230 East 50Th Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200518,8102997409,Cotton To Coast Llc,200 Tanger Outlet Blvd,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",7600,1
1970-01-01 00:00:00.020200523,2345037803,P-Nut Properties,1260 George Lotson Ave,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",35600,1
1970-01-01 00:00:00.020200518,8196327407,J K Mann Farms,375 Springfield Tusculum Road,Guyton,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",7400,1
1970-01-01 00:00:00.020200515,6720877406,Rs Nails And Spa Inc,944C Kingsbay Road,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",135500,1
1970-01-01 00:00:00.020200518,7551207407,Red Door Auctions Llc,300 Us Highway 80 W,Bloomingdale,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",76800,1
1970-01-01 00:00:00.020200525,3035667803,Major Movez Transport Llc,129 Highway 56 Ext,Reidsville,13267,Tattnall County,GA,,12,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200608,9279277808,Containerize Corp,4140 Savannah Highway,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01 00:00:00.020200608,9143327800,Gosblalyn Llc,1017 Easy Highway 80 Ste 8,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",118900,1
1970-01-01 00:00:00.020200518,7953237408,"Q21 Solutions, Inc.",483 Cedar Walk,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",6100,1
1970-01-01 00:00:00.020200518,7947227409,Kubinski Llc,484 First St.,Folkston,13049,Charlton County,GA,,1,Coastal,NA,None,2700,1
1970-01-01 00:00:00.020200518,8130987403,"Matt Herrington Tree Service, Llc",112 Oatland Island Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200516,7344037401,Trant Enterprises Llc,5779 State Bridge Rd Ste D,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",77000,1
1970-01-01 00:00:00.020200522,1902037802,"A-1 Cleaning & Restoration, Llc",1003 M Street,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01 00:00:00.020200525,2695027800,Edward Wesley Tompkins,3701 Us Highway 82,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9100,1
1970-01-01 00:00:00.020200521,1729007810,Ams Atlanta Homes,11060 Skyway Dr,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",65000,1
1970-01-01 00:00:00.020200608,9197697801,"Cm Insurance & Investment Group, Inc.",807 S. Laurel St. Suite A,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",10700,1
1970-01-01 00:00:00.020200516,7327247403,Archie Merritt Tire Specialist Inc,1701 Peterson Ave. S.,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",24800,1
1970-01-01 00:00:00.020200608,9217367805,L B Tax Services,5114 Wendell Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200521,9943467402,Acupuncture Angels Llc,116 Savannah Ave,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",20000,1
1970-01-01 00:00:00.020200515,6658417406,Peak Physique Llc,615 Bowens Mill Rd Sw,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",75200,1
1970-01-01 00:00:00.020200521,9963507409,Lulu And Coco Custom Interiors,714 Mall Blvd 5A,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200516,7373887408,Lkc Enterprises,550 South Lee Street,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01 00:00:00.020200522,1816107803,"Explorers Montessori Coastal Cooperative, Inc.",51 Wilmington Island Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200515,6630877402,"Meredith Rominger Consulting Services, Llc",9 Woodhull Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",34000,1
1970-01-01 00:00:00.020200522,1822297810,"Grand Slam Sports Center Ga, Llc",10985 Jones Bridge Road,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200521,9910687402,Persistent Bulk Chemical Llc,301 Daniel Siding Rd,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",84100,1
1970-01-01 00:00:00.020200516,7271717402,"Martinson Properties, Llc",611 S Main St,Sylvania,13251,Screven County,GA,,12,Coastal,NA,None,18000,1
1970-01-01 00:00:00.020200518,8106927407,"Gwinnett Place New Chinatown, Llc",4640 Valais Ct Ste 204,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",43300,1
1970-01-01 00:00:00.020200521,9927887410,Living Water Drinks And Bakery Llc,10475 Medlock Bridge Rd Ste 101A,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",83200,1
1970-01-01 00:00:00.020200602,6450417810,Lucky Nails,"2125 E Victory Dr, Suite B",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",38300,1
1970-01-01 00:00:00.020200508,3850857405,"Vertu Farm, Llc",2406 E 40Th St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",6200,1
1970-01-01 00:00:00.020200522,2246057803,Visitssi Llc,1164 Peachtree Street,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",41800,1
1970-01-01 00:00:00.020200516,7235207405,"Icount4You Accounting & Tax Services, Llc",25 Bostwick Dr,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",51000,1
1970-01-01 00:00:00.020200515,6642067403,Jaywide,66 Landing Way,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200515,7002077402,"Britannia, Inc.",140 Johnny Mercer Blvd Ste 4,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",82300,1
1970-01-01 00:00:00.020200525,2610177801,Atlanta Outsourced Service Professionals Termite And Rodent Solutions Llc,5139 Glendora Dr,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",20500,1
1970-01-01 00:00:00.020200526,3313687810,Gresham Enterpize Tax Services,2857 Colerain Road,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",1700,1
1970-01-01 00:00:00.020200606,8796117810,"Jay Robert Clarke Farms, Llc",2683 Dekle Road,Register,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200602,6450807809,Le Cafe Gourmand Llc,53 Montgomery St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200515,6652187408,The Georgia Foot And Ankle Institute,310 Eisenhower Dr Ste 7A,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200515,6938297401,Commando Racing Gear Llc,5555 Export Blvd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",52500,1
1970-01-01 00:00:00.020200606,8821877807,Doreen Mary Fornili,1951 Commerce Dr,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",2400,1
1970-01-01 00:00:00.020200602,6420937801,Dkl Properties Inc.,31 Houston Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",32000,1
1970-01-01 00:00:00.020200606,8785817802,Startin5 Llc,3869 Misty Bleau Dr,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200602,6428337803,"Cheer Savannah, Inc",125 Pipemakers Circle,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200522,1882917808,City Demolition And Abatement Llc,5616 Waldens Farm Dr,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",37000,1
1970-01-01 00:00:00.020200606,8791097807,Hypnotic-Intervention Relaxation Therapy,900 Porter Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",14800,1
1970-01-01 00:00:00.020200606,8798877808,"Metro Atlanta Property Management And Preservation, Inc.",445 Morton Mill Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",47000,1
1970-01-01 00:00:00.020200520,9392917409,Island Vacation Rentals,1214 5Th Ave,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",70000,1
1970-01-01 00:00:00.020200516,7334817406,Ramesh Patel,675 Cooper Farm Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",23000,1
1970-01-01 00:00:00.020200606,8804057806,Hongju International,300 Floyd St,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",45300,1
1970-01-01 00:00:00.020200606,8806717807,Zachry Custom Homes Llc,237 Belmont Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",64200,1
1970-01-01 00:00:00.020200516,7344707401,Adams Entertainment Llc,5805 State Bridge Rd Ste G123,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",32500,1
1970-01-01 00:00:00.020200512,5629887403,"Riverside Electric Company, Llc",2228 Gamble Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",20900,1
1970-01-01 00:00:00.020200606,8786027803,Tybee Art Works Inc.,18 North Campbell Ave,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",75000,1
1970-01-01 00:00:00.020200602,6428557810,"O'Neal Bee Company, Llc",13 Lou Lane,Douglas,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",59700,1
1970-01-01 00:00:00.020200516,7289927404,Grayscale Estimating Llc,724 Dyches Dr,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",42500,1
1970-01-01 00:00:00.020200606,8796517801,"Sunrise Grille Jl, Inc",21 Main Street,Jekyll Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
