Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200608,8964717802,Fringe Salon Llc,1806 Russell Pkwy Suite 500,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",36500,1
1970-01-01 00:00:00.020200518,7934827402,"Beverlys Flowers, Gifts And Antiques",103 Everett Sq,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",5600,1
1970-01-01 00:00:00.020200525,2816677804,"Imprint Threads, Llc",801 Godfrey Pl,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",40500,1
1970-01-01 00:00:00.020200525,2849837800,Shagundhrish Inc,121 N Camellia Blvd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",34500,1
1970-01-01 00:00:00.020200608,8964957804,Tarton Chew,404 N Houston Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",54000,1
1970-01-01 00:00:00.020200525,2840237801,Henderson Transport Llc,1010 Thistlewood Drive,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",80600,1
1970-01-01 00:00:00.020200522,2161087802,Smith Landscaping Llc,2603 Us Hwy 41 South,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24800,1
1970-01-01 00:00:00.020200608,8847707800,Debra African Hair Braiding Llc,1512 Russell Parkway,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",28000,1
1970-01-01 00:00:00.020200525,2796897802,"Peachstate Delivery Service, Inc.",124 Gralan Dr  Ste 1,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",68800,1
1970-01-01 00:00:00.020200516,7421407410,"Apexx Fitness, Llc",590 Carl Vinson Parkway,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",76900,1
1970-01-01 00:00:00.020200601,6069187803,Perfect Image Beauty Lounge,4501 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200522,1995137806,Gottwals Books,660 Peavy Road,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200515,6617387403,Pure Plus Clean,2929 Watson Blvd Suite 2 #161,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",14200,1
1970-01-01 00:00:00.020200601,6164407806,Dickey Graphics,242 Kelli Cir,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200525,2829897810,Nathan Shane Warnock,102 Amber Dr,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",18500,1
1970-01-01 00:00:00.020200515,6939667407,"Hall-Boy Trucking, Llc",115 Brookhaven Cir,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",53000,1
1970-01-01 00:00:00.020200608,8965567807,Hoa Thanh Lo,104 Birdie Dr,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200601,6035597810,Voom Automotives Llc,311 Gilchrist Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",12300,1
1970-01-01 00:00:00.020200525,2729397805,Middle Georgia Family Rehab,100 Halminton Pointe Dr. Suite 115 & 120,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200515,7085047409,Lucky Yj Llc,311 Ga Highway 49 N Ste140,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200518,8475847402,Sol Home Services Llc,100 Ellicott Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",61400,1
1970-01-01 00:00:00.020200522,1928717803,"Precision Collision Center, Llc",230 Georgia Highway 49 North,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200522,1952657809,Marageorgia Inc.,1571 Walker Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",7700,1
1970-01-01 00:00:00.020200523,2318227806,"Southern Crush Boutique, Llc",660 Lake Joy Rd Ste B,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",42100,1
1970-01-01 00:00:00.020200518,8128457409,"Hybrid Marketing, Llc",113 Hampton Point,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200608,8978377808,"One Cleaners, Inc.",4993 Russell Parkway Suite 210,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",30000,1
1970-01-01 00:00:00.020200521,1677817803,Sugarplum Tree,917 Carroll St,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",60000,1
1970-01-01 00:00:00.020200518,8451747402,The Miner Agency,400 Nandina Court,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25700,1
1970-01-01 00:00:00.020200522,1944837804,"Smith Spinal Care Center, P.C.",1103 Russell Parkway,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200520,9497807407,"Bgd Enterprise, Inc",130 Gralan Dr,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200601,6080407809,Lowe'S Barber Shop,1724Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200601,6169237802,"Jack Of All Trades Concessions,Llc",206 Rhett Ct,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",53200,1
1970-01-01 00:00:00.020200518,8183907405,Party Playgrounds.Com Llc,505 Ga Highway 49 North,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",28300,1
1970-01-01 00:00:00.020200515,6655887401,Lemario Brown,416 Chamlee Drive,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",12000,1
1970-01-01 00:00:00.020200515,6759617406,Solid Service Company,3510 Hwy 41 N Suite 2006,Byron,13225,Peach County,GA,,8,West,47580.0,"Warner Robins, GA",74700,1
1970-01-01 00:00:00.020200608,9058317803,The Tiki Hut Vapes,"340 Corder Rd, Suite B",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",53100,1
1970-01-01 00:00:00.020200521,1433637801,Mlh Transporting Services Llc,212 Loudon Hill Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",37500,1
1970-01-01 00:00:00.020200521,1496357808,Exclusive Cuts And Styles,1203 Sunset Ave,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",7000,1
1970-01-01 00:00:00.020200608,8984627807,Kenneth Trucking Inc,230 Langston Circle,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200608,9023857801,Oberry Enterprises Inc,307 Westcliff Center St.,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2900,1
1970-01-01 00:00:00.020200521,1559227802,Perry Self Storage Llc,518 General Courtney Hodges Blvd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",109400,1
1970-01-01 00:00:00.020200601,6225247800,Shree Umiya 15 Inc,4002 Russell Parkway,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",100000,1
1970-01-01 00:00:00.020200520,9233257404,"N& N Real Estate Investments,Llc","1719 Russell Parkway, Suite 700",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",39000,1
1970-01-01 00:00:00.020200521,1643197809,"Powerup Pos, Inc",111 Weaver Road,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",17800,1
1970-01-01 00:00:00.020200522,1827537809,Klemm Llc,119 Peachtree Parkway,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200521,1438477800,Kts'Colors,2004 Moody Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",22800,1
1970-01-01 00:00:00.020200608,9113057801,Teresa Trippi,118 Fisher St,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",23000,1
1970-01-01 00:00:00.020200601,6369037806,Ultraclean Inc,715 Burnett Rd.,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",28400,1
1970-01-01 00:00:00.020200521,1411447802,Warren Express Llc,1469 Massee Lane Rd,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200521,1467327800,"Standard Technology, Incorporated",820 Duke Ave,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",62300,1
1970-01-01 00:00:00.020200520,9369147405,Smith Tax Service Inc,1208 Macon Rd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",68200,1
1970-01-01 00:00:00.020200601,6394347807,Kutay Enterprises Corp,2624 Watson Blvd Suite A,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",61200,1
1970-01-01 00:00:00.020200518,7626717402,"Abba House Perry, Inc.",2089B Us Highway 41 S,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200522,2058557803,"Shawn Buchanan Financial Services, Llc","524 S Houston Lake Rd, Building K Suite 400",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200522,2289097804,"Becky Wilcox, Llc",108 Main Street,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200519,9196827409,"Affordable Plumbing Solutions, Inc","78 Mossy Creek Dr, Ste C",Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200518,7921597406,Works Bookkeeping & Payroll Services Llc,403 Red Hawk Pt,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",23500,1
1970-01-01 00:00:00.020200606,8627217804,"J. Lloyds Rentals, Llc",215 Wynn Place,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200525,2657387802,Driven Detail Services,106 Wray Street,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6900,1
1970-01-01 00:00:00.020200606,8768157803,Solar Nails,273 Perry Parkway Ste H,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200519,8631097405,Waymon S. Harrell,815 Carroll Street,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200606,8776207805,Miyako In Warner Robins Inc,1992 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200523,2330777810,"American Roofing And Renovation, Llc",109 Park Avenue,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200606,8717397805,Lilly Schoolhouse Inc.,4501 Russell Parkway Suite 26,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",11400,1
1970-01-01 00:00:00.020200526,3490297801,O. Smith Trucking Inc,535 Hodge Rd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",45200,1
1970-01-01 00:00:00.020200520,9693677402,"Bradshaw Hvac, Inc",401 Green St,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200606,8620297803,Cory Allen Jones,910 Carroll Street,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",17900,1
1970-01-01 00:00:00.020200518,8074607410,Color Bar Salon,2290 Moody Road Suite 300,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",5700,1
1970-01-01 00:00:00.020200519,8563777405,All Star Printing,"1238 S. Houston Lake Rd. , Ste 5",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200519,8552527405,"Apple'S Vending, Llc",110 Keith Road,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",79800,1
1970-01-01 00:00:00.020200606,8704707803,Mgk Holding Llc,205 Oakley Court,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",39300,1
1970-01-01 00:00:00.020200606,8750617801,Kl Smith Farms Inc,2603 Us Hwy 41 South,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",127800,1
1970-01-01 00:00:00.020200523,2312857806,"Corine51, Llc",106 Chuck Circle,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",13000,1
1970-01-01 00:00:00.020200519,8563877400,Ion Trades Llc,106 Boyscout Rd Lot 12,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",21100,1
1970-01-01 00:00:00.020200518,7756237409,Shelia Mathis,601 Hillcrest Avenue,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",5100,1
1970-01-01 00:00:00.020200525,2899367810,William Calhoun,110 Southland Trail,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",69800,1
1970-01-01 00:00:00.020200525,3039367804,Yong C Bishop,1750 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",22200,1
1970-01-01 00:00:00.020200519,9166587408,Silverspoon Learning Center,221 Everette Square,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",23000,1
1970-01-01 00:00:00.020200518,8010957400,"The Pettis Group, Llc",328 Margie Dr Suite 1A,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200523,2471027801,Snow Nails Llc,150 S Houston Lake Rd Ste 400,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200519,8894367405,American Chiropractic Specialists,113 Carl Vinson Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200523,2424477804,Euromotive Autowerke,1648 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",50000,1
1970-01-01 00:00:00.020200523,2386467810,"Strato, Inc",1836 Watson Boulevard,Warner Robins,13153,Houston County,GA,31093,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200523,2333727801,S & K Tax Service,206 N. Camellia Blvd,Fort Valley,13225,Peach County,GA,31030,2.0,West,47580.0,"Warner Robins, GA",38900,1
1970-01-01 00:00:00.020200520,9631317404,Floor Masters,201 W. Church Street Suite E,Fort Valley,13225,Peach County,GA,31030,2.0,West,47580.0,"Warner Robins, GA",27000,1
1970-01-01 00:00:00.020200525,3032657805,House Of Fadez Barbershop,154 S Houston Lake Rd Ste 1200,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200518,7686117401,A Girl & A Goat Llc,184 Giles Rd,Warner Robins,13153,Houston County,GA,31093,8.0,West,47580.0,"Warner Robins, GA",7800,1
1970-01-01 00:00:00.020200516,7183637402,"Pyrotechnic Specialties, Inc.",1661 Juniper Creek Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200519,8534047410,Jd.Express,207 Mason Dr,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200520,9660947404,Southpaw Fitness Llc,706 N Houston Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200519,9178897404,Lucky Foods Company Llc,118 Pilgrim Mill Trl,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",11800,1
1970-01-01 00:00:00.020200518,7892067400,Majestic Oaks Home Care Agency Llc,1000 Corporate Pointe Suite 307,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",3500,1
1970-01-01 00:00:00.020200519,9091877406,Ez Tax Refund Inc,736 Carroll St. Ste 3,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",69900,1
1970-01-01 00:00:00.020200520,9228157404,Ashan Llc,107 Oakridge Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200525,3043917806,Ldj Transportation Llc,218 High Point Ct,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",42000,1
2020-06-20 00:00:00.000000000,9397677909,"Happel Holdings, Llc",109 Country Ln,Kathleen,13153,Houston County,GA,31047,08,West,47580.0,"Warner Robins, GA",8200,1
2020-06-12 00:00:00.000000000,2766647905,Warner Robins Movers,3421 Us 41 N Suite 900,Byron,13225,Peach County,GA,31008,02,West,47580.0,"Warner Robins, GA",16000,1
2020-06-11 00:00:00.000000000,2312837909,Aja Llc,801 S Davis Dr,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",5000,1
2020-06-22 00:00:00.000000000,1348298002,Trang Thi Thuy Nguyen,100 Reese Dr,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",11700,1
2020-06-17 00:00:00.000000000,5599867907,"Scott Counseling & Consulting, Llc",1105 Russell Pkwy Suite 2,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",2000,1
2020-06-11 00:00:00.000000000,1697407904,Mg Entities Llc,106 Elmdale Circle,Bonaire,13153,Houston County,GA,31005,08,West,47580.0,"Warner Robins, GA",56800,1
2020-06-17 00:00:00.000000000,5714567907,Tucker Homes & Properties,121 Lookout Trail,Warner Robins,13153,Houston County,GA,31093,08,West,47580.0,"Warner Robins, GA",29500,1
2020-06-11 00:00:00.000000000,2293507908,Prathamrr Llc,801 S Davis Dr,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",41000,1
2020-06-24 00:00:00.000000000,2175818009,Angel'S Custom Homes Llc,10218 Ga Hwy 42 South,Fort Valley,13225,Peach County,GA,31030,02,West,47580.0,"Warner Robins, GA",20800,1
1970-01-01 00:00:00.020200620,9460557901,Brandon Amaya,72 Oak Hill Dr,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200617,6760147905,Letoiya Clemmons,1521 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200619,8980627908,The Loc Shop,"748 North Houston Road, Suite G",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9300,1
1970-01-01 00:00:00.020200618,7901387906,Cecil G. Webb,122 Wake Forest Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4300,1
1970-01-01 00:00:00.020200617,6376127905,Keys Karts & Atv'S Llc,202A Ga Hwy 49 North,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",30000,1
1970-01-01 00:00:00.020200617,5708537902,Teen Transitional Outreach,203 Lynn Wright Dr.,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200611,1987687905,William Smith,78 Skyway Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",38000,1
1970-01-01 00:00:00.020200619,8906927906,Tcc Logistics Inc,2553 Marshallville Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",54900,1
1970-01-01 00:00:00.020200616,5304717901,Richard Breezee,515 Marshallville Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",34400,1
1970-01-01 00:00:00.020200611,1646977900,Live Oak Realty Llc,109 Constitution Dr Ste 400,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",59000,1
1970-01-01 00:00:00.020200625,4081238010,Tytiana Veal,200 Bristol Street,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200611,2002317900,Mike Giles Dba Southern Structures,217 Kings Crest Blvd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",66000,1
1970-01-01 00:00:00.020200617,5647647906,Shaumaras Shoe Boutique,1218 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1400,1
1970-01-01 00:00:00.020200617,6498287905,K&K Properties,150 Abercorn Stree,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6200,1
1970-01-01 00:00:00.020200612,2578587903,Mile Stone Personal Care Home,206 Anderson Ave,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",17000,1
1970-01-01 00:00:00.020200617,6269527901,J-A-R Communications,103 Applegate Court,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200612,2628787903,Exquisite Events And Creations Llc,936 Amelia Drive,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",7500,1
1970-01-01 00:00:00.020200625,3727608009,"Payne Properties & Investments, Llc",2032 Pin Oak Terrace,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9800,1
1970-01-01 00:00:00.020200612,2576377906,"Medical Management Consultants, Llc",2929 Watson Blvd St 2 #341,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5100,1
1970-01-01 00:00:00.020200616,4439477904,Reid'S Power Washing Service,708 Fernandina Dr,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200612,3465787902,Moving By Faith Transport Llc,1998 Us 341 N Lot 10E,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",79800,1
1970-01-01 00:00:00.020200611,1701647910,"Tracey'S Stay-N-Play Ii, Llc",153 Evergreen Street,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",45300,1
1970-01-01 00:00:00.020200617,7204837904,L And B Operating Inc,3111 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200611,2002797904,Frank Harrak,204 Persons St,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",10500,1
1970-01-01 00:00:00.020200616,4893617909,Super Star Lawn Care,164 Gleneagle Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200618,8381527900,L & B Land Llc,3111 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",41000,1
1970-01-01 00:00:00.020200612,2579387904,"Nerve Savers Associates, Llc","402 Rosewater Dr, Warner Robins",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24700,1
1970-01-01 00:00:00.020200616,4750857903,Destressification Therapeutic Massage,313 Brighton Dr.,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200611,1816617901,"Jrs Farm Services, Llc",2637 Buckeye Road,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",78600,1
1970-01-01 00:00:00.020200611,1859007906,Bulldog Welding Services Llc,468 Scott Road Ext,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200611,1783127910,C&H Lewisville Llc,"127 Peachtree Parkway, Suite 705",Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",91200,1
1970-01-01 00:00:00.020200611,1800977910,Terry A. Cannon,632 N Houston Lake Blvd,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",100000,1
1970-01-01 00:00:00.020200625,3463968007,"Diya Operating, Inc",866 Ga Highway 96 Suite 101,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200616,4177707900,"A.D.A. Supplies & Leasing Services, Inc",205 Old Perry Rd,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200623,2074028009,Ckb Landscaping & Construction,761 W Wesley Chapel Rd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200616,4748507904,Larry Griffin,711 Randolph Ave,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",26100,1
1970-01-01 00:00:00.020200624,3094738001,Jz'S Moving And Lawn Service,311 Manchester Lane,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",2500,1
1970-01-01 00:00:00.020200617,7228977905,Lightning Auto Detail,1209 S. Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",146800,1
1970-01-01 00:00:00.020200611,1998637907,Due Diligence Tax,121 E. Main St,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",71600,1
1970-01-01 00:00:00.020200616,5009467906,"Ldc Investments, Llc",102 Barnesdale Drive,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",9500,1
1970-01-01 00:00:00.020200622,1218798001,Fort Valley Invest Llc,702 Orange St,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",129200,1
1970-01-01 00:00:00.020200611,1763007901,Carls Handyman Service,103 Burr Dr,Byron,13225,Peach County,GA,,08,West,47580.0,"Warner Robins, GA",5200,1
1970-01-01 00:00:00.020200611,1801347900,Ron'S Certified Tax Service,500 Chadwyck Circle,Bonaire,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200611,1847387907,Quentell Jones,1104 Lovely Lane,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",49000,1
1970-01-01 00:00:00.020200611,1962537910,Qc Logistics Llc,216 Haven Way,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",110400,1
1970-01-01 00:00:00.020200625,4041908005,Thi Thao Trinh Nguyen,109 Glen Arbor Ln,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200611,2003677905,Jumps For Joy,380 Mathews Rd,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",20500,1
1970-01-01 00:00:00.020200611,2037877904,Baby Doll Weave Shop & Hair Treatment Inc,590 Carl Vinson Pkwy,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",52000,1
1970-01-01 00:00:00.020200617,5895837903,Star Texaco Inc,245 Ga Highway 49 N,Byron,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",80200,1
1970-01-01 00:00:00.020200622,1583198007,Pediatric Dentistry Of Central Georgia Pc,900 Professional Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
