Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200625,3529228001,M&K Trucking,1607 Lance Drive,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",12800,1
1970-01-01 00:00:00.020200625,4239588000,"The Villas At Bellevue, Llc",903 Bellevue Ave,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",77300,1
1970-01-01 00:00:00.020200617,5623467906,Boynton'S More Trucking Llc,108 New Street,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",34500,1
1970-01-01 00:00:00.020200617,7157427906,Turtle Express  Inc.,Po Box 128,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200611,1982507909,Angie'S Nail Salon,310 Pine Forest Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",21300,1
1970-01-01 00:00:00.020200616,5483317904,"Angels In Flight Recovery Center, Inc.",2041 West Elm Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",91500,1
1970-01-01 00:00:00.020200617,6535107908,Graham Finer Foods Llc,3687 Mount Vernon Rd,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",106000,1
1970-01-01 00:00:00.020200624,2905468003,"Superior Drywall & Accoustical, Llc",1101-L Hillcrest Pkwy. Pmb 321,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200610,1352917909,Willie Mack Produce,1673 Railroad Street,Montrose,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200617,5787127905,"Jerry B. Daniel, Lcsw",1395 David Mullis Rd,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",70000,1
1970-01-01 00:00:00.020200625,3783038009,Premier Properties Of Dublin Llc,608 Bellevue Avenue,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",96400,1
1970-01-01 00:00:00.020200624,2833168007,"Cp North 2, Lp",1003 Claxton Dairy Rd Apt B1,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",39900,1
1970-01-01 00:00:00.020200611,2235577909,"Tifara, Llc",2005 Veterans Blvd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",93600,1
1970-01-01 00:00:00.020200617,6879317905,Robdricka Stanley,1051 Leon Brantley Dr,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200617,5636177901,Cayce Cook Trucking Llc,504 Brookwood Dr Apt B1,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",50000,1
1970-01-01 00:00:00.020200620,9429857910,"Dublin Collision Center, Llc",506 N Jefferson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",35000,1
1970-01-01 00:00:00.020200611,2064377902,Middle Georgia Female Firearms Training,105 Hampton Court,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",12500,1
1970-01-01 00:00:00.020200611,2148407906,Rm Couey Llc,366 Couey Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",76800,1
1970-01-01 00:00:00.020200611,2175007910,Mcafee Packing Co Inc,490 N Valley St,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200610,1523937910,Malpass Foods,637 E Court Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",9100,1
1970-01-01 00:00:00.020200610,1123127904,"Daniel M. King, Jr. Llc",617 Bellevue Ave,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200622,9904377908,Gary Baggett,616 Scooter Rue Rd,Dexter,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",13000,1
1970-01-01 00:00:00.020200610,1027997907,Vincent A Connell,362 Old Pine Rd,Dudley,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",44000,1
1970-01-01 00:00:00.020200612,3006187900,"We-Touch Visiting Caregivers, Inc",1623 Rice Avenue,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",140000,1
1970-01-01 00:00:00.020200617,7056317909,Bryan Seay,119 W Jackson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200610,1616397902,"Mid State Investors, Llc",1825 Veterans Blvd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",108400,1
1970-01-01 00:00:00.020200610,1119047901,Pureglow Technical Services,203 Pea Ridge Rd,Montrose,13175,Laurens County,GA,,8.0,Central,20140.0,"Dublin, GA",12000,1
1970-01-01 00:00:00.020200610,1498227906,"Shannon Bridges, Ccr",372 Champion Ophelia Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",23400,1
1970-01-01 00:00:00.020200617,7314307910,3G Brothers Llc,2103 Veterans Blvd Suite 5,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",29800,1
1970-01-01 00:00:00.020200611,2288947906,The Penny Saver Llc,564 Kight St,Kite,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",4200,1
1970-01-01 00:00:00.020200617,6543107908,Enchanted Bodies By Tricee,602 Hudson Drive,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",3800,1
1970-01-01 00:00:00.020200619,8730357907,Tpi Plus Inc,1959 Calvary Church Rd,Wrightsville,13167,Johnson County,GA,31096,10,East,20140.0,"Dublin, GA",5400,1
1970-01-01 00:00:00.020200625,3417678002,Lois Jean Nash,1022 Friar Tuck Ct,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8600,1
1970-01-01 00:00:00.020200612,2927677905,Modiddy Transport Llc,1905 Anderson Rd,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",44500,1
1970-01-01 00:00:00.020200610,1248197907,"Harry Green & Sons, Inc.",2246 Harry Green Rd,Montrose,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",68200,1
1970-01-01 00:00:00.020200610,1228947910,Double R Trucking Llc,500 Marvin Church Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200612,3501297906,Dollar Cakes,1993 Snellbridge Road,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1300,1
1970-01-01 00:00:00.020200612,3370087901,Lakestone Inc.,707 Kellam Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",146200,1
1970-01-01 00:00:00.020200625,3539418003,William K Tanner,939 Donovan Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",114600,1
1970-01-01 00:00:00.020200625,3313398007,Nicole Brazil,505 Bridgemill Dr.,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200611,2360077900,Bhakti Z Llc,1201 Telfair St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",94700,1
1970-01-01 00:00:00.020200617,5962627900,Breaking The Chain,405 Smith Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4800,1
1970-01-01 00:00:00.020200616,4419337900,"Dublin Rising, Inc",109 Martin Luther King Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",12300,1
1970-01-01 00:00:00.020200616,5020967904,Geegees Boutique,1115 Hillcrest Pkwy A,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",50000,1
1970-01-01 00:00:00.020200617,6387867910,Rowland & Sons Truck Repair Llc,102 South Dr,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",100000,1
1970-01-01 00:00:00.020200617,6008567904,"Ike'S Window Tinting And Detailing, Inc",133 Carter Cemetery Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",13500,1
1970-01-01 00:00:00.020200610,1067427905,Premier Construction Associates,608 Bellevue Ave,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",53000,1
1970-01-01 00:00:00.020200616,4627417905,Elmer Wright,1565 Lexington Dr.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",51500,1
1970-01-01 00:00:00.020200617,7080797902,O'Neal'S Detailing Llc,911 Stewart St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",24000,1
1970-01-01 00:00:00.020200617,6318747905,Ellen Fielder,613 Old Macon Extension,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3100,1
1970-01-01 00:00:00.020200617,6935477902,John Allen Rowland,312 Jh Rowland Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",49000,1
1970-01-01 00:00:00.020200619,9275867909,Shivpre Llc,1011 Martin Luther King Jr. Dr.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",46600,1
1970-01-01 00:00:00.020200610,1174177908,Oconee Auto Auction Llc,702 East Jackson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",48500,1
1970-01-01 00:00:00.020200612,3385527905,Shawn Farnsworth Eastman,212 W Jackson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",12000,1
1970-01-01 00:00:00.020200616,3912277905,Kreative Kreations,2552 E. Elm St,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",5300,1
1970-01-01 00:00:00.020200624,2936338002,Hugh Hudson,505 North Decatur St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",35600,1
1970-01-01 00:00:00.020200612,3476387906,Clarence Bubbie Stanley,524 Pointe West Pl,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4700,1
1970-01-01 00:00:00.020200616,3790797909,Law Officse Of Michael R. Lloyd,1508 Bellevue Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",33200,1
1970-01-01 00:00:00.020200612,3354127900,Shellter Property Solutions,1993 Snellbridge Road,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8600,1
1970-01-01 00:00:00.020200612,3391467907,Tabatha Solorio,312 Brookdale Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200625,3863538006,Ronnie Holliman,304 Marion Street,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",49000,1
1970-01-01 00:00:00.020200625,3784258007,Angels,442 Saint Charles Dr,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200624,2986778003,Dynamic Woman Express Llc,213 Marion St,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200612,3633817909,Hd Rentals,1993 Snellbridge Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",31700,1
1970-01-01 00:00:00.020200624,3124078006,Dublin Business Llc,403 S Jefferson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200612,3624257905,Sdc  Med Trans Llc,221 Savannah Ave,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",7500,1
1970-01-01 00:00:00.020200624,2942278004,The Stepping Stone Child Advocacy Center,382 Woodland Trails Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200624,2909398003,"Atl Load Express, Llc",602 Hudson Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",42000,1
1970-01-01 00:00:00.020200616,5008267903,"Highpoint Investment Holdings, Llc",217 Ridge Cir,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4200,1
1970-01-01 00:00:00.020200625,4232198009,Lr Schrader Deliveries Llc,1339 Buckeye Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",19000,1
1970-01-01 00:00:00.020200618,8269227904,Orr Holdings Llc,904 Bellevue Avenue,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",33000,1
1970-01-01 00:00:00.020200625,3720848008,Redman Farms,8828 North Marcus Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",6500,1
1970-01-01 00:00:00.020200617,5766247907,Mbs Billing Solutions,2717 Old Eastman Rd,Cadwell,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",86500,1
1970-01-01 00:00:00.020200618,8153767900,Bryan Keith Carr,1826 Sapp Christian Rd,Cadwell,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",36500,1
1970-01-01 00:00:00.020200619,8813097907,Melissa Fields,1614 Bell Ave,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",5300,1
1970-01-01 00:00:00.020200625,3497498006,Patrick Nathaniel Powers,312 Parker Dairy Road,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",12300,1
1970-01-01 00:00:00.020200616,5443227907,"R&G Farm, Llc",2504 Us Highway 441 N,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",14300,1
1970-01-01 00:00:00.020200612,3580157907,"Darsey Enterprises, Inc.",749 Blackshear Ferry Rd. W.,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",98500,1
1970-01-01 00:00:00.020200624,3142428008,E.C.S. Realty Llc,512 Saxon St,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",20500,1
1970-01-01 00:00:00.020200624,2738758009,D&J Auto Brokerage And Sales Llc,101 S Franklin St,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",20400,1
1970-01-01 00:00:00.020200622,1281878004,Star Nails & Spa Dublin Llc,907-C Hillcrest Pkwy,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",65800,1
1970-01-01 00:00:00.020200617,5990367902,"Central Georgia Landworx, Llc",1871 Ga Highway 29 S,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",32900,1
1970-01-01 00:00:00.020200617,7133767909,Linder'S Transport Llc,139 Claxton Height Circle,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",17000,1
1970-01-01 00:00:00.020200624,3093308010,"Whigham Construction, Ltd",211 Flanders St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",100300,1
1970-01-01 00:00:00.020200616,3903307910,James J Caldwell,2400 Bellevue Rd/21B,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",2700,1
1970-01-01 00:00:00.020200612,3179967907,Turkey Creek Tire Llc.,1327 N Jefferson Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",26000,1
1970-01-01 00:00:00.020200612,3218967900,Kendall Johnson,430 Marvin Church Rd.,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",30000,1
1970-01-01 00:00:00.020200617,7099467908,H C Rowland Trucking Llc,1135 Curl Ln,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",24000,1
1970-01-01 00:00:00.020200617,6613567902,"Harper Built/Meridian Construction, Llc",101 Shuman Lane,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",45500,1
1970-01-01 00:00:00.020200625,3938158005,"Gprc,Llc",1901 West Elm Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",56500,1
1970-01-01 00:00:00.020200619,8835347900,"Ganesh Ga, Llc",418 Bellevue Ave,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",90700,1
1970-01-01 00:00:00.020200618,7729137909,D D Trucking,2640 Scotland Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10100,1
1970-01-01 00:00:00.020200625,3527268009,Skeet Cafe,701 Ridgewood Ave,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",60000,1
1970-01-01 00:00:00.020200616,5110867902,"G & J Uniforms, Llc",2216 Veterans Blvd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",27300,1
1970-01-01 00:00:00.020200616,4602587903,Nicholas Scott Campbell,2973 Idylwild Dr.,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",5200,1
1970-01-01 00:00:00.020200618,8148647905,Kenneth C Rowland,1074 Beall Ln,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",135000,1
1970-01-01 00:00:00.020200616,4812927907,Work @ Home Solutions Inc,1893 Coleman Register Rd,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",11300,1
1970-01-01 00:00:00.020200625,3513838002,Kimberly Bailey,2025 Rentz Road,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200617,7449577907,Brown'S Automotive Llc,1601 Telfair St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",36500,1
1970-01-01 00:00:00.020200618,7815177906,Bestcare Counseling Pc,212 S Jefferson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200618,7681147901,Q.D. Trucking Co. Llc,207 Grady Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",45700,1
1970-01-01 00:00:00.020200620,9330817909,"Hidden Acres, Inc.",446 Fairfield Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6000,1
1970-01-01 00:00:00.020200618,7614977903,"Dublin Motors, Inc",807 Telfair Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200618,7856257902,Sree Hospitality,114 Walke Ridge Trl,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",69000,1
1970-01-01 00:00:00.020200618,7975777908,Lynda Hall,488 Second St,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",6500,1
1970-01-01 00:00:00.020200620,9854927908,Dale Brown Performance Horses Inc,1064 Emily Currie Rd,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",75000,1
1970-01-01 00:00:00.020200620,9418937904,Thigpen Distributing,2085 Minter Blue Springs Rd,Rockledge,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",27000,1
1970-01-01 00:00:00.020200620,9737037902,Uncle Jeff Transport Llc,567 Ed Beckham Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",34500,1
1970-01-01 00:00:00.020200624,2444868001,Boyds Diesel Repair And Performance,2880 Ga Highway 117,Cadwell,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6000,1
1970-01-01 00:00:00.020200624,2570768007,Timothy Andre Wells,66 Wyatt Martin Way,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",22300,1
1970-01-01 00:00:00.020200624,2888778010,"Seward Enterprises, Inc.",1101-L Hillcrest Parkway Ste 103,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200620,9438747903,Tristar Aerial Lift & Equipment Sales Inc,219 East Madison Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200623,1627308006,Lowery Roofing & Construction,1437 Baker Church Rd.,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",25000,1
1970-01-01 00:00:00.020200617,6962507904,Malabar Blueberry Farm Llc,192 Blizzard Road,Wrightsville,13167,Johnson County,GA,,,East,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200624,2794228008,Ls Logistics Llc,681 Windcrest Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",49000,1
1970-01-01 00:00:00.020200616,3912807909,"Cobalt Telecom, Inc.",1439 2Nd St.,Dudley,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",77400,1
1970-01-01 00:00:00.020200616,4683867905,Jody Ivey Trucking Dba,103 Mason Bridge Road,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200616,3917667903,"Digital Systems Engineering, Llc",1439 2Nd St.,Dudley,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",13100,1
1970-01-01 00:00:00.020200616,4258547902,Amanda Heath/Split Ends Hair Salon,4107 West Main Street,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",2900,1
1970-01-01 00:00:00.020200616,4369347904,Christine Clements,994 Bates Avenue,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",50000,1
1970-01-01 00:00:00.020200616,5356017905,James Horton,3161 Us Hwy 441 North,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6500,1
1970-01-01 00:00:00.020200622,1436688001,Discount Repos Llc,1954 Us Hwy 441 S,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",48000,1
1970-01-01 00:00:00.020200622,1325378010,Hot Wings And More,191 North Bradford Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",60000,1
1970-01-01 00:00:00.020200623,1652388010,Passion Hair And Nails,2103 Veterans Blvd #19,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200616,4241937905,"Baggett Farms, Llc",616 Scooter Rue Rd,Dexter,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",120900,1
1970-01-01 00:00:00.020200617,6661857900,Pauldo Trucking,103 Helen Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200618,8222127901,"All American Septic Services, Llc",210 Savannah Ave,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200616,4695457908,"Phillip G. Boatright, Jr., Llc",27 Chester Drive,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",35000,1
1970-01-01 00:00:00.020200616,4819457900,Ellington Transportation Llc,885 Chester Wilkes Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200624,2751788001,Vontressa'S  Cakery,607 Village Circle,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",61000,1
1970-01-01 00:00:00.020200625,4005928003,Carol L Wiatrowski,7828 B Eastman Road,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",6900,1
1970-01-01 00:00:00.020200616,4452677910,Shirley Martin,103 High Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200617,5542337900,Dahl Rogers,1943 Jj Club Rd,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",70000,1
1970-01-01 00:00:00.020200617,6820327903,"Durden Cattle Company, Llc",14763 Ga Highway 86,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",24000,1
1970-01-01 00:00:00.020200620,9844657906,Viking Fitness,4033 E. Main St,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",18000,1
1970-01-01 00:00:00.020200622,1080868005,Jarisus Donald Harvey,1620 Green Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200617,6508287910,"Apl Investments,Llc",1365 Edsel Senn Rd,Rockledge,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",9400,1
1970-01-01 00:00:00.020200625,4269948002,Craigs Paint And Body,2653 Norristown Rd,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",25000,1
1970-01-01 00:00:00.020200619,9016617910,"Hobbs Sporting Goods, Inc",2310 Highway 80 West,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200618,7770217900,"Ann Logistics, Llc",2310 Scott Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200618,7688637909,Beverly F Roberts,8657 South Marcus St,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200624,2680478004,Robert Daniel Walker,1863 Oconee Church Rd.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200618,7637897906,Christopher Sumner Trucking,503  Fulghum. Rd,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",40000,1
1970-01-01 00:00:00.020200616,5265267904,"Bhumika, Inc",601 E Jackson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",80700,1
1970-01-01 00:00:00.020200617,5960387907,James William Baggett,549 Whitaker Lane,Montrose,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",34500,1
1970-01-01 00:00:00.020200617,6110587906,H & H Construction,877 Hwy 338,Dudley,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",13000,1
1970-01-01 00:00:00.020200619,8984857904,Zion'S Place Llc,439 Barnes Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",57700,1
1970-01-01 00:00:00.020200619,8936367905,Tesia'S Beauty Boutique,1410 Woodrow Ave.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200624,2660898004,Rodrigues Ricks,1305 Fourth Street Apt A,Soperton,13283,Treutlen County,GA,30457,12.0,Central,20140.0,"Dublin, GA",26900,1
1970-01-01 00:00:00.020200616,5008057910,"Calyco, Inc",217 Ridge Cir,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",115000,1
1970-01-01 00:00:00.020200622,1053098004,Jessica Leann Walker,1863 Oconee Church Rd,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",8500,1
1970-01-01 00:00:00.020200616,4437427907,Wf Services Llc,507 Academy Avenue,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",95500,1
2020-07-23 00:00:00.000000000,7346608101,The It Project Ooo,213 Lancelot Ln,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",73000,1
2020-06-30 00:00:00.000000000,6762488009,Tumpies Roofing Company,720 Dale Cir,East Dublin,13175,Laurens County,GA,31027,12,Central,20140.0,"Dublin, GA",46100,1
2020-07-06 00:00:00.000000000,8962098003,"God'S Divine Vision Ministry, Inc",600 Telfair Street,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",55500,1
