Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,7556118105,"Creative Kids Learning Center, Llc",648 Jones Ave,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",7500,1
1970-01-01,3096358107,Scot Smith,31 Ohara Drive,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",5600,1
1970-01-01,8628128004,Shaw Jack Inflatables & Face Painting,711 Canal Court,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",5000,1
1970-01-01,3965288102,Nevarez Lawn Service,46 Lester Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",15000,1
1970-01-01,9143128000,Allen Hooper Sr,648 Martin Luther King Jr,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",20000,1
1970-01-01,9596958005,Er Construction & Roofing Services Llc,5 Arnold St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",45500,1
1970-01-01,7106958004,"Stephen Smith Grading, Llc.",459 Oak Haven Path,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",61500,1
1970-01-01,5562498100,Madeline Tobacconist Llc,110 Herbert Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",52500,1
1970-01-01,9482238003,Puckett Plumbing Inc,832 1/2 N Main Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",38500,1
1970-01-01,1192668107,Shrifal Llc,425 N Main St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",14100,1
1970-01-01,9074988006,Wyatt'S Lawn Care L.L.C,1340 Floyd Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",18000,1
1970-01-01,9689568005,"Kaotic Realty, Llc",18 Castle Court,Rockmart,13233,Polk County,GA,30153,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,7435438100,"Ach Enterprises I, Llc",4186 Rome Hwy,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",60500,1
1970-01-01,7265618102,Patriot Solutions,708 Fairview Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",14000,1
1970-01-01,2737138107,Rodrick G Mitchell Sr,32 White River Rd,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,7383208109,Sonya'S Cleaning Service,797 Vinson Mountain Crossing,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,2317748106,Tiffany Worfford,840 Fairview Rd Apt29,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",3000,1
1970-01-01,4829658106,D & B Home Services And Inspections,140 Ridgeview Drive,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",60000,1
1970-01-01,3224438102,Jeffrey D Rickett,"901 N Broad St, Ste 400",Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",76900,1
1970-01-01,5610588109,C'S Remodeling,3706 Collard Valley Rd,Cedartown,13233,Polk County,GA,30125,14.0,Northwest,16340.0,"Cedartown, GA",26400,1
1970-01-01,6095828108,Hefty Finds,464 Prometheous Way,Rockmart,13233,Polk County,GA,30153,14.0,Northwest,16340.0,"Cedartown, GA",18100,1
1970-01-01,4691088108,Cindy Easterwood,214 Wet Girard Ave.,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",27400,1
1970-01-01,4377978106,Dmb Unlimited,522 N Main St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",28200,1
1970-01-01,4410498107,S And N Parking And Storage Llc,1197 Woodwind Drive,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",12400,1
1970-01-01,6000428104,Shudon Mccutchins,460 Thorn Thicket Drive,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,4214918105,Cathy Cakes,743 Calloway Dr,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",32000,1
1970-01-01,5183328106,Larry Abernathy Auto Body And Paint,359 North Bellview Road,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",75000,1
