Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,8795967903,John Quackenbush,197 Timber Ridge Dr,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",40000,1
1970-01-01,9907647901,Archie Deese,5340 Cornelia Hwy,Alto,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",31000,1
1970-01-01,7863857903,Sautee Resorts,595 Highway 595,Clarkesville,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,6047037901,Squeaky Clean Cleaning,136 Blue Ridge Ave,Demorest,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",8600,1
1970-01-01,6964387909,Phillip Yarber,1275 State Highway 197 South,Mount Airy,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",85700,1
1970-01-01,5604237901,Whitney Trotter,990 North Main Plaza Drive,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",4600,1
1970-01-01,1148968008,I68 Llc,319 Grant Street,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",32000,1
1970-01-01,6881257910,Nacoochee Real Estate Inc,1250 Historic Hwy 441 N,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,8610077901,Us Automotive Inc,165 Stonecypher St,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",58500,1
1970-01-01,6880457909,Crane Mill Farms Llc,2800 Crane Mill Rd,Alto,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",12400,1
1970-01-01,9710717905,Paige Sheri Riddlehoover,380 Oak Ave Apt D,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",1800,1
1970-01-01,1136518005,Lois Skipper Emporium,477 Twisting Ridge Trail,Demorest,13137,Habersham County,GA,30535,9.0,Northeast,18460.0,"Cornelia, GA",1000,1
1970-01-01,8660777908,Daryl Sisk,1786 Preacher Campbell Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",5200,1
1970-01-01,8360877901,Cornelia Business Llc,4113 Pea Ridge Rd,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",69500,1
2020-06-26,4734078008,Aatv 2017 Llc,2059 Cool Springs Rd,Clarkesville,13137,Habersham County,GA,30523,09,Northeast,18460.0,"Cornelia, GA",75100,1
2020-06-30,6619488006,Jerry Lee Hull Jr Dba Sweet Breads Llc,255 Grant St,Clarkesville,13137,Habersham County,GA,30523,09,Northeast,18460.0,"Cornelia, GA",24000,1
2020-07-15,5256597406,Brown-Hornes Buggy Rides Llc,307 Gladston Rd,Mount Airy,13137,Habersham County,GA,30563,09,Northeast,18460.0,"Cornelia, GA",-8300,1
2020-06-29,5592258001,115 Towing And Service Center,"3998 Hwy 17 Clarkesville, Address 2",Clarkesville,13137,Habersham County,GA,30523,09,Northeast,18460.0,"Cornelia, GA",33000,1
1970-01-01,8354598007,Nash And Company,1329 Washington Street,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",25000,1
1970-01-01,2898598106,"Habersham Metal Products, Company",264 Stapleton Rd,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,4224208108,Mpc Executive Search Services Llc,129 E Green St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",60800,1
1970-01-01,9284148010,Christie Davies,549 Traves Cove,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",25000,1
1970-01-01,8142088005,The Creative Canvas,982 North Main Plaza Dr,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",24900,1
1970-01-01,9954238002,Andrew Davies,549 Traves Cove,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",10000,1
1970-01-01,2336268110,"All Star Accessories, Llc",236 Merchant Way Unit A,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",35600,1
1970-01-01,7879218007,Vr Mgmt Llc,1105 Highway 441,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,8383008004,Foothills Counseling Center. Inc.,260 E.Green St.,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",24100,1
1970-01-01,4464328010,Aatv 2019 Llc,330 Habersham Hills Cir,Cornelia,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",9500,1
1970-01-01,7341338006,Cynthia Cortes,262 Nantucket Dr,Alto,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",45900,1
1970-01-01,2247648104,Shear Pursenalities Salon,145 Young Dr,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",2000,1
1970-01-01,7049448007,Good Wheels Auto Sales Inc,243 Business Highway 441,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,3527658106,Solid Rock Property Management,670 Hilton English Rd,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",10000,1
1970-01-01,7561538009,"Sweet Acre Farms, Llc",7584 Bill Wilson Rd,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",129700,1
1970-01-01,9326508010,"Career Placement Group, Inc.","691 Historic Hwy 441, Suite 3",Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",113500,1
1970-01-01,4440408005,Gabriel Tiller,Po Box 482,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",26700,1
1970-01-01,5373408009,Knockout Vapes Llc,199 Walls Complex Circle,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",17000,1
1970-01-01,1721188101,El Patron Family Mexican Restaurant Llc,950 North Main Street,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,5894888008,Woodmenlife,144 Commerce Pkwy,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",30000,1
1970-01-01,2575248101,David D Black,799 Main Street North,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",54000,1
1970-01-01,1195448106,"Pakglobal,Llc",185 Builders Parkway,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",40000,1
1970-01-01,8720268003,V3 Creative Llc,549 Traves Cove,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",1000,1
1970-01-01,8634728003,Holcomb Broilers,421 Gibson Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",9800,1
1970-01-01,9309278000,Ameya Global Llc,305 Pantherbrook Ln,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,4814098003,Emilie Baker,1321 E Mize Rd,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",2100,1
1970-01-01,2826958108,Maa Adhyashakti Llc,4753 Hwy 115,Clarkesville,13137,Habersham County,GA,30523,9.0,Northeast,18460.0,"Cornelia, GA",19000,1
1970-01-01,7731208008,Juanita G Jones,400 Whispering Dale Rd,Clarkesville,13137,Habersham County,GA,30523,9.0,Northeast,18460.0,"Cornelia, GA",7800,1
1970-01-01,7326808007,Grace Baptist Church,1786 Chase Road,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",54400,1
1970-01-01,2005078107,Elevated Hair Lounge,"236 Merchants Way, Suite B",Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",7500,1
1970-01-01,4445058006,B & E Property Management Llc,1000 Loliver Lane,Chattahoochee Hills,13137,Habersham County,GA,,13,Northeast,18460.0,"Cornelia, GA",6500,1
1970-01-01,8568738007,Equus Optimus Llc,1309 Ben T Huiet Hwy,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",80000,1
1970-01-01,2398848102,Thereasa Rinderknecht P.C.,726 Heads Ferry Road,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",15000,1
1970-01-01,2108958103,Bjs Enterprises,256 Anderson Circle,Alto,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",55800,1
1970-01-01,5119958004,Deana Brooksher,140 Laprade St.,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",10000,1
1970-01-01,8585548000,"The Highsmith Law Firm, Pc",147 Short Ave.,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",24000,1
1970-01-01,1550768103,Memory Lane,11937 Hwy 197 N,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",5300,1
1970-01-01,7592848000,Danielle Jackson,112 Heritage Garden Dr Unit N,Cornelia,13137,Habersham County,GA,30531,9.0,Northeast,18460.0,"Cornelia, GA",1000,1
1970-01-01,3270758105,Lisa Dockery Moore,953 Amys Creek Road,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",8400,1
1970-01-01,9694758008,Sullens And Sullens Contracting Inc,161 Sappling Pl,Alto,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",92000,1
1970-01-01,1259848108,"T.S. Enterprise, Llc",138 Pardue Mill Rd,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",49900,1
1970-01-01,1494828102,Aron Guerrero,189 Refuge Terrace,Mount Airy,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",99900,1
1970-01-01,4612558001,"Ll Herrin Family Farm, Lllp",230 Wayside St S,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",104400,1
1970-01-01,2885088107,Amanda Armstead,836 Faye St,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",11300,1
1970-01-01,5773708004,C & H Mechanical And Plumbing Inc.,"1080 Historic Hwy 441 N, Suite C",Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",24500,1
1970-01-01,6663998003,"Tc Printing, Inc",874 Washington St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,1026218106,Loves Gifts,410 Baldwin Court,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",12100,1
1970-01-01,6932488100,Jack Bradley Agency Inc.,138 Market Corners Dr.,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,2470608106,,1269 Hwy 297 N.,Clarkesville,13137,Habersham County,GA,30523,09,Northeast,18460.0,"Cornelia, GA",3000,1
1970-01-01,2083268100,Amanda Harrison,298 Grandview Circle,Cornelia,13137,Habersham County,GA,30531,09,Northeast,18460.0,"Cornelia, GA",2300,1
1970-01-01,6392378100,"Hlk, Llc",2368 Highway 115,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",24000,1
1970-01-01,7350858109,A.R. White Co. Llc,1167 Riverwilde Rd.,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",19900,1
1970-01-01,9521598010,Cathy Care Llc,188 Glen Cove Lane,Clarkesville,13137,Habersham County,GA,30523,9.0,Northeast,18460.0,"Cornelia, GA",5400,1
1970-01-01,1736308103,Braids By Tj,360 Third Street,Cornelia,13137,Habersham County,GA,30531,9.0,Northeast,18460.0,"Cornelia, GA",1000,1
1970-01-01,1311488105,Blacksnake Ranch Llc,2660 Toccoa Hwy,Mount Airy,13137,Habersham County,GA,30563,9.0,Northeast,18460.0,"Cornelia, GA",3600,1
1970-01-01,6342748106,Golden Sun Of Clarkesville,1405 Washington Street,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",21000,1
1970-01-01,5470848101,World Aviator Group,8130 Cochran Mill Rd,Chattahoochee Hills,13137,Habersham County,GA,,13.0,Northeast,18460.0,"Cornelia, GA",41500,1
1970-01-01,7459918009,"Ramblin' Wreck Rentals, Llc",2220 Orchard Dr,Clarkesville,13137,Habersham County,GA,30523,9.0,Northeast,18460.0,"Cornelia, GA",1000,1
1970-01-01,7984018008,Blueline Consultants Llc,11820 Upper Wooten Rd,Chattahoochee Hills,13137,Habersham County,GA,30268,13.0,Northeast,18460.0,"Cornelia, GA",17600,1
1970-01-01,4777228103,Lunsford Logistics,250 Rolling H Dr,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",18800,1
1970-01-01,4505228110,Plantosis,838 Thistle Dr,Clarkesville,13137,Habersham County,GA,30523,9.0,Northeast,18460.0,"Cornelia, GA",13700,1
1970-01-01,5317088102,Robert J. Elliott,269 Arbor Gates Dr,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",1800,1
