Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,3593957801,Humble Hands Therapeutic Massage And Bodywork,29 North Ave,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,1000,1
1970-01-01,5146777803,Phoebe Food Mart Inc,438 Highway 41,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",135500,1
1970-01-01,9365637805,Top Shelf Food And Beverage Management Llc,19 Candlestick Cmn Nw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6974227802,Custom Auto Creations Llc,331 N. Tennessee St.,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",52700,1
1970-01-01,8086717808,Shreekanta Inc,7419 Hwy 140,Adairsville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6918317800,Donald Edward Castleberry,428 Hopewell Rd,Roopville,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",78000,1
1970-01-01,6946177803,Jason Buffington Grading,5665 Big Texas Valley Rd. Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",38900,1
1970-01-01,8117877803,Moore'S Nursery,4000 Tyus Carrollton Rd,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",67100,1
1970-01-01,8123687801,"Rome Rental Properties, Llc",300 E 4Th Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",16600,1
1970-01-01,5619667806,Abercrombies,66 Deerstand Drive,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,150000,1
1970-01-01,6956237801,Hunting Hawk Farm,446 Lakeview Road,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,2000,1
1970-01-01,3012867801,Dana Camp,121 Yellow Pine Drive,Temple,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",55600,1
1970-01-01,2556837404,North Georgia Hayastan Mma,2104 East Morris Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",15000,1
1970-01-01,8237627803,Robert Sims,184 Paul Circle,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10200,1
1970-01-01,7459397404,Star Supplies Llc,1221 U.S. Highway 41 North,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,8086857804,Delta Spa Nails Inc,1321 W Walnut Ave Ste 4,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,2274657803,Donna Braynt Enterprises Llc,369 Carrollton Street,Temple,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17800,1
1970-01-01,8092347800,Deep South Llc,95 Old Philadelphia Rd,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",32500,1
1970-01-01,5345857806,Flowers Of Rome Llc,2112 Kingston Highway Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",32400,1
1970-01-01,5276717805,Dalton Therapeutic Massage,1011 Abutment Rd Ste 112,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",27300,1
1970-01-01,9228097410,"A Wash To The Wise, Inc.",313 S. Erwin Street,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",67800,1
1970-01-01,5456207802,"Southeastern Forest Land, Llc",11 Hidden Lakes Dr,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,5590317801,"Printed Specialties, Inc.",5200 Columbia Drive,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2938867408,Bnr Home Specialists Llc,12 Leake St,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2934797806,Mrs. Spanish'S Class,1572 Burnett Ferry Rd Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,3146667806,Jasmina Shah Dba Java Junction Cafe,"455 Belwood Rd, Se Unit 76",Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",65500,1
1970-01-01,8105907802,"Here I Am, Inc.",105 N Chattanooga St,Lafayette,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",25000,1
1970-01-01,6923977804,Wilson Residential Services Llc,16 Parr Wade Road Se,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,3196847810,North Ga Automotive Llc,18 Mckenzie Blvd,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2617007810,Jones Upholstery,268 Old Federal Rd Suite D,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01,9331157805,Insurance Advisory Group,305 Point North Pl Ste 4,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",27800,1
1970-01-01,2560577804,Daniel Gibson Rentals,8683 Ephesus Church Rd,Villa Rica,13045,Carroll County,GA,,13,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8238077806,"Dr Investment Enterprises, Llc",2773 Cleveland Highway,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",40500,1
1970-01-01,6602847810,Tim Allen,53 Hill And Dale Drive,Trenton,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",18100,1
1970-01-01,9395017808,"Bigtag, Llc",108 Walkers Pond Dr,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24700,1
1970-01-01,6625427805,"Bright Beginnings Sunrise Daycare, Inc.",617 Highway 113 North,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",120000,1
1970-01-01,5596887809,"Camp Tammy, Llc",341 Old Four Notch Rd,Whitesburg,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34500,1
1970-01-01,4315567404,"The Cloth Line, Inc.",30 Central Plz,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",92000,1
1970-01-01,5816257800,"Baldwin Design Works, Ltd",85 Kelli Clark Ct. S.E.,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30900,1
1970-01-01,8095197809,It - It Consulting,522 N. Main St Ste. 104,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,6660827802,Griffins Home Appliance Service,Po Box 116,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01,6660907802,"Wilson Mechanical Services, Llc",3149 Resaca Lafayette Rd,Sugar Valley,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",45500,1
1970-01-01,4399117405,Hyon Kwan Yang,605 Us Hwy 411 Ne,Ranger,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,6685457805,"4Ls Real Estate,  Llc",130 Sims Path,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",6400,1
1970-01-01,5504847801,Sliding Rock Properties Llc,96 Craig St Ste 112-193,East Ellijay,13123,Gilmer County,GA,,09,Northwest,NA,None,150000,1
1970-01-01,4630967406,La Scala Mediterranean Bistro Llc,413 Broad Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",50100,1
1970-01-01,3170617802,Church Unchained,5827 Joe Frank Harris Parkway,Adairsville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2480337802,Shari Wilkins Dba The Cowboy Shop,938 North Hwy 27,Roopville,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",58800,1
1970-01-01,8913397410,"Jlc Airshow Management, Llc",304 Russell Field Rd Ne Bld 800,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",22000,1
1970-01-01,2572537408,"Kates Place, Llc",11248 Highway 27,Summerville,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",15000,1
1970-01-01,5842027805,The Mez Corp,226 Euharlee 5 Forks Rd,Kingston,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8218397800,Five Points Land Company,1012 N Broad St Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",76800,1
1970-01-01,4074257806,Brenin Wallace,300 W Addis Rd,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",13000,1
1970-01-01,9366227802,Beth Novian Hughes Llc,13 Winterberry Lane,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",5000,1
1970-01-01,3239467804,Lilly Grading Llc,4692 Bandy Road,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",24600,1
1970-01-01,4124797803,The Brow Patch Salon,12 Westdale Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,2713877802,Top 2 Bottom Cleaning Services,242 Llama Ln,Ellijay,13123,Gilmer County,GA,,09,Northwest,NA,None,7500,1
1970-01-01,3138287810,"Daily Care Of Summerville, P.C.",411 East Washington St,Summerville,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",150000,1
1970-01-01,5745467806,"Hoosier Convenience, Llc",102 Library Lane,Jasper,13227,Pickens County,GA,,09,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8100,1
1970-01-01,5510547801,L & W Quick Enterprises Inc,111 Postelle St.,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,5596287806,Plum Fancy Llc,,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",12000,1
1970-01-01,9417977805,Linda R Ballenger,10366 Commerce St,Summerville,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",13100,1
1970-01-01,2664817809,Arthur William Blalock,100Tanglewood Dr,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",54000,1
1970-01-01,6646547805,"Barlow Legal Services, Inc.","198 Lemmon Lane, Unit 1084",Ellijay,13123,Gilmer County,GA,,09,Northwest,NA,None,7500,1
1970-01-01,6649227809,"Dana Garrett Diment, P.C.",412 Adamson Square,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",46800,1
1970-01-01,4761797806,Thomas Land Management Llc,406 Knollwood Ave,Bremen,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",43000,1
1970-01-01,8109427808,"Global Auto Consulting, Inc.",1607 Calhoun Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",98900,1
1970-01-01,4600187810,"Np At Your Convenience, Llc","594 Carrollton Villa Rica Hwy, #1018",Villa Rica,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1500,1
1970-01-01,8144317805,Positive Response Inc,411 North Park Street,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17900,1
1970-01-01,4383137406,Luu'S Farm Llc,1335 N Ga Hwy 113,Temple,13045,Carroll County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",131500,1
1970-01-01,4624757406,"Hpd Enterprises, Inc",300 Glen Milner Blvd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8215667803,Fast Cash Taxes Too Llc,242 Tallapoosa St,Bremen,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36700,1
1970-01-01,8235187809,Smith Kennel'S,929 Center Bay Dr,Villa Rica,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3400,1
1970-01-01,7599427402,Hdct Llc,13359 Hwy 53 E,Marble Hill,13227,Pickens County,GA,,09,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,3664177801,Chat & Choo Llc,130 West Montgomery St,Villa Rica,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",60400,1
1970-01-01,6610817801,Barnes Moving And Storage Company Inc.,3015 Carrollton Villa Rica Hwy 61,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10600,1
1970-01-01,8076437803,Car Genie Auto Sales Inc,325 W. Bankhead Hwy,Villa Rica,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12500,1
1970-01-01,6634497806,Reel Em In Guide Service Llc,1890 Burnt Mountain Road,Ellijay,13123,Gilmer County,GA,,09,Northwest,NA,None,57000,1
1970-01-01,8092917805,Villa Rica Powersports,3298 N Us-27,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9200,1
1970-01-01,3670897801,"Nash Immersive, Inc",35 Timber Ridge Trl,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9700,1
1970-01-01,6703157803,Livewell Men'S Clinic,4882 Cloud Springs Road,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",29900,1
1970-01-01,4224507805,"Jessie Ethridge Pools, Inc.",292 Rockmart Rd,Bremen,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,5859227802,Anchor Construction & Remediation,122 Highland View Pass,White,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",75500,1
1970-01-01,6784407807,Jeremiah Cook,889 John Teem Rd,Talking Rock,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18000,1
1970-01-01,4725957809,Chirochoice,"1508 N Thornton Ave, Ste. 104",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",88000,1
1970-01-01,2545007810,"Gkv Services, Llc",828 Dallas Hwy,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1900,1
1970-01-01,8496657806,Jdr Inc,711 South Wall St Ste4,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",25000,1
1970-01-01,4823667809,Pramukh Varnee Properties Llc,4501 S Dixie Hwy,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01,2994947805,Sandra T. Gilbreath,300 Ellenburg Subdivision,Summerville,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",10900,1
1970-01-01,7888957807,Jason Chambers,159 Countryside Dr.  Sw,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",16300,1
1970-01-01,6625907807,Tb Enterprises Inc.,1100 E. Walnut Ave #6,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",11000,1
1970-01-01,3724617402,Ast Mobile,30 Jacobs Lane Unit 22,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8000,1
1970-01-01,2597537807,Falcon Flutes,807 Hay Drive,Morganton,13111,Fannin County,GA,,9,Northwest,NA,None,7500,1
1970-01-01,5682187807,"Mc2 Properties, Llc","2000 Mirror Lake Blvd, Suite B",Villa Rica,13045,Carroll County,GA,,13,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7800,1
1970-01-01,4684407408,Mike Frost Trucking Inc.,250 Seth Memorial Way,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,5791187806,Carl B Hill,11251 Hwy 11,Trenton,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",4100,1
1970-01-01,6717317804,Ginger Wofford,10042 Commerce Street,Summerville,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",23600,1
1970-01-01,5811597809,Jeremy Peace,69 Myra Lane,Lafayette,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",16500,1
1970-01-01,2684537805,Amanda Kerr,59A Heritage Way Drive,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",45000,1
1970-01-01,2590447801,"Kevin Head Agency, Llc",141 N Bay View Dr,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,9269457810,Dylan Terney,226 Mccallie Rd,Flintstone,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",57500,1
1970-01-01,5822147809,Jonathan Kier,2671 Knight Rd,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,9800,1
1970-01-01,2077527800,"Global Missions Strategies, Inc.",510 Bethel Road,Talking Rock,13227,Pickens County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",60000,1
1970-01-01,6613607803,English Manor Bed And Breakfast,300 Forest Drive,Morganton,13111,Fannin County,GA,,9,Northwest,NA,None,8000,1
1970-01-01,4340417407,Ryan Kevin Tomlinson,271 Simpson Road,White,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12500,1
1970-01-01,5530817807,Quality Retreads Llc,20 Grant St,Tallapoosa,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",43500,1
1970-01-01,4959247800,Connections Promotional Products Llc,1150 Back Valley Road,Trenton,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",1000,1
1970-01-01,3766167810,Vernon Orr Dba,210 Central Street,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",5500,1
1970-01-01,7518717405,Georgia Elite Enterprises Llc,49 Bryant St Ste A,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3000,1
1970-01-01,8471397804,Angel Media Llc,128 River Ridge Dr.,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",52600,1
1970-01-01,7982637801,Buggay Motorsports Inc,1225 Joe Frank Harris Pkwy,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,3902157802,Mt Vicchrilli,100 Broad St,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,5061177801,Armor Installation Inc.,337 Mckibben Rd.,Buchanan,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",100000,1
1970-01-01,4554087802,Katherine Phillips,920 N 3Rd Ave Ste D,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",20000,1
1970-01-01,5612047805,Nat'S Florist,11966 Hwy 11 South Main,Trenton,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",22800,1
1970-01-01,7557637408,Thomas Snyder Dba The Carriage House Wood Works,109 Knight Lane,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,5000,1
1970-01-01,4490247410,"Kenneth Jones Trucking, Inc.",335 Cumberland Dr Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,4865997801,Jamie Holden,643 Boardtown Rd.,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,14700,1
1970-01-01,7669487808,"Wig Chix, Llc",5B John Davenport Dr,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,4049767804,Dixie Dye & Chemical Inc,1721 South Highway 27,Lafayette,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,8209137801,"Ats Mechanical Contractors, Inc.",2068 Corinth Rd,Lafayette,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",99500,1
1970-01-01,6688797808,Hs Productions,7982 Highway 27,Summerville,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",113200,1
1970-01-01,3953917805,Dalton Wholesale Deals,4559 Old Federal Rd South,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",11600,1
1970-01-01,4717197806,Perfect Image Mobile Detailing Llc,265 Center Point Road,Temple,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26100,1
1970-01-01,3904487800,West Ga Grading & Demolition Llc,234 Burwell Rd,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",144200,1
1970-01-01,4690827804,Manisha D Llc,115 Hampton Dr Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,8432807804,"B. A. Brooks Distributions, Llc",182 Boulder Road,Kingston,13015,Bartow County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01,4612257804,Omsai Trading Inc,1840 Lafayette Rd,Fort Oglethorpe,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,3785507408,"Maverick Designs, Inc.",510 S. Pentz Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",72500,1
1970-01-01,7541117400,Just Lemonade Llc,106 Fawn Lane,Temple,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17000,1
1970-01-01,6649937810,"Small Cell Electric, Llc",970 Hays Mill Rd Ste D,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",99900,1
1970-01-01,8241807801,Slc Of Georgia Llc,862 Lafayette St. #15,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",5600,1
1970-01-01,6652897801,Nice Cribs Llc,"504 Riverside Pkwy Ne, Ste 612",Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",40000,1
1970-01-01,4745987804,Aneeta Food & Fuel Inc,315 Deer Head Cove Rd,Rising Fawn,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",91000,1
1970-01-01,4287417810,Kyle Johnson Pc,209 Peters Street,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",124900,1
1970-01-01,6700727802,"Horton Outdoor Advertising, Llc",162 W Main St Ste 303,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2615847408,Tiller'S Garbage Service Llc.,398 Walden Road,Chickamauga,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",145300,1
1970-01-01,8087567802,North Georgia Food Services Llc,295 N Main St Suit C,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",64400,1
1970-01-01,8242537805,"Groover Law Firm, Llc",2945 Miller Ferry Rd Sw Ste D,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",61500,1
1970-01-01,4055537801,Dixie Color Inc,1721 South Highway 27,Lafayette,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,8495037806,Preston Poured Walls Inc.,101 Chestnut St,Adairsville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",60400,1
1970-01-01,8409037800,"Chef Jamie Presents, Llc",6 Broad Street,Cave Spring,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,4666207806,Afrika Corner,"Riverwalk Shops , 100 Blue Ridge Drive , Shop 103",McCaysville,13111,Fannin County,GA,,9,Northwest,NA,None,13600,1
1970-01-01,4337467410,"Jhc Home Solutions, Llc",278 Mulberry Lane,Lindale,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",36700,1
1970-01-01,4522677808,"The Finder Recruitment Services, Inc.",10543 Big Canoe,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6647567802,Kyle Adcock,1788 Trimble Hollow Rd,Adairsville,13015,Bartow County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,5376537807,"Heaven Sent Massage Of Ellijay, Llc","9 Russell Dr., Ste. 105",Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,50000,1
1970-01-01,8247427806,Vrks Inc,3722 Mount Zion Rd,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",58500,1
1970-01-01,7500607409,Stylemasters Salon,2108 Hwy 41,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",22000,1
1970-01-01,7521127406,Sullivan And Associates,665 Patterson Ave,Fort Oglethorpe,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",20000,1
1970-01-01,5768857808,Aaron Hix Guitar Company,3905 Highway 286,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",86500,1
1970-01-01,5791547807,"Enterprise Value Advisors, Llc",680 Douthit Ferry Road,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7600,1
1970-01-01,6721177802,Moore'S Horizon Llc,517 Earnest Ln,Temple,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",83500,1
1970-01-01,5602877803,J&E Automotive,1001 S. Jenkins Rd.,Chickamauga,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",12500,1
1970-01-01,8335867809,A&A Liquidation,806 Jones Ave,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",23000,1
1970-01-01,3043417406,Matthew C Bruner,5 S Side Square,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,150000,1
1970-01-01,8178137808,Jonathan'S House Ministries,903 Josephine Drive,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",17500,1
