Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200518,7864857404,Owens Contacting Services Llc,480 Cartertown Rd,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",50500,1
1970-01-01 00:00:00.020200520,9633087400,Daniel Richardson,829 E 39Th St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",12600,1
1970-01-01 00:00:00.020200516,7338237406,The Salon On Ford Ave,10747 Ford Ave Unit 12,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",34500,1
1970-01-01 00:00:00.020200520,9421077406,"29 Taylor Street, Llc",29 Taylor St,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",84000,1
1970-01-01 00:00:00.020200516,7300047402,Dlindy Real Estate Llc,201  West Charlton Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200518,7524397401,Sweet Feet North America Llc,5 Hathaway Lane,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",4300,1
1970-01-01 00:00:00.020200516,7212247403,Scottishmac Inc,311 West Congress St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200520,9597327402,"Jonathan V. Dunn, P.C.",8 Captain Kirk Ln,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",120000,1
1970-01-01 00:00:00.020200518,7876587403,Snazzy Nail Lounge Llc,50 Berwick Blvd. Ste 350,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200518,7857707407,Tech M Trade Corporation,130 Hawthorne Drive,Guyton,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200520,9687777401,Jodi Carlton,"5200 Dallas Hwy, Ste 200-199",Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",1900,1
1970-01-01 00:00:00.020200518,7926457409,Nas Limousine Company Llc,50 Rambling Creek Rd,Ellabell,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",3000,1
1970-01-01 00:00:00.020200518,7673937401,Orchid Nail Spa Llc,120 Towne Center Dr Suite 400,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",49500,1
1970-01-01 00:00:00.020200526,3406827803,Zbga Llc,200 Governor Treutlen Rd Ste 3,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200518,7591787400,The Pizza 3.14 Company,7360 Skidaway Rd Unit A1,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200516,7219147400,Greg Purcell Enterprises,Greg Purcell Enterprises,Ellabell,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",6100,1
1970-01-01 00:00:00.020200516,7161637401,"Edisto River Lumber Company, Inc.",25A Artley Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",22800,1
1970-01-01 00:00:00.020200520,9683317406,Inside Out Industries Inc.,1000 F Eisenhower Dr,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",3300,1
1970-01-01 00:00:00.020200519,9020307402,Perfectcar,1213 Trafford Ln,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",6400,1
1970-01-01 00:00:00.020200519,8849727407,Granite Depot Llc,104 Minus Avenue,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8877977409,"His Divine Partnership, Llc",1305 Barnard Street #515,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",5800,1
1970-01-01 00:00:00.020200518,7854007403,Sweet Spice Llc,5515 Waters Avenue,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200520,9279867405,Independent Lasagna Productions  Llc,372 Riverview Dr,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",12000,1
1970-01-01 00:00:00.020200526,3509627805,"Beswick Enterprises, Llc","788 Longwood Drive, Unit L",Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",144500,1
1970-01-01 00:00:00.020200518,7904247404,Richard Mcintosh,527 Flat Rock Trace,Port Wentworth,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",24500,1
1970-01-01 00:00:00.020200516,7259077408,"Advantage Tire Service, Inc.",425 Grange Rd,Port Wentworth,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200518,7866007400,"Local Lighting & Supply, Inc.",5 Sheridan Circle,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",25500,1
1970-01-01 00:00:00.020200520,9572227400,Kristen Baird Designs Llc,208 E 65Th Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200529,4742037806,"Beth Lynah Vickers, Realtor",6349 Abercorn St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",9600,1
1970-01-01 00:00:00.020200519,9036227407,Candyce  Wesley,416 Governor Treutlen Circle,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",23000,1
1970-01-01 00:00:00.020200528,4644387802,"Aw Brown,Llc",3220 Hopeland Industrial Drive,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",29000,1
1970-01-01 00:00:00.020200528,4644987805,Vaughan Mcguire,57 Bearing Cir,Port Wentworth,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",26900,1
1970-01-01 00:00:00.020200529,4740197804,Pediatric And Adolescent Psychology Pc,2 Meriweather Dr,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",54000,1
1970-01-01 00:00:00.020200528,4544427804,Natural Healing Center Inc,230 Carlisle Way,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",3800,1
1970-01-01 00:00:00.020200519,9110517410,Byrd Cookie Company Of Savannah Llc,6700 Waters Ave,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
2020-06-18 00:00:00.000000000,8417047901,Jamey Tori-Aleisa Eason,112 Ashley Dr,Guyton,13103,Effingham County,GA,31312,12,Coastal,42340.0,"Savannah, GA",11500,1
2020-06-25 00:00:00.000000000,3979288005,Binh Vu,102 Greenbriar Dr,Savannah,13051,Chatham County,GA,31419,01,Coastal,42340.0,"Savannah, GA",20700,1
2020-06-18 00:00:00.000000000,8648817904,African American And African Improvement Movement Society Inc.,5051 Brown Leaf Ct,Port Wentworth,13051,Chatham County,GA,30127,13,Coastal,42340.0,"Savannah, GA",1000,1
2020-06-10 00:00:00.000000000,1550467906,"Hester Business Solutions, Llc",5910 Hwy 21 S,Rincon,13103,Effingham County,GA,31326,01,Coastal,42340.0,"Savannah, GA",45000,1
2020-06-17 00:00:00.000000000,7323757907,Nsiah Enterprises Llc,4880 Wyatt Dr,Port Wentworth,13051,Chatham County,GA,30127,13,Coastal,42340.0,"Savannah, GA",1300,1
2020-06-20 00:00:00.000000000,9689537904,April Groover,2332 Jurgensen St,Savannah,13051,Chatham County,GA,31404,01,Coastal,42340.0,"Savannah, GA",27800,1
2020-06-24 00:00:00.000000000,2314508000,Lawrence Hayden Jr,10874 Abercorn St Apt 528,Savannah,13051,Chatham County,GA,31419,01,Coastal,42340.0,"Savannah, GA",2000,1
2020-06-18 00:00:00.000000000,8610187910,Lighthouse Inn Bed And Breakfast,16 Meddin Dr,Tybee Island,13051,Chatham County,GA,31328,01,Coastal,42340.0,"Savannah, GA",17300,1
2020-06-23 00:00:00.000000000,1783288004,Allue Laser Center,408 Us Hwy 80 Sw,Pooler,13051,Chatham County,GA,31322,01,Coastal,42340.0,"Savannah, GA",77000,1
2020-06-18 00:00:00.000000000,7813427905,Vape Loft Richmond Hill Llc,3741 Us Hwy 17 S Unit 100,Richmond Hill,13029,Bryan County,GA,31324,01,Coastal,42340.0,"Savannah, GA",82400,1
2020-06-11 00:00:00.000000000,1699567910,504 East Duffy Llc,22 W Bryan St # 301,Savannah,13051,Chatham County,GA,31401,01,Coastal,42340.0,"Savannah, GA",24900,1
2020-06-11 00:00:00.000000000,1657907907,Momentum Deliveries,2204 Teresa Dr,Savannah,13051,Chatham County,GA,31406,01,Coastal,42340.0,"Savannah, GA",23000,1
2020-06-11 00:00:00.000000000,2352037910,Kidtastic Care And Learning Llc,1 Belladona Way,Savannah,13051,Chatham County,GA,31419,01,Coastal,42340.0,"Savannah, GA",33900,1
2020-06-16 00:00:00.000000000,4661827903,Frasier Management Solutions,94 Crestover Lane,Port Wentworth,13051,Chatham County,GA,30127,13,Coastal,42340.0,"Savannah, GA",4200,1
2020-06-18 00:00:00.000000000,7704587908,Salesdialers Llc,130 Tibet Ave. Suite 204,Savannah,13051,Chatham County,GA,31406,01,Coastal,42340.0,"Savannah, GA",150000,1
2020-06-11 00:00:00.000000000,1650217909,Kindred House Llc,422 E 56Th Street,Savannah,13051,Chatham County,GA,31405,01,Coastal,42340.0,"Savannah, GA",12000,1
2020-06-17 00:00:00.000000000,6708017904,"Jfree, Llc",1004 Memorial Ln Ste 200,Savannah,13051,Chatham County,GA,31410,01,Coastal,42340.0,"Savannah, GA",102000,1
2020-06-17 00:00:00.000000000,5698467900,Cari Ellen Rigdon,245 Black Creek Church Rd,Pembroke,13029,Bryan County,GA,31321,12,Coastal,42340.0,"Savannah, GA",4900,1
2020-06-17 00:00:00.000000000,5587927904,Moon Marketing Inc,10500 Abercorn Street Suite D,Savannah,13051,Chatham County,GA,31419,01,Coastal,42340.0,"Savannah, GA",46800,1
1970-01-01 00:00:00.020200623,1736538004,Hometown Martial Arts And Fitness,104 International Dr,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5500,1
1970-01-01 00:00:00.020200618,7842397908,Catering Court,9 Lake Shore Blvd,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3500,1
1970-01-01 00:00:00.020200611,1661027906,Thomas Liquidations Inc,1732 E President St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",35500,1
1970-01-01 00:00:00.020200619,8747657910,Jake Manning Transportation,4019 Augusta Rd Suite 204,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200619,8807277906,Stefanies At Your Service Mobile Notary,3314 Rose Garden Ct,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1300,1
1970-01-01 00:00:00.020200623,2124818009,Sept Llc,208 Carolina Ave,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",24400,1
1970-01-01 00:00:00.020200624,2238758002,"The Griffin House Of Savannah, Llc",1109 Lincoln Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10400,1
1970-01-01 00:00:00.020200624,2635218008,Mark Williams Jr,4645 Falls Ave,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",20200,1
1970-01-01 00:00:00.020200617,5788067902,William Marriott,207 Coppertree Court,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200616,5417707905,Shead Capital Group Llc,5780 Ch James Parkway  Suite 370,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",41000,1
1970-01-01 00:00:00.020200623,1857198005,Griffin Transport,1202 Carolina Ave,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17500,1
1970-01-01 00:00:00.020200611,1648007906,"Infinite Real Property Solutions, Llc",3898 Heritage Oaks Dr Sw,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200618,8079907906,Scholstic Minds Academy,4395 Ogeechee Road Unit 106,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",55500,1
1970-01-01 00:00:00.020200611,1934387905,Dw Jackson Inc,4818 Brown Leaf Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",12300,1
1970-01-01 00:00:00.020200617,6249867901,Daphne Baron,417 Plantation Pl,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5700,1
1970-01-01 00:00:00.020200611,1968387903,"Simpson Homes, Llc",2215 Windermere Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200616,4535107909,Coral House,12 2Nd Ave,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",35500,1
1970-01-01 00:00:00.020200625,3473758007,1016 Properties Llc,4204 Rockdale St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12000,1
1970-01-01 00:00:00.020200611,1985287910,Gigi'S Boutique Llc,11254 Ford Ave,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",44000,1
1970-01-01 00:00:00.020200611,1985337901,Paragon Renovation Llc,5 Fiddler Crab Ln,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9600,1
1970-01-01 00:00:00.020200611,1987637901,Lyft,3941 Kanasta Court,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200617,5939107910,"Jelly Beans Physical Therapy, Llc","37 W. Fairmont Aveuue, Suite 213",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",53100,1
1970-01-01 00:00:00.020200616,4999567905,Shannon Newsome,Po Box 89,Meldrim,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",19000,1
1970-01-01 00:00:00.020200618,8205127910,Judith Curley,2 Johnny Mercer Blvd Apt 1001,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",29000,1
1970-01-01 00:00:00.020200611,1705327905,2106 Lincoln Llc,22 W Bryan St  #301,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17500,1
1970-01-01 00:00:00.020200611,1644567902,Law Office Of Nathanael E. Wright,1909 Abercorn Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200617,6951567905,Revival Reliquary Llc,1214 E Broad St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",24000,1
1970-01-01 00:00:00.020200622,9984887907,Magic Nails Savannah Llc,11611 Abercorn St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4340387901,"Jwdr Properties, Llc","636 Stephenson Avenue, Suite A",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200617,5779477905,Royal Restrooms Llc,2403 Us Hwy 80 W,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,2002297907,Coastal Georgia Home Inspections And Construction,65 Fancy Hall Drive,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22000,1
1970-01-01 00:00:00.020200611,1677737901,"Pooler Chamber Of Commerce And Visitors Bureau, Inc",404 West Highway 80,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,1682937907,"After Hours Glass Services, Llc.",1290 Owens Road,Pembroke,13029,Bryan County,GA,,12.0,Coastal,42340.0,"Savannah, GA",120000,1
1970-01-01 00:00:00.020200610,1090337900,Sherri Merritt,1011 Trafford Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34100,1
1970-01-01 00:00:00.020200625,4081148007,Alyaans Property Solutions Llc,107 Godley Way,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",122000,1
1970-01-01 00:00:00.020200611,1705607906,"Affiniti Investments Unlimited, Inc.",5275 Miranda Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",11300,1
1970-01-01 00:00:00.020200611,1895737910,Sean C. Wilt,5 S. Captains View,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",86500,1
1970-01-01 00:00:00.020200616,4671077907,Exclusive Print & Supply Mfg. Llc,2109 Line Tree Lane,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",22500,1
1970-01-01 00:00:00.020200622,1094138010,Salon Loc N Styles,2002 Mills B Lane Unite B.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8400,1
1970-01-01 00:00:00.020200610,1001997909,Thirty One Eighty Llc,404 East Montgomery Cross Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",44400,1
1970-01-01 00:00:00.020200616,4916077906,Gryphon Orthopedic Solutions Llc,455 Kerry Drive,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200612,2606597904,"Type4Revolution Llc,",319 Raccoon Dr,Eden,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",14000,1
1970-01-01 00:00:00.020200611,1994117907,Richburg Transportation Llc,170 Parkview Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34600,1
1970-01-01 00:00:00.020200618,8328807902,"The Lady Enterprises, Inc",102 W Congress St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4665387910,"Waters Construction & Concrete, Llc",2 Greatcoat Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",100000,1
1970-01-01 00:00:00.020200611,2002447904,Rescue Installations,122 Village Dr,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200616,4906697900,Timothy Warren Levy Jr.,501 E 39Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1100,1
1970-01-01 00:00:00.020200612,2573837907,Beyoutiful You By Jacquelyn Tootle,104 Laurel Lane,Guyton,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7000,1
1970-01-01 00:00:00.020200612,3461587904,"Georgia Pecan Trees, Llc",8 Pennystone Retreat,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",149000,1
1970-01-01 00:00:00.020200617,6170287901,Dapper Dan'S Dog Grooming,5500 White Bluff Rd Ste B,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15800,1
1970-01-01 00:00:00.020200611,1895867903,Ruan Thai Cuisine Savannah Llc,17 W  Broughton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",117500,1
1970-01-01 00:00:00.020200617,6398637906,"Tue Minh Monastery, Inc",1428 Pine Barren Rd,Bloomingdale,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",27000,1
1970-01-01 00:00:00.020200617,5858467900,Kimberly Blackmon,3926 Teal Circle,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",2500,1
1970-01-01 00:00:00.020200616,5167337908,Golightly Clean Llc,5181 Pat Wiley Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",12500,1
1970-01-01 00:00:00.020200618,7977687909,James Taylor Transportation,2 Victoria Ct,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7400,1
1970-01-01 00:00:00.020200623,2096198004,"Apex Heart Health Center, Pc",18 Woodland Creek Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10500,1
1970-01-01 00:00:00.020200618,8136027910,Simmons Lawn Care  And Land Scaping,225 Shelton St,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200616,4956667900,Mary Beth Joyce,9 W York St Apt 304,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6000,1
1970-01-01 00:00:00.020200617,7157507906,"Cg Aquatics,Llc",103 E Montgomery Cross Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",91200,1
1970-01-01 00:00:00.020200617,6799607909,Accessorize It International Inc,31 Barnard St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200610,1286987909,Big Als Liquor Store Llc,"4150 Macland Rd., Suite 70",Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",93900,1
1970-01-01 00:00:00.020200611,1792717901,Quadri Auto Slaes,20 Bookout Loop,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200611,2014867909,Cordasco & Company Pc,310 Commercial Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,1713957906,"North Main - Statesboro, Llc",22 W Bryan St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",14000,1
1970-01-01 00:00:00.020200611,1721367906,East Oak Llc,22 W Bryan St  #301,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200611,1888777902,Tol Hauling Inc.,1119 East 41St Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15500,1
1970-01-01 00:00:00.020200617,5913317905,Action Networks Llc,209 Wyndham Woods Trail,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200622,1563768004,Joyner Electric And Security Inc.,128L Salt Creek Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200616,3796967902,"Coastal Errand Services, Llc",1015 King George Blvd Apt 109,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15200,1
1970-01-01 00:00:00.020200617,6702427908,"Bnet Management, Inc.","5501 Abercorn Street, Suite D-135",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32000,1
1970-01-01 00:00:00.020200612,2655877901,Southern Quality Duct Cleaning,1268 Kolic Helmey Rd,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",19200,1
1970-01-01 00:00:00.020200625,3396348008,Shanathan Llc,400 Mall Blvd Ste M,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200618,7819227905,Jamar Trucking Llc,213 Mikal Street,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",29700,1
1970-01-01 00:00:00.020200616,3964527910,"Wade, Geneva C &Kenneth E Wade",1909 E Victory Dr Ste 102,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",79600,1
1970-01-01 00:00:00.020200611,1876097902,Prestigious Nights,66 Cason Drive,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200611,1923147908,Once Design Llc,131 Mercer Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34000,1
1970-01-01 00:00:00.020200617,7297817907,"Longco Industrial Services, Llc",475 Stillwell Road Springfield Ga 31329,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,1932787903,C. Oliveira Llc,3205 Fenwick Village Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",49200,1
1970-01-01 00:00:00.020200616,4329697910,Moon River Taxi Service,4309 Augusta Rd Apt 94-B,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",14300,1
1970-01-01 00:00:00.020200616,3791357908,Animal Kingdom Pet Resort Llc,362 Fort Argle Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",66400,1
1970-01-01 00:00:00.020200616,5392127900,Drayton Place Llc,102 E 35Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32500,1
1970-01-01 00:00:00.020200617,6574537900,Fountain Polsin Enterprises Inc,1 Jefferson Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200618,7656807907,"Millie'S Little Italy, Inc.",4420 Habersham St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200618,8154427905,B'Glamorous Hair Salon,1102 Montgomery St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8500,1
1970-01-01 00:00:00.020200625,3964528002,Washington Consulting,2209 Teresa Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17500,1
1970-01-01 00:00:00.020200612,2605557901,Savannah Prime Rentals,"411 W. Congress St, Apt 3",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",41200,1
1970-01-01 00:00:00.020200617,7581637909,Mhh Diversified Inc.,2476 Us Highway 17,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,5079427900,Lamar'S Bodyshop Inc,2301 Skidaway Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,1988597904,Learn Sax Now Llc,3869 Misty Bleau,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",8000,1
1970-01-01 00:00:00.020200611,2005457902,Mark Magliaro,2812 River Dr Apt 102,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",26300,1
1970-01-01 00:00:00.020200616,4928687909,Reflections Mirror Photo Booth Llc,1013 Perry Cv,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6600,1
1970-01-01 00:00:00.020200616,3837507901,J&T Leach,158 Longwood Dr,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",99900,1
1970-01-01 00:00:00.020200612,2656207901,Robbie Fletcher,145 Spring Lakes Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6600,1
1970-01-01 00:00:00.020200611,2022637910,Stepping Out Hair Care Styling Salon,4318 Augusta Rd,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10300,1
1970-01-01 00:00:00.020200611,1889187904,"J. Brian Baker, Dmd, Pc",911 E 67Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
