Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200522,1929857801,"Brb Investments, Llc",260 Cedric St,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",9500,1
1970-01-01 00:00:00.020200519,8751057409,Hogswat Llc,880 Airport Rd,Smithville,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",74800,1
1970-01-01 00:00:00.020200516,7360667402,Dental Laboratory Associates,2615 Gillionville Road Suite #6,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",59000,1
1970-01-01 00:00:00.020200518,8062787410,Sylvester Floor Covering,107 Pecan Street,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",15300,1
1970-01-01 00:00:00.020200519,9203917400,Celli Elizabeth Cross Dba Bellas Hair Salon,2206 Dawson Rd Suite C,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",87000,1
1970-01-01 00:00:00.020200608,9023197804,Riverdale Logistic Carrier Llc,3228 Mlk Jr Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",2000,1
1970-01-01 00:00:00.020200519,8839597401,K Marie'S Beauty,2634 Erica Ct Apt 102,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",4000,1
1970-01-01 00:00:00.020200522,1946457801,"Jeanie K. Tupper, P.C.",1205 Dawson Road,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200521,1543927806,The Regal Company,2601 Dawson Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",47600,1
1970-01-01 00:00:00.020200608,8967047808,Sug Beauty And Barbershop,126 Magnolia Ave Suite B,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",29000,1
1970-01-01 00:00:00.020200520,9293037410,Day'S Home Repair & Maintenance,828 Us 19 S Lot D,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",37500,1
1970-01-01 00:00:00.020200515,7145617406,Watts Farm,164 Archie Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",16000,1
1970-01-01 00:00:00.020200519,8627407410,Simply You Llc,"2734 Ledo Rd, Ste 15",Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200601,6242737807,Richard L French Jr,2703 Old Ivy Ln,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",18000,1
1970-01-01 00:00:00.020200608,8987047805,"Aglow Realty, Llc",329 Williams Street,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",10000,1
1970-01-01 00:00:00.020200526,3480757804,Global Care Transportation Llc,1802 Whispering Pines Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",38000,1
1970-01-01 00:00:00.020200521,1472597805,Doster Glass / Fab Sur Way Auto Carriers,1770 Smithville Rd N,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",2000,1
1970-01-01 00:00:00.020200608,9065987803,The Nakedaffair Swimwear Collection,107 Crow Drive Apt B,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200518,7727237410,Danie'L Roberts,104 Colee Court,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",20700,1
1970-01-01 00:00:00.020200518,7696857404,Break Away Cycles Llc,2734 Ledo Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",99900,1
1970-01-01 00:00:00.020200608,9056477801,Tim Hunter Cpa,101 Morgan Farm Dr,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",34800,1
1970-01-01 00:00:00.020200518,7625677401,Lee'S Nails & Spa,1571 Us Highway 19 S,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",94500,1
1970-01-01 00:00:00.020200525,2927307801,Renee Mcdonald,1674 Philema Rd S,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",10500,1
1970-01-01 00:00:00.020200601,6226297806,Kenneth Hammond Trucking,513 Meadowlark Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",16900,1
1970-01-01 00:00:00.020200601,6233997802,Destiny 4U Staffing,230 S Jackson St Ste 208,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",19700,1
1970-01-01 00:00:00.020200518,7723457409,"The Dance Company Of Americus, Llc",2418 Ste 3 Dawson Road,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",11000,1
1970-01-01 00:00:00.020200519,9171907402,Reflections Hair Lounge Salon Llc,2615 Gillionville Rd Suite 2E,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",20000,1
1970-01-01 00:00:00.020200606,8769747805,Dean Tucker Farms Produce Inc,781 College St,Sumner,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200521,9904697409,Logan Interior Trim,182 Canal Street,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",56100,1
1970-01-01 00:00:00.020200519,9198727407,Kenneth Nathan Nance Sr Agency,"110 Cordele Road, Suite 5",Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",48500,1
1970-01-01 00:00:00.020200518,7762397407,Raymond Simonton,1324A Old Pretoria Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",35800,1
1970-01-01 00:00:00.020200606,8740877805,Lucy Bell'S Garden Llc,2704 N Doublegate Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",1400,1
1970-01-01 00:00:00.020200523,2333937805,Joiner& Associates,2031 N Slappey Blvd Unit D,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",6000,1
1970-01-01 00:00:00.020200520,9591077409,Centre Properties,2615 Gillionville Road,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",9000,1
1970-01-01 00:00:00.020200606,8716757804,"Coastal Groove, Inc.",1402 5Th Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",34200,1
1970-01-01 00:00:00.020200606,8759807806,"Merritt C Logan, Llc",2401 Pendleton St.,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",42200,1
1970-01-01 00:00:00.020200606,8683317804,Snp Vienna Inc,2211 N Slappey Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",42900,1
1970-01-01 00:00:00.020200518,8007797410,Brown Enterprise,2518 Toni Lynne Lane,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",25000,1
1970-01-01 00:00:00.020200606,8775947802,Pure Social Lounge Llc,1900 Liberty Expy Se,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",35000,1
1970-01-01 00:00:00.020200518,7805977405,Seo'S Martial Arts,2305 North Slappey Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",5000,1
1970-01-01 00:00:00.020200518,8492597401,"Sjm Title, Inc.",2500 N. Slappey Blvd.,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200519,8637067408,Journey Installs Llc,3140A Palmyra Rd.,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200606,8779357810,Then & Now Boutique Too Inc,2418 Dawson Rd St 2,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",15000,1
1970-01-01 00:00:00.020200519,8708777407,"Cindy Morrell'S Mental Wellness Counseling, Llc","2402 Dawson Rd, Suite 4",Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",37100,1
1970-01-01 00:00:00.020200526,3361337804,Hibachi Valdosta Llc,2202 W Doublegate Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200523,2325707806,"Elliott Brooks & Co., Llc",2213 Wallington Dr.,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",15000,1
1970-01-01 00:00:00.020200526,3636087801,Eazyride Auto Sales Llc,524 W. Oglethorpeblvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",108500,1
1970-01-01 00:00:00.020200518,8467637409,"Fuller Brothers, Llc",2500 N Slappey Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",120900,1
1970-01-01 00:00:00.020200518,7686867403,J And J Hall Properties,221 Hudson Rd,Poulan,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",8800,1
1970-01-01 00:00:00.020200606,8618397810,Evangelical Faith Vision Ministry,1506 S. Slappey Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200519,8784207402,Albany Cleaners,1326 S County Line Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",6500,1
1970-01-01 00:00:00.020200526,3617517804,"Monroe Street International Ministries, Church Of God In Christ",507 S. Monroe Street,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",41500,1
1970-01-01 00:00:00.020200521,9924047410,L'S Handyman Service,185 Cannon Dr,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",1300,1
1970-01-01 00:00:00.020200516,7501687402,"Kidsville Usa, Inc.",100 Endoline Dr,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200518,7523667408,Q'S Cakes Done The Old Fashion Way,2700 Dawson Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200519,8712307409,"Dunn'S Business Services, Llc",2410 Westgate Dr Suite 105,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",43500,1
1970-01-01 00:00:00.020200521,9916967404,B L Fowler Trucking Llc,230 Sumner Lakes Rd,Sumner,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",124000,1
1970-01-01 00:00:00.020200520,9724507401,"Comnet Technical Solutions, Inc.","1200 Whispering Pines Road, Ctsi",Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200519,8713567408,"Nedlaw Rental Company, Inc.",2200 Gillionville Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200525,2543867806,She Plans Events,2215 Friar Tuck Ln,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",15000,1
1970-01-01 00:00:00.020200518,7576897400,"Rainbow Hope, Llc",1705 N Slappey Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",77000,1
1970-01-01 00:00:00.020200518,7611297404,Applewhite Interiors Llc,1269 Us Hwy 82 W,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200523,2440377809,Russ Tree Service Llc,1349 Pearson Rd,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",5000,1
1970-01-01 00:00:00.020200523,2364217804,"Jvs Associates, Inc.",920 W 2Nd Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200518,7622247406,"Borerco Enterprises, Llc",910 W Broad Ave,Albany,13095,Dougherty County,GA,31701,2.0,South,10500.0,"Albany, GA",84400,1
1970-01-01 00:00:00.020200518,8086147400,Shane'S Body Shop,407 Hunton St,Poulan,13321,Worth County,GA,31781,8.0,South,10500.0,"Albany, GA",3900,1
1970-01-01 00:00:00.020200518,7589207402,Applewhite And Associates Inc.,1269 Us Hwy 82 W,Leesburg,13177,Lee County,GA,31763,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200526,3452627803,Y.S.H. Enterprises Llc,2202 W Doublegate Dr,Albany,13095,Dougherty County,GA,31721,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200518,7583447403,Dinner Bell Catering Inc.,1206 Clark,Albany,13095,Dougherty County,GA,31705,2.0,South,10500.0,"Albany, GA",60800,1
1970-01-01 00:00:00.020200522,2112207805,Hojo Group Llc,2202 W Doublegate Dr,Albany,13095,Dougherty County,GA,31721,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200519,8950317407,Petalpushers Flower Shop,1008 W 3Rd Ave,Albany,13095,Dougherty County,GA,31701,2.0,South,10500.0,"Albany, GA",46800,1
1970-01-01 00:00:00.020200518,7570577408,"Israel Farm Supply, Inc",1979 Ga Highway 308 S,Smithville,13177,Lee County,GA,31787,2.0,South,10500.0,"Albany, GA",48100,1
1970-01-01 00:00:00.020200519,8918617403,Catharine Field Llc,2402 Dawson Road Suite 4,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",26500,1
1970-01-01 00:00:00.020200518,7863487409,First Choice Family Chiropractic L.L.C.,"1713 Dawson Rd, Ste A",Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",5600,1
1970-01-01 00:00:00.020200520,9450157405,"Gbros.,Inc.",5023 Barrington Dr.,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",5300,1
1970-01-01 00:00:00.020200520,9688297401,Rdm Dawson Road Llc,2409 Dawson Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",146400,1
1970-01-01 00:00:00.020200520,9627867402,E&J Albany Llc,103 N Slappey Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",91100,1
1970-01-01 00:00:00.020200520,9548527407,"Billy Boggus Properties, Llc",923 17Th Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",17000,1
1970-01-01 00:00:00.020200518,7876557405,Steven Ryan Pope,2301 Dawson Road,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",26900,1
1970-01-01 00:00:00.020200520,9497507400,Alan Romanesk,1021 Forest Glen Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",61500,1
1970-01-01 00:00:00.020200516,7381307409,The Cool Place Albany Llc,"2601 Dawson Road, C10, Suite E20 (The Cool Place)",Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",38200,1
1970-01-01 00:00:00.020200518,7919957408,Taylor'S Construction,1770 Evergreen Rd,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",13000,1
1970-01-01 00:00:00.020200519,9099037406,Payne Properties Llc,100 Stapleton Dr,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",15200,1
2020-06-24 00:00:00.000000000,2745538000,Gloria J King,707 Barkley Blvd,Albany,13095,Dougherty County,GA,31705,02,South,10500.0,"Albany, GA",16500,1
2020-06-24 00:00:00.000000000,2200238004,Angel Kay'S Performing Arts School,P.O.  Box 50533,Albany,13095,Dougherty County,GA,31703,02,South,10500.0,"Albany, GA",5300,1
2020-06-20 00:00:00.000000000,9698497907,Lills House Of Creations Beauty Salon,110 Mockingbird Drive,Albany,13095,Dougherty County,GA,31705,02,South,10500.0,"Albany, GA",1500,1
2020-06-11 00:00:00.000000000,2205187909,"Flint River Salvage, Llc",2500 N Slappey Blvd,Albany,13095,Dougherty County,GA,31701,02,South,10500.0,"Albany, GA",5500,1
2020-06-22 00:00:00.000000000,1139288003,"Faith And Prayer Training And Deliverance Ministries, Inc.",811 West Highland Avenue,Albany,13095,Dougherty County,GA,31701,02,South,10500.0,"Albany, GA",8000,1
2020-06-24 00:00:00.000000000,3284918008,Royal Hair Majesty  Llc,2505 Walden Court,Albany,13095,Dougherty County,GA,31707,02,South,10500.0,"Albany, GA",14000,1
2020-06-24 00:00:00.000000000,2928328010,"Aldridge Agency, Inc.",108 Ga Highway 32 W Unit C,Leesburg,13177,Lee County,GA,31763,02,South,10500.0,"Albany, GA",31300,1
2020-06-11 00:00:00.000000000,1676647907,Realized Conceptions Llc,1535 Us 19 S #16,Leesburg,13177,Lee County,GA,31763,02,South,10500.0,"Albany, GA",1000,1
2020-06-18 00:00:00.000000000,8092147908,Taxes Done Right,1509B Dawson Road,Albany,13095,Dougherty County,GA,31707,02,South,10500.0,"Albany, GA",70000,1
2020-06-19 00:00:00.000000000,8807347903,Heros For Success Inc,431 Jefferies Ave,Albany,13095,Dougherty County,GA,31701,02,South,10500.0,"Albany, GA",5200,1
1970-01-01 00:00:00.020200618,8445207909,"Talent Worldwide, Inc.",601 Sandalwood Circle,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",8100,1
1970-01-01 00:00:00.020200622,1034028010,Peter A Thompson,554 Sasser Herod Rd,Sasser,13273,Terrell County,GA,,2.0,South,10500.0,"Albany, GA",12000,1
1970-01-01 00:00:00.020200623,1938518007,Serenity Therapeutic Massage & Wellness,101 North Isabella Street,Sylvester,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",25000,1
1970-01-01 00:00:00.020200620,9338057900,Griffin Arley Auto Sale'S Llc,608 W Franklin St,Sylvester,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",21000,1
1970-01-01 00:00:00.020200625,3567278006,"Jb Customs Transport, Llc",2122 Oxford Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",96500,1
1970-01-01 00:00:00.020200611,1645657907,Lion Of Judah International Ministries,1101 E. Oglethorpe Blvd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",26500,1
1970-01-01 00:00:00.020200625,3783738007,Security Investment Inc,3122 War Eagle Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",5500,1
1970-01-01 00:00:00.020200612,2623457910,The E And L Company,2709 Brittany Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",23800,1
1970-01-01 00:00:00.020200610,1163057901,"Willson Property Holdings, Llc",2200 Beattie Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",9900,1
1970-01-01 00:00:00.020200617,7216577906,Ldf Properties Llc,2337 Winchester Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",33500,1
1970-01-01 00:00:00.020200611,2515457902,K&S Handyman Services,2622 Pine Valley Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",15800,1
1970-01-01 00:00:00.020200619,8797097906,Roberts Motor Company,1417 East Oglethorpe Blvd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",104000,1
1970-01-01 00:00:00.020200611,1692257908,Primetime Fitness & Training,1308 Hobson St Apt 87,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",7500,1
1970-01-01 00:00:00.020200611,2036587909,Burns Painting & Drywall,2300 Bluewater Dr Apt A4,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",29500,1
1970-01-01 00:00:00.020200624,3063198002,Quantavious Christian,Quality Customs,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",14000,1
1970-01-01 00:00:00.020200612,2576257905,Salon Incredible Barber & Beauty,1011 W Broad Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",7500,1
1970-01-01 00:00:00.020200617,7156487900,Joshua D. Black,118 Chelmsford Court,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",6700,1
1970-01-01 00:00:00.020200610,1093517901,"S&S Concrete, Inc",803 Philema Road South,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200617,6484207902,Robin Deland,1201 5Th Avenue,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",3500,1
1970-01-01 00:00:00.020200612,2680197900,Roney'S Rentals,2800 Old Dawson Ste 2 #247,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",21000,1
1970-01-01 00:00:00.020200617,7354117906,"Precision Motorsports, Llc.",111 Stanton Drive N.,Smithville,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",35000,1
1970-01-01 00:00:00.020200611,1871047910,"Shree Krishna, Llc",2719 Pointe North Blvd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",100000,1
1970-01-01 00:00:00.020200618,7703447910,Thomas Five Star Transportation,2017 Indica Trail,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",5000,1
1970-01-01 00:00:00.020200611,1740447901,Jnj Investments Inc,405 S Slappey Blvd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",88000,1
1970-01-01 00:00:00.020200611,1765237904,"Anj Investments, Inc.",2401 Dawson Rd Ste A,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",127700,1
1970-01-01 00:00:00.020200611,1981577906,Enviro Green Roofing,1319 Pearson Rd,Sylvester,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",120500,1
1970-01-01 00:00:00.020200617,6935677903,Marjorie C. Mcree,572 Georgia Hwy118W,Smithville,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200624,2351078001,"Jlp, Inc",1301 Us Hwy 82 E,Poulan,13321,Worth County,GA,,08,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200617,5614227902,T Uniqueprinting Llc,2520 Dawson Rd,Albany,13095,Dougherty County,GA,,02,South,10500.0,"Albany, GA",19000,1
1970-01-01 00:00:00.020200618,8331437910,Mary Kay Consultant,90 Senah Dr,Leesburg,13177,Lee County,GA,,02,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200616,5020037907,Stewart Short Insurance Services,121 N Westover Blvd,Albany,13095,Dougherty County,GA,,02,South,10500.0,"Albany, GA",31000,1
1970-01-01 00:00:00.020200617,6329187909,S & S Alterations,2503 Ledo Rd.,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",7000,1
1970-01-01 00:00:00.020200625,3901978000,Phuoc M Tran,174 Stapleton Dr.,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",14400,1
1970-01-01 00:00:00.020200611,1755927906,410 Property Holdings,101 N Rosewood Drive,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",8800,1
1970-01-01 00:00:00.020200617,7576247905,J&S Drain Cleaning And Handyman Services,2611 Partridge Dr,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200611,1899887906,"Thomas V. Duck Iii, P.C.","2531 Lafayette Plaza Drive, Suite D",Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",46200,1
1970-01-01 00:00:00.020200611,1789757901,Populaire Demande Inc,317 N Washington St,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",16500,1
1970-01-01 00:00:00.020200617,6304307901,"Ohmraj, Inc",3329 Sylvester Hwy,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",80200,1
1970-01-01 00:00:00.020200616,4619127901,"The Floor Guys, Llc",218 N Doublegate Dr,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",23500,1
1970-01-01 00:00:00.020200620,9611577905,"Sheetal Food, Inc.",195 Hwy 300,Warwick,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",54000,1
1970-01-01 00:00:00.020200617,7174557901,Boss Grill And Lounge,213 South Main St,Sylvester,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",9000,1
1970-01-01 00:00:00.020200620,9857727902,Shri Ghanshyama Inc.,210 South Jefferson St,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",33100,1
1970-01-01 00:00:00.020200618,7881107905,"Scj Roberts, Llc",243 Sawyer Rd,Sylvester,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",39200,1
1970-01-01 00:00:00.020200617,5711737904,Precious Rhonda,160 Winding Way Apt B,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",2600,1
1970-01-01 00:00:00.020200611,1892897906,Tiefotos,2512 Brookhaven Court,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",1100,1
1970-01-01 00:00:00.020200611,1897767901,"Sowega Financial Services, Llc",1135 Gillionville Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",122100,1
1970-01-01 00:00:00.020200610,1424717908,"Big Reds Eggs, Llc",2818 Old Dawson Rd #12,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",50000,1
1970-01-01 00:00:00.020200612,2730557900,Trinity Barber & Beauty Shop,1604 E. Oglethorpe Blvd.,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",2500,1
1970-01-01 00:00:00.020200611,1751597906,"Speech Language And Beyond, Llc",235 W Roosevelt Ave Ste 226,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",9700,1
1970-01-01 00:00:00.020200624,2618058006,Hvc Hospitality Llc,3019 Kensington Court,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200617,6167837910,Freddie Clyde,231 South Jackson St,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",31500,1
1970-01-01 00:00:00.020200611,1872757902,Tim'S Lawncare & More,146 Dawson St.,Sasser,13273,Terrell County,GA,,2.0,South,10500.0,"Albany, GA",11100,1
1970-01-01 00:00:00.020200616,4090607902,Eunique Transportation Llc,143 Hawkstead Dr,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200617,6923847909,J Iii Cattle,332 Paulks Chapel Rd,Sumner,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200610,1312417907,"R & S Diesel Injection, Inc",612A W Roosevelt Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",74800,1
1970-01-01 00:00:00.020200612,2771197906,"Raven And Associates Of Albany, Inc",2017 Palmyra Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200611,2467967907,"Home Moving Solutions, Llc",804 W 3Rd Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200617,6875117907,Cdp Farms,1219 Broach Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",19000,1
1970-01-01 00:00:00.020200611,2553377903,"Mission Change, Inc.",1101 N. Monroe St.,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200617,5957907907,"Gills, Inc.",1121 W Broad Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200618,8059287902,Sb Metals Llc,116 Pine Arbor Drive,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",8000,1
1970-01-01 00:00:00.020200617,6247757910,"Mike'S Properties, Llc",3805 Gillionville Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200610,1330067902,Flawless Automotive,928 W Highland Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",47000,1
1970-01-01 00:00:00.020200611,2235497909,Harris Professional Tax Service,313 E Hobson St,Sylvester,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",9500,1
