Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200616,4515837908,"The Hope Investment Group, Llc",220 South Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",3000,1
1970-01-01 00:00:00.020200618,7707797907,Iwispr Llc,901 South Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",74700,1
1970-01-01 00:00:00.020200625,4026678010,"Fairmount Drugs, Inc",2688 Hwy 411 Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",116700,1
1970-01-01 00:00:00.020200624,2441018009,Forever Vintage,455 Belwood,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1300,1
1970-01-01 00:00:00.020200616,4839567906,Care Free First Class Travel Company,138 Woodberry Ct Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",8000,1
1970-01-01 00:00:00.020200625,3601508008,"Lolli Lollies, Llc",280 Farmville Rd,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5700,1
1970-01-01 00:00:00.020200619,9052417906,Maverick Brooks,602 Linda Ln,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200625,3448668002,Stephen Ware,148 Saddle Mountain Drive,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",75000,1
1970-01-01 00:00:00.020200617,6125997903,"Reece Welding And Fabrication, Llc",1122 Liberty Rd,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",60000,1
1970-01-01 00:00:00.020200617,6973397903,Tajddin Investment Inc,1133 S Wall St,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",13000,1
1970-01-01 00:00:00.020200612,3181737907,John C Leggett Pc,155 York Pl,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",75300,1
1970-01-01 00:00:00.020200617,6026437904,Whitney Cordell,106 South Park Ave,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",16500,1
1970-01-01 00:00:00.020200617,6076277902,Billy D Trucking Llc,406 Hazel St.,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",75000,1
1970-01-01 00:00:00.020200616,4859067906,Cheryl Clerc,593 Ridgewood Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",36500,1
1970-01-01 00:00:00.020200612,3249367900,Steve'S Trucking,375 Stewart Dr Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",102800,1
1970-01-01 00:00:00.020200624,3142438000,Teresa Mullis,98 W Scott Ct,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11500,1
1970-01-01 00:00:00.020200619,8919897909,Phuong Doan,106 Summerfield Ct Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5000,1
1970-01-01 00:00:00.020200616,4089347910,"Hahn Virtual Business Solutions, Llc",749 Midway Rd Nw,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",12200,1
1970-01-01 00:00:00.020200618,8240967910,Ben Lindsey Agency Llc,274 Cedar Hill Dr Sw,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200617,7159847907,"D W R Sales, Inc",536 West Belmont Drive,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",15900,1
1970-01-01 00:00:00.020200617,5541087906,Josh Young,1221 Hall Memorial Rd Nw Unit B,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",58000,1
1970-01-01 00:00:00.020200618,8418317901,Delos Inc,120 North Industrial Blvd Ste 1,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200622,1368408006,Hartsock Horticulture Inc,165 Marine Dr Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200612,3191697901,Justin Hicks,434 South Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",29900,1
1970-01-01 00:00:00.020200618,8379627907,United World Logistics Inc,120 North Industrial Blvd,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200617,6766167901,Rb Ellis Automotive Llc,440 Hwy 53 E,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",39300,1
1970-01-01 00:00:00.020200624,2190508008,Danco Builders Llc,117 B Riverbend Drive,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200616,4954487901,Spartan Claims,203 Woodford Way Southeast,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",65000,1
1970-01-01 00:00:00.020200619,8870307905,Matthew Jones,331 Buck Blvd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200616,4545297902,"Svnv Properties, Llc",112 Garden Lake Dr.,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",7400,1
1970-01-01 00:00:00.020200616,4093337910,"Southeastern Medical Rep Group, Llc",1195 Curtis Pkwy Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200618,8608127904,Allen B. Casey,873 Covington Bridge Rd Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",21500,1
1970-01-01 00:00:00.020200616,4360107906,Mrp Financial Llc,161 Saddle Mountain Drive Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",64500,1
1970-01-01 00:00:00.020200617,7517747902,Dukes Calhoun Inc,1201 Dews Pond Rd,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",29600,1
1970-01-01 00:00:00.020200616,4412787903,Kaytering Kids,4898-C Fairmont Hwy.,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11200,1
1970-01-01 00:00:00.020200623,2083838007,Davis3 Investments,1987 Dews Pond Rd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",144600,1
1970-01-01 00:00:00.020200624,2898938003,Elena Beauty Salon Inc,94 East May St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",16900,1
1970-01-01 00:00:00.020200617,6354047904,Premanand Llc,4782 Red Bud Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",109700,1
1970-01-01 00:00:00.020200617,6353357901,Salacoa Turf Farms Llc,105 Laurel Creek Rd Se Ste 8,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200617,6898667900,Flatwood Flower Farm,552 Rock Creek Rd. Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",2300,1
1970-01-01 00:00:00.020200616,4050297900,Just A To B Autos Llc,655C Red Bud Rd,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",25300,1
1970-01-01 00:00:00.020200616,4626247900,Unique You,125 Red Bud Rd Suite5,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",8700,1
1970-01-01 00:00:00.020200616,4703507900,Mainline Repair,1547 Sugar Valley Rd Nw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",15200,1
1970-01-01 00:00:00.020200624,2214718007,Stress Knot Massage Studio Llc,105 Jw Plaza Dr Se Ste 6,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",37400,1
1970-01-01 00:00:00.020200616,3975747901,Adam Rutledge,349 Fite Bend Rd Ne,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",35600,1
1970-01-01 00:00:00.020200624,2322018006,Lipstix Adult Novelty Llc,1462 Us Hwy 41 North,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",15200,1
1970-01-01 00:00:00.020200616,4939817906,Lily Books Llc,324 Switch Rd Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1500,1
1970-01-01 00:00:00.020200617,6250447901,"Mollie Surratt Enterprise, Llc",123 Timber Ridge Ln Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",59900,1
1970-01-01 00:00:00.020200618,7742947910,"The Broken Spoke Salon, Llc",149 Kelly Court Suite 2,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200619,9219497900,Larry Dixon Construction Company,221 Oak Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200617,6619307906,Sonny J Reynolds,106 County Line Road,Plainville,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5200,1
1970-01-01 00:00:00.020200622,1169608004,"David Bishop Construction, Inc.",400 Covington Bridge Rd Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",4000,1
1970-01-01 00:00:00.020200617,5665747905,Johnson'S Professional Lawncare Co Inc,1752 Taylortown Rd Ne,Ranger,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200617,5647237901,A Sailors Grave Tattoo Parlor,205 W Belmont Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",8000,1
1970-01-01 00:00:00.020200625,4036588000,Allan Gilreath & Associates Inc,"100 Newtown Rd, Ne",Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",23500,1
1970-01-01 00:00:00.020200616,5207537904,"Cotton And Twine Boutique, Llc",116 Courth Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11300,1
1970-01-01 00:00:00.020200618,7604297907,Luqmaan 2 Inc,2734 Hwy 411,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11000,1
1970-01-01 00:00:00.020200617,6293397910,Red Ridge Holdings Llc,1849 Hwy 41 S,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",79600,1
1970-01-01 00:00:00.020200616,4637227900,"Pragat Sant, Llc",4095 Highway 225 S,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200623,1915898002,"Mcm 2 Enterprises, Llc",196 Hawthorne Dr,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",103900,1
1970-01-01 00:00:00.020200624,2793968005,"Ithrive Academy & Consulting, Llc",111 F South Fair Street,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200617,6951067908,Matthew Stamey,660 Tucker Hollow Rd Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",14000,1
1970-01-01 00:00:00.020200616,3863157907,K & M Renovations Llc,2746 Chatsworth Hwy 225 Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",15500,1
1970-01-01 00:00:00.020200617,7535287910,Mason Mashburn Electric Inc,5542 Fairmount Hwy Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200616,5398857908,A C Auto Repair And Motorsports,695 W Belmont Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",55900,1
1970-01-01 00:00:00.020200619,9277357902,"Mukhi, Inc",960 N Wall St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",86300,1
1970-01-01 00:00:00.020200619,8782887904,Laura Lynn Halcomb,541 T Johnson Rd Ne,Ranger,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200620,9332497902,"Rebecca Brown & Associates Real Estate, Llc",508 South Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",25000,1
1970-01-01 00:00:00.020200622,1018588003,Jay Holsomback Trucking,249 Dobson Rd Nw,Sugar Valley,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",76500,1
1970-01-01 00:00:00.020200618,8429937905,Padgett'S Glass And More,903 Newtown Creek Loop Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",10100,1
1970-01-01 00:00:00.020200618,8465857902,Clay A. Ward,3505 Red Bud Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",33200,1
1970-01-01 00:00:00.020200624,2373118001,Mrx Services Inc,136 W Belmont Dr Ste 11-137,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",54500,1
1970-01-01 00:00:00.020200618,7866647905,Metal Exports Inc,195 J Roy Mcginty Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
2020-07-15 00:00:00.000000000,4732287404,Mcreynolds Farm,907 Yarbrough Mill Road Se,Fairmount,13129,Gordon County,GA,30139,14,Northwest,15660.0,"Calhoun, GA",-39800,1
1970-01-01 00:00:00.020200722,6833748100,"Justin Childress Real Estate, Llc",431 Saddlebrook Dr Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",97600,1
1970-01-01 00:00:00.020200713,2633228105,Charity Queen,3463 Red Bud Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",25000,1
1970-01-01 00:00:00.020200629,5856018004,Jessica Hall,3947 Shelton Drive,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",2600,1
1970-01-01 00:00:00.020200626,4518648008,"Eagle Color And Sublimation, Llc","1205 Marine Drive, Suite C",Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",80900,1
1970-01-01 00:00:00.020200721,6488498106,Martin Legacy Trucking Inc,208 Rosewood Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",36500,1
1970-01-01 00:00:00.020200713,2650768105,"Brian Queen, Jr",3463 Red Bud Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",12500,1
1970-01-01 00:00:00.020200626,4643318002,Jason West Trucking,128 Holly Dr. Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",66400,1
1970-01-01 00:00:00.020200701,7377228010,In & Out Ribs And Wings,4320 Nickelsville Rd Ne,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",103500,1
1970-01-01 00:00:00.020200702,7709898009,Cleaning Fairies,121 Pine Cove Rd,Plainville,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",13200,1
1970-01-01 00:00:00.020200713,2474978109,"Oil Barn, Inc.",1108 South Wall St. Suite 3,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",77600,1
1970-01-01 00:00:00.020200701,7418638001,Cherokee Cycles Llc,502 College St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",7200,1
1970-01-01 00:00:00.020200626,4329178010,Tammy Tran,136 W Balmont Sr Ste 7,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11000,1
1970-01-01 00:00:00.020200709,1506418106,Andy Walker Freight,1221 D Hall Memorial Rd Nw,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",8200,1
1970-01-01 00:00:00.020200626,4555488007,Cm Merritt Construction & Roofing Llc,103 Carpenter Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",17800,1
1970-01-01 00:00:00.020200709,1191458101,"T3 Services, Inc.",271 Camelot Cir Nw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",65000,1
1970-01-01 00:00:00.020200629,5591508002,Vantai,2454 Dews Pond Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",6500,1
1970-01-01 00:00:00.020200709,1503488110,Kevin Walraven Dba Rocky Hill Farm,784 Old Rome Dalton Rd Nw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",8000,1
1970-01-01 00:00:00.020200704,8454608005,Stephanie Faulk,185 College St,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",2700,1
1970-01-01 00:00:00.020200702,7866048005,Kvw Services Inc,135 Professional Court,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200701,7439528002,Calhoun Luxury Nail Salon Llc,239 W Belmont Dr Ste 5,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200626,4889508000,Gill Grading & Construction Llc,105 Laurel Creek Rd Se Ste 8,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",34000,1
1970-01-01 00:00:00.020200714,3289198103,"Kalimba'S Construction, Llc",99 E Fuller Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",4200,1
1970-01-01 00:00:00.020200713,2972968109,Davis Family Chiropractic,"225 W. Line St, Suite 1",Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11000,1
1970-01-01 00:00:00.020200708,9684058006,"E-Tax And Accounting, Llc","136  W Line Street, Suite 11-112",Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",20100,1
1970-01-01 00:00:00.020200701,7497248010,"Gail'S Completely Cleaned Service, Inc.",103 Dorsey St,Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",3900,1
1970-01-01 00:00:00.020200714,3241458110,Prejax Trucking  Llc,272 Riverview Dr Ne,Resaca,13129,Gordon County,GA,30735,14.0,Northwest,15660.0,"Calhoun, GA",45300,1
1970-01-01 00:00:00.020200701,7283468000,Rosa C Strickland,513 Court Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1800,1
1970-01-01 00:00:00.020200707,9445728009,Velo Lofts Inc,106 North Wall St,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",8800,1
1970-01-01 00:00:00.020200723,7091058110,"Zr Valley, Inc",3840 Roam Road,Plainville,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",143600,1
1970-01-01 00:00:00.020200721,6276218101,First Stop Logistics,117 Bram Way Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",9000,1
1970-01-01 00:00:00.020200626,4553268007,Sturk'S Mobile Home Health,133 Church Rd Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",13500,1
1970-01-01 00:00:00.020200630,6470198003,Velo Vineyard,106 North Wall St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5600,1
1970-01-01 00:00:00.020200714,3060938102,Family Menders,169 Georgian Terrace Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",7000,1
1970-01-01 00:00:00.020200722,6615668102,Bearden Law Firm,433 Wrights Hollow Rd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",130500,1
1970-01-01 00:00:00.020200722,6718028101,Calhoun Car Care,212 Oak St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",34600,1
1970-01-01 00:00:00.020200722,6775008102,Narayankrupa Investment Llc,1033 Fairmount Hwy Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200630,6645158005,"Ledford Chiropractic, P.C.",200 Professional Ct Suite 1,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200723,7210118108,Patricia Pittmam,265 Newtown Rd Po Box 15,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",2500,1
1970-01-01 00:00:00.020200721,6323118110,Kayla Eaton,181 Kentucky Dr Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5000,1
1970-01-01 00:00:00.020200703,8186488009,Lasco Transportation L.L.C.,1213 Rock Creek Rd Aw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",19000,1
1970-01-01 00:00:00.020200627,5172618006,"Shev& Parth, Llc",1437 Us 41 N,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",149000,1
1970-01-01 00:00:00.020200720,5872448102,"Friends Of Calhoun'S Gem Theatre, Inc.",114 North Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",75000,1
1970-01-01 00:00:00.020200721,6212648102,Daniela L Sterian,441 Jolly Rd Nw Apt 4,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",9300,1
1970-01-01 00:00:00.020200721,6198708110,Tony And Melanie Land,165 Rooker Rd Nw,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",35300,1
1970-01-01 00:00:00.020200720,5796268104,Santos Juarez,108 Telfair St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",40400,1
1970-01-01 00:00:00.020200713,2762058109,Trajon Alexander,342 Jolly Road Nw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200723,7485968104,Julia Ballew,758 Love Bridge Road Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",28200,1
1970-01-01 00:00:00.020200721,6290478105,Sky Nails By Joseph & Phuong Llc,165 Outlet Center Dr Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",54300,1
1970-01-01 00:00:00.020200721,6432438100,Aa Health,96 Stone Loop #2,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",18500,1
1970-01-01 00:00:00.020200722,6996998110,Nilkanthnath Llc,784 Belwood Rd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",25000,1
1970-01-01 00:00:00.020200702,7692758005,Sharon Morris-Spivey,122 Northview Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",27400,1
1970-01-01 00:00:00.020200711,1778438105,A1 Grass,980 Red Bud Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",7000,1
1970-01-01 00:00:00.020200717,4818768109,Money Hoss Trucking,1699 Mcdaniel Station Rd Sw,Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",25000,1
1970-01-01 00:00:00.020200717,4799358108,"L. Tae Enterprises, Llc","500 Belwood Road, Ste #4",Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",8500,1
1970-01-01 00:00:00.020200702,7732148005,Amy Phillips,373 Water Tank Rd. Nw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200723,7506518109,Yovana Yoga Llc,301 S Park Ave,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",12900,1
1970-01-01 00:00:00.020200713,2525968107,Trysten Frantzen,330 Cedar Hill Dr Sw Apt 12,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",13000,1
1970-01-01 00:00:00.020200707,9189358005,Robert Degraan Dba Degraan Farms,900 Owens Gin Road,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",117100,1
1970-01-01 00:00:00.020200722,6961908105,"North Georgia Rolloff, Llc",4979 Hwy 411,Fairmount,13129,Gordon County,GA,30139,11.0,Northwest,15660.0,"Calhoun, GA",50400,1
1970-01-01 00:00:00.020200720,5721508110,Aa Transcore Inc,130 Blackwood Pl Se,Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",39700,1
1970-01-01 00:00:00.020200720,5780158101,Gloria Cronnon,176 Rosewood Dr Se,Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",24000,1
1970-01-01 00:00:00.020200723,7457718102,"Town Creek Rentals, Llc",903 Newtown Loop Ne,Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",1100,1
1970-01-01 00:00:00.020200720,5582868101,Kennethkylewest,1055 Erwin Hill Church Rd Se,Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",5000,1
1970-01-01 00:00:00.020200716,4623868104,North Georgia Clocksmith Llc,1897 Red Bud Road,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",24500,1
1970-01-01 00:00:00.020200716,4433648107,Bluestar Transportation Co,910 N Wall St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200718,5171388105,Genuine Design Llc,253 Owens Circle Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",25000,1
1970-01-01 00:00:00.020200722,6758958103,Contract Flooring Solutions Llc,805 Curtis Pkwy Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200722,6660948102,Jeff Adams Plumbing Inc,402 College St,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",48000,1
