Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200528,4543067801,"Wanda Greeson, Llc",1498 Demere Rd Unit F1,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200602,6807597800,Elite Nails And Spa Ssi Llc,32 Midway Sq,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200605,8400247808,Carew Rowell Real Estate,1 Marina Drive,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",77900,1
1970-01-01 00:00:00.020200602,6606227809,Shear Perfection Hair Salon By Jennie Llc,4015 Community Rd Ste 105,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",6000,1
1970-01-01 00:00:00.020200518,7529697407,Restoration Ceo Llc,6115 Abbotts Bridge Rd Apt 1205,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",6600,1
1970-01-01 00:00:00.020200602,6641077807,Paradigm Management & Consultants Llc,708 Caswyck Trace,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",2300,1
1970-01-01 00:00:00.020200528,4355787808,The Radiant Group Llc,610 Ga Hwy 251,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",37800,1
1970-01-01 00:00:00.020200528,4554227807,Meriwether & Tharp Llc,"6465 East Johns Crossing, Suite 125",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200516,7491727407,Swain Incorporated,182 Stafford Road,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",30000,1
1970-01-01 00:00:00.020200527,3725697809,"Fuller Sloan, Llc","10475 Medlock Bridge Rd Ste 820, Suite 820",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200528,4702117801,Newyoumd Llc,9083 Coleherne Ct,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",40500,1
1970-01-01 00:00:00.020200523,2345167807,Mad Mare Inc,10305 Medlock Bridge Rd Ste B4,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",51200,1
1970-01-01 00:00:00.020200527,3748867804,J Lynch Group Llc,1402 Reynolds Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200605,8269607802,The Kids Nest Learning Center,2606 Altama Ave,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",23300,1
1970-01-01 00:00:00.020200605,8167957801,Shiv Hotel Investment Llc,13028 Ga Hwy 251,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",145000,1
1970-01-01 00:00:00.020200528,4388547802,Dan Goad,115 Worthing Rd,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200527,3682077810,Xtc Productions Llc,5805 State Bridge Road,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",37700,1
1970-01-01 00:00:00.020200602,6641277808,J&L Coastal Holdings Llc,5460 New Jesup Hwy,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",33600,1
1970-01-01 00:00:00.020200522,2212977810,"Sugo Restaurant & Tapas, Inc.",10305 Medlock Bridge Rd Ste A2,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200602,6650317809,Cyberanalysis,633 Cummings Ln,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",54000,1
1970-01-01 00:00:00.020200506,2805687409,"Risi Enterprise, Llc",213 Settlers Road,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",44500,1
1970-01-01 00:00:00.020200528,4385987810,Chattahoochee Assets Llc,10400 Oxford Mill Circle,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",5700,1
1970-01-01 00:00:00.020200529,4843507804,"Abg Ventures, Llc",2809 Glynn Avenue,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200528,4342697806,"Seaworthy Health, Llc.",109 Worthing Rd.,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",81500,1
1970-01-01 00:00:00.020200528,4346407808,Om Kali Nirman Llc,5252 New Jesup Hwy,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",27300,1
1970-01-01 00:00:00.020200605,8330927804,Cash-Mere Realty,124 Yorktown Dr.,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",6800,1
1970-01-01 00:00:00.020200602,6757647803,Cloister Collection Ltd,Po Box 30257,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200527,3715087810,Caleb'S Paint And Body Shop,13923 Central Ave,Hoboken,13025,Brantley County,GA,,01,Coastal,15260.0,"Brunswick, GA",24500,1
1970-01-01 00:00:00.020200528,4581787806,"Henshaw Restaurants, Llc",50 Aviator Plz Ste 103,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200519,8899037410,"Thomas P. Caulfield, Cpa Llc",5620 Tenbury Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",104500,1
1970-01-01 00:00:00.020200522,2240517809,"Covernet It, Inc",172 W Commons Drive,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",19000,1
1970-01-01 00:00:00.020200602,6617727801,"Sugar Marsh Cottage Specialty Confections, Inc.",300 Franklin Street,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",18000,1
1970-01-01 00:00:00.020200527,3800187810,Bluecloud Services Llc,410 Johns View Ct,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200518,8414657400,Hairway2Heavenllc,6110 Altama Avenue,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",11200,1
1970-01-01 00:00:00.020200602,6597507807,"Dma Investments, Llc",11455 Lakefield Dr Ste 10,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",37300,1
1970-01-01 00:00:00.020200508,3778287405,K Revels Events,100 Garden Grove Lane,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200516,7198387402,Eva Express Llc,2732 Addison Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",143600,1
1970-01-01 00:00:00.020200521,9934977400,Ssi Landscapes Inc,255 Edwards Plz,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",63000,1
1970-01-01 00:00:00.020200602,6669567803,"Dnc Holdings, Llc",4314 Fifteenth Street,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",82100,1
1970-01-01 00:00:00.020200529,4739917809,"Ace Music & Arts, Inc",9 Pierson Ave,Jekyll Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",34900,1
1970-01-01 00:00:00.020200529,4812627802,Ding Ho Feng Inc,317 West Country Drive,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",87700,1
1970-01-01 00:00:00.020200525,3012827800,"Leah Kang, Inc.",10605 Bridgemor Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",49600,1
1970-01-01 00:00:00.020200508,3751077401,Georgia Coast Holdings I Llc,715 N Beachview Dr,Jekyll Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",6500,1
1970-01-01 00:00:00.020200602,6712127807,D. Gilleon Inc.,1220 Us Highway 17,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200525,2994317804,Good Food Ventures Llc,10900 Medlock Bridge Rd Ste 403,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",77300,1
1970-01-01 00:00:00.020200508,4226277409,Georgia Coast Holdings Ii Llc,721 North Beachview Drive,Jekyll Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",83400,1
1970-01-01 00:00:00.020200525,2947437802,Gicsoft Inc,3158 St Ives Country Club Pkwy,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200527,4014377805,Jo,6099 Prestwood Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200527,3668907803,Meo Inc,510 Clement Circle,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",118500,1
1970-01-01 00:00:00.020200505,1835837402,Islands Nails,11225 Crofton Overlook Court,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",107200,1
1970-01-01 00:00:00.020200527,3772207805,"Ascension Health Services, Llc  Dba Alpha Medical Centre","3000 Old Alabama Rd, Ste 128A",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200603,7198647800,"Poe Investments, Llc",695 Maryanne Lake Cir,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",6700,1
1970-01-01 00:00:00.020200520,9660797407,Granny'S Creek Corporation,191 Zellwood Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",68300,1
1970-01-01 00:00:00.020200603,7064877804,Robert K Wilkes Property,1524 Wood Ave Apt 205,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200527,3732347807,U First Fitness Llc,11164 State Bridge Rd Ste 8,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",95500,1
1970-01-01 00:00:00.020200530,5477127801,Abercairn Group Llc,10530 Highgate Manor Court,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",137000,1
1970-01-01 00:00:00.020200530,5904377801,"Tidewater Engineering, Inc.",200 Plantation Chase,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200603,7135577806,"Bam Marketing, Llc",735 Pine Leaf Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",15300,1
1970-01-01 00:00:00.020200603,7151827809,"Frohsin & Barger, Llc",100 Main St,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200508,3777977409,Kirby'S Paint And Body,126 Skyspaces Ct,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200522,2043957802,Paradigm Labs Llc,249 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200526,3186597803,Michelle Rhodes Llc,280 Amberton Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200603,7030737810,Bip Brunswick Inc,3900 Newcastle St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",84900,1
1970-01-01 00:00:00.020200603,7033227805,Numerica Accounting,7255 Amberleigh Way,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200522,2117087805,"Georgia Picture Cars, Llc",136 Owens Lane,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24600,1
1970-01-01 00:00:00.020200508,4197377404,"Three R Investments, Llc",207 Five Pounds Road,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",60100,1
1970-01-01 00:00:00.020200525,2917607804,Lawrence Parrish Piano Service,201 Turtle River Lane,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",29500,1
1970-01-01 00:00:00.020200530,5486327804,Pramukh One Inc.,315 Lahontan Pass,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",53000,1
1970-01-01 00:00:00.020200505,1777077400,"Brainstem Solutions, Pc",9700 Medlock Bridge Rd Ste 132,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",71533,1
1970-01-01 00:00:00.020200603,7149347808,Blackrock Capital Inc,10714 Austen Bnd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200526,3202737809,Coastal Hotels Corporation,230 Warren Mason Blvd.,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200529,5080217806,Shiv Shankar 23 Llc,3424 Cypress Mill Rd,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200522,1977937806,Golden Mountain Investments Llc,1225 C North Way,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",4200,1
1970-01-01 00:00:00.020200505,2349447402,Closet Exchange,"3000 Old Alabama Rd, Suite 127-A",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",91400,1
1970-01-01 00:00:00.020200507,3312587410,"Ameta Construction Services, Llc",20 Pelican Ct,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",54600,1
1970-01-01 00:00:00.020200603,7574317800,"South Georgia Elevator, Llc",88 Gibbs Rd,Hoboken,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",76900,1
1970-01-01 00:00:00.020200520,9519697402,Dawn Lawrence Miller,122 Professional Park Dr.,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",54000,1
1970-01-01 00:00:00.020200509,4308047403,"The House Of Rath, Llc",Po Box 2720,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",47500,1
1970-01-01 00:00:00.020200424,3414397206,"Fuse Jekyll, Llc","50 Aviator Plaza, Suite 103",Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",115000,1
1970-01-01 00:00:00.020200603,7528827810,Georgia Bailey Usry,2901 Frederica Road,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",21800,1
1970-01-01 00:00:00.020200421,3299047210,School Growth Llc,"3000 Old Alabama Rd, 119-432",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",270000,1
1970-01-01 00:00:00.020200515,6621457403,"Barbers Body Shop, Inc.",4175 Norwich St Ext,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200507,3260157407,Cricket Shop Of St Simons Inc,102 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",100100,1
1970-01-01 00:00:00.020200602,6527967810,"Crown Hospitality Consulting, Llc",4842 Lamoyne Lane,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",36600,1
1970-01-01 00:00:00.020200602,6467537807,Risky Ops,8063 New Jesup Hwy,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",25100,1
1970-01-01 00:00:00.020200603,7554577800,"Sevenclair, Llc",730 Nile Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",1800,1
1970-01-01 00:00:00.020200602,6530487809,Elite Black Car Transportation,1052 Sand Dollar Way,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",5800,1
1970-01-01 00:00:00.020200525,3104887804,1St Class Mobile Automotive Detailing,105 Holly St,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",5800,1
1970-01-01 00:00:00.020200505,2332927408,"Yettie S. Costner, Cpa","1108 Northway, Hwy 17",Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",83000,1
1970-01-01 00:00:00.020200603,7429877808,Baoshan Han,335 Windsor Chase Trail,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",39000,1
1970-01-01 00:00:00.020200602,6582517807,The Murray Nellis Law Group Llp,5500 Frederica Rd Unit 1201,Saint Simons Island,13127,Glynn County,GA,31522,1.0,Coastal,15260.0,"Brunswick, GA",128000,1
1970-01-01 00:00:00.020200422,3379327200,"Arirang-K, Llc","7775 Mcginnis Ferry Rd, Suite 101",Johns Creek,13191,McIntosh County,GA,30024,6.0,Coastal,15260.0,"Brunswick, GA",489400,1
1970-01-01 00:00:00.020200603,7456177805,"Big Picture Events,Llc",320 Parsons Branch,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",15900,1
1970-01-01 00:00:00.020200513,6045147405,"Kubiak Financial Services, Llc.","6115 Abbotts Bridge Rd Apt 111,",Johns Creek,13191,McIntosh County,GA,30097,7.0,Coastal,15260.0,"Brunswick, GA",114900,1
1970-01-01 00:00:00.020200602,6583767803,La Dee Dah Art Llc,74 Boardwalk Plz,Saint Simons Island,13127,Glynn County,GA,31522,1.0,Coastal,15260.0,"Brunswick, GA",44500,1
1970-01-01 00:00:00.020200511,4807077406,Palmetto Resources Ltd,4718 New Jesup Hwy,Brunswick,13127,Glynn County,GA,31520,1.0,Coastal,15260.0,"Brunswick, GA",85600,1
1970-01-01 00:00:00.020200508,3774437405,"Jeff'S Pool And Spa Service, Inc.",170 Key Circle Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200509,4309237403,Moh Lash Lounge Llc,3005 Old Alabama Rd Suite 70,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",42800,1
1970-01-01 00:00:00.020200509,4428377402,Sun Coast Homes Inc,1632 Norwich St.,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200420,3267807208,Lighthouse Coffee Co,227 Glyndale Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200602,6524327800,Erica S Nguyen,7188 Chiming Dr,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",12000,1
1970-01-01 00:00:00.020200421,3294047200,Carlyle Chiropractic Clinic,50 Aviator Plaza Suite 102,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150300,1
1970-01-01 00:00:00.020200603,7116157803,Fitness 11 Dba Crossfit Salt,100 Commerce Center Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",14000,1
1970-01-01 00:00:00.020200602,6494637808,Halyards Management Company Inc,"60 Cinema Ln, Ste 230",Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",75200,1
1970-01-01 00:00:00.020200603,7538037802,S. K. Choi & Company,11670 Jones Bridge Rd. Ste D,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",131800,1
1970-01-01 00:00:00.020200521,1412147808,"Image Salon, Inc.",9700 Medlock Brideg Road Suite 190,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200523,2432107809,"Computer Bookkeeping Services, Inc.",7 Glynn Avenue,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200603,7544127801,R & L Groups,7333 Riverside Road,Nahunta,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",30700,1
1970-01-01 00:00:00.020200603,7019267810,"Tidal Creek Holdings, Llc",178 Butler Lake Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200525,3051557805,Gcf Llc,160 Juniper Ct,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",145000,1
1970-01-01 00:00:00.020200608,9279637809,Latasha Rozier Insurance,2106 Fourth Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",36500,1
1970-01-01 00:00:00.020200603,7541557806,Evest Properties Llc,9075 Prestwick Club Drive,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",35100,1
1970-01-01 00:00:00.020200530,5627807800,"Seaside Transport, Llc",754 Deer Run Villas,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200523,2421757810,"Decorum Cabinetry And Flooring, Llc",1919 Glynn Ave Ste 48,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200521,1404547810,Next Chapter Properties Of Georgia Llc,523 Wolfe St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9500,1
1970-01-01 00:00:00.020200520,9474347408,James G Forester Dds Pc,9590 Medlock Bridge Rd Ste F,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200520,9560427404,"H&B Family Dental, Llc","10360 Medlock Bridge Road, Suite D",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200602,6537127809,"American Dock Builders, Llc",695 Maryanne Lake Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200521,1339897802,Am Cleaners At Austin Ave Llc,9950 Jones Bridge Rd Ste 100,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",104700,1
1970-01-01 00:00:00.020200521,1427407806,Lauren Sobala,208 Harrison Lane,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",55000,1
1970-01-01 00:00:00.020200521,1344727802,Yan Service Enterprise Inc,8067 Kelsey Place,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",18000,1
1970-01-01 00:00:00.020200530,5814947802,The Law Firm Of Faryal R. Poonah,10530 Grandview Square,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",14000,1
1970-01-01 00:00:00.020200521,1410677810,Jae Man Han,230 Devon Mill Ct,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",16500,1
1970-01-01 00:00:00.020200530,5642137809,Johnson Medical & Aesthetics,108 Island Professional Drive,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",93900,1
1970-01-01 00:00:00.020200521,1348437806,Starboard Advertising Group,111 Center Street,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200521,9966567400,Pollyanna Richter Weddings,500 Portrait Circle,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200515,7068987407,Endurance Academy Incorporated,7340 Mcginnis Ferry Rd Ste 200,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",40400,1
1970-01-01 00:00:00.020200603,7503317803,"G2E Enterprises, Inc.",405 Autry Ridge Pt,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",10800,1
1970-01-01 00:00:00.020200521,1338327804,"Empowerment Financial Solutions, Llc",2716 Gordon St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200530,5507597804,"South Georgia 82, Llc",905 Glynn Isle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",38700,1
1970-01-01 00:00:00.020200530,5689267810,Richard Rentz Subcontractors,177 Harris Plantation Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200506,2432547409,"Schell & Hogan, Llp",101 Plantation Chase,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9178937806,Painting By Hand Inc,135 Oak Grove Rd,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",81400,1
1970-01-01 00:00:00.020200528,4260617800,Tara Bella,4319 6Th St,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",21400,1
1970-01-01 00:00:00.020200521,1362047803,"Certified Electric, Inc.",109 Key Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200602,6567057802,Innovative Hair Studio,2808 Altama Ave,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200529,4930077804,Aashutosh Hospitality,25 Tourist Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200602,6522887800,Indigo James Glaze,149 Bridgewater Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9700,1
1970-01-01 00:00:00.020200520,9623977403,Zooms Consulting Llc,11052 Peachcove Ct,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",40000,1
1970-01-01 00:00:00.020200522,1770217805,"Tadaa'S Tax Service, Llc",4012 Coral Park Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",52500,1
1970-01-01 00:00:00.020200525,2640847802,Kenneth Wells,212 Joshua Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200528,4240327810,Enlightened Ideas Consulting,500 Portrait Circle,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",6600,1
1970-01-01 00:00:00.020200525,2939777810,Dramatic Water Solutions Llc,8469 Spring Breeze Terr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",52000,1
1970-01-01 00:00:00.020200530,5752567810,Casertano Clinics Llc,"11180 State Bridge Road, Suite 201",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",50600,1
1970-01-01 00:00:00.020200608,9146937801,Cirota Corporation,6648 Marlowe Glen Way,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",15000,1
